date,weekday,ST1_Index_PX-LAST-CHF,imputed,ST1_Index_start
2004-03-22,Monday,,,excluded
2004-03-23,Tuesday,,,excluded
2004-03-24,Wednesday,,,excluded
2004-03-25,Thursday,,,excluded
2004-03-26,Friday,40752.95908,,start
2004-03-27,Saturday,40752.95908,imputed from 4,
2004-03-28,Sunday,40752.95908,imputed from 5,
2004-03-29,Monday,41206.06895,,
2004-03-30,Tuesday,41291.34967,,
2004-03-31,Wednesday,41144.64578,,
2004-04-01,Thursday,41566.95357,,
2004-04-02,Friday,42470.34481,,start
2004-04-03,Saturday,42470.34481,imputed from 11,
2004-04-04,Sunday,42470.34481,imputed from 12,
2004-04-05,Monday,42927.20122,,
2004-04-06,Tuesday,42603.15758,,
2004-04-07,Wednesday,42353.45235,,
2004-04-08,Thursday,42427.09717,,
2004-04-09,Friday,42427.09717,imputed from 17,start
2004-04-10,Saturday,42427.09717,imputed from 18,
2004-04-11,Sunday,42427.09717,imputed from 19,
2004-04-12,Monday,42427.09717,imputed from 20,
2004-04-13,Tuesday,43091.70117,,
2004-04-14,Wednesday,42419.59911,,
2004-04-15,Thursday,42562.6508,,
2004-04-16,Friday,42700.17802,,start
2004-04-17,Saturday,42700.17802,imputed from 25,
2004-04-18,Sunday,42700.17802,imputed from 26,
2004-04-19,Monday,42306.30109,,
2004-04-20,Tuesday,43251.40377,,
2004-04-21,Wednesday,42877.48308,,
2004-04-22,Thursday,43250.94167,,
2004-04-23,Friday,43399.18833,,start
2004-04-24,Saturday,43399.18833,imputed from 32,
2004-04-25,Sunday,43399.18833,imputed from 33,
2004-04-26,Monday,43404.55754,,
2004-04-27,Tuesday,43162.03863,,
2004-04-28,Wednesday,42820.7808,,
2004-04-29,Thursday,42447.31314,,
2004-04-30,Friday,42409.08982,,start
2004-05-01,Saturday,42409.08982,imputed from 39,
2004-05-02,Sunday,42409.08982,imputed from 40,
2004-05-03,Monday,42762.26338,,
2004-05-04,Tuesday,42600.90419,,
2004-05-05,Wednesday,42792.21476,,
2004-05-06,Thursday,42013.99455,,
2004-05-07,Friday,41717.13352,,start
2004-05-08,Saturday,41717.13352,imputed from 46,
2004-05-09,Sunday,41717.13352,imputed from 47,
2004-05-10,Monday,40587.80409,,
2004-05-11,Tuesday,41113.05381,,
2004-05-12,Wednesday,40600.55368,,
2004-05-13,Thursday,41152.03413,,
2004-05-14,Friday,40903.92675,,start
2004-05-15,Saturday,40903.92675,imputed from 53,
2004-05-16,Sunday,40903.92675,imputed from 54,
2004-05-17,Monday,40335.9929,,
2004-05-18,Tuesday,40501.611,,
2004-05-19,Wednesday,41173.05642,,
2004-05-20,Thursday,41079.91657,,
2004-05-21,Friday,41021.71339,,start
2004-05-22,Saturday,41021.71339,imputed from 60,
2004-05-23,Sunday,41021.71339,imputed from 61,
2004-05-24,Monday,41442.56429,,
2004-05-25,Tuesday,41286.91306,,
2004-05-26,Wednesday,41756.07936,,
2004-05-27,Thursday,41654.56668,,
2004-05-28,Friday,41554.97174,,start
2004-05-29,Saturday,41554.97174,imputed from 67,
2004-05-30,Sunday,41554.97174,imputed from 68,
2004-05-31,Monday,41564.01414,,
2004-06-01,Tuesday,41302.07209,,
2004-06-02,Wednesday,41487.05101,,
2004-06-03,Thursday,41476.78908,,
2004-06-04,Friday,41561.73122,,start
2004-06-05,Saturday,41561.73122,imputed from 74,
2004-06-06,Sunday,41561.73122,imputed from 75,
2004-06-07,Monday,42080.89474,,
2004-06-08,Tuesday,42010.72874,,
2004-06-09,Wednesday,41865.95317,,
2004-06-10,Thursday,41888.65401,,
2004-06-11,Friday,42051.12992,,start
2004-06-12,Saturday,42051.12992,imputed from 81,
2004-06-13,Sunday,42051.12992,imputed from 82,
2004-06-14,Monday,41752.13509,,
2004-06-15,Tuesday,42278.8637,,
2004-06-16,Wednesday,42648.40293,,
2004-06-17,Thursday,42294.67928,,
2004-06-18,Friday,42348.78387,,start
2004-06-19,Saturday,42348.78387,imputed from 88,
2004-06-20,Sunday,42348.78387,imputed from 89,
2004-06-21,Monday,42523.28923,,
2004-06-22,Tuesday,42353.73969,,
2004-06-23,Wednesday,42645.36938,,
2004-06-24,Thursday,42768.62117,,
2004-06-25,Friday,43025.83186,,start
2004-06-26,Saturday,43025.83186,imputed from 95,
2004-06-27,Sunday,43025.83186,imputed from 96,
2004-06-28,Monday,43240.6954,,
2004-06-29,Tuesday,43368.37948,,
2004-06-30,Wednesday,43041.76456,,
2004-07-01,Thursday,42652.63041,,
2004-07-02,Friday,42573.27292,,start
2004-07-03,Saturday,42573.27292,imputed from 102,
2004-07-04,Sunday,42573.27292,imputed from 103,
2004-07-05,Monday,42602.18713,,
2004-07-06,Tuesday,42364.73623,,
2004-07-07,Wednesday,42381.35829,,
2004-07-08,Thursday,42382.75029,,
2004-07-09,Friday,42569.83486,,start
2004-07-10,Saturday,42569.83486,imputed from 109,
2004-07-11,Sunday,42569.83486,imputed from 110,
2004-07-12,Monday,42318.21293,,
2004-07-13,Tuesday,42471.42964,,
2004-07-14,Wednesday,42212.92685,,
2004-07-15,Thursday,42165.54314,,
2004-07-16,Friday,41983.33075,,start
2004-07-17,Saturday,41983.33075,imputed from 116,
2004-07-18,Sunday,41983.33075,imputed from 117,
2004-07-19,Monday,41890.07591,,
2004-07-20,Tuesday,42114.32752,,
2004-07-21,Wednesday,42322.54288,,
2004-07-22,Thursday,41695.90843,,
2004-07-23,Friday,41656.63617,,start
2004-07-24,Saturday,41656.63617,imputed from 123,
2004-07-25,Sunday,41656.63617,imputed from 124,
2004-07-26,Monday,41369.17718,,
2004-07-27,Tuesday,41697.14018,,
2004-07-28,Wednesday,41686.66551,,
2004-07-29,Thursday,42374.7485,,
2004-07-30,Friday,42563.15539,,start
2004-07-31,Saturday,42563.15539,imputed from 130,
2004-08-01,Sunday,42563.15539,imputed from 131,
2004-08-02,Monday,42299.82902,,
2004-08-03,Tuesday,42450.06942,,
2004-08-04,Wednesday,41953.67111,,
2004-08-05,Thursday,41864.49229,,
2004-08-06,Friday,40958.03992,,start
2004-08-07,Saturday,40958.03992,imputed from 137,
2004-08-08,Sunday,40958.03992,imputed from 138,
2004-08-09,Monday,40771.98461,,
2004-08-10,Tuesday,41050.1773,,
2004-08-11,Wednesday,40527.03757,,
2004-08-12,Thursday,40427.68988,,
2004-08-13,Friday,40246.6096,,start
2004-08-14,Saturday,40246.6096,imputed from 144,
2004-08-15,Sunday,40246.6096,imputed from 145,
2004-08-16,Monday,40683.96485,,
2004-08-17,Tuesday,40671.62141,,
2004-08-18,Wednesday,40725.05964,,
2004-08-19,Thursday,40745.36437,,
2004-08-20,Friday,40779.83227,,start
2004-08-21,Saturday,40779.83227,imputed from 151,
2004-08-22,Sunday,40779.83227,imputed from 152,
2004-08-23,Monday,41252.29649,,
2004-08-24,Tuesday,41170.79202,,
2004-08-25,Wednesday,41281.58692,,
2004-08-26,Thursday,41526.10374,,
2004-08-27,Friday,41797.80668,,start
2004-08-28,Saturday,41797.80668,imputed from 158,
2004-08-29,Sunday,41797.80668,imputed from 159,
2004-08-30,Monday,41652.45574,,
2004-08-31,Tuesday,41590.53118,,
2004-09-01,Wednesday,41794.37107,,
2004-09-02,Thursday,42119.362,,
2004-09-03,Friday,42400.68026,,start
2004-09-04,Saturday,42400.68026,imputed from 165,
2004-09-05,Sunday,42400.68026,imputed from 166,
2004-09-06,Monday,42469.47414,,
2004-09-07,Tuesday,42394.75773,,
2004-09-08,Wednesday,42419.65677,,
2004-09-09,Thursday,42312.43044,,
2004-09-10,Friday,42563.18661,,start
2004-09-11,Saturday,42563.18661,imputed from 172,
2004-09-12,Sunday,42563.18661,imputed from 173,
2004-09-13,Monday,42938.49675,,
2004-09-14,Tuesday,42852.57031,,
2004-09-15,Wednesday,42800.09083,,
2004-09-16,Thursday,43077.06062,,
2004-09-17,Friday,43462.69255,,start
2004-09-18,Saturday,43462.69255,imputed from 179,
2004-09-19,Sunday,43462.69255,imputed from 180,
2004-09-20,Monday,43437.76209,,
2004-09-21,Tuesday,43583.75985,,
2004-09-22,Wednesday,43460.83614,,
2004-09-23,Thursday,43367.27517,,
2004-09-24,Friday,43564.65985,,start
2004-09-25,Saturday,43564.65985,imputed from 186,
2004-09-26,Sunday,43564.65985,imputed from 187,
2004-09-27,Monday,43311.74932,,
2004-09-28,Tuesday,43544.11522,,
2004-09-29,Wednesday,43752.4171,,
2004-09-30,Thursday,43227.18145,,
2004-10-01,Friday,43957.82337,,start
2004-10-02,Saturday,43957.82337,imputed from 193,
2004-10-03,Sunday,43957.82337,imputed from 194,
2004-10-04,Monday,44490.92723,,
2004-10-05,Tuesday,44663.41979,,
2004-10-06,Wednesday,44590.12755,,
2004-10-07,Thursday,44647.94767,,
2004-10-08,Friday,44534.54052,,start
2004-10-09,Saturday,44534.54052,imputed from 200,
2004-10-10,Sunday,44534.54052,imputed from 201,
2004-10-11,Monday,44456.11433,,
2004-10-12,Tuesday,44147.39573,,
2004-10-13,Wednesday,44132.87418,,
2004-10-14,Thursday,43926.36251,,
2004-10-15,Friday,43705.79864,,start
2004-10-16,Saturday,43705.79864,imputed from 207,
2004-10-17,Sunday,43705.79864,imputed from 208,
2004-10-18,Monday,43668.72903,,
2004-10-19,Tuesday,43964.12714,,
2004-10-20,Wednesday,43639.38942,,
2004-10-21,Thursday,43884.51336,,
2004-10-22,Friday,43982.74648,,start
2004-10-23,Saturday,43982.74648,imputed from 214,
2004-10-24,Sunday,43982.74648,imputed from 215,
2004-10-25,Monday,43357.73785,,
2004-10-26,Tuesday,43388.27794,,
2004-10-27,Wednesday,43922.59291,,
2004-10-28,Thursday,44009.47828,,
2004-10-29,Friday,43972.35783,,start
2004-10-30,Saturday,43972.35783,imputed from 221,
2004-10-31,Sunday,43972.35783,imputed from 222,
2004-11-01,Monday,44533.6433,,
2004-11-02,Tuesday,44708.1233,,
2004-11-03,Wednesday,44701.03809,,
2004-11-04,Thursday,44735.90567,,
2004-11-05,Friday,44832.9221,,start
2004-11-06,Saturday,44832.9221,imputed from 228,
2004-11-07,Sunday,44832.9221,imputed from 229,
2004-11-08,Monday,45036.1316,,
2004-11-09,Tuesday,44934.98341,,
2004-11-10,Wednesday,44842.60872,,
2004-11-11,Thursday,45153.21122,,
2004-11-12,Friday,45293.24734,,start
2004-11-13,Saturday,45293.24734,imputed from 235,
2004-11-14,Sunday,45293.24734,imputed from 236,
2004-11-15,Monday,45312.44144,,
2004-11-16,Tuesday,44949.60624,,
2004-11-17,Wednesday,45291.9814,,
2004-11-18,Thursday,45370.74714,,
2004-11-19,Friday,45069.51967,,start
2004-11-20,Saturday,45069.51967,imputed from 242,
2004-11-21,Sunday,45069.51967,imputed from 243,
2004-11-22,Monday,44997.87315,,
2004-11-23,Tuesday,44899.68246,,
2004-11-24,Wednesday,44885.16377,,
2004-11-25,Thursday,45146.30908,,
2004-11-26,Friday,45161.74989,,start
2004-11-27,Saturday,45161.74989,imputed from 249,
2004-11-28,Sunday,45161.74989,imputed from 250,
2004-11-29,Monday,45029.10361,,
2004-11-30,Tuesday,44845.549,,
2004-12-01,Wednesday,45582.9104,,
2004-12-02,Thursday,45849.85822,,
2004-12-03,Friday,45608.19967,,start
2004-12-04,Saturday,45608.19967,imputed from 256,
2004-12-05,Sunday,45608.19967,imputed from 257,
2004-12-06,Monday,45927.19996,,
2004-12-07,Tuesday,46388.94745,,
2004-12-08,Wednesday,46480.99396,,
2004-12-09,Thursday,46158.37168,,
2004-12-10,Friday,46463.5336,,start
2004-12-11,Saturday,46463.5336,imputed from 263,
2004-12-12,Sunday,46463.5336,imputed from 264,
2004-12-13,Monday,46587.8414,,
2004-12-14,Tuesday,46705.63165,,
2004-12-15,Wednesday,46482.91447,,
2004-12-16,Thursday,46917.35833,,
2004-12-17,Friday,46688.6126,,start
2004-12-18,Saturday,46688.6126,imputed from 270,
2004-12-19,Sunday,46688.6126,imputed from 271,
2004-12-20,Monday,47114.97262,,
2004-12-21,Tuesday,47270.69054,,
2004-12-22,Wednesday,47576.91941,,
2004-12-23,Thursday,47828.29594,,
2004-12-24,Friday,47828.29594,imputed from 276,start
2004-12-25,Saturday,47828.29594,imputed from 277,
2004-12-26,Sunday,47828.29594,imputed from 278,
2004-12-27,Monday,47807.36604,,
2004-12-28,Tuesday,47848.25539,,
2004-12-29,Wednesday,47809.05076,,
2004-12-30,Thursday,47662.81221,,
2004-12-31,Friday,47662.81221,imputed from 283,start
2005-01-01,Saturday,47662.81221,imputed from 284,
2005-01-02,Sunday,47662.81221,imputed from 285,
2005-01-03,Monday,48016.77747,,
2005-01-04,Tuesday,48391.6803,,
2005-01-05,Wednesday,48286.42119,,
2005-01-06,Thursday,48249.02268,,
2005-01-07,Friday,48379.97856,,start
2005-01-08,Saturday,48379.97856,imputed from 291,
2005-01-09,Sunday,48379.97856,imputed from 292,
2005-01-10,Monday,48349.5307,,
2005-01-11,Tuesday,47801.42296,,
2005-01-12,Wednesday,47451.92305,,
2005-01-13,Thursday,47913.02419,,
2005-01-14,Friday,48235.71599,,start
2005-01-15,Saturday,48235.71599,imputed from 298,
2005-01-16,Sunday,48235.71599,imputed from 299,
2005-01-17,Monday,48259.41828,,
2005-01-18,Tuesday,48186.49244,,
2005-01-19,Wednesday,48347.05992,,
2005-01-20,Thursday,48162.49679,,
2005-01-21,Friday,48414.77951,,start
2005-01-22,Saturday,48414.77951,imputed from 305,
2005-01-23,Sunday,48414.77951,imputed from 306,
2005-01-24,Monday,48157.92581,,
2005-01-25,Tuesday,48498.06335,,
2005-01-26,Wednesday,48343.24906,,
2005-01-27,Thursday,48191.65834,,
2005-01-28,Friday,48115.60345,,start
2005-01-29,Saturday,48115.60345,imputed from 312,
2005-01-30,Sunday,48115.60345,imputed from 313,
2005-01-31,Monday,48707.14916,,
2005-02-01,Tuesday,49066.91778,,
2005-02-02,Wednesday,49210.81085,,
2005-02-03,Thursday,49270.09685,,
2005-02-04,Friday,49818.93832,,start
2005-02-05,Saturday,49818.93832,imputed from 319,
2005-02-06,Sunday,49818.93832,imputed from 320,
2005-02-07,Monday,50161.2681,,
2005-02-08,Tuesday,50268.4471,,
2005-02-09,Wednesday,50123.98649,,
2005-02-10,Thursday,50031.16944,,
2005-02-11,Friday,50394.50954,,start
2005-02-12,Saturday,50394.50954,imputed from 326,
2005-02-13,Sunday,50394.50954,imputed from 327,
2005-02-14,Monday,50260.27636,,
2005-02-15,Tuesday,50251.97873,,
2005-02-16,Wednesday,49795.55702,,
2005-02-17,Thursday,49822.12136,,
2005-02-18,Friday,49547.96567,,start
2005-02-19,Saturday,49547.96567,imputed from 333,
2005-02-20,Sunday,49547.96567,imputed from 334,
2005-02-21,Monday,48979.75681,,
2005-02-22,Tuesday,48491.37486,,
2005-02-23,Wednesday,48307.17126,,
2005-02-24,Thursday,48529.45018,,
2005-02-25,Friday,48957.69126,,start
2005-02-26,Saturday,48957.69126,imputed from 340,
2005-02-27,Sunday,48957.69126,imputed from 341,
2005-02-28,Monday,48991.26597,,
2005-03-01,Tuesday,49153.59835,,
2005-03-02,Wednesday,49275.34369,,
2005-03-03,Thursday,49395.48338,,
2005-03-04,Friday,49735.75434,,start
2005-03-05,Saturday,49735.75434,imputed from 347,
2005-03-06,Sunday,49735.75434,imputed from 348,
2005-03-07,Monday,50066.87641,,
2005-03-08,Tuesday,49688.4598,,
2005-03-09,Wednesday,49655.47212,,
2005-03-10,Thursday,49117.40012,,
2005-03-11,Friday,49071.13046,,start
2005-03-12,Saturday,49071.13046,imputed from 354,
2005-03-13,Sunday,49071.13046,imputed from 355,
2005-03-14,Monday,49247.95735,,
2005-03-15,Tuesday,49565.14343,,
2005-03-16,Wednesday,48880.54768,,
2005-03-17,Thursday,48279.62839,,
2005-03-18,Friday,48648.9599,,start
2005-03-19,Saturday,48648.9599,imputed from 361,
2005-03-20,Sunday,48648.9599,imputed from 362,
2005-03-21,Monday,48821.86162,,
2005-03-22,Tuesday,48936.70409,,
2005-03-23,Wednesday,48878.89294,,
2005-03-24,Thursday,49165.79866,,
2005-03-25,Friday,49165.79866,imputed from 367,start
2005-03-26,Saturday,49165.79866,imputed from 368,
2005-03-27,Sunday,49165.79866,imputed from 369,
2005-03-28,Monday,49165.79866,imputed from 370,
2005-03-29,Tuesday,49268.7053,,
2005-03-30,Wednesday,49166.94424,,
2005-03-31,Thursday,49402.62877,,
2005-04-01,Friday,49737.68103,,start
2005-04-02,Saturday,49737.68103,imputed from 375,
2005-04-03,Sunday,49737.68103,imputed from 376,
2005-04-04,Monday,49550.69029,,
2005-04-05,Tuesday,49479.09367,,
2005-04-06,Wednesday,49699.1592,,
2005-04-07,Thursday,50183.49896,,
2005-04-08,Friday,50057.62095,,start
2005-04-09,Saturday,50057.62095,imputed from 382,
2005-04-10,Sunday,50057.62095,imputed from 383,
2005-04-11,Monday,50098.95374,,
2005-04-12,Tuesday,49887.26849,,
2005-04-13,Wednesday,49917.67695,,
2005-04-14,Thursday,49941.49438,,
2005-04-15,Friday,48443.52923,,start
2005-04-16,Saturday,48443.52923,imputed from 389,
2005-04-17,Sunday,48443.52923,imputed from 390,
2005-04-18,Monday,47560.98635,,
2005-04-19,Tuesday,47496.90805,,
2005-04-20,Wednesday,47341.59851,,
2005-04-21,Thursday,47615.01428,,
2005-04-22,Friday,47889.82579,,start
2005-04-23,Saturday,47889.82579,imputed from 396,
2005-04-24,Sunday,47889.82579,imputed from 397,
2005-04-25,Monday,47884.7231,,
2005-04-26,Tuesday,47779.82856,,
2005-04-27,Wednesday,47125.91967,,
2005-04-28,Thursday,46929.67472,,
2005-04-29,Friday,46981.4613,,start
2005-04-30,Saturday,46981.4613,imputed from 403,
2005-05-01,Sunday,46981.4613,imputed from 404,
2005-05-02,Monday,47450.71643,,
2005-05-03,Tuesday,47585.07451,,
2005-05-04,Wednesday,47668.96131,,
2005-05-05,Thursday,48064.55295,,
2005-05-06,Friday,47975.79985,,start
2005-05-07,Saturday,47975.79985,imputed from 410,
2005-05-08,Sunday,47975.79985,imputed from 411,
2005-05-09,Monday,47906.70483,,
2005-05-10,Tuesday,47436.90977,,
2005-05-11,Wednesday,47456.05512,,
2005-05-12,Thursday,47839.98611,,
2005-05-13,Friday,47926.82212,,start
2005-05-14,Saturday,47926.82212,imputed from 417,
2005-05-15,Sunday,47926.82212,imputed from 418,
2005-05-16,Monday,47800.36908,,
2005-05-17,Tuesday,47337.48817,,
2005-05-18,Wednesday,48106.39017,,
2005-05-19,Thursday,48287.27239,,
2005-05-20,Friday,48451.83873,,start
2005-05-21,Saturday,48451.83873,imputed from 424,
2005-05-22,Sunday,48451.83873,imputed from 425,
2005-05-23,Monday,48933.08601,,
2005-05-24,Tuesday,48873.32207,,
2005-05-25,Wednesday,48862.21682,,
2005-05-26,Thursday,49269.15558,,
2005-05-27,Friday,49149.77487,,start
2005-05-28,Saturday,49149.77487,imputed from 431,
2005-05-29,Sunday,49149.77487,imputed from 432,
2005-05-30,Monday,49304.69237,,
2005-05-31,Tuesday,48832.17785,,
2005-06-01,Wednesday,49218.51365,,
2005-06-02,Thursday,49388.56384,,
2005-06-03,Friday,49022.32636,,start
2005-06-04,Saturday,49022.32636,imputed from 438,
2005-06-05,Sunday,49022.32636,imputed from 439,
2005-06-06,Monday,48844.41891,,
2005-06-07,Tuesday,49237.39771,,
2005-06-08,Wednesday,49481.54266,,
2005-06-09,Thursday,49512.95977,,
2005-06-10,Friday,49854.2042,,start
2005-06-11,Saturday,49854.2042,imputed from 445,
2005-06-12,Sunday,49854.2042,imputed from 446,
2005-06-13,Monday,50158.42101,,
2005-06-14,Tuesday,50277.89688,,
2005-06-15,Wednesday,50189.3689,,
2005-06-16,Thursday,50027.47531,,
2005-06-17,Friday,50208.19086,,start
2005-06-18,Saturday,50208.19086,imputed from 452,
2005-06-19,Sunday,50208.19086,imputed from 453,
2005-06-20,Monday,50119.97128,,
2005-06-21,Tuesday,50196.72245,,
2005-06-22,Wednesday,50134.5577,,
2005-06-23,Thursday,50079.22388,,
2005-06-24,Friday,49621.20916,,start
2005-06-25,Saturday,49621.20916,imputed from 459,
2005-06-26,Sunday,49621.20916,imputed from 460,
2005-06-27,Monday,49171.55823,,
2005-06-28,Tuesday,49713.75632,,
2005-06-29,Wednesday,50051.5616,,
2005-06-30,Thursday,50316.66673,,
2005-07-01,Friday,50533.48289,,start
2005-07-02,Saturday,50533.48289,imputed from 466,
2005-07-03,Sunday,50533.48289,imputed from 467,
2005-07-04,Monday,50780.16697,,
2005-07-05,Tuesday,50718.93284,,
2005-07-06,Wednesday,50978.36352,,
2005-07-07,Thursday,49921.45336,,
2005-07-08,Friday,51004.74285,,start
2005-07-09,Saturday,51004.74285,imputed from 473,
2005-07-10,Sunday,51004.74285,imputed from 474,
2005-07-11,Monday,51375.5298,,
2005-07-12,Tuesday,51250.08971,,
2005-07-13,Wednesday,51767.87429,,
2005-07-14,Thursday,52088.29983,,
2005-07-15,Friday,51818.11885,,start
2005-07-16,Saturday,51818.11885,imputed from 480,
2005-07-17,Sunday,51818.11885,imputed from 481,
2005-07-18,Monday,51943.20004,,
2005-07-19,Tuesday,52582.21981,,
2005-07-20,Wednesday,52408.41885,,
2005-07-21,Thursday,52315.10935,,
2005-07-22,Friday,52559.27692,,start
2005-07-23,Saturday,52559.27692,imputed from 487,
2005-07-24,Sunday,52559.27692,imputed from 488,
2005-07-25,Monday,52679.83079,,
2005-07-26,Tuesday,52638.86075,,
2005-07-27,Wednesday,52759.25335,,
2005-07-28,Thursday,52790.08179,,
2005-07-29,Friday,52616.71687,,start
2005-07-30,Saturday,52616.71687,imputed from 494,
2005-07-31,Sunday,52616.71687,imputed from 495,
2005-08-01,Monday,52467.23141,,
2005-08-02,Tuesday,52903.50381,,
2005-08-03,Wednesday,52793.81566,,
2005-08-04,Thursday,52270.69763,,
2005-08-05,Friday,52137.46143,,start
2005-08-06,Saturday,52137.46143,imputed from 501,
2005-08-07,Sunday,52137.46143,imputed from 502,
2005-08-08,Monday,52257.72156,,
2005-08-09,Tuesday,52615.2202,,
2005-08-10,Wednesday,53029.62907,,
2005-08-11,Thursday,52725.78526,,
2005-08-12,Friday,52460.90986,,start
2005-08-13,Saturday,52460.90986,imputed from 508,
2005-08-14,Sunday,52460.90986,imputed from 509,
2005-08-15,Monday,52460.90986,imputed from 510,
2005-08-16,Tuesday,52148.65187,,
2005-08-17,Wednesday,51954.5543,,
2005-08-18,Thursday,51489.1823,,
2005-08-19,Friday,52321.70115,,start
2005-08-20,Saturday,52321.70115,imputed from 515,
2005-08-21,Sunday,52321.70115,imputed from 516,
2005-08-22,Monday,52443.39731,,
2005-08-23,Tuesday,52011.16724,,
2005-08-24,Wednesday,52211.67169,,
2005-08-25,Thursday,51726.99769,,
2005-08-26,Friday,51154.9689,,start
2005-08-27,Saturday,51154.9689,imputed from 522,
2005-08-28,Sunday,51154.9689,imputed from 523,
2005-08-29,Monday,51481.74081,,
2005-08-30,Tuesday,51430.96192,,
2005-08-31,Wednesday,51869.03685,,
2005-09-01,Thursday,52013.08187,,
2005-09-02,Friday,51926.86178,,start
2005-09-03,Saturday,51926.86178,imputed from 529,
2005-09-04,Sunday,51926.86178,imputed from 530,
2005-09-05,Monday,52264.60402,,
2005-09-06,Tuesday,52445.9515,,
2005-09-07,Wednesday,52617.39055,,
2005-09-08,Thursday,52719.02131,,
2005-09-09,Friday,52809.32909,,start
2005-09-10,Saturday,52809.32909,imputed from 536,
2005-09-11,Sunday,52809.32909,imputed from 537,
2005-09-12,Monday,53011.04185,,
2005-09-13,Tuesday,52728.44042,,
2005-09-14,Wednesday,53032.85725,,
2005-09-15,Thursday,53162.89099,,
2005-09-16,Friday,53649.78441,,start
2005-09-17,Saturday,53649.78441,imputed from 543,
2005-09-18,Sunday,53649.78441,imputed from 544,
2005-09-19,Monday,53554.11127,,
2005-09-20,Tuesday,53650.09205,,
2005-09-21,Wednesday,53473.75911,,
2005-09-22,Thursday,53163.09408,,
2005-09-23,Friday,53306.47189,,start
2005-09-24,Saturday,53306.47189,imputed from 550,
2005-09-25,Sunday,53306.47189,imputed from 551,
2005-09-26,Monday,54059.08079,,
2005-09-27,Tuesday,53908.39177,,
2005-09-28,Wednesday,54324.33462,,
2005-09-29,Thursday,54255.26647,,
2005-09-30,Friday,54123.25343,,start
2005-10-01,Saturday,54123.25343,imputed from 557,
2005-10-02,Sunday,54123.25343,imputed from 558,
2005-10-03,Monday,54178.59881,,
2005-10-04,Tuesday,53835.42613,,
2005-10-05,Wednesday,52980.16948,,
2005-10-06,Thursday,52391.66265,,
2005-10-07,Friday,52124.02145,,start
2005-10-08,Saturday,52124.02145,imputed from 564,
2005-10-09,Sunday,52124.02145,imputed from 565,
2005-10-10,Monday,52250.26773,,
2005-10-11,Tuesday,52034.14687,,
2005-10-12,Wednesday,51732.14675,,
2005-10-13,Thursday,51369.18423,,
2005-10-14,Friday,51498.77534,,start
2005-10-15,Saturday,51498.77534,imputed from 571,
2005-10-16,Sunday,51498.77534,imputed from 572,
2005-10-17,Monday,51632.80558,,
2005-10-18,Tuesday,51138.42639,,
2005-10-19,Wednesday,50217.11162,,
2005-10-20,Thursday,50005.16128,,
2005-10-21,Friday,50189.34332,,start
2005-10-22,Saturday,50189.34332,imputed from 578,
2005-10-23,Sunday,50189.34332,imputed from 579,
2005-10-24,Monday,50499.37857,,
2005-10-25,Tuesday,50513.67091,,
2005-10-26,Wednesday,50817.91695,,
2005-10-27,Thursday,49652.58974,,
2005-10-28,Friday,49666.15874,,start
2005-10-29,Saturday,49666.15874,imputed from 585,
2005-10-30,Sunday,49666.15874,imputed from 586,
2005-10-31,Monday,50690.79734,,
2005-11-01,Tuesday,50685.82726,,
2005-11-02,Wednesday,50820.60507,,
2005-11-03,Thursday,51490.83902,,
2005-11-04,Friday,51468.58955,,start
2005-11-05,Saturday,51468.58955,imputed from 592,
2005-11-06,Sunday,51468.58955,imputed from 593,
2005-11-07,Monday,51672.84416,,
2005-11-08,Tuesday,51418.84536,,
2005-11-09,Wednesday,51588.20808,,
2005-11-10,Thursday,51260.10208,,
2005-11-11,Friday,51934.37092,,start
2005-11-12,Saturday,51934.37092,imputed from 599,
2005-11-13,Sunday,51934.37092,imputed from 600,
2005-11-14,Monday,51930.23558,,
2005-11-15,Tuesday,52187.72752,,
2005-11-16,Wednesday,52186.65133,,
2005-11-17,Thursday,52449.41765,,
2005-11-18,Friday,52693.788,,start
2005-11-19,Saturday,52693.788,imputed from 606,
2005-11-20,Sunday,52693.788,imputed from 607,
2005-11-21,Monday,52921.6028,,
2005-11-22,Tuesday,52985.15534,,
2005-11-23,Wednesday,53408.49848,,
2005-11-24,Thursday,53355.71132,,
2005-11-25,Friday,53292.36466,,start
2005-11-26,Saturday,53292.36466,imputed from 613,
2005-11-27,Sunday,53292.36466,imputed from 614,
2005-11-28,Monday,53082.52132,,
2005-11-29,Tuesday,53100.02729,,
2005-11-30,Wednesday,52918.22566,,
2005-12-01,Thursday,53509.802,,
2005-12-02,Friday,53629.75806,,start
2005-12-03,Saturday,53629.75806,imputed from 620,
2005-12-04,Sunday,53629.75806,imputed from 621,
2005-12-05,Monday,53433.52207,,
2005-12-06,Tuesday,53676.09964,,
2005-12-07,Wednesday,53537.18304,,
2005-12-08,Thursday,53641.46742,,
2005-12-09,Friday,53633.62259,,start
2005-12-10,Saturday,53633.62259,imputed from 627,
2005-12-11,Sunday,53633.62259,imputed from 628,
2005-12-12,Monday,53798.84194,,
2005-12-13,Tuesday,54024.27161,,
2005-12-14,Wednesday,53917.46116,,
2005-12-15,Thursday,54208.74305,,
2005-12-16,Friday,54836.92356,,start
2005-12-17,Saturday,54836.92356,imputed from 634,
2005-12-18,Sunday,54836.92356,imputed from 635,
