date,weekday,Z 1_Index_PX-LAST-CHF,imputed,Z 1_Index_start
1997-08-15,Friday,11733.3292,,start
1997-08-16,Saturday,11733.3292,imputed from 0,
1997-08-17,Sunday,11733.3292,imputed from 1,
1997-08-18,Monday,11781.6649,,
1997-08-19,Tuesday,12024.82696,,
1997-08-20,Wednesday,12117.51369,,
1997-08-21,Thursday,12030.218,,
1997-08-22,Friday,11830.62365,,start
1997-08-23,Saturday,11830.62365,imputed from 7,
1997-08-24,Sunday,11830.62365,imputed from 8,
1997-08-25,Monday,11830.62365,imputed from 9,
1997-08-26,Tuesday,11753.59382,,
1997-08-27,Wednesday,11873.34673,,
1997-08-28,Thursday,11623.46412,,
1997-08-29,Friday,11671.52328,,start
1997-08-30,Saturday,11671.52328,imputed from 14,
1997-08-31,Sunday,11671.52328,imputed from 15,
1997-09-01,Monday,11794.72022,,
1997-09-02,Tuesday,11968.45881,,
1997-09-03,Wednesday,11887.6005,,
1997-09-04,Thursday,11884.37525,,
1997-09-05,Friday,11757.09453,,start
1997-09-06,Saturday,11757.09453,imputed from 21,
1997-09-07,Sunday,11757.09453,imputed from 22,
1997-09-08,Monday,11713.86095,,
1997-09-09,Tuesday,11707.68776,,
1997-09-10,Wednesday,11489.94373,,
1997-09-11,Thursday,11455.33504,,
1997-09-12,Friday,11388.59336,,start
1997-09-13,Saturday,11388.59336,imputed from 28,
1997-09-14,Sunday,11388.59336,imputed from 29,
1997-09-15,Monday,11392.0688,,
1997-09-16,Tuesday,11590.14627,,
1997-09-17,Wednesday,11792.16662,,
1997-09-18,Thursday,12093.65474,,
1997-09-19,Friday,12009.13266,,start
1997-09-20,Saturday,12009.13266,imputed from 35,
1997-09-21,Sunday,12009.13266,imputed from 36,
1997-09-22,Monday,12198.47682,,
1997-09-23,Tuesday,12150.56063,,
1997-09-24,Wednesday,12173.36277,,
1997-09-25,Thursday,12170.60856,,
1997-09-26,Friday,12478.31284,,start
1997-09-27,Saturday,12478.31284,imputed from 42,
1997-09-28,Sunday,12478.31284,imputed from 43,
1997-09-29,Monday,12441.80141,,
1997-09-30,Tuesday,12471.05349,,
1997-10-01,Wednesday,12708.53529,,
1997-10-02,Thursday,12625.6858,,
1997-10-03,Friday,12625.68975,,start
1997-10-04,Saturday,12625.68975,imputed from 49,
1997-10-05,Sunday,12625.68975,imputed from 50,
1997-10-06,Monday,12567.07413,,
1997-10-07,Tuesday,12628.28782,,
1997-10-08,Wednesday,12418.67281,,
1997-10-09,Thursday,12454.40491,,
1997-10-10,Friday,12531.68003,,start
1997-10-11,Saturday,12531.68003,imputed from 56,
1997-10-12,Sunday,12531.68003,imputed from 57,
1997-10-13,Monday,12683.83928,,
1997-10-14,Tuesday,12638.43231,,
1997-10-15,Wednesday,12638.2991,,
1997-10-16,Thursday,12696.0473,,
1997-10-17,Friday,12756.65791,,start
1997-10-18,Saturday,12756.65791,imputed from 63,
1997-10-19,Sunday,12756.65791,imputed from 64,
1997-10-20,Monday,12629.16869,,
1997-10-21,Tuesday,12818.25698,,
1997-10-22,Wednesday,12483.22148,,
1997-10-23,Thursday,11976.90522,,
1997-10-24,Friday,11970.84752,,start
1997-10-25,Saturday,11970.84752,imputed from 70,
1997-10-26,Sunday,11970.84752,imputed from 71,
1997-10-27,Monday,11755.57047,,
1997-10-28,Tuesday,11298.88996,,
1997-10-29,Wednesday,11721.66955,,
1997-10-30,Thursday,11207.89989,,
1997-10-31,Friday,11378.29162,,start
1997-11-01,Saturday,11378.29162,imputed from 77,
1997-11-02,Sunday,11378.29162,imputed from 78,
1997-11-03,Monday,11740.92268,,
1997-11-04,Tuesday,11631.9492,,
1997-11-05,Wednesday,11643.49342,,
1997-11-06,Thursday,11650.63198,,
1997-11-07,Friday,11238.42033,,start
1997-11-08,Saturday,11238.42033,imputed from 84,
1997-11-09,Sunday,11238.42033,imputed from 85,
1997-11-10,Monday,11333.31846,,
1997-11-11,Tuesday,11447.48972,,
1997-11-12,Wednesday,11330.4796,,
1997-11-13,Thursday,11228.60364,,
1997-11-14,Friday,11342.21978,,start
1997-11-15,Saturday,11342.21978,imputed from 91,
1997-11-16,Sunday,11342.21978,imputed from 92,
1997-11-17,Monday,11697.34502,,
1997-11-18,Tuesday,11579.29346,,
1997-11-19,Wednesday,11551.1173,,
1997-11-20,Thursday,11765.58132,,
1997-11-21,Friday,11999.75926,,start
1997-11-22,Saturday,11999.75926,imputed from 98,
1997-11-23,Sunday,11999.75926,imputed from 99,
1997-11-24,Monday,11704.76778,,
1997-11-25,Tuesday,11502.33865,,
1997-11-26,Wednesday,11643.85099,,
1997-11-27,Thursday,11665.24086,,
1997-11-28,Friday,11711.04931,,start
1997-11-29,Saturday,11711.04931,imputed from 105,
1997-11-30,Sunday,11711.04931,imputed from 106,
1997-12-01,Monday,11935.8214,,
1997-12-02,Tuesday,12072.26233,,
1997-12-03,Wednesday,11982.3903,,
1997-12-04,Thursday,12198.94203,,
1997-12-05,Friday,12371.97656,,start
1997-12-06,Saturday,12371.97656,imputed from 112,
1997-12-07,Sunday,12371.97656,imputed from 113,
1997-12-08,Monday,12520.52838,,
1997-12-09,Tuesday,12476.09068,,
1997-12-10,Wednesday,12234.69245,,
1997-12-11,Thursday,11910.94405,,
1997-12-12,Friday,11940.60731,,start
1997-12-13,Saturday,11940.60731,imputed from 119,
1997-12-14,Sunday,11940.60731,imputed from 120,
1997-12-15,Monday,11986.48087,,
1997-12-16,Tuesday,12320.88901,,
1997-12-17,Wednesday,12337.58534,,
1997-12-18,Thursday,12530.02932,,
1997-12-19,Friday,12040.01946,,start
1997-12-20,Saturday,12040.01946,imputed from 126,
1997-12-21,Sunday,12040.01946,imputed from 127,
1997-12-22,Monday,12082.6814,,
1997-12-23,Tuesday,12213.46096,,
1997-12-24,Wednesday,12036.85137,,
1997-12-25,Thursday,12036.85137,imputed from 131,
1997-12-26,Friday,12036.85137,imputed from 131,start
1997-12-27,Saturday,12036.85137,imputed from 133,
1997-12-28,Sunday,12036.85137,imputed from 134,
1997-12-29,Monday,12487.9821,,
1997-12-30,Tuesday,12511.38065,,
1997-12-31,Wednesday,12488.64997,,
1998-01-01,Thursday,12488.64997,imputed from 138,
1998-01-02,Friday,12630.25052,,start
1998-01-03,Saturday,12630.25052,imputed from 140,
1998-01-04,Sunday,12630.25052,imputed from 141,
1998-01-05,Monday,12803.72694,,
1998-01-06,Tuesday,12811.17937,,
1998-01-07,Wednesday,12629.07764,,
1998-01-08,Thursday,12546.20438,,
1998-01-09,Friday,12325.06796,,start
1998-01-10,Saturday,12325.06796,imputed from 147,
1998-01-11,Sunday,12325.06796,imputed from 148,
1998-01-12,Monday,12127.67105,,
1998-01-13,Tuesday,12327.03052,,
1998-01-14,Wednesday,12406.67543,,
1998-01-15,Thursday,12674.7627,,
1998-01-16,Friday,13008.7909,,start
1998-01-17,Saturday,13008.7909,imputed from 154,
1998-01-18,Sunday,13008.7909,imputed from 155,
1998-01-19,Monday,12958.86174,,
1998-01-20,Tuesday,12909.80227,,
1998-01-21,Wednesday,12766.15398,,
1998-01-22,Thursday,12743.96936,,
1998-01-23,Friday,12501.3212,,start
1998-01-24,Saturday,12501.3212,imputed from 161,
1998-01-25,Sunday,12501.3212,imputed from 162,
1998-01-26,Monday,12658.19503,,
1998-01-27,Tuesday,12822.37688,,
1998-01-28,Wednesday,12976.58987,,
1998-01-29,Thursday,13142.87964,,
1998-01-30,Friday,13193.75954,,start
1998-01-31,Saturday,13193.75954,imputed from 168,
1998-02-01,Sunday,13193.75954,imputed from 169,
1998-02-02,Monday,13568.28074,,
1998-02-03,Tuesday,13557.33063,,
1998-02-04,Wednesday,13525.24957,,
1998-02-05,Thursday,13367.22983,,
1998-02-06,Friday,13488.33513,,start
1998-02-07,Saturday,13488.33513,imputed from 175,
1998-02-08,Sunday,13488.33513,imputed from 176,
1998-02-09,Monday,13397.97516,,
1998-02-10,Tuesday,13419.49639,,
1998-02-11,Wednesday,13381.23148,,
1998-02-12,Thursday,13220.4228,,
1998-02-13,Friday,13355.99952,,start
1998-02-14,Saturday,13355.99952,imputed from 182,
1998-02-15,Sunday,13355.99952,imputed from 183,
1998-02-16,Monday,13451.20445,,
1998-02-17,Tuesday,13691.81888,,
1998-02-18,Wednesday,13836.83715,,
1998-02-19,Thursday,13802.85166,,
1998-02-20,Friday,13819.24252,,start
1998-02-21,Saturday,13819.24252,imputed from 189,
1998-02-22,Sunday,13819.24252,imputed from 190,
1998-02-23,Monday,13599.96231,,
1998-02-24,Tuesday,13554.34881,,
1998-02-25,Wednesday,13819.02167,,
1998-02-26,Thursday,13953.32973,,
1998-02-27,Friday,13955.03628,,start
1998-02-28,Saturday,13955.03628,imputed from 196,
1998-03-01,Sunday,13955.03628,imputed from 197,
1998-03-02,Monday,14138.11837,,
1998-03-03,Tuesday,14101.34305,,
1998-03-04,Wednesday,13935.27954,,
1998-03-05,Thursday,13887.17627,,
1998-03-06,Friday,14114.93167,,start
1998-03-07,Saturday,14114.93167,imputed from 203,
1998-03-08,Sunday,14114.93167,imputed from 204,
1998-03-09,Monday,14187.22825,,
1998-03-10,Tuesday,14297.56841,,
1998-03-11,Wednesday,14327.58866,,
1998-03-12,Thursday,14207.70097,,
1998-03-13,Friday,14209.66967,,start
1998-03-14,Saturday,14209.66967,imputed from 210,
1998-03-15,Sunday,14209.66967,imputed from 211,
1998-03-16,Monday,14333.69909,,
1998-03-17,Tuesday,14499.09484,,
1998-03-18,Wednesday,14666.90843,,
1998-03-19,Thursday,15096.69811,,
1998-03-20,Friday,15079.77095,,start
1998-03-21,Saturday,15079.77095,imputed from 217,
1998-03-22,Sunday,15079.77095,imputed from 218,
1998-03-23,Monday,15068.07219,,
1998-03-24,Tuesday,15066.00605,,
1998-03-25,Wednesday,15123.74779,,
1998-03-26,Thursday,14912.09528,,
1998-03-27,Friday,15041.08544,,start
1998-03-28,Saturday,15041.08544,imputed from 224,
1998-03-29,Sunday,15041.08544,imputed from 225,
1998-03-30,Monday,15193.90917,,
1998-03-31,Tuesday,15225.86382,,
1998-04-01,Wednesday,15594.36278,,
1998-04-02,Thursday,15595.24306,,
1998-04-03,Friday,15511.92973,,start
1998-04-04,Saturday,15511.92973,imputed from 231,
1998-04-05,Sunday,15511.92973,imputed from 232,
1998-04-06,Monday,15628.67436,,
1998-04-07,Tuesday,15626.81683,,
1998-04-08,Wednesday,15431.28355,,
1998-04-09,Thursday,15556.12488,,
1998-04-10,Friday,15556.12488,imputed from 237,start
1998-04-11,Saturday,15556.12488,imputed from 238,
1998-04-12,Sunday,15556.12488,imputed from 239,
1998-04-13,Monday,15556.12488,imputed from 240,
1998-04-14,Tuesday,15492.38004,,
1998-04-15,Wednesday,15444.92859,,
1998-04-16,Thursday,15354.02809,,
1998-04-17,Friday,15096.94841,,start
1998-04-18,Saturday,15096.94841,imputed from 245,
1998-04-19,Sunday,15096.94841,imputed from 246,
1998-04-20,Monday,15003.78345,,
1998-04-21,Tuesday,14938.3376,,
1998-04-22,Wednesday,14827.02011,,
1998-04-23,Thursday,14652.06168,,
1998-04-24,Friday,14637.09322,,start
1998-04-25,Saturday,14637.09322,imputed from 252,
1998-04-26,Sunday,14637.09322,imputed from 253,
1998-04-27,Monday,14300.38858,,
1998-04-28,Tuesday,14610.84612,,
1998-04-29,Wednesday,14631.88748,,
1998-04-30,Thursday,14979.17262,,
1998-05-01,Friday,15057.48618,,start
1998-05-02,Saturday,15057.48618,imputed from 259,
1998-05-03,Sunday,15057.48618,imputed from 260,
1998-05-04,Monday,15033.86609,,
1998-05-05,Tuesday,14831.25046,,
1998-05-06,Wednesday,14647.20673,,
1998-05-07,Thursday,14369.27747,,
1998-05-08,Friday,14509.71571,,start
1998-05-09,Saturday,14509.71571,imputed from 266,
1998-05-10,Sunday,14509.71571,imputed from 267,
1998-05-11,Monday,14662.55059,,
1998-05-12,Tuesday,14485.27407,,
1998-05-13,Wednesday,14477.85462,,
1998-05-14,Thursday,14377.644,,
1998-05-15,Friday,14331.32143,,start
1998-05-16,Saturday,14331.32143,imputed from 273,
1998-05-17,Sunday,14331.32143,imputed from 274,
1998-05-18,Monday,14027.66525,,
1998-05-19,Tuesday,14255.79,,
1998-05-20,Wednesday,14278.72931,,
1998-05-21,Thursday,14291.44107,,
1998-05-22,Friday,14196.47049,,start
1998-05-23,Saturday,14196.47049,imputed from 280,
1998-05-24,Sunday,14196.47049,imputed from 281,
1998-05-25,Monday,14196.47049,imputed from 282,
1998-05-26,Tuesday,14408.62416,,
1998-05-27,Wednesday,14068.29175,,
1998-05-28,Thursday,14147.00603,,
1998-05-29,Friday,14313.90156,,start
1998-05-30,Saturday,14313.90156,imputed from 287,
1998-05-31,Sunday,14313.90156,imputed from 288,
1998-06-01,Monday,14143.10344,,
1998-06-02,Tuesday,14164.72597,,
1998-06-03,Wednesday,14314.65886,,
1998-06-04,Thursday,14032.16276,,
1998-06-05,Friday,14389.47248,,start
1998-06-06,Saturday,14389.47248,imputed from 294,
1998-06-07,Sunday,14389.47248,imputed from 295,
1998-06-08,Monday,14624.36352,,
1998-06-09,Tuesday,14543.79874,,
1998-06-10,Wednesday,14480.10873,,
1998-06-11,Thursday,14256.77851,,
1998-06-12,Friday,14055.75101,,start
1998-06-13,Saturday,14055.75101,imputed from 301,
1998-06-14,Sunday,14055.75101,imputed from 302,
1998-06-15,Monday,14120.20264,,
1998-06-16,Tuesday,14236.54759,,
1998-06-17,Wednesday,14497.94115,,
1998-06-18,Thursday,14652.3637,,
1998-06-19,Friday,14546.98004,,start
1998-06-20,Saturday,14546.98004,imputed from 308,
1998-06-21,Sunday,14546.98004,imputed from 309,
1998-06-22,Monday,14506.11179,,
1998-06-23,Tuesday,14661.48338,,
1998-06-24,Wednesday,14784.84546,,
1998-06-25,Thursday,15001.84015,,
1998-06-26,Friday,15100.90966,,start
1998-06-27,Saturday,15100.90966,imputed from 315,
1998-06-28,Sunday,15100.90966,imputed from 316,
1998-06-29,Monday,15136.87415,,
1998-06-30,Tuesday,14914.08983,,
1998-07-01,Wednesday,15224.5628,,
1998-07-02,Thursday,15348.42344,,
1998-07-03,Friday,15200.27001,,start
1998-07-04,Saturday,15200.27001,imputed from 322,
1998-07-05,Sunday,15200.27001,imputed from 323,
1998-07-06,Monday,15158.89114,,
1998-07-07,Tuesday,15163.59237,,
1998-07-08,Wednesday,15113.99533,,
1998-07-09,Thursday,15140.90375,,
1998-07-10,Friday,15070.29308,,start
1998-07-11,Saturday,15070.29308,imputed from 329,
1998-07-12,Sunday,15070.29308,imputed from 330,
1998-07-13,Monday,14949.92694,,
1998-07-14,Tuesday,15267.59763,,
1998-07-15,Wednesday,15302.01533,,
1998-07-16,Thursday,15178.68984,,
1998-07-17,Friday,15388.04196,,start
1998-07-18,Saturday,15388.04196,imputed from 336,
1998-07-19,Sunday,15388.04196,imputed from 337,
1998-07-20,Monday,15419.33526,,
1998-07-21,Tuesday,15378.67015,,
1998-07-22,Wednesday,14949.32039,,
1998-07-23,Thursday,14887.60272,,
1998-07-24,Friday,14651.07908,,start
1998-07-25,Saturday,14651.07908,imputed from 343,
1998-07-26,Sunday,14651.07908,imputed from 344,
1998-07-27,Monday,14550.92791,,
1998-07-28,Tuesday,14362.01136,,
1998-07-29,Wednesday,14372.90607,,
1998-07-30,Thursday,14511.67107,,
1998-07-31,Friday,14289.50795,,start
1998-08-01,Saturday,14289.50795,imputed from 350,
1998-08-02,Sunday,14289.50795,imputed from 351,
1998-08-03,Monday,14256.53645,,
1998-08-04,Tuesday,14066.13128,,
1998-08-05,Wednesday,13757.53174,,
1998-08-06,Thursday,13673.79294,,
1998-08-07,Friday,13920.47368,,start
1998-08-08,Saturday,13920.47368,imputed from 357,
1998-08-09,Sunday,13920.47368,imputed from 358,
1998-08-10,Monday,13733.30774,,
1998-08-11,Tuesday,13213.44243,,
1998-08-12,Wednesday,13228.27981,,
1998-08-13,Thursday,13041.48541,,
1998-08-14,Friday,13486.47261,,start
1998-08-15,Saturday,13486.47261,imputed from 364,
1998-08-16,Sunday,13486.47261,imputed from 365,
1998-08-17,Monday,13331.3056,,
1998-08-18,Tuesday,13884.8974,,
1998-08-19,Wednesday,13948.84537,,
1998-08-20,Thursday,13942.63861,,
1998-08-21,Friday,13482.85802,,start
1998-08-22,Saturday,13482.85802,imputed from 371,
1998-08-23,Sunday,13482.85802,imputed from 372,
1998-08-24,Monday,13750.16908,,
1998-08-25,Tuesday,13998.29591,,
1998-08-26,Wednesday,13708.8299,,
1998-08-27,Thursday,13157.8425,,
1998-08-28,Friday,12735.22954,,start
1998-08-29,Saturday,12735.22954,imputed from 378,
1998-08-30,Sunday,12735.22954,imputed from 379,
1998-08-31,Monday,12735.22954,imputed from 380,
1998-09-01,Tuesday,12564.03679,,
1998-09-02,Wednesday,12622.9945,,
1998-09-03,Thursday,12160.94926,,
1998-09-04,Friday,12303.9972,,start
1998-09-05,Saturday,12303.9972,imputed from 385,
1998-09-06,Sunday,12303.9972,imputed from 386,
1998-09-07,Monday,12582.48609,,
1998-09-08,Tuesday,12508.42478,,
1998-09-09,Wednesday,12483.25478,,
1998-09-10,Thursday,11982.23466,,
1998-09-11,Friday,11950.08757,,start
1998-09-12,Saturday,11950.08757,imputed from 392,
1998-09-13,Sunday,11950.08757,imputed from 393,
1998-09-14,Monday,12390.05544,,
1998-09-15,Tuesday,12316.86125,,
1998-09-16,Wednesday,12382.41,,
1998-09-17,Thursday,12124.20986,,
1998-09-18,Friday,11991.89057,,start
1998-09-19,Saturday,11991.89057,imputed from 399,
1998-09-20,Sunday,11991.89057,imputed from 400,
1998-09-21,Monday,11743.43438,,
1998-09-22,Tuesday,12128.47548,,
1998-09-23,Wednesday,12437.61736,,
1998-09-24,Thursday,12300.43595,,
1998-09-25,Friday,12049.26012,,start
1998-09-26,Saturday,12049.26012,imputed from 406,
1998-09-27,Sunday,12049.26012,imputed from 407,
1998-09-28,Monday,12231.2165,,
1998-09-29,Tuesday,12332.00046,,
1998-09-30,Wednesday,12057.60077,,
1998-10-01,Thursday,11541.63007,,
1998-10-02,Friday,11059.2216,,start
1998-10-03,Saturday,11059.2216,imputed from 413,
1998-10-04,Sunday,11059.2216,imputed from 414,
1998-10-05,Monday,10640.1923,,
1998-10-06,Tuesday,11118.47774,,
1998-10-07,Wednesday,10917.06274,,
1998-10-08,Thursday,10535.3459,,
1998-10-09,Friday,10993.37172,,start
1998-10-10,Saturday,10993.37172,imputed from 420,
1998-10-11,Sunday,10993.37172,imputed from 421,
1998-10-12,Monday,11595.16518,,
1998-10-13,Tuesday,11396.64884,,
1998-10-14,Wednesday,11613.15786,,
1998-10-15,Thursday,11476.19411,,
1998-10-16,Friday,11599.91837,,start
1998-10-17,Saturday,11599.91837,imputed from 427,
1998-10-18,Sunday,11599.91837,imputed from 428,
1998-10-19,Monday,11531.95673,,
1998-10-20,Tuesday,12195.03733,,
1998-10-21,Wednesday,12013.69752,,
1998-10-22,Thursday,11991.74635,,
1998-10-23,Friday,11953.70368,,start
1998-10-24,Saturday,11953.70368,imputed from 434,
1998-10-25,Sunday,11953.70368,imputed from 435,
1998-10-26,Monday,11998.88131,,
1998-10-27,Tuesday,12173.088,,
1998-10-28,Wednesday,12024.08937,,
1998-10-29,Thursday,12147.31329,,
1998-10-30,Friday,12413.45409,,start
1998-10-31,Saturday,12413.45409,imputed from 441,
1998-11-01,Sunday,12413.45409,imputed from 442,
1998-11-02,Monday,12505.11343,,
1998-11-03,Tuesday,12447.15895,,
1998-11-04,Wednesday,12833.50536,,
1998-11-05,Thursday,12474.26119,,
1998-11-06,Friday,12642.92987,,start
1998-11-07,Saturday,12642.92987,imputed from 448,
1998-11-08,Sunday,12642.92987,imputed from 449,
1998-11-09,Monday,12646.87279,,
1998-11-10,Tuesday,12613.15758,,
1998-11-11,Wednesday,12661.84008,,
1998-11-12,Thursday,12622.15483,,
1998-11-13,Friday,12713.70248,,start
1998-11-14,Saturday,12713.70248,imputed from 455,
1998-11-15,Sunday,12713.70248,imputed from 456,
1998-11-16,Monday,12826.69894,,
1998-11-17,Tuesday,12737.49674,,
1998-11-18,Wednesday,12652.18942,,
1998-11-19,Thursday,13003.20846,,
1998-11-20,Friday,13257.44274,,start
1998-11-21,Saturday,13257.44274,imputed from 462,
1998-11-22,Sunday,13257.44274,imputed from 463,
1998-11-23,Monday,13677.96288,,
1998-11-24,Tuesday,13643.84863,,
1998-11-25,Wednesday,13501.83898,,
1998-11-26,Thursday,13774.75879,,
1998-11-27,Friday,13680.08199,,start
1998-11-28,Saturday,13680.08199,imputed from 469,
1998-11-29,Sunday,13680.08199,imputed from 470,
1998-11-30,Monday,13369.40494,,
1998-12-01,Tuesday,12671.51854,,
1998-12-02,Wednesday,12528.17663,,
1998-12-03,Thursday,12708.06862,,
1998-12-04,Friday,12712.80561,,start
1998-12-05,Saturday,12712.80561,imputed from 476,
1998-12-06,Sunday,12712.80561,imputed from 477,
1998-12-07,Monday,12689.14736,,
1998-12-08,Tuesday,12706.4124,,
1998-12-09,Wednesday,12777.26148,,
1998-12-10,Thursday,12663.80472,,
1998-12-11,Friday,12408.66074,,start
1998-12-12,Saturday,12408.66074,imputed from 483,
1998-12-13,Sunday,12408.66074,imputed from 484,
1998-12-14,Monday,12434.24951,,
1998-12-15,Tuesday,12542.6031,,
1998-12-16,Wednesday,12693.61579,,
1998-12-17,Thursday,12951.81402,,
1998-12-18,Friday,13184.56814,,start
1998-12-19,Saturday,13184.56814,imputed from 490,
1998-12-20,Sunday,13184.56814,imputed from 491,
1998-12-21,Monday,13590.75937,,
1998-12-22,Tuesday,13438.32481,,
1998-12-23,Wednesday,13612.18487,,
1998-12-24,Thursday,13563.81373,,
1998-12-25,Friday,13563.81373,imputed from 496,start
1998-12-26,Saturday,13563.81373,imputed from 497,
1998-12-27,Sunday,13563.81373,imputed from 498,
1998-12-28,Monday,13563.81373,imputed from 499,
1998-12-29,Tuesday,13751.63936,,
1998-12-30,Wednesday,13491.60995,,
1998-12-31,Thursday,13491.60995,imputed from 502,
1999-01-01,Friday,13491.60995,imputed from 502,start
1999-01-02,Saturday,13491.60995,imputed from 504,
1999-01-03,Sunday,13491.60995,imputed from 505,
1999-01-04,Monday,13422.73806,,
1999-01-05,Tuesday,13578.26529,,
1999-01-06,Wednesday,14255.94713,,
1999-01-07,Thursday,14011.64475,,
1999-01-08,Friday,14166.14216,,start
1999-01-09,Saturday,14166.14216,imputed from 511,
1999-01-10,Sunday,14166.14216,imputed from 512,
1999-01-11,Monday,13986.73186,,
1999-01-12,Tuesday,13686.16773,,
1999-01-13,Wednesday,13149.99403,,
1999-01-14,Thursday,13145.68713,,
1999-01-15,Friday,13624.75674,,start
1999-01-16,Saturday,13624.75674,imputed from 518,
1999-01-17,Sunday,13624.75674,imputed from 519,
1999-01-18,Monday,14047.04242,,
1999-01-19,Tuesday,13725.13643,,
1999-01-20,Wednesday,14050.51198,,
1999-01-21,Thursday,13797.71992,,
1999-01-22,Friday,13370.36131,,start
1999-01-23,Saturday,13370.36131,imputed from 525,
1999-01-24,Sunday,13370.36131,imputed from 526,
1999-01-25,Monday,13544.3174,,
1999-01-26,Tuesday,13551.78645,,
1999-01-27,Wednesday,13667.56827,,
1999-01-28,Thursday,13672.87657,,
1999-01-29,Friday,13812.43459,,start
1999-01-30,Saturday,13812.43459,imputed from 532,
1999-01-31,Sunday,13812.43459,imputed from 533,
1999-02-01,Monday,14082.42642,,
1999-02-02,Tuesday,13961.91176,,
1999-02-03,Wednesday,13746.3763,,
1999-02-04,Thursday,13823.21344,,
1999-02-05,Friday,13558.84695,,start
1999-02-06,Saturday,13558.84695,imputed from 539,
1999-02-07,Sunday,13558.84695,imputed from 540,
1999-02-08,Monday,13531.26697,,
1999-02-09,Tuesday,13369.07547,,
1999-02-10,Wednesday,13221.3291,,
1999-02-11,Thursday,13588.31719,,
1999-02-12,Friday,13708.25631,,start
1999-02-13,Saturday,13708.25631,imputed from 546,
1999-02-14,Sunday,13708.25631,imputed from 547,
1999-02-15,Monday,13922.93861,,
1999-02-16,Tuesday,14245.68575,,
1999-02-17,Wednesday,14113.46996,,
1999-02-18,Thursday,14142.44398,,
1999-02-19,Friday,14087.90258,,start
1999-02-20,Saturday,14087.90258,imputed from 553,
1999-02-21,Sunday,14087.90258,imputed from 554,
1999-02-22,Monday,14315.81643,,
1999-02-23,Tuesday,14395.00868,,
1999-02-24,Wednesday,14649.12803,,
1999-02-25,Thursday,14306.12726,,
1999-02-26,Friday,14290.86198,,start
1999-02-27,Saturday,14290.86198,imputed from 560,
1999-02-28,Sunday,14290.86198,imputed from 561,
1999-03-01,Monday,14285.83519,,
1999-03-02,Tuesday,14278.11521,,
1999-03-03,Wednesday,14240.70755,,
1999-03-04,Thursday,14401.31456,,
1999-03-05,Friday,14673.47238,,start
1999-03-06,Saturday,14673.47238,imputed from 567,
1999-03-07,Sunday,14673.47238,imputed from 568,
1999-03-08,Monday,14642.84031,,
1999-03-09,Tuesday,14825.21102,,
1999-03-10,Wednesday,14831.07004,,
1999-03-11,Thursday,15062.0998,,
1999-03-12,Friday,15002.60399,,start
1999-03-13,Saturday,15002.60399,imputed from 574,
1999-03-14,Sunday,15002.60399,imputed from 575,
1999-03-15,Monday,14746.59653,,
1999-03-16,Tuesday,14712.07261,,
1999-03-17,Wednesday,14498.96207,,
1999-03-18,Thursday,14572.72201,,
1999-03-19,Friday,14853.32003,,start
1999-03-20,Saturday,14853.32003,imputed from 581,
1999-03-21,Sunday,14853.32003,imputed from 582,
1999-03-22,Monday,14759.84528,,
1999-03-23,Tuesday,14580.15778,,
1999-03-24,Wednesday,14479.68333,,
1999-03-25,Thursday,14710.15401,,
1999-03-26,Friday,14859.98501,,start
1999-03-27,Saturday,14859.98501,imputed from 588,
1999-03-28,Sunday,14859.98501,imputed from 589,
1999-03-29,Monday,15137.1218,,
1999-03-30,Tuesday,15125.609,,
1999-03-31,Wednesday,15061.91187,,
1999-04-01,Thursday,15061.79135,,
1999-04-02,Friday,15061.79135,imputed from 594,start
1999-04-03,Saturday,15061.79135,imputed from 595,
1999-04-04,Sunday,15061.79135,imputed from 596,
1999-04-05,Monday,15061.79135,imputed from 597,
1999-04-06,Tuesday,15149.85162,,
1999-04-07,Wednesday,15290.66465,,
1999-04-08,Thursday,15403.28233,,
1999-04-09,Friday,15474.25103,,start
1999-04-10,Saturday,15474.25103,imputed from 602,
1999-04-11,Sunday,15474.25103,imputed from 603,
1999-04-12,Monday,15457.29379,,
1999-04-13,Tuesday,15676.12507,,
1999-04-14,Wednesday,15675.73508,,
1999-04-15,Thursday,15485.36081,,
1999-04-16,Friday,15601.00727,,start
1999-04-17,Saturday,15601.00727,imputed from 609,
1999-04-18,Sunday,15601.00727,imputed from 610,
1999-04-19,Monday,15923.62885,,
1999-04-20,Tuesday,15431.96632,,
1999-04-21,Wednesday,15340.32146,,
1999-04-22,Thursday,15701.55731,,
1999-04-23,Friday,15783.35305,,start
1999-04-24,Saturday,15783.35305,imputed from 616,
1999-04-25,Sunday,15783.35305,imputed from 617,
1999-04-26,Monday,15949.03747,,
1999-04-27,Tuesday,16156.67279,,
1999-04-28,Wednesday,16211.25038,,
1999-04-29,Thursday,15938.50518,,
1999-04-30,Friday,16075.29777,,start
1999-05-01,Saturday,16075.29777,imputed from 623,
1999-05-02,Sunday,16075.29777,imputed from 624,
1999-05-03,Monday,16075.29777,imputed from 625,
1999-05-04,Tuesday,16096.7851,,
1999-05-05,Wednesday,15635.2216,,
1999-05-06,Thursday,15666.55162,,
1999-05-07,Friday,15521.41491,,start
1999-05-08,Saturday,15521.41491,imputed from 630,
1999-05-09,Sunday,15521.41491,imputed from 631,
1999-05-10,Monday,15471.00796,,
