date,weekday,QS1_Comdty_PX-LAST-CHF,imputed,QS1_Comdty_start
1997-08-15,Friday,257.64563,,start
1997-08-16,Saturday,257.64563,imputed from 0,
1997-08-17,Sunday,257.64563,imputed from 1,
1997-08-18,Monday,255.8772,,
1997-08-19,Tuesday,260.54475,,
1997-08-20,Wednesday,261.3275,,
1997-08-21,Thursday,256.204,,
1997-08-22,Friday,248.90085,,start
1997-08-23,Saturday,248.90085,imputed from 7,
1997-08-24,Sunday,248.90085,imputed from 8,
1997-08-25,Monday,248.90085,imputed from 9,
1997-08-26,Tuesday,242.2017,,
1997-08-27,Wednesday,244.5633,,
1997-08-28,Thursday,243.048,,
1997-08-29,Friday,245.30738,,start
1997-08-30,Saturday,245.30738,imputed from 14,
1997-08-31,Sunday,245.30738,imputed from 15,
1997-09-01,Monday,244.2036,,
1997-09-02,Tuesday,247.80048,,
1997-09-03,Wednesday,245.625,,
1997-09-04,Thursday,244.222,,
1997-09-05,Friday,242.9007,,start
1997-09-06,Saturday,242.9007,imputed from 21,
1997-09-07,Sunday,242.9007,imputed from 22,
1997-09-08,Monday,242.44258,,
1997-09-09,Tuesday,243.82375,,
1997-09-10,Wednesday,240.72353,,
1997-09-11,Thursday,242.08808,,
1997-09-12,Friday,239.77275,,start
1997-09-13,Saturday,239.77275,imputed from 28,
1997-09-14,Sunday,239.77275,imputed from 29,
1997-09-15,Monday,236.37313,,
1997-09-16,Tuesday,242.2335,,
1997-09-17,Wednesday,243.30688,,
1997-09-18,Thursday,244.53888,,
1997-09-19,Friday,243.1899,,start
1997-09-20,Saturday,243.1899,imputed from 35,
1997-09-21,Sunday,243.1899,imputed from 36,
1997-09-22,Monday,250.36428,,
1997-09-23,Tuesday,251.02715,,
1997-09-24,Wednesday,248.34368,,
1997-09-25,Thursday,251.21175,,
1997-09-26,Friday,251.95748,,start
1997-09-27,Saturday,251.95748,imputed from 42,
1997-09-28,Sunday,251.95748,imputed from 43,
1997-09-29,Monday,255.01905,,
1997-09-30,Tuesday,262.17787,,
1997-10-01,Wednesday,260.29848,,
1997-10-02,Thursday,259.896,,
1997-10-03,Friday,271.138,,start
1997-10-04,Saturday,271.138,imputed from 49,
1997-10-05,Sunday,271.138,imputed from 50,
1997-10-06,Monday,268.3425,,
1997-10-07,Tuesday,266.8977,,
1997-10-08,Wednesday,268.604,,
1997-10-09,Thursday,270.6114,,
1997-10-10,Friday,270.10655,,start
1997-10-11,Saturday,270.10655,imputed from 56,
1997-10-12,Sunday,270.10655,imputed from 57,
1997-10-13,Monday,265.02375,,
1997-10-14,Tuesday,263.9673,,
1997-10-15,Wednesday,259.92382,,
1997-10-16,Thursday,262.206,,
1997-10-17,Friday,270.7726,,start
1997-10-18,Saturday,270.7726,imputed from 63,
1997-10-19,Sunday,270.7726,imputed from 64,
1997-10-20,Monday,264.05318,,
1997-10-21,Tuesday,267.02873,,
1997-10-22,Wednesday,269.269,,
1997-10-23,Thursday,266.5754,,
1997-10-24,Friday,264.19243,,start
1997-10-25,Saturday,264.19243,imputed from 70,
1997-10-26,Sunday,264.19243,imputed from 71,
1997-10-27,Monday,262.32065,,
1997-10-28,Tuesday,250.008,,
1997-10-29,Wednesday,252.88095,,
1997-10-30,Thursday,254.0878,,
1997-10-31,Friday,255.9621,,start
1997-11-01,Saturday,255.9621,imputed from 77,
1997-11-02,Sunday,255.9621,imputed from 78,
1997-11-03,Monday,256.28567,,
1997-11-04,Tuesday,254.124,,
1997-11-05,Wednesday,253.26775,,
1997-11-06,Thursday,251.41725,,
1997-11-07,Friday,251.9655,,start
1997-11-08,Saturday,251.9655,imputed from 84,
1997-11-09,Sunday,251.9655,imputed from 85,
1997-11-10,Monday,249.27165,,
1997-11-11,Tuesday,250.776,,
1997-11-12,Wednesday,250.68113,,
1997-11-13,Thursday,253.11563,,
1997-11-14,Friday,257.89313,,start
1997-11-15,Saturday,257.89313,imputed from 91,
1997-11-16,Sunday,257.89313,imputed from 92,
1997-11-17,Monday,252.96935,,
1997-11-18,Tuesday,251.1907,,
1997-11-19,Wednesday,249.72098,,
1997-11-20,Thursday,245.5662,,
1997-11-21,Friday,247.56833,,start
1997-11-22,Saturday,247.56833,imputed from 98,
1997-11-23,Sunday,247.56833,imputed from 99,
1997-11-24,Monday,247.1045,,
1997-11-25,Tuesday,248.6519,,
1997-11-26,Wednesday,242.8325,,
1997-11-27,Thursday,244.48613,,
1997-11-28,Friday,244.89833,,start
1997-11-29,Saturday,244.89833,imputed from 105,
1997-11-30,Sunday,244.89833,imputed from 106,
1997-12-01,Monday,234.8972,,
1997-12-02,Tuesday,237.45345,,
1997-12-03,Wednesday,235.01588,,
1997-12-04,Thursday,236.62148,,
1997-12-05,Friday,236.95993,,start
1997-12-06,Saturday,236.95993,imputed from 112,
1997-12-07,Sunday,236.95993,imputed from 113,
1997-12-08,Monday,240.604,,
1997-12-09,Tuesday,238.46475,,
1997-12-10,Wednesday,230.20635,,
1997-12-11,Thursday,226.45688,,
1997-12-12,Friday,231.47795,,start
1997-12-13,Saturday,231.47795,imputed from 119,
1997-12-14,Sunday,231.47795,imputed from 120,
1997-12-15,Monday,229.75575,,
1997-12-16,Tuesday,231.16063,,
1997-12-17,Wednesday,229.44,,
1997-12-18,Thursday,233.03323,,
1997-12-19,Friday,229.81995,,start
1997-12-20,Saturday,229.81995,imputed from 126,
1997-12-21,Sunday,229.81995,imputed from 127,
1997-12-22,Monday,228.2825,,
1997-12-23,Tuesday,227.5205,,
1997-12-24,Wednesday,226.18195,,
1997-12-25,Thursday,226.18195,imputed from 131,
1997-12-26,Friday,226.18195,imputed from 131,start
1997-12-27,Saturday,226.18195,imputed from 133,
1997-12-28,Sunday,226.18195,imputed from 134,
1997-12-29,Monday,220.98775,,
1997-12-30,Tuesday,219.554,,
1997-12-31,Wednesday,219.315,,
1998-01-01,Thursday,219.315,imputed from 138,
1998-01-02,Friday,219.78808,,start
1998-01-03,Saturday,219.78808,imputed from 140,
1998-01-04,Sunday,219.78808,imputed from 141,
1998-01-05,Monday,216.65738,,
1998-01-06,Tuesday,213.90335,,
1998-01-07,Wednesday,210.9274,,
1998-01-08,Thursday,211.9104,,
1998-01-09,Friday,209.2797,,start
1998-01-10,Saturday,209.2797,imputed from 147,
1998-01-11,Sunday,209.2797,imputed from 148,
1998-01-12,Monday,207.95813,,
1998-01-13,Tuesday,210.77038,,
1998-01-14,Wednesday,210.14438,,
1998-01-15,Thursday,210.49163,,
1998-01-16,Friday,210.48305,,start
1998-01-17,Saturday,210.48305,imputed from 154,
1998-01-18,Sunday,210.48305,imputed from 155,
1998-01-19,Monday,215.5248,,
1998-01-20,Tuesday,213.16163,,
1998-01-21,Wednesday,208.4403,,
1998-01-22,Thursday,202.7496,,
1998-01-23,Friday,198.45375,,start
1998-01-24,Saturday,198.45375,imputed from 161,
1998-01-25,Sunday,198.45375,imputed from 162,
1998-01-26,Monday,203.37818,,
1998-01-27,Tuesday,208.68188,,
1998-01-28,Wednesday,211.47975,,
1998-01-29,Thursday,218.93025,,
1998-01-30,Friday,213.75885,,start
1998-01-31,Saturday,213.75885,imputed from 168,
1998-02-01,Sunday,213.75885,imputed from 169,
1998-02-02,Monday,210.00225,,
1998-02-03,Tuesday,205.212,,
1998-02-04,Wednesday,201.14355,,
1998-02-05,Thursday,202.076,,
1998-02-06,Friday,206.71403,,start
1998-02-07,Saturday,206.71403,imputed from 175,
1998-02-08,Sunday,206.71403,imputed from 176,
1998-02-09,Monday,205.366,,
1998-02-10,Tuesday,202.77785,,
1998-02-11,Wednesday,207.38025,,
1998-02-12,Thursday,202.8051,,
1998-02-13,Friday,204.722,,start
1998-02-14,Saturday,204.722,imputed from 182,
1998-02-15,Sunday,204.722,imputed from 183,
1998-02-16,Monday,199.58663,,
1998-02-17,Tuesday,199.29088,,
1998-02-18,Wednesday,201.79868,,
1998-02-19,Thursday,205.73995,,
1998-02-20,Friday,203.26898,,start
1998-02-21,Saturday,203.26898,imputed from 189,
1998-02-22,Sunday,203.26898,imputed from 190,
1998-02-23,Monday,193.1745,,
1998-02-24,Tuesday,192.2915,,
1998-02-25,Wednesday,195.377,,
1998-02-26,Thursday,193.3536,,
1998-02-27,Friday,193.27725,,start
1998-02-28,Saturday,193.27725,imputed from 196,
1998-03-01,Sunday,193.27725,imputed from 197,
1998-03-02,Monday,193.5252,,
1998-03-03,Tuesday,193.0683,,
1998-03-04,Wednesday,194.4096,,
1998-03-05,Thursday,194.42525,,
1998-03-06,Friday,191.9405,,start
1998-03-07,Saturday,191.9405,imputed from 203,
1998-03-08,Sunday,191.9405,imputed from 204,
1998-03-09,Monday,184.76,,
1998-03-10,Tuesday,183.17983,,
1998-03-11,Wednesday,187.00755,,
1998-03-12,Thursday,184.51125,,
1998-03-13,Friday,183.02025,,start
1998-03-14,Saturday,183.02025,imputed from 210,
1998-03-15,Sunday,183.02025,imputed from 211,
1998-03-16,Monday,178.17443,,
1998-03-17,Tuesday,171.15945,,
1998-03-18,Wednesday,180.88075,,
1998-03-19,Thursday,186.40145,,
1998-03-20,Friday,185.30325,,start
1998-03-21,Saturday,185.30325,imputed from 217,
1998-03-22,Sunday,185.30325,imputed from 218,
1998-03-23,Monday,207.1517,,
1998-03-24,Tuesday,202.33538,,
1998-03-25,Wednesday,204.49595,,
1998-03-26,Thursday,212.7125,,
1998-03-27,Friday,213.465,,start
1998-03-28,Saturday,213.465,imputed from 224,
1998-03-29,Sunday,213.465,imputed from 225,
1998-03-30,Monday,209.44888,,
1998-03-31,Tuesday,202.35083,,
1998-04-01,Wednesday,201.20625,,
1998-04-02,Thursday,202.092,,
1998-04-03,Friday,204.21495,,start
1998-04-04,Saturday,204.21495,imputed from 231,
1998-04-05,Sunday,204.21495,imputed from 232,
1998-04-06,Monday,198.07635,,
1998-04-07,Tuesday,199.57365,,
1998-04-08,Wednesday,197.83313,,
1998-04-09,Thursday,203.6061,,
1998-04-10,Friday,203.6061,imputed from 237,start
1998-04-11,Saturday,203.6061,imputed from 238,
1998-04-12,Sunday,203.6061,imputed from 239,
1998-04-13,Monday,203.6061,imputed from 240,
1998-04-14,Tuesday,197.1024,,
1998-04-15,Wednesday,200.5176,,
1998-04-16,Thursday,207.35508,,
1998-04-17,Friday,205.4726,,start
1998-04-18,Saturday,205.4726,imputed from 245,
1998-04-19,Sunday,205.4726,imputed from 246,
1998-04-20,Monday,202.30695,,
1998-04-21,Tuesday,203.66338,,
1998-04-22,Wednesday,201.756,,
1998-04-23,Thursday,199.861,,
1998-04-24,Friday,197.83733,,start
1998-04-25,Saturday,197.83733,imputed from 252,
1998-04-26,Sunday,197.83733,imputed from 253,
1998-04-27,Monday,198.31425,,
1998-04-28,Tuesday,200.90265,,
1998-04-29,Wednesday,203.01965,,
1998-04-30,Thursday,200.12818,,
1998-05-01,Friday,206.571,,start
1998-05-02,Saturday,206.571,imputed from 259,
1998-05-03,Sunday,206.571,imputed from 260,
1998-05-04,Monday,206.571,imputed from 261,
1998-05-05,Tuesday,200.88683,,
1998-05-06,Wednesday,198.2799,,
1998-05-07,Thursday,199.74255,,
1998-05-08,Friday,198.73028,,start
1998-05-09,Saturday,198.73028,imputed from 266,
1998-05-10,Sunday,198.73028,imputed from 267,
1998-05-11,Monday,200.6775,,
1998-05-12,Tuesday,199.36263,,
1998-05-13,Wednesday,196.54965,,
1998-05-14,Thursday,196.64258,,
1998-05-15,Friday,195.97813,,start
1998-05-16,Saturday,195.97813,imputed from 273,
1998-05-17,Sunday,195.97813,imputed from 274,
1998-05-18,Monday,190.3616,,
1998-05-19,Tuesday,190.6426,,
1998-05-20,Wednesday,188.22825,,
1998-05-21,Thursday,178.974,,
1998-05-22,Friday,180.41335,,start
1998-05-23,Saturday,180.41335,imputed from 280,
1998-05-24,Sunday,180.41335,imputed from 281,
1998-05-25,Monday,180.41335,imputed from 282,
1998-05-26,Tuesday,176.64,,
1998-05-27,Wednesday,180.72483,,
1998-05-28,Thursday,180.52657,,
1998-05-29,Friday,178.9998,,start
1998-05-30,Saturday,178.9998,imputed from 287,
1998-05-31,Sunday,178.9998,imputed from 288,
1998-06-01,Monday,179.703,,
1998-06-02,Tuesday,179.41363,,
1998-06-03,Wednesday,172.97893,,
1998-06-04,Thursday,178.0947,,
1998-06-05,Friday,180.47768,,start
1998-06-06,Saturday,180.47768,imputed from 294,
1998-06-07,Sunday,180.47768,imputed from 295,
1998-06-08,Monday,177.6814,,
1998-06-09,Tuesday,174.96525,,
1998-06-10,Wednesday,180.3715,,
1998-06-11,Thursday,179.94265,,
1998-06-12,Friday,179.11008,,start
1998-06-13,Saturday,179.11008,imputed from 301,
1998-06-14,Sunday,179.11008,imputed from 302,
1998-06-15,Monday,173.21513,,
1998-06-16,Tuesday,174.96155,,
1998-06-17,Wednesday,172.5601,,
1998-06-18,Thursday,170.715,,
1998-06-19,Friday,173.61938,,start
1998-06-20,Saturday,173.61938,imputed from 308,
1998-06-21,Sunday,173.61938,imputed from 309,
1998-06-22,Monday,180.91973,,
1998-06-23,Tuesday,183.29463,,
1998-06-24,Wednesday,184.23075,,
1998-06-25,Thursday,178.85313,,
1998-06-26,Friday,180.2686,,start
1998-06-27,Saturday,180.2686,imputed from 315,
1998-06-28,Sunday,180.2686,imputed from 316,
1998-06-29,Monday,177.8955,,
1998-06-30,Tuesday,179.61045,,
1998-07-01,Wednesday,177.306,,
1998-07-02,Thursday,179.74425,,
1998-07-03,Friday,177.0975,,start
1998-07-04,Saturday,177.0975,imputed from 322,
1998-07-05,Sunday,177.0975,imputed from 323,
1998-07-06,Monday,175.0626,,
1998-07-07,Tuesday,172.4041,,
1998-07-08,Wednesday,174.574,,
1998-07-09,Thursday,181.9678,,
1998-07-10,Friday,179.025,,start
1998-07-11,Saturday,179.025,imputed from 329,
1998-07-12,Sunday,179.025,imputed from 330,
1998-07-13,Monday,175.15575,,
1998-07-14,Tuesday,180.41688,,
1998-07-15,Wednesday,181.99838,,
1998-07-16,Thursday,176.908,,
1998-07-17,Friday,175.3325,,start
1998-07-18,Saturday,175.3325,imputed from 336,
1998-07-19,Sunday,175.3325,imputed from 337,
1998-07-20,Monday,173.1555,,
1998-07-21,Tuesday,171.29063,,
1998-07-22,Wednesday,168.06538,,
1998-07-23,Thursday,168.142,,
1998-07-24,Friday,165.03175,,start
1998-07-25,Saturday,165.03175,imputed from 343,
1998-07-26,Sunday,165.03175,imputed from 344,
1998-07-27,Monday,169.01225,,
1998-07-28,Tuesday,169.689,,
1998-07-29,Wednesday,166.11638,,
1998-07-30,Thursday,165.70688,,
1998-07-31,Friday,165.239,,start
1998-08-01,Saturday,165.239,imputed from 350,
1998-08-02,Sunday,165.239,imputed from 351,
1998-08-03,Monday,163.06465,,
1998-08-04,Tuesday,162.519,,
1998-08-05,Wednesday,163.14405,,
1998-08-06,Thursday,159.96338,,
1998-08-07,Friday,161.35563,,start
1998-08-08,Saturday,161.35563,imputed from 357,
1998-08-09,Sunday,161.35563,imputed from 358,
1998-08-10,Monday,157.48557,,
1998-08-11,Tuesday,155.2908,,
1998-08-12,Wednesday,155.17665,,
1998-08-13,Thursday,161.15177,,
1998-08-14,Friday,163.1016,,start
1998-08-15,Saturday,163.1016,imputed from 364,
1998-08-16,Sunday,163.1016,imputed from 365,
1998-08-17,Monday,159.8,,
1998-08-18,Tuesday,158.6025,,
1998-08-19,Wednesday,155.33962,,
1998-08-20,Thursday,156.90675,,
1998-08-21,Friday,156.92765,,start
1998-08-22,Saturday,156.92765,imputed from 371,
1998-08-23,Sunday,156.92765,imputed from 372,
1998-08-24,Monday,155.57313,,
1998-08-25,Tuesday,157.544,,
1998-08-26,Wednesday,156.792,,
1998-08-27,Thursday,152.955,,
1998-08-28,Friday,150.72465,,start
1998-08-29,Saturday,150.72465,imputed from 378,
1998-08-30,Sunday,150.72465,imputed from 379,
1998-08-31,Monday,150.72465,imputed from 380,
1998-09-01,Tuesday,155.45782,,
1998-09-02,Wednesday,157.30688,,
1998-09-03,Thursday,164.1255,,
1998-09-04,Friday,165.663,,start
1998-09-05,Saturday,165.663,imputed from 385,
1998-09-06,Sunday,165.663,imputed from 386,
1998-09-07,Monday,161.7975,,
1998-09-08,Tuesday,161.5038,,
1998-09-09,Wednesday,168.028,,
1998-09-10,Thursday,171.962,,
1998-09-11,Friday,173.6625,,start
1998-09-12,Saturday,173.6625,imputed from 392,
1998-09-13,Sunday,173.6625,imputed from 393,
1998-09-14,Monday,172.61163,,
1998-09-15,Tuesday,170.068,,
1998-09-16,Wednesday,169.614,,
1998-09-17,Thursday,172.17323,,
1998-09-18,Friday,177.22758,,start
1998-09-19,Saturday,177.22758,imputed from 399,
1998-09-20,Sunday,177.22758,imputed from 400,
1998-09-21,Monday,179.16325,,
1998-09-22,Tuesday,176.3141,,
1998-09-23,Wednesday,178.944,,
1998-09-24,Thursday,178.33163,,
1998-09-25,Friday,179.07588,,start
1998-09-26,Saturday,179.07588,imputed from 406,
1998-09-27,Sunday,179.07588,imputed from 407,
1998-09-28,Monday,174.762,,
1998-09-29,Tuesday,175.79705,,
1998-09-30,Wednesday,175.387,,
1998-10-01,Thursday,170.90363,,
1998-10-02,Friday,166.94213,,start
1998-10-03,Saturday,166.94213,imputed from 413,
1998-10-04,Sunday,166.94213,imputed from 414,
1998-10-05,Monday,164.0106,,
1998-10-06,Tuesday,165.6135,,
1998-10-07,Wednesday,162.11073,,
1998-10-08,Thursday,152.25075,,
1998-10-09,Friday,151.0842,,start
1998-10-10,Saturday,151.0842,imputed from 420,
1998-10-11,Sunday,151.0842,imputed from 421,
1998-10-12,Monday,160.7045,,
1998-10-13,Tuesday,158.0915,,
1998-10-14,Wednesday,155.35275,,
1998-10-15,Thursday,153.07938,,
1998-10-16,Friday,154.19525,,start
1998-10-17,Saturday,154.19525,imputed from 427,
1998-10-18,Sunday,154.19525,imputed from 428,
1998-10-19,Monday,152.86425,,
1998-10-20,Tuesday,151.4475,,
1998-10-21,Wednesday,160.59398,,
1998-10-22,Thursday,155.41753,,
1998-10-23,Friday,156.7449,,start
1998-10-24,Saturday,156.7449,imputed from 434,
1998-10-25,Sunday,156.7449,imputed from 435,
1998-10-26,Monday,160.48455,,
1998-10-27,Tuesday,160.38975,,
1998-10-28,Wednesday,155.99628,,
1998-10-29,Thursday,154.3231,,
1998-10-30,Friday,152.04263,,start
1998-10-31,Saturday,152.04263,imputed from 441,
1998-11-01,Sunday,152.04263,imputed from 442,
1998-11-02,Monday,156.1329,,
1998-11-03,Tuesday,154.05163,,
1998-11-04,Wednesday,156.17975,,
1998-11-05,Thursday,154.35975,,
1998-11-06,Friday,152.72425,,start
1998-11-07,Saturday,152.72425,imputed from 448,
1998-11-08,Sunday,152.72425,imputed from 449,
1998-11-09,Monday,151.3335,,
1998-11-10,Tuesday,148.623,,
1998-11-11,Wednesday,155.75625,,
1998-11-12,Thursday,159.4705,,
1998-11-13,Friday,157.77125,,start
1998-11-14,Saturday,157.77125,imputed from 455,
1998-11-15,Sunday,157.77125,imputed from 456,
1998-11-16,Monday,149.20098,,
1998-11-17,Tuesday,145.19475,,
1998-11-18,Wednesday,141.53813,,
1998-11-19,Thursday,144.092,,
1998-11-20,Friday,143.13075,,start
1998-11-21,Saturday,143.13075,imputed from 462,
1998-11-22,Sunday,143.13075,imputed from 463,
1998-11-23,Monday,145.314,,
1998-11-24,Tuesday,143.8506,,
1998-11-25,Wednesday,142.1575,,
1998-11-26,Thursday,138.43425,,
1998-11-27,Friday,140.28988,,start
1998-11-28,Saturday,140.28988,imputed from 469,
1998-11-29,Sunday,140.28988,imputed from 470,
1998-11-30,Monday,131.95035,,
1998-12-01,Tuesday,126.73428,,
1998-12-02,Wednesday,126.57593,,
1998-12-03,Thursday,130.76578,,
1998-12-04,Friday,127.1868,,start
1998-12-05,Saturday,127.1868,imputed from 476,
1998-12-06,Sunday,127.1868,imputed from 477,
1998-12-07,Monday,128.4129,,
1998-12-08,Tuesday,130.3957,,
1998-12-09,Wednesday,129.69855,,
1998-12-10,Thursday,125.8942,,
1998-12-11,Friday,126.2265,,start
1998-12-12,Saturday,126.2265,imputed from 483,
1998-12-13,Sunday,126.2265,imputed from 484,
1998-12-14,Monday,129.02158,,
1998-12-15,Tuesday,133.00493,,
1998-12-16,Wednesday,140.2232,,
1998-12-17,Thursday,136.1783,,
1998-12-18,Friday,127.908,,start
1998-12-19,Saturday,127.908,imputed from 490,
1998-12-20,Sunday,127.908,imputed from 491,
1998-12-21,Monday,127.3283,,
1998-12-22,Tuesday,129.30533,,
1998-12-23,Wednesday,131.82188,,
1998-12-24,Thursday,130.6535,,
1998-12-25,Friday,130.6535,imputed from 496,start
1998-12-26,Saturday,130.6535,imputed from 497,
1998-12-27,Sunday,130.6535,imputed from 498,
1998-12-28,Monday,130.6535,imputed from 499,
1998-12-29,Tuesday,131.15988,,
1998-12-30,Wednesday,133.19075,,
1998-12-31,Thursday,131.217,,
1999-01-01,Friday,131.217,imputed from 503,start
1999-01-02,Saturday,131.217,imputed from 504,
1999-01-03,Sunday,131.217,imputed from 505,
1999-01-04,Monday,135.50603,,
1999-01-05,Tuesday,134.74988,,
1999-01-06,Wednesday,137.7882,,
1999-01-07,Thursday,143.6552,,
1999-01-08,Friday,148.99098,,start
1999-01-09,Saturday,148.99098,imputed from 511,
1999-01-10,Sunday,148.99098,imputed from 512,
1999-01-11,Monday,157.6915,,
1999-01-12,Tuesday,149.37383,,
1999-01-13,Wednesday,138.5272,,
1999-01-14,Thursday,134.18655,,
1999-01-15,Friday,132.9384,,start
1999-01-16,Saturday,132.9384,imputed from 518,
1999-01-17,Sunday,132.9384,imputed from 519,
1999-01-18,Monday,132.93087,,
1999-01-19,Tuesday,136.8125,,
1999-01-20,Wednesday,133.7875,,
1999-01-21,Thursday,134.1898,,
1999-01-22,Friday,134.85225,,start
1999-01-23,Saturday,134.85225,imputed from 525,
1999-01-24,Sunday,134.85225,imputed from 526,
1999-01-25,Monday,132.518,,
1999-01-26,Tuesday,133.46988,,
1999-01-27,Wednesday,138.46373,,
1999-01-28,Thursday,138.31625,,
1999-01-29,Friday,141.63,,start
1999-01-30,Saturday,141.63,imputed from 532,
1999-01-31,Sunday,141.63,imputed from 533,
1999-02-01,Monday,140.21475,,
1999-02-02,Tuesday,136.6054,,
1999-02-03,Wednesday,139.64237,,
1999-02-04,Thursday,136.1184,,
1999-02-05,Friday,133.715,,start
1999-02-06,Saturday,133.715,imputed from 539,
1999-02-07,Sunday,133.715,imputed from 540,
1999-02-08,Monday,131.688,,
1999-02-09,Tuesday,130.16573,,
1999-02-10,Wednesday,132.2204,,
1999-02-11,Thursday,133.2544,,
1999-02-12,Friday,132.80625,,start
1999-02-13,Saturday,132.80625,imputed from 546,
1999-02-14,Sunday,132.80625,imputed from 547,
1999-02-15,Monday,133.97637,,
1999-02-16,Tuesday,130.38713,,
1999-02-17,Wednesday,134.44515,,
1999-02-18,Thursday,132.7203,,
1999-02-19,Friday,138.39705,,start
1999-02-20,Saturday,138.39705,imputed from 553,
1999-02-21,Sunday,138.39705,imputed from 554,
1999-02-22,Monday,138.48455,,
1999-02-23,Tuesday,143.74378,,
1999-02-24,Wednesday,143.36525,,
1999-02-25,Thursday,145.7134,,
1999-02-26,Friday,145.06175,,start
1999-02-27,Saturday,145.06175,imputed from 560,
1999-02-28,Sunday,145.06175,imputed from 561,
1999-03-01,Monday,142.43775,,
1999-03-02,Tuesday,141.84885,,
1999-03-03,Wednesday,147.1756,,
1999-03-04,Thursday,154.64383,,
1999-03-05,Friday,156.555,,start
1999-03-06,Saturday,156.555,imputed from 567,
1999-03-07,Sunday,156.555,imputed from 568,
1999-03-08,Monday,163.9344,,
1999-03-09,Tuesday,163.6151,,
1999-03-10,Wednesday,160.545,,
1999-03-11,Thursday,164.7793,,
1999-03-12,Friday,168.98805,,start
1999-03-13,Saturday,168.98805,imputed from 574,
1999-03-14,Sunday,168.98805,imputed from 575,
1999-03-15,Monday,167.37625,,
1999-03-16,Tuesday,163.7952,,
1999-03-17,Wednesday,169.89525,,
1999-03-18,Thursday,172.44875,,
1999-03-19,Friday,176.1,,start
1999-03-20,Saturday,176.1,imputed from 581,
1999-03-21,Sunday,176.1,imputed from 582,
1999-03-22,Monday,179.01068,,
1999-03-23,Tuesday,182.67713,,
1999-03-24,Wednesday,179.3132,,
1999-03-25,Thursday,182.0692,,
1999-03-26,Friday,191.43218,,start
1999-03-27,Saturday,191.43218,imputed from 588,
1999-03-28,Sunday,191.43218,imputed from 589,
1999-03-29,Monday,193.362,,
1999-03-30,Tuesday,194.2623,,
1999-03-31,Wednesday,194.26495,,
1999-04-01,Thursday,191.05135,,
1999-04-02,Friday,191.05135,imputed from 594,start
1999-04-03,Saturday,191.05135,imputed from 595,
1999-04-04,Sunday,191.05135,imputed from 596,
1999-04-05,Monday,191.05135,imputed from 597,
1999-04-06,Tuesday,194.2908,,
1999-04-07,Wednesday,188.98495,,
1999-04-08,Thursday,185.075,,
1999-04-09,Friday,186.47125,,start
1999-04-10,Saturday,186.47125,imputed from 602,
1999-04-11,Sunday,186.47125,imputed from 603,
1999-04-12,Monday,186.6985,,
1999-04-13,Tuesday,190.35688,,
1999-04-14,Wednesday,187.488,,
1999-04-15,Thursday,188.39363,,
1999-04-16,Friday,193.7579,,start
1999-04-17,Saturday,193.7579,imputed from 609,
1999-04-18,Sunday,193.7579,imputed from 610,
1999-04-19,Monday,200.0277,,
1999-04-20,Tuesday,198.71853,,
1999-04-21,Wednesday,199.18173,,
1999-04-22,Thursday,200.35958,,
1999-04-23,Friday,199.969,,start
1999-04-24,Saturday,199.969,imputed from 616,
1999-04-25,Sunday,199.969,imputed from 617,
1999-04-26,Monday,194.56185,,
1999-04-27,Tuesday,194.21938,,
1999-04-28,Wednesday,199.4695,,
1999-04-29,Thursday,199.63015,,
1999-04-30,Friday,201.45643,,start
1999-05-01,Saturday,201.45643,imputed from 623,
1999-05-02,Sunday,201.45643,imputed from 624,
1999-05-03,Monday,201.45643,imputed from 625,
1999-05-04,Tuesday,201.99885,,
1999-05-05,Wednesday,195.3341,,
1999-05-06,Thursday,194.3145,,
1999-05-07,Friday,186.68513,,start
1999-05-08,Saturday,186.68513,imputed from 630,
1999-05-09,Sunday,186.68513,imputed from 631,
1999-05-10,Monday,186.99825,,
1999-05-11,Tuesday,191.25675,,
1999-05-12,Wednesday,186.4588,,
1999-05-13,Thursday,192.64,,
1999-05-14,Friday,190.80945,,start
1999-05-15,Saturday,190.80945,imputed from 637,
1999-05-16,Sunday,190.80945,imputed from 638,
1999-05-17,Monday,185.9715,,
1999-05-18,Tuesday,179.1135,,
1999-05-19,Wednesday,181.26815,,
1999-05-20,Thursday,177.3545,,
1999-05-21,Friday,179.3616,,start
1999-05-22,Saturday,179.3616,imputed from 644,
1999-05-23,Sunday,179.3616,imputed from 645,
1999-05-24,Monday,177.7775,,
1999-05-25,Tuesday,174.7424,,
1999-05-26,Wednesday,180.3807,,
1999-05-27,Thursday,181.4036,,
1999-05-28,Friday,180.4928,,start
1999-05-29,Saturday,180.4928,imputed from 651,
1999-05-30,Sunday,180.4928,imputed from 652,
1999-05-31,Monday,180.4928,imputed from 653,
1999-06-01,Tuesday,171.57168,,
1999-06-02,Wednesday,176.49698,,
1999-06-03,Thursday,174.47295,,
1999-06-04,Friday,176.548,,start
1999-06-05,Saturday,176.548,imputed from 658,
1999-06-06,Sunday,176.548,imputed from 659,
1999-06-07,Monday,183.9789,,
1999-06-08,Tuesday,183.41733,,
1999-06-09,Wednesday,189.65085,,
1999-06-10,Thursday,195.2128,,
1999-06-11,Friday,195.2028,,start
1999-06-12,Saturday,195.2028,imputed from 665,
1999-06-13,Sunday,195.2028,imputed from 666,
1999-06-14,Monday,204.71775,,
