date,weekday,PT1_Index_PX-LAST-CHF,imputed,PT1_Index_start
1999-09-07,Tuesday,,,excluded
1999-09-08,Wednesday,,,excluded
1999-09-09,Thursday,,,excluded
1999-09-10,Friday,444.76788,,start
1999-09-11,Saturday,444.76788,imputed from 3,
1999-09-12,Sunday,444.76788,imputed from 4,
1999-09-13,Monday,442.89799,,
1999-09-14,Tuesday,443.65037,,
1999-09-15,Wednesday,436.67785,,
1999-09-16,Thursday,433.46509,,
1999-09-17,Friday,439.51052,,start
1999-09-18,Saturday,439.51052,imputed from 10,
1999-09-19,Sunday,439.51052,imputed from 11,
1999-09-20,Monday,437.08847,,
1999-09-21,Tuesday,422.56239,,
1999-09-22,Wednesday,424.88797,,
1999-09-23,Thursday,418.44645,,
1999-09-24,Friday,412.80226,,start
1999-09-25,Saturday,412.80226,imputed from 17,
1999-09-26,Sunday,412.80226,imputed from 18,
1999-09-27,Monday,422.9217,,
1999-09-28,Tuesday,420.66785,,
1999-09-29,Wednesday,415.63632,,
1999-09-30,Thursday,420.10386,,
1999-10-01,Friday,411.2286,,start
1999-10-02,Saturday,411.2286,imputed from 24,
1999-10-03,Sunday,411.2286,imputed from 25,
1999-10-04,Monday,423.49534,,
1999-10-05,Tuesday,421.52912,,
1999-10-06,Wednesday,424.40048,,
1999-10-07,Thursday,425.57812,,
1999-10-08,Friday,432.24195,,start
1999-10-09,Saturday,432.24195,imputed from 31,
1999-10-10,Sunday,432.24195,imputed from 32,
1999-10-11,Monday,432.24195,imputed from 33,
1999-10-12,Tuesday,431.6772,,
1999-10-13,Wednesday,414.19535,,
1999-10-14,Thursday,412.37465,,
1999-10-15,Friday,401.89799,,start
1999-10-16,Saturday,401.89799,imputed from 38,
1999-10-17,Sunday,401.89799,imputed from 39,
1999-10-18,Monday,399.32205,,
1999-10-19,Tuesday,400.7143,,
1999-10-20,Wednesday,409.53823,,
1999-10-21,Thursday,410.31304,,
1999-10-22,Friday,427.09133,,start
1999-10-23,Saturday,427.09133,imputed from 45,
1999-10-24,Sunday,427.09133,imputed from 46,
1999-10-25,Monday,425.4973,,
1999-10-26,Tuesday,430.20975,,
1999-10-27,Wednesday,430.23346,,
1999-10-28,Thursday,441.34078,,
1999-10-29,Friday,448.23579,,start
1999-10-30,Saturday,448.23579,imputed from 52,
1999-10-31,Sunday,448.23579,imputed from 53,
1999-11-01,Monday,453.92273,,
1999-11-02,Tuesday,447.83497,,
1999-11-03,Wednesday,451.4106,,
1999-11-04,Thursday,462.2352,,
1999-11-05,Friday,462.14721,,start
1999-11-06,Saturday,462.14721,imputed from 59,
1999-11-07,Sunday,462.14721,imputed from 60,
1999-11-08,Monday,460.71856,,
1999-11-09,Tuesday,458.63062,,
1999-11-10,Wednesday,460.98671,,
1999-11-11,Thursday,474.19397,,
1999-11-12,Friday,481.11543,,start
1999-11-13,Saturday,481.11543,imputed from 66,
1999-11-14,Sunday,481.11543,imputed from 67,
1999-11-15,Monday,487.75698,,
1999-11-16,Tuesday,481.83988,,
1999-11-17,Wednesday,477.78547,,
1999-11-18,Thursday,484.53919,,
1999-11-19,Friday,489.913,,start
1999-11-20,Saturday,489.913,imputed from 73,
1999-11-21,Sunday,489.913,imputed from 74,
1999-11-22,Monday,485.40562,,
1999-11-23,Tuesday,491.20218,,
1999-11-24,Wednesday,498.01945,,
1999-11-25,Thursday,503.53217,,
1999-11-26,Friday,506.88768,,start
1999-11-27,Saturday,506.88768,imputed from 80,
1999-11-28,Sunday,506.88768,imputed from 81,
1999-11-29,Monday,497.76512,,
1999-11-30,Tuesday,482.9947,,
1999-12-01,Wednesday,487.63485,,
1999-12-02,Thursday,491.30944,,
1999-12-03,Friday,499.93517,,start
1999-12-04,Saturday,499.93517,imputed from 87,
1999-12-05,Sunday,499.93517,imputed from 88,
1999-12-06,Monday,496.11194,,
1999-12-07,Tuesday,498.0182,,
1999-12-08,Wednesday,489.65381,,
1999-12-09,Thursday,491.46664,,
1999-12-10,Friday,503.95099,,start
1999-12-11,Saturday,503.95099,imputed from 94,
1999-12-12,Sunday,503.95099,imputed from 95,
1999-12-13,Monday,508.39368,,
1999-12-14,Tuesday,505.55366,,
1999-12-15,Wednesday,509.31815,,
1999-12-16,Thursday,514.35933,,
1999-12-17,Friday,522.15142,,start
1999-12-18,Saturday,522.15142,imputed from 101,
1999-12-19,Sunday,522.15142,imputed from 102,
1999-12-20,Monday,522.43257,,
1999-12-21,Tuesday,531.91527,,
1999-12-22,Wednesday,532.67112,,
1999-12-23,Thursday,538.77488,,
1999-12-24,Friday,543.16324,,start
1999-12-25,Saturday,543.16324,imputed from 108,
1999-12-26,Sunday,543.16324,imputed from 109,
1999-12-27,Monday,543.16324,imputed from 110,
1999-12-28,Tuesday,543.16324,imputed from 111,
1999-12-29,Wednesday,553.98871,,
1999-12-30,Thursday,550.12753,,
1999-12-31,Friday,546.81319,,start
2000-01-01,Saturday,546.81319,imputed from 115,
2000-01-02,Sunday,546.81319,imputed from 116,
2000-01-03,Monday,546.81319,imputed from 117,
2000-01-04,Tuesday,522.32134,,
2000-01-05,Wednesday,513.07177,,
2000-01-06,Thursday,509.01659,,
2000-01-07,Friday,532.04766,,start
2000-01-08,Saturday,532.04766,imputed from 122,
2000-01-09,Sunday,532.04766,imputed from 123,
2000-01-10,Monday,546.0235,,
2000-01-11,Tuesday,534.40542,,
2000-01-12,Wednesday,530.31347,,
2000-01-13,Thursday,536.77715,,
2000-01-14,Friday,538.88034,,start
2000-01-15,Saturday,538.88034,imputed from 129,
2000-01-16,Sunday,538.88034,imputed from 130,
2000-01-17,Monday,547.3846,,
2000-01-18,Tuesday,552.89767,,
2000-01-19,Wednesday,555.56209,,
2000-01-20,Thursday,555.99964,,
2000-01-21,Friday,558.2446,,start
2000-01-22,Saturday,558.2446,imputed from 136,
2000-01-23,Sunday,558.2446,imputed from 137,
2000-01-24,Monday,555.02241,,
2000-01-25,Tuesday,561.60045,,
2000-01-26,Wednesday,570.61592,,
2000-01-27,Thursday,582.89442,,
2000-01-28,Friday,567.20667,,start
2000-01-29,Saturday,567.20667,imputed from 143,
2000-01-30,Sunday,567.20667,imputed from 144,
2000-01-31,Monday,570.07174,,
2000-02-01,Tuesday,575.92788,,
2000-02-02,Wednesday,590.57174,,
2000-02-03,Thursday,590.06804,,
2000-02-04,Friday,620.42063,,start
2000-02-05,Saturday,620.42063,imputed from 150,
2000-02-06,Sunday,620.42063,imputed from 151,
2000-02-07,Monday,612.20259,,
2000-02-08,Tuesday,614.06606,,
2000-02-09,Wednesday,612.31199,,
2000-02-10,Thursday,617.90098,,
2000-02-11,Friday,607.81554,,start
2000-02-12,Saturday,607.81554,imputed from 157,
2000-02-13,Sunday,607.81554,imputed from 158,
2000-02-14,Monday,621.91071,,
2000-02-15,Tuesday,619.6812,,
2000-02-16,Wednesday,626.55385,,
2000-02-17,Thursday,627.12381,,
2000-02-18,Friday,616.58972,,start
2000-02-19,Saturday,616.58972,imputed from 164,
2000-02-20,Sunday,616.58972,imputed from 165,
2000-02-21,Monday,602.1435,,
2000-02-22,Tuesday,591.87831,,
2000-02-23,Wednesday,598.76648,,
2000-02-24,Thursday,595.08254,,
2000-02-25,Friday,600.24045,,start
2000-02-26,Saturday,600.24045,imputed from 171,
2000-02-27,Sunday,600.24045,imputed from 172,
2000-02-28,Monday,603.46438,,
2000-02-29,Tuesday,599.30058,,
2000-03-01,Wednesday,613.38841,,
2000-03-02,Thursday,621.71443,,
2000-03-03,Friday,626.87755,,start
2000-03-04,Saturday,626.87755,imputed from 178,
2000-03-05,Sunday,626.87755,imputed from 179,
2000-03-06,Monday,636.98702,,
2000-03-07,Tuesday,631.33112,,
2000-03-08,Wednesday,618.40956,,
2000-03-09,Thursday,619.57012,,
2000-03-10,Friday,628.23257,,start
2000-03-11,Saturday,628.23257,imputed from 185,
2000-03-12,Sunday,628.23257,imputed from 186,
2000-03-13,Monday,626.40394,,
2000-03-14,Tuesday,628.60005,,
2000-03-15,Wednesday,622.94504,,
2000-03-16,Thursday,640.41089,,
2000-03-17,Friday,640.27633,,start
2000-03-18,Saturday,640.27633,imputed from 192,
2000-03-19,Sunday,640.27633,imputed from 193,
2000-03-20,Monday,646.0162,,
2000-03-21,Tuesday,658.92008,,
2000-03-22,Wednesday,669.72882,,
2000-03-23,Thursday,663.35366,,
2000-03-24,Friday,667.64447,,start
2000-03-25,Saturday,667.64447,imputed from 199,
2000-03-26,Sunday,667.64447,imputed from 200,
2000-03-27,Monday,680.82333,,
2000-03-28,Tuesday,683.07729,,
2000-03-29,Wednesday,678.54954,,
2000-03-30,Thursday,650.32637,,
2000-03-31,Friday,661.18492,,start
2000-04-01,Saturday,661.18492,imputed from 206,
2000-04-02,Sunday,661.18492,imputed from 207,
2000-04-03,Monday,650.28059,,
2000-04-04,Tuesday,618.95031,,
2000-04-05,Wednesday,626.64601,,
2000-04-06,Thursday,639.15457,,
2000-04-07,Friday,644.26465,,start
2000-04-08,Saturday,644.26465,imputed from 213,
2000-04-09,Sunday,644.26465,imputed from 214,
2000-04-10,Monday,637.49784,,
2000-04-11,Tuesday,632.13004,,
2000-04-12,Wednesday,619.25171,,
2000-04-13,Thursday,605.51832,,
2000-04-14,Friday,572.53874,,start
2000-04-15,Saturday,572.53874,imputed from 220,
2000-04-16,Sunday,572.53874,imputed from 221,
2000-04-17,Monday,584.56812,,
2000-04-18,Tuesday,610.96681,,
2000-04-19,Wednesday,613.93623,,
2000-04-20,Thursday,612.84392,,
2000-04-21,Friday,612.84392,imputed from 226,start
2000-04-22,Saturday,612.84392,imputed from 227,
2000-04-23,Sunday,612.84392,imputed from 228,
2000-04-24,Monday,600.46908,,
2000-04-25,Tuesday,639.7835,,
2000-04-26,Wednesday,657.69169,,
2000-04-27,Thursday,659.46192,,
2000-04-28,Friday,651.65863,,start
2000-04-29,Saturday,651.65863,imputed from 234,
2000-04-30,Sunday,651.65863,imputed from 235,
2000-05-01,Monday,665.42606,,
2000-05-02,Tuesday,664.34392,,
2000-05-03,Wednesday,652.84691,,
2000-05-04,Thursday,657.70027,,
2000-05-05,Friday,671.28634,,start
2000-05-06,Saturday,671.28634,imputed from 241,
2000-05-07,Sunday,671.28634,imputed from 242,
2000-05-08,Monday,655.03876,,
2000-05-09,Tuesday,646.86575,,
2000-05-10,Wednesday,626.15498,,
2000-05-11,Thursday,637.10865,,
2000-05-12,Friday,635.02048,,start
2000-05-13,Saturday,635.02048,imputed from 248,
2000-05-14,Sunday,635.02048,imputed from 249,
2000-05-15,Monday,639.31564,,
2000-05-16,Tuesday,665.50681,,
2000-05-17,Wednesday,669.22092,,
2000-05-18,Thursday,674.21768,,
2000-05-19,Friday,648.65495,,start
2000-05-20,Saturday,648.65495,imputed from 255,
2000-05-21,Sunday,648.65495,imputed from 256,
2000-05-22,Monday,648.65495,imputed from 257,
2000-05-23,Tuesday,624.40922,,
2000-05-24,Wednesday,629.5649,,
2000-05-25,Thursday,627.98511,,
2000-05-26,Friday,611.77777,,start
2000-05-27,Saturday,611.77777,imputed from 262,
2000-05-28,Sunday,611.77777,imputed from 263,
2000-05-29,Monday,616.83617,,
2000-05-30,Tuesday,636.29831,,
2000-05-31,Wednesday,631.1995,,
2000-06-01,Thursday,653.09831,,
2000-06-02,Friday,663.83481,,start
2000-06-03,Saturday,663.83481,imputed from 269,
2000-06-04,Sunday,663.83481,imputed from 270,
2000-06-05,Monday,653.73533,,
2000-06-06,Tuesday,642.55066,,
2000-06-07,Wednesday,633.30265,,
2000-06-08,Thursday,640.79497,,
2000-06-09,Friday,649.47978,,start
2000-06-10,Saturday,649.47978,imputed from 276,
2000-06-11,Sunday,649.47978,imputed from 277,
2000-06-12,Monday,651.60396,,
2000-06-13,Tuesday,657.83923,,
2000-06-14,Wednesday,676.65102,,
2000-06-15,Thursday,688.8702,,
2000-06-16,Friday,676.64738,,start
2000-06-17,Saturday,676.64738,imputed from 283,
2000-06-18,Sunday,676.64738,imputed from 284,
2000-06-19,Monday,693.24017,,
2000-06-20,Tuesday,692.77504,,
2000-06-21,Wednesday,690.89551,,
2000-06-22,Thursday,683.08015,,
2000-06-23,Friday,687.00571,,start
2000-06-24,Saturday,687.00571,imputed from 290,
2000-06-25,Sunday,687.00571,imputed from 291,
2000-06-26,Monday,698.30377,,
2000-06-27,Tuesday,687.28073,,
2000-06-28,Wednesday,697.85126,,
2000-06-29,Thursday,686.22118,,
2000-06-30,Friday,692.8941,,start
2000-07-01,Saturday,692.8941,imputed from 297,
2000-07-02,Sunday,692.8941,imputed from 298,
2000-07-03,Monday,692.8941,imputed from 299,
2000-07-04,Tuesday,696.6218,,
2000-07-05,Wednesday,692.1807,,
2000-07-06,Thursday,685.11051,,
2000-07-07,Friday,700.48155,,start
2000-07-08,Saturday,700.48155,imputed from 304,
2000-07-09,Sunday,700.48155,imputed from 305,
2000-07-10,Monday,688.05014,,
2000-07-11,Tuesday,701.29807,,
2000-07-12,Wednesday,722.35264,,
2000-07-13,Thursday,735.45425,,
2000-07-14,Friday,741.39063,,start
2000-07-15,Saturday,741.39063,imputed from 311,
2000-07-16,Sunday,741.39063,imputed from 312,
2000-07-17,Monday,750.76986,,
2000-07-18,Tuesday,743.69188,,
2000-07-19,Wednesday,748.88214,,
2000-07-20,Thursday,749.75005,,
2000-07-21,Friday,754.60419,,start
2000-07-22,Saturday,754.60419,imputed from 318,
2000-07-23,Sunday,754.60419,imputed from 319,
2000-07-24,Monday,757.54836,,
2000-07-25,Tuesday,764.06891,,
2000-07-26,Wednesday,764.61247,,
2000-07-27,Thursday,748.05359,,
2000-07-28,Friday,726.93732,,start
2000-07-29,Saturday,726.93732,imputed from 325,
2000-07-30,Sunday,726.93732,imputed from 326,
2000-07-31,Monday,721.30067,,
2000-08-01,Tuesday,716.36289,,
2000-08-02,Wednesday,728.58795,,
2000-08-03,Thursday,739.1337,,
2000-08-04,Friday,744.2538,,start
2000-08-05,Saturday,744.2538,imputed from 332,
2000-08-06,Sunday,744.2538,imputed from 333,
2000-08-07,Monday,744.2538,imputed from 334,
2000-08-08,Tuesday,771.37796,,
2000-08-09,Wednesday,776.53252,,
2000-08-10,Thursday,764.49817,,
2000-08-11,Friday,766.37369,,start
2000-08-12,Saturday,766.37369,imputed from 339,
2000-08-13,Sunday,766.37369,imputed from 340,
2000-08-14,Monday,783.00315,,
2000-08-15,Tuesday,784.1801,,
2000-08-16,Wednesday,788.86428,,
2000-08-17,Thursday,797.62569,,
2000-08-18,Friday,808.62058,,start
2000-08-19,Saturday,808.62058,imputed from 346,
2000-08-20,Sunday,808.62058,imputed from 347,
2000-08-21,Monday,799.6993,,
2000-08-22,Tuesday,810.9974,,
2000-08-23,Wednesday,795.3132,,
2000-08-24,Thursday,795.83473,,
2000-08-25,Friday,798.71345,,start
2000-08-26,Saturday,798.71345,imputed from 353,
2000-08-27,Sunday,798.71345,imputed from 354,
2000-08-28,Monday,795.14754,,
2000-08-29,Tuesday,797.93098,,
2000-08-30,Wednesday,804.54244,,
2000-08-31,Thursday,812.97525,,
2000-09-01,Friday,815.17985,,start
2000-09-02,Saturday,815.17985,imputed from 360,
2000-09-03,Sunday,815.17985,imputed from 361,
2000-09-04,Monday,815.17985,imputed from 362,
2000-09-05,Tuesday,814.71645,,
2000-09-06,Wednesday,813.21143,,
2000-09-07,Thursday,804.68124,,
2000-09-08,Friday,791.83079,,start
2000-09-09,Saturday,791.83079,imputed from 367,
2000-09-10,Sunday,791.83079,imputed from 368,
2000-09-11,Monday,773.06049,,
2000-09-12,Tuesday,753.46773,,
2000-09-13,Wednesday,776.58498,,
2000-09-14,Thursday,806.00878,,
2000-09-15,Friday,807.90061,,start
2000-09-16,Saturday,807.90061,imputed from 374,
2000-09-17,Sunday,807.90061,imputed from 375,
2000-09-18,Monday,788.16707,,
2000-09-19,Tuesday,800.34166,,
2000-09-20,Wednesday,787.84895,,
2000-09-21,Thursday,761.29962,,
2000-09-22,Friday,742.96057,,start
2000-09-23,Saturday,742.96057,imputed from 381,
2000-09-24,Sunday,742.96057,imputed from 382,
2000-09-25,Monday,753.93194,,
2000-09-26,Tuesday,734.84937,,
2000-09-27,Wednesday,712.53016,,
2000-09-28,Thursday,728.78917,,
2000-09-29,Friday,715.31231,,start
2000-09-30,Saturday,715.31231,imputed from 388,
2000-10-01,Sunday,715.31231,imputed from 389,
2000-10-02,Monday,726.10891,,
2000-10-03,Tuesday,730.31473,,
2000-10-04,Wednesday,742.35065,,
2000-10-05,Thursday,763.182,,
2000-10-06,Friday,736.67421,,start
2000-10-07,Saturday,736.67421,imputed from 395,
2000-10-08,Sunday,736.67421,imputed from 396,
2000-10-09,Monday,736.67421,imputed from 397,
2000-10-10,Tuesday,731.67048,,
2000-10-11,Wednesday,713.15739,,
2000-10-12,Thursday,705.18428,,
2000-10-13,Friday,731.05458,,start
2000-10-14,Saturday,731.05458,imputed from 402,
2000-10-15,Sunday,731.05458,imputed from 403,
2000-10-16,Monday,751.30973,,
2000-10-17,Tuesday,722.94724,,
2000-10-18,Wednesday,710.78779,,
2000-10-19,Thursday,735.12786,,
2000-10-20,Friday,755.36863,,start
2000-10-21,Saturday,755.36863,imputed from 409,
2000-10-22,Sunday,755.36863,imputed from 410,
2000-10-23,Monday,759.85994,,
2000-10-24,Tuesday,741.37357,,
2000-10-25,Wednesday,678.52209,,
2000-10-26,Thursday,672.20013,,
2000-10-27,Friday,654.09028,,start
2000-10-28,Saturday,654.09028,imputed from 416,
2000-10-29,Sunday,654.09028,imputed from 417,
2000-10-30,Monday,649.14629,,
2000-10-31,Tuesday,671.64995,,
2000-11-01,Wednesday,660.96753,,
2000-11-02,Thursday,657.14887,,
2000-11-03,Friday,661.47958,,start
2000-11-04,Saturday,661.47958,imputed from 423,
2000-11-05,Sunday,661.47958,imputed from 424,
2000-11-06,Monday,662.80562,,
2000-11-07,Tuesday,653.48642,,
2000-11-08,Wednesday,650.7951,,
2000-11-09,Thursday,635.61884,,
2000-11-10,Friday,621.44135,,start
2000-11-11,Saturday,621.44135,imputed from 430,
2000-11-12,Sunday,621.44135,imputed from 431,
2000-11-13,Monday,612.43456,,
2000-11-14,Tuesday,626.81985,,
2000-11-15,Wednesday,619.65542,,
2000-11-16,Thursday,605.55466,,
2000-11-17,Friday,605.31595,,start
2000-11-18,Saturday,605.31595,imputed from 437,
2000-11-19,Sunday,605.31595,imputed from 438,
2000-11-20,Monday,605.21041,,
2000-11-21,Tuesday,621.06958,,
2000-11-22,Wednesday,611.41971,,
2000-11-23,Thursday,619.88753,,
2000-11-24,Friday,627.95877,,start
2000-11-25,Saturday,627.95877,imputed from 444,
2000-11-26,Sunday,627.95877,imputed from 445,
2000-11-27,Monday,626.45073,,
2000-11-28,Tuesday,603.36454,,
2000-11-29,Wednesday,593.12395,,
2000-11-30,Thursday,596.95792,,
2000-12-01,Friday,596.56616,,start
2000-12-02,Saturday,596.56616,imputed from 451,
2000-12-03,Sunday,596.56616,imputed from 452,
2000-12-04,Monday,589.39191,,
2000-12-05,Tuesday,612.49903,,
2000-12-06,Wednesday,609.96308,,
2000-12-07,Thursday,610.37239,,
2000-12-08,Friday,630.94163,,start
2000-12-09,Saturday,630.94163,imputed from 458,
2000-12-10,Sunday,630.94163,imputed from 459,
2000-12-11,Monday,645.56463,,
2000-12-12,Tuesday,622.22677,,
2000-12-13,Wednesday,615.15224,,
2000-12-14,Thursday,606.54941,,
2000-12-15,Friday,597.99669,,start
2000-12-16,Saturday,597.99669,imputed from 465,
2000-12-17,Sunday,597.99669,imputed from 466,
2000-12-18,Monday,597.74235,,
2000-12-19,Tuesday,592.99382,,
2000-12-20,Wednesday,562.55882,,
2000-12-21,Thursday,567.26699,,
2000-12-22,Friday,570.65694,,start
2000-12-23,Saturday,570.65694,imputed from 472,
2000-12-24,Sunday,570.65694,imputed from 473,
2000-12-25,Monday,570.65694,imputed from 474,
2000-12-26,Tuesday,570.65694,imputed from 475,
2000-12-27,Wednesday,571.22009,,
2000-12-28,Thursday,576.74914,,
2000-12-29,Friday,573.76257,,start
2000-12-30,Saturday,573.76257,imputed from 479,
2000-12-31,Sunday,573.76257,imputed from 480,
2001-01-01,Monday,573.76257,imputed from 481,
2001-01-02,Tuesday,556.53298,,
2001-01-03,Wednesday,573.97605,,
2001-01-04,Thursday,573.91186,,
2001-01-05,Friday,558.54166,,start
2001-01-06,Saturday,558.54166,imputed from 486,
2001-01-07,Sunday,558.54166,imputed from 487,
2001-01-08,Monday,561.52175,,
2001-01-09,Tuesday,554.09621,,
2001-01-10,Wednesday,560.62834,,
2001-01-11,Thursday,560.74201,,
2001-01-12,Friday,563.42174,,start
2001-01-13,Saturday,563.42174,imputed from 493,
2001-01-14,Sunday,563.42174,imputed from 494,
2001-01-15,Monday,566.74347,,
2001-01-16,Tuesday,564.7774,,
2001-01-17,Wednesday,578.83193,,
2001-01-18,Thursday,568.60132,,
2001-01-19,Friday,590.40581,,start
2001-01-20,Saturday,590.40581,imputed from 500,
2001-01-21,Sunday,590.40581,imputed from 501,
2001-01-22,Monday,591.92785,,
2001-01-23,Tuesday,601.79388,,
2001-01-24,Wednesday,609.19077,,
2001-01-25,Thursday,601.559,,
2001-01-26,Friday,603.2094,,start
2001-01-27,Saturday,603.2094,imputed from 507,
2001-01-28,Sunday,603.2094,imputed from 508,
2001-01-29,Monday,613.22588,,
2001-01-30,Tuesday,613.14693,,
2001-01-31,Wednesday,601.52987,,
2001-02-01,Thursday,605.49314,,
2001-02-02,Friday,603.40158,,start
2001-02-03,Saturday,603.40158,imputed from 514,
2001-02-04,Sunday,603.40158,imputed from 515,
2001-02-05,Monday,602.60244,,
2001-02-06,Tuesday,603.57365,,
2001-02-07,Wednesday,589.06698,,
2001-02-08,Thursday,590.21891,,
2001-02-09,Friday,578.8882,,start
2001-02-10,Saturday,578.8882,imputed from 521,
2001-02-11,Sunday,578.8882,imputed from 522,
2001-02-12,Monday,580.72572,,
2001-02-13,Tuesday,579.93828,,
2001-02-14,Wednesday,574.42397,,
2001-02-15,Thursday,572.75911,,
2001-02-16,Friday,528.77596,,start
2001-02-17,Saturday,528.77596,imputed from 528,
2001-02-18,Sunday,528.77596,imputed from 529,
2001-02-19,Monday,534.93175,,
2001-02-20,Tuesday,520.5789,,
2001-02-21,Wednesday,514.61465,,
2001-02-22,Thursday,523.47585,,
2001-02-23,Friday,507.8384,,start
2001-02-24,Saturday,507.8384,imputed from 535,
2001-02-25,Sunday,507.8384,imputed from 536,
2001-02-26,Monday,523.79172,,
2001-02-27,Tuesday,517.22786,,
2001-02-28,Wednesday,516.55773,,
2001-03-01,Thursday,509.47992,,
2001-03-02,Friday,499.78343,,start
2001-03-03,Saturday,499.78343,imputed from 542,
2001-03-04,Sunday,499.78343,imputed from 543,
2001-03-05,Monday,505.7779,,
2001-03-06,Tuesday,516.04263,,
2001-03-07,Wednesday,520.65067,,
2001-03-08,Thursday,513.43914,,
2001-03-09,Friday,507.25779,,start
2001-03-10,Saturday,507.25779,imputed from 549,
2001-03-11,Sunday,507.25779,imputed from 550,
2001-03-12,Monday,496.28645,,
2001-03-13,Tuesday,506.89328,,
2001-03-14,Wednesday,498.22407,,
2001-03-15,Thursday,502.372,,
2001-03-16,Friday,495.30669,,start
2001-03-17,Saturday,495.30669,imputed from 556,
2001-03-18,Sunday,495.30669,imputed from 557,
2001-03-19,Monday,502.42209,,
2001-03-20,Tuesday,497.06335,,
2001-03-21,Wednesday,492.17486,,
2001-03-22,Thursday,495.66436,,
2001-03-23,Friday,494.50428,,start
2001-03-24,Saturday,494.50428,imputed from 563,
2001-03-25,Sunday,494.50428,imputed from 564,
2001-03-26,Monday,500.23477,,
2001-03-27,Tuesday,501.12333,,
2001-03-28,Wednesday,482.72599,,
2001-03-29,Thursday,481.4143,,
2001-03-30,Friday,491.80486,,start
2001-03-31,Saturday,491.80486,imputed from 570,
2001-04-01,Sunday,491.80486,imputed from 571,
2001-04-02,Monday,490.62697,,
2001-04-03,Tuesday,473.23194,,
2001-04-04,Wednesday,470.05946,,
2001-04-05,Thursday,480.60189,,
2001-04-06,Friday,473.11564,,start
2001-04-07,Saturday,473.11564,imputed from 577,
2001-04-08,Sunday,473.11564,imputed from 578,
2001-04-09,Monday,477.53855,,
2001-04-10,Tuesday,500.84533,,
2001-04-11,Wednesday,495.2806,,
2001-04-12,Thursday,502.92645,,
2001-04-13,Friday,502.92645,imputed from 583,start
2001-04-14,Saturday,502.92645,imputed from 584,
2001-04-15,Sunday,502.92645,imputed from 585,
2001-04-16,Monday,497.96145,,
2001-04-17,Tuesday,508.12045,,
2001-04-18,Wednesday,527.37771,,
2001-04-19,Thursday,525.14467,,
2001-04-20,Friday,517.54396,,start
2001-04-21,Saturday,517.54396,imputed from 591,
2001-04-22,Sunday,517.54396,imputed from 592,
2001-04-23,Monday,514.86699,,
2001-04-24,Tuesday,510.39431,,
2001-04-25,Wednesday,510.78367,,
2001-04-26,Thursday,511.31898,,
2001-04-27,Friday,520.13002,,start
2001-04-28,Saturday,520.13002,imputed from 598,
2001-04-29,Sunday,520.13002,imputed from 599,
2001-04-30,Monday,519.98627,,
2001-05-01,Tuesday,519.12412,,
2001-05-02,Wednesday,521.29156,,
2001-05-03,Thursday,519.56763,,
2001-05-04,Friday,520.09284,,start
2001-05-05,Saturday,520.09284,imputed from 605,
2001-05-06,Sunday,520.09284,imputed from 606,
2001-05-07,Monday,521.01636,,
2001-05-08,Tuesday,525.04274,,
2001-05-09,Wednesday,529.02165,,
2001-05-10,Thursday,531.86467,,
2001-05-11,Friday,524.85232,,start
2001-05-12,Saturday,524.85232,imputed from 612,
2001-05-13,Sunday,524.85232,imputed from 613,
2001-05-14,Monday,521.01739,,
2001-05-15,Tuesday,523.75202,,
2001-05-16,Wednesday,528.50964,,
2001-05-17,Thursday,537.39373,,
2001-05-18,Friday,543.30374,,start
2001-05-19,Saturday,543.30374,imputed from 619,
2001-05-20,Sunday,543.30374,imputed from 620,
2001-05-21,Monday,543.30374,imputed from 621,
2001-05-22,Tuesday,556.52421,,
2001-05-23,Wednesday,551.02385,,
2001-05-24,Thursday,552.22357,,
2001-05-25,Friday,548.07505,,start
2001-05-26,Saturday,548.07505,imputed from 626,
2001-05-27,Sunday,548.07505,imputed from 627,
2001-05-28,Monday,549.52827,,
2001-05-29,Tuesday,551.04179,,
2001-05-30,Wednesday,537.84284,,
2001-05-31,Thursday,547.58519,,
2001-06-01,Friday,554.03231,,start
2001-06-02,Saturday,554.03231,imputed from 633,
2001-06-03,Sunday,554.03231,imputed from 634,
2001-06-04,Monday,560.23246,,
2001-06-05,Tuesday,554.7995,,
2001-06-06,Wednesday,555.60374,,
2001-06-07,Thursday,556.68454,,
2001-06-08,Friday,553.23341,,start
2001-06-09,Saturday,553.23341,imputed from 640,
2001-06-10,Sunday,553.23341,imputed from 641,
2001-06-11,Monday,552.62045,,
2001-06-12,Tuesday,548.06289,,
2001-06-13,Wednesday,547.36761,,
2001-06-14,Thursday,531.42048,,
2001-06-15,Friday,527.45046,,start
2001-06-16,Saturday,527.45046,imputed from 647,
2001-06-17,Sunday,527.45046,imputed from 648,
2001-06-18,Monday,515.60792,,
2001-06-19,Tuesday,520.55734,,
2001-06-20,Wednesday,516.73318,,
2001-06-21,Thursday,520.22107,,
2001-06-22,Friday,522.06487,,start
2001-06-23,Saturday,522.06487,imputed from 654,
2001-06-24,Sunday,522.06487,imputed from 655,
2001-06-25,Monday,518.94173,,
2001-06-26,Tuesday,511.173,,
2001-06-27,Wednesday,508.94938,,
2001-06-28,Thursday,517.18043,,
2001-06-29,Friday,530.8561,,start
2001-06-30,Saturday,530.8561,imputed from 661,
2001-07-01,Sunday,530.8561,imputed from 662,
2001-07-02,Monday,530.8561,imputed from 663,
