date,weekday,G 1_Comdty_PX-LAST-CHF,imputed,G 1_Comdty_start
1997-08-15,Friday,114.625,,start
1997-08-16,Saturday,114.625,imputed from 0,
1997-08-17,Sunday,114.625,imputed from 1,
1997-08-18,Monday,115.0625,,
1997-08-19,Tuesday,115.0625,,
1997-08-20,Wednesday,115.125,,
1997-08-21,Thursday,114.9375,,
1997-08-22,Friday,114.1563,,start
1997-08-23,Saturday,114.1563,imputed from 7,
1997-08-24,Sunday,114.1563,imputed from 8,
1997-08-25,Monday,114.1563,imputed from 9,
1997-08-26,Tuesday,114.4375,,
1997-08-27,Wednesday,113.9688,,
1997-08-28,Thursday,114.1563,,
1997-08-29,Friday,114.1875,,start
1997-08-30,Saturday,114.1875,imputed from 14,
1997-08-31,Sunday,114.1875,imputed from 15,
1997-09-01,Monday,114.5,,
1997-09-02,Tuesday,114.5938,,
1997-09-03,Wednesday,114.75,,
1997-09-04,Thursday,114.7813,,
1997-09-05,Friday,114.8438,,start
1997-09-06,Saturday,114.8438,imputed from 21,
1997-09-07,Sunday,114.8438,imputed from 22,
1997-09-08,Monday,115.125,,
1997-09-09,Tuesday,114.9375,,
1997-09-10,Wednesday,114.9375,,
1997-09-11,Thursday,115.0625,,
1997-09-12,Friday,115.4375,,start
1997-09-13,Saturday,115.4375,imputed from 28,
1997-09-14,Sunday,115.4375,imputed from 29,
1997-09-15,Monday,115.8125,,
1997-09-16,Tuesday,117.1875,,
1997-09-17,Wednesday,117.0938,,
1997-09-18,Thursday,117.7813,,
1997-09-19,Friday,117.4375,,start
1997-09-20,Saturday,117.4375,imputed from 35,
1997-09-21,Sunday,117.4375,imputed from 36,
1997-09-22,Monday,117.8438,,
1997-09-23,Tuesday,117.6875,,
1997-09-24,Wednesday,117.9375,,
1997-09-25,Thursday,118.0,,
1997-09-26,Friday,119.5625,,start
1997-09-27,Saturday,119.5625,imputed from 42,
1997-09-28,Sunday,119.5625,imputed from 43,
1997-09-29,Monday,119.125,,
1997-09-30,Tuesday,119.3438,,
1997-10-01,Wednesday,120.2813,,
1997-10-02,Thursday,120.4688,,
1997-10-03,Friday,121.625,,start
1997-10-04,Saturday,121.625,imputed from 49,
1997-10-05,Sunday,121.625,imputed from 50,
1997-10-06,Monday,120.8438,,
1997-10-07,Tuesday,120.625,,
1997-10-08,Wednesday,119.5938,,
1997-10-09,Thursday,118.9688,,
1997-10-10,Friday,118.875,,start
1997-10-11,Saturday,118.875,imputed from 56,
1997-10-12,Sunday,118.875,imputed from 57,
1997-10-13,Monday,119.5,,
1997-10-14,Tuesday,119.6563,,
1997-10-15,Wednesday,119.3125,,
1997-10-16,Thursday,119.0313,,
1997-10-17,Friday,119.0625,,start
1997-10-18,Saturday,119.0625,imputed from 63,
1997-10-19,Sunday,119.0625,imputed from 64,
1997-10-20,Monday,118.3125,,
1997-10-21,Tuesday,118.0938,,
1997-10-22,Wednesday,118.0625,,
1997-10-23,Thursday,118.6563,,
1997-10-24,Friday,118.7813,,start
1997-10-25,Saturday,118.7813,imputed from 70,
1997-10-26,Sunday,118.7813,imputed from 71,
1997-10-27,Monday,118.4688,,
1997-10-28,Tuesday,118.1563,,
1997-10-29,Wednesday,118.25,,
1997-10-30,Thursday,118.5625,,
1997-10-31,Friday,118.7188,,start
1997-11-01,Saturday,118.7188,imputed from 77,
1997-11-02,Sunday,118.7188,imputed from 78,
1997-11-03,Monday,118.4063,,
1997-11-04,Tuesday,118.5,,
1997-11-05,Wednesday,118.3438,,
1997-11-06,Thursday,117.8125,,
1997-11-07,Friday,118.3438,,start
1997-11-08,Saturday,118.3438,imputed from 84,
1997-11-09,Sunday,118.3438,imputed from 85,
1997-11-10,Monday,118.3438,,
1997-11-11,Tuesday,117.625,,
1997-11-12,Wednesday,116.6563,,
1997-11-13,Thursday,117.0313,,
1997-11-14,Friday,117.875,,start
1997-11-15,Saturday,117.875,imputed from 91,
1997-11-16,Sunday,117.875,imputed from 92,
1997-11-17,Monday,117.9688,,
1997-11-18,Tuesday,117.6563,,
1997-11-19,Wednesday,118.1563,,
1997-11-20,Thursday,118.9063,,
1997-11-21,Friday,118.6875,,start
1997-11-22,Saturday,118.6875,imputed from 98,
1997-11-23,Sunday,118.6875,imputed from 99,
1997-11-24,Monday,118.875,,
1997-11-25,Tuesday,118.9063,,
1997-11-26,Wednesday,119.5,,
1997-11-27,Thursday,119.3438,,
1997-11-28,Friday,119.8125,,start
1997-11-29,Saturday,119.8125,imputed from 105,
1997-11-30,Sunday,119.8125,imputed from 106,
1997-12-01,Monday,119.75,,
1997-12-02,Tuesday,120.0,,
1997-12-03,Wednesday,119.75,,
1997-12-04,Thursday,120.0313,,
1997-12-05,Friday,119.3438,,start
1997-12-06,Saturday,119.3438,imputed from 112,
1997-12-07,Sunday,119.3438,imputed from 113,
1997-12-08,Monday,119.8125,,
1997-12-09,Tuesday,120.375,,
1997-12-10,Wednesday,120.5625,,
1997-12-11,Thursday,121.5,,
1997-12-12,Friday,121.5313,,start
1997-12-13,Saturday,121.5313,imputed from 119,
1997-12-14,Sunday,121.5313,imputed from 120,
1997-12-15,Monday,121.625,,
1997-12-16,Tuesday,121.4063,,
1997-12-17,Wednesday,121.0938,,
1997-12-18,Thursday,121.2813,,
1997-12-19,Friday,121.6563,,start
1997-12-20,Saturday,121.6563,imputed from 126,
1997-12-21,Sunday,121.6563,imputed from 127,
1997-12-22,Monday,121.5,,
1997-12-23,Tuesday,121.9063,,
1997-12-24,Wednesday,122.0625,,
1997-12-25,Thursday,122.0625,imputed from 131,
1997-12-26,Friday,122.0625,imputed from 131,start
1997-12-27,Saturday,122.0625,imputed from 133,
1997-12-28,Sunday,122.0625,imputed from 134,
1997-12-29,Monday,122.0,,
1997-12-30,Tuesday,120.8125,,
1997-12-31,Wednesday,121.1563,,
1998-01-01,Thursday,121.1563,imputed from 138,
1998-01-02,Friday,121.2813,,start
1998-01-03,Saturday,121.2813,imputed from 140,
1998-01-04,Sunday,121.2813,imputed from 141,
1998-01-05,Monday,122.6563,,
1998-01-06,Tuesday,123.0,,
1998-01-07,Wednesday,123.0,,
1998-01-08,Thursday,123.375,,
1998-01-09,Friday,123.75,,start
1998-01-10,Saturday,123.75,imputed from 147,
1998-01-11,Sunday,123.75,imputed from 148,
1998-01-12,Monday,124.125,,
1998-01-13,Tuesday,124.0625,,
1998-01-14,Wednesday,123.6875,,
1998-01-15,Thursday,123.4375,,
1998-01-16,Friday,123.3125,,start
1998-01-17,Saturday,123.3125,imputed from 154,
1998-01-18,Sunday,123.3125,imputed from 155,
1998-01-19,Monday,123.2813,,
1998-01-20,Tuesday,123.6563,,
1998-01-21,Wednesday,123.5,,
1998-01-22,Thursday,123.625,,
1998-01-23,Friday,123.5313,,start
1998-01-24,Saturday,123.5313,imputed from 161,
1998-01-25,Sunday,123.5313,imputed from 162,
1998-01-26,Monday,123.4063,,
1998-01-27,Tuesday,123.4063,,
1998-01-28,Wednesday,122.9063,,
1998-01-29,Thursday,123.1875,,
1998-01-30,Friday,123.5,,start
1998-01-31,Saturday,123.5,imputed from 168,
1998-02-01,Sunday,123.5,imputed from 169,
1998-02-02,Monday,123.125,,
1998-02-03,Tuesday,123.2188,,
1998-02-04,Wednesday,122.8438,,
1998-02-05,Thursday,122.9063,,
1998-02-06,Friday,122.75,,start
1998-02-07,Saturday,122.75,imputed from 175,
1998-02-08,Sunday,122.75,imputed from 176,
1998-02-09,Monday,122.6875,,
1998-02-10,Tuesday,123.4375,,
1998-02-11,Wednesday,124.0,,
1998-02-12,Thursday,124.125,,
1998-02-13,Friday,124.2188,,start
1998-02-14,Saturday,124.2188,imputed from 182,
1998-02-15,Sunday,124.2188,imputed from 183,
1998-02-16,Monday,124.0625,,
1998-02-17,Tuesday,124.25,,
1998-02-18,Wednesday,123.875,,
1998-02-19,Thursday,123.8125,,
1998-02-20,Friday,123.6563,,start
1998-02-21,Saturday,123.6563,imputed from 189,
1998-02-22,Sunday,123.6563,imputed from 190,
1998-02-23,Monday,123.375,,
1998-02-24,Tuesday,122.9688,,
1998-02-25,Wednesday,107.3438,,
1998-02-26,Thursday,107.3125,,
1998-02-27,Friday,106.8438,,start
1998-02-28,Saturday,106.8438,imputed from 196,
1998-03-01,Sunday,106.8438,imputed from 197,
1998-03-02,Monday,107.3438,,
1998-03-03,Tuesday,106.8125,,
1998-03-04,Wednesday,106.5625,,
1998-03-05,Thursday,106.9688,,
1998-03-06,Friday,107.1563,,start
1998-03-07,Saturday,107.1563,imputed from 203,
1998-03-08,Sunday,107.1563,imputed from 204,
1998-03-09,Monday,107.6563,,
1998-03-10,Tuesday,107.75,,
1998-03-11,Wednesday,107.6875,,
1998-03-12,Thursday,108.0625,,
1998-03-13,Friday,107.875,,start
1998-03-14,Saturday,107.875,imputed from 210,
1998-03-15,Sunday,107.875,imputed from 211,
1998-03-16,Monday,108.2813,,
1998-03-17,Tuesday,107.9375,,
1998-03-18,Wednesday,108.125,,
1998-03-19,Thursday,107.7188,,
1998-03-20,Friday,108.1875,,start
1998-03-21,Saturday,108.1875,imputed from 217,
1998-03-22,Sunday,108.1875,imputed from 218,
1998-03-23,Monday,108.0625,,
1998-03-24,Tuesday,108.25,,
1998-03-25,Wednesday,108.25,,
1998-03-26,Thursday,108.1563,,
1998-03-27,Friday,107.9063,,start
1998-03-28,Saturday,107.9063,imputed from 224,
1998-03-29,Sunday,107.9063,imputed from 225,
1998-03-30,Monday,107.8438,,
1998-03-31,Tuesday,108.1875,,
1998-04-01,Wednesday,108.0625,,
1998-04-02,Thursday,108.8125,,
1998-04-03,Friday,109.25,,start
1998-04-04,Saturday,109.25,imputed from 231,
1998-04-05,Sunday,109.25,imputed from 232,
1998-04-06,Monday,109.3438,,
1998-04-07,Tuesday,109.2188,,
1998-04-08,Wednesday,109.4375,,
1998-04-09,Thursday,109.4063,,
1998-04-10,Friday,109.4063,imputed from 237,start
1998-04-11,Saturday,109.4063,imputed from 238,
1998-04-12,Sunday,109.4063,imputed from 239,
1998-04-13,Monday,109.4063,imputed from 240,
1998-04-14,Tuesday,109.4688,,
1998-04-15,Wednesday,109.375,,
1998-04-16,Thursday,109.1875,,
1998-04-17,Friday,109.2188,,start
1998-04-18,Saturday,109.2188,imputed from 245,
1998-04-19,Sunday,109.2188,imputed from 246,
1998-04-20,Monday,109.2188,,
1998-04-21,Tuesday,109.125,,
1998-04-22,Wednesday,108.5313,,
1998-04-23,Thursday,108.5313,,
1998-04-24,Friday,108.8125,,start
1998-04-25,Saturday,108.8125,imputed from 252,
1998-04-26,Sunday,108.8125,imputed from 253,
1998-04-27,Monday,107.9375,,
1998-04-28,Tuesday,108.125,,
1998-04-29,Wednesday,108.2813,,
1998-04-30,Thursday,108.625,,
1998-05-01,Friday,109.3125,,start
1998-05-02,Saturday,109.3125,imputed from 259,
1998-05-03,Sunday,109.3125,imputed from 260,
1998-05-04,Monday,109.1875,,
1998-05-05,Tuesday,108.8125,,
1998-05-06,Wednesday,108.7813,,
1998-05-07,Thursday,108.25,,
1998-05-08,Friday,108.4375,,start
1998-05-09,Saturday,108.4375,imputed from 266,
1998-05-10,Sunday,108.4375,imputed from 267,
1998-05-11,Monday,108.42,,
1998-05-12,Tuesday,108.14,,
1998-05-13,Wednesday,108.07,,
1998-05-14,Thursday,107.94,,
1998-05-15,Friday,107.54,,start
1998-05-16,Saturday,107.54,imputed from 273,
1998-05-17,Sunday,107.54,imputed from 274,
1998-05-18,Monday,107.67,,
1998-05-19,Tuesday,107.78,,
1998-05-20,Wednesday,108.09,,
1998-05-21,Thursday,108.38,,
1998-05-22,Friday,108.54,,start
1998-05-23,Saturday,108.54,imputed from 280,
1998-05-24,Sunday,108.54,imputed from 281,
1998-05-25,Monday,108.54,imputed from 282,
1998-05-26,Tuesday,109.05,,
1998-05-27,Wednesday,109.26,,
1998-05-28,Thursday,109.25,,
1998-05-29,Friday,109.86,,start
1998-05-30,Saturday,109.86,imputed from 287,
1998-05-31,Sunday,109.86,imputed from 288,
1998-06-01,Monday,110.18,,
1998-06-02,Tuesday,110.01,,
1998-06-03,Wednesday,109.91,,
1998-06-04,Thursday,109.38,,
1998-06-05,Friday,109.45,,start
1998-06-06,Saturday,109.45,imputed from 294,
1998-06-07,Sunday,109.45,imputed from 295,
1998-06-08,Monday,109.42,,
1998-06-09,Tuesday,109.32,,
1998-06-10,Wednesday,109.98,,
1998-06-11,Thursday,110.57,,
1998-06-12,Friday,110.54,,start
1998-06-13,Saturday,110.54,imputed from 301,
1998-06-14,Sunday,110.54,imputed from 302,
1998-06-15,Monday,110.57,,
1998-06-16,Tuesday,109.63,,
1998-06-17,Wednesday,108.71,,
1998-06-18,Thursday,108.68,,
1998-06-19,Friday,108.16,,start
1998-06-20,Saturday,108.16,imputed from 308,
1998-06-21,Sunday,108.16,imputed from 309,
1998-06-22,Monday,108.6,,
1998-06-23,Tuesday,108.73,,
1998-06-24,Wednesday,109.04,,
1998-06-25,Thursday,108.79,,
1998-06-26,Friday,108.64,,start
1998-06-27,Saturday,108.64,imputed from 315,
1998-06-28,Sunday,108.64,imputed from 316,
1998-06-29,Monday,108.53,,
1998-06-30,Tuesday,108.68,,
1998-07-01,Wednesday,108.75,,
1998-07-02,Thursday,108.89,,
1998-07-03,Friday,108.8,,start
1998-07-04,Saturday,108.8,imputed from 322,
1998-07-05,Sunday,108.8,imputed from 323,
1998-07-06,Monday,109.11,,
1998-07-07,Tuesday,108.83,,
1998-07-08,Wednesday,108.55,,
1998-07-09,Thursday,109.15,,
1998-07-10,Friday,109.11,,start
1998-07-11,Saturday,109.11,imputed from 329,
1998-07-12,Sunday,109.11,imputed from 330,
1998-07-13,Monday,108.85,,
1998-07-14,Tuesday,108.95,,
1998-07-15,Wednesday,108.44,,
1998-07-16,Thursday,108.56,,
1998-07-17,Friday,108.62,,start
1998-07-18,Saturday,108.62,imputed from 336,
1998-07-19,Sunday,108.62,imputed from 337,
1998-07-20,Monday,108.45,,
1998-07-21,Tuesday,108.45,,
1998-07-22,Wednesday,108.04,,
1998-07-23,Thursday,108.03,,
1998-07-24,Friday,107.68,,start
1998-07-25,Saturday,107.68,imputed from 343,
1998-07-26,Sunday,107.68,imputed from 344,
1998-07-27,Monday,107.74,,
1998-07-28,Tuesday,108.51,,
1998-07-29,Wednesday,108.98,,
1998-07-30,Thursday,108.66,,
1998-07-31,Friday,109.04,,start
1998-08-01,Saturday,109.04,imputed from 350,
1998-08-02,Sunday,109.04,imputed from 351,
1998-08-03,Monday,109.49,,
1998-08-04,Tuesday,109.59,,
1998-08-05,Wednesday,109.38,,
1998-08-06,Thursday,109.7,,
1998-08-07,Friday,109.84,,start
1998-08-08,Saturday,109.84,imputed from 357,
1998-08-09,Sunday,109.84,imputed from 358,
1998-08-10,Monday,110.16,,
1998-08-11,Tuesday,110.46,,
1998-08-12,Wednesday,110.56,,
1998-08-13,Thursday,109.91,,
1998-08-14,Friday,110.17,,start
1998-08-15,Saturday,110.17,imputed from 364,
1998-08-16,Sunday,110.17,imputed from 365,
1998-08-17,Monday,110.26,,
1998-08-18,Tuesday,110.19,,
1998-08-19,Wednesday,109.99,,
1998-08-20,Thursday,110.53,,
1998-08-21,Friday,111.23,,start
1998-08-22,Saturday,111.23,imputed from 371,
1998-08-23,Sunday,111.23,imputed from 372,
1998-08-24,Monday,111.04,,
1998-08-25,Tuesday,111.23,,
1998-08-26,Wednesday,111.3,,
1998-08-27,Thursday,112.36,,
1998-08-28,Friday,112.57,,start
1998-08-29,Saturday,112.57,imputed from 378,
1998-08-30,Sunday,112.57,imputed from 379,
1998-08-31,Monday,112.57,imputed from 380,
1998-09-01,Tuesday,111.9,,
1998-09-02,Wednesday,111.85,,
1998-09-03,Thursday,112.29,,
1998-09-04,Friday,112.26,,start
1998-09-05,Saturday,112.26,imputed from 385,
1998-09-06,Sunday,112.26,imputed from 386,
1998-09-07,Monday,112.62,,
1998-09-08,Tuesday,112.28,,
1998-09-09,Wednesday,112.79,,
1998-09-10,Thursday,113.96,,
1998-09-11,Friday,113.73,,start
1998-09-12,Saturday,113.73,imputed from 392,
1998-09-13,Sunday,113.73,imputed from 393,
1998-09-14,Monday,113.58,,
1998-09-15,Tuesday,114.03,,
1998-09-16,Wednesday,114.14,,
1998-09-17,Thursday,115.06,,
1998-09-18,Friday,115.01,,start
1998-09-19,Saturday,115.01,imputed from 399,
1998-09-20,Sunday,115.01,imputed from 400,
1998-09-21,Monday,115.55,,
1998-09-22,Tuesday,115.2,,
1998-09-23,Wednesday,114.66,,
1998-09-24,Thursday,114.61,,
1998-09-25,Friday,114.94,,start
1998-09-26,Saturday,114.94,imputed from 406,
1998-09-27,Sunday,114.94,imputed from 407,
1998-09-28,Monday,115.54,,
1998-09-29,Tuesday,115.36,,
1998-09-30,Wednesday,115.97,,
1998-10-01,Thursday,117.49,,
1998-10-02,Friday,118.17,,start
1998-10-03,Saturday,118.17,imputed from 413,
1998-10-04,Sunday,118.17,imputed from 414,
1998-10-05,Monday,118.52,,
1998-10-06,Tuesday,117.66,,
1998-10-07,Wednesday,117.48,,
1998-10-08,Thursday,116.34,,
1998-10-09,Friday,113.65,,start
1998-10-10,Saturday,113.65,imputed from 420,
1998-10-11,Sunday,113.65,imputed from 421,
1998-10-12,Monday,112.96,,
1998-10-13,Tuesday,113.79,,
1998-10-14,Wednesday,114.39,,
1998-10-15,Thursday,114.51,,
1998-10-16,Friday,114.48,,start
1998-10-17,Saturday,114.48,imputed from 427,
1998-10-18,Sunday,114.48,imputed from 428,
1998-10-19,Monday,114.97,,
1998-10-20,Tuesday,114.43,,
1998-10-21,Wednesday,114.37,,
1998-10-22,Thursday,113.93,,
1998-10-23,Friday,113.22,,start
1998-10-24,Saturday,113.22,imputed from 434,
1998-10-25,Sunday,113.22,imputed from 435,
1998-10-26,Monday,113.82,,
1998-10-27,Tuesday,114.43,,
1998-10-28,Wednesday,114.09,,
1998-10-29,Thursday,114.63,,
1998-10-30,Friday,114.37,,start
1998-10-31,Saturday,114.37,imputed from 441,
1998-11-01,Sunday,114.37,imputed from 442,
1998-11-02,Monday,114.04,,
1998-11-03,Tuesday,115.02,,
1998-11-04,Wednesday,114.55,,
1998-11-05,Thursday,114.63,,
1998-11-06,Friday,113.83,,start
1998-11-07,Saturday,113.83,imputed from 448,
1998-11-08,Sunday,113.83,imputed from 449,
1998-11-09,Monday,114.29,,
1998-11-10,Tuesday,114.87,,
1998-11-11,Wednesday,114.37,,
1998-11-12,Thursday,114.88,,
1998-11-13,Friday,115.14,,start
1998-11-14,Saturday,115.14,imputed from 455,
1998-11-15,Sunday,115.14,imputed from 456,
1998-11-16,Monday,115.15,,
1998-11-17,Tuesday,115.49,,
1998-11-18,Wednesday,116.34,,
1998-11-19,Thursday,116.24,,
1998-11-20,Friday,115.91,,start
1998-11-21,Saturday,115.91,imputed from 462,
1998-11-22,Sunday,115.91,imputed from 463,
1998-11-23,Monday,116.1,,
1998-11-24,Tuesday,115.95,,
1998-11-25,Wednesday,116.1,,
1998-11-26,Thursday,116.91,,
1998-11-27,Friday,116.67,,start
1998-11-28,Saturday,116.67,imputed from 469,
1998-11-29,Sunday,116.67,imputed from 470,
1998-11-30,Monday,117.21,,
1998-12-01,Tuesday,117.42,,
1998-12-02,Wednesday,117.45,,
1998-12-03,Thursday,117.51,,
1998-12-04,Friday,117.46,,start
1998-12-05,Saturday,117.46,imputed from 476,
1998-12-06,Sunday,117.46,imputed from 477,
1998-12-07,Monday,117.5,,
1998-12-08,Tuesday,117.86,,
1998-12-09,Wednesday,118.44,,
1998-12-10,Thursday,118.71,,
1998-12-11,Friday,118.77,,start
1998-12-12,Saturday,118.77,imputed from 483,
1998-12-13,Sunday,118.77,imputed from 484,
1998-12-14,Monday,118.56,,
1998-12-15,Tuesday,118.59,,
1998-12-16,Wednesday,118.44,,
1998-12-17,Thursday,118.6,,
1998-12-18,Friday,118.62,,start
1998-12-19,Saturday,118.62,imputed from 490,
1998-12-20,Sunday,118.62,imputed from 491,
1998-12-21,Monday,118.26,,
1998-12-22,Tuesday,117.9,,
1998-12-23,Wednesday,118.6,,
1998-12-24,Thursday,118.42,,
1998-12-25,Friday,118.42,imputed from 496,start
1998-12-26,Saturday,118.42,imputed from 497,
1998-12-27,Sunday,118.42,imputed from 498,
1998-12-28,Monday,118.42,imputed from 499,
1998-12-29,Tuesday,118.67,,
1998-12-30,Wednesday,119.08,,
1998-12-31,Thursday,119.08,imputed from 502,
1999-01-01,Friday,119.08,imputed from 502,start
1999-01-02,Saturday,119.08,imputed from 504,
1999-01-03,Sunday,119.08,imputed from 505,
1999-01-04,Monday,119.64,,
1999-01-05,Tuesday,119.25,,
1999-01-06,Wednesday,119.16,,
1999-01-07,Thursday,119.46,,
1999-01-08,Friday,119.64,,start
1999-01-09,Saturday,119.64,imputed from 511,
1999-01-10,Sunday,119.64,imputed from 512,
1999-01-11,Monday,119.24,,
1999-01-12,Tuesday,118.73,,
1999-01-13,Wednesday,119.51,,
1999-01-14,Thursday,119.68,,
1999-01-15,Friday,119.44,,start
1999-01-16,Saturday,119.44,imputed from 518,
1999-01-17,Sunday,119.44,imputed from 519,
1999-01-18,Monday,119.36,,
1999-01-19,Tuesday,119.31,,
1999-01-20,Wednesday,119.53,,
1999-01-21,Thursday,120.08,,
1999-01-22,Friday,120.56,,start
1999-01-23,Saturday,120.56,imputed from 525,
1999-01-24,Sunday,120.56,imputed from 526,
1999-01-25,Monday,120.04,,
1999-01-26,Tuesday,120.21,,
1999-01-27,Wednesday,120.11,,
1999-01-28,Thursday,120.03,,
1999-01-29,Friday,120.26,,start
1999-01-30,Saturday,120.26,imputed from 532,
1999-01-31,Sunday,120.26,imputed from 533,
1999-02-01,Monday,120.06,,
1999-02-02,Tuesday,119.89,,
1999-02-03,Wednesday,119.43,,
1999-02-04,Thursday,118.63,,
1999-02-05,Friday,118.98,,start
1999-02-06,Saturday,118.98,imputed from 539,
1999-02-07,Sunday,118.98,imputed from 540,
1999-02-08,Monday,118.3,,
1999-02-09,Tuesday,118.7,,
1999-02-10,Wednesday,118.53,,
1999-02-11,Thursday,118.51,,
1999-02-12,Friday,117.25,,start
1999-02-13,Saturday,117.25,imputed from 546,
1999-02-14,Sunday,117.25,imputed from 547,
1999-02-15,Monday,116.98,,
1999-02-16,Tuesday,117.12,,
1999-02-17,Wednesday,117.05,,
1999-02-18,Thursday,116.98,,
1999-02-19,Friday,117.27,,start
1999-02-20,Saturday,117.27,imputed from 553,
1999-02-21,Sunday,117.27,imputed from 554,
1999-02-22,Monday,117.57,,
1999-02-23,Tuesday,117.86,,
1999-02-24,Wednesday,118.78,,
1999-02-25,Thursday,117.21,,
1999-02-26,Friday,116.95,,start
1999-02-27,Saturday,116.95,imputed from 560,
1999-02-28,Sunday,116.95,imputed from 561,
1999-03-01,Monday,116.14,,
1999-03-02,Tuesday,116.23,,
1999-03-03,Wednesday,115.47,,
1999-03-04,Thursday,115.43,,
1999-03-05,Friday,116.6,,start
1999-03-06,Saturday,116.6,imputed from 567,
1999-03-07,Sunday,116.6,imputed from 568,
1999-03-08,Monday,116.37,,
1999-03-09,Tuesday,115.63,,
1999-03-10,Wednesday,116.19,,
1999-03-11,Thursday,116.54,,
1999-03-12,Friday,116.64,,start
1999-03-13,Saturday,116.64,imputed from 574,
1999-03-14,Sunday,116.64,imputed from 575,
1999-03-15,Monday,116.64,,
1999-03-16,Tuesday,117.22,,
1999-03-17,Wednesday,117.68,,
1999-03-18,Thursday,117.7,,
1999-03-19,Friday,117.55,,start
1999-03-20,Saturday,117.55,imputed from 581,
1999-03-21,Sunday,117.55,imputed from 582,
1999-03-22,Monday,117.38,,
1999-03-23,Tuesday,117.15,,
1999-03-24,Wednesday,117.03,,
1999-03-25,Thursday,117.2,,
1999-03-26,Friday,116.73,,start
1999-03-27,Saturday,116.73,imputed from 588,
1999-03-28,Sunday,116.73,imputed from 589,
1999-03-29,Monday,116.76,,
1999-03-30,Tuesday,117.0,,
1999-03-31,Wednesday,117.34,,
1999-04-01,Thursday,116.98,,
1999-04-02,Friday,116.98,imputed from 594,start
1999-04-03,Saturday,116.98,imputed from 595,
1999-04-04,Sunday,116.98,imputed from 596,
1999-04-05,Monday,116.98,imputed from 597,
1999-04-06,Tuesday,117.95,,
1999-04-07,Wednesday,117.99,,
1999-04-08,Thursday,117.87,,
1999-04-09,Friday,118.3,,start
1999-04-10,Saturday,118.3,imputed from 602,
1999-04-11,Sunday,118.3,imputed from 603,
1999-04-12,Monday,118.27,,
1999-04-13,Tuesday,117.98,,
1999-04-14,Wednesday,117.85,,
1999-04-15,Thursday,117.14,,
1999-04-16,Friday,116.96,,start
1999-04-17,Saturday,116.96,imputed from 609,
1999-04-18,Sunday,116.96,imputed from 610,
1999-04-19,Monday,117.05,,
1999-04-20,Tuesday,117.48,,
1999-04-21,Wednesday,117.33,,
1999-04-22,Thursday,116.93,,
1999-04-23,Friday,116.89,,start
1999-04-24,Saturday,116.89,imputed from 616,
1999-04-25,Sunday,116.89,imputed from 617,
1999-04-26,Monday,116.46,,
1999-04-27,Tuesday,116.46,,
1999-04-28,Wednesday,116.08,,
1999-04-29,Thursday,116.58,,
1999-04-30,Friday,116.12,,start
1999-05-01,Saturday,116.12,imputed from 623,
1999-05-02,Sunday,116.12,imputed from 624,
1999-05-03,Monday,116.12,imputed from 625,
1999-05-04,Tuesday,115.17,,
1999-05-05,Wednesday,115.11,,
1999-05-06,Thursday,114.7,,
1999-05-07,Friday,114.6,,start
1999-05-08,Saturday,114.6,imputed from 630,
1999-05-09,Sunday,114.6,imputed from 631,
1999-05-10,Monday,114.72,,
1999-05-11,Tuesday,114.79,,
1999-05-12,Wednesday,115.2,,
1999-05-13,Thursday,115.68,,
1999-05-14,Friday,114.35,,start
1999-05-15,Saturday,114.35,imputed from 637,
1999-05-16,Sunday,114.35,imputed from 638,
1999-05-17,Monday,114.28,,
1999-05-18,Tuesday,114.14,,
1999-05-19,Wednesday,114.0,,
1999-05-20,Thursday,114.45,,
1999-05-21,Friday,114.55,,start
1999-05-22,Saturday,114.55,imputed from 644,
1999-05-23,Sunday,114.55,imputed from 645,
1999-05-24,Monday,114.82,,
1999-05-25,Tuesday,114.88,,
1999-05-26,Wednesday,114.8,,
1999-05-27,Thursday,113.77,,
1999-05-28,Friday,113.49,,start
1999-05-29,Saturday,113.49,imputed from 651,
1999-05-30,Sunday,113.49,imputed from 652,
1999-05-31,Monday,113.49,,
1999-06-01,Tuesday,112.74,,
1999-06-02,Wednesday,112.58,,
1999-06-03,Thursday,112.7,,
1999-06-04,Friday,112.54,,start
1999-06-05,Saturday,112.54,imputed from 658,
1999-06-06,Sunday,112.54,imputed from 659,
1999-06-07,Monday,112.78,,
1999-06-08,Tuesday,112.45,,
1999-06-09,Wednesday,112.23,,
1999-06-10,Thursday,111.37,,
1999-06-11,Friday,111.52,,start
1999-06-12,Saturday,111.52,imputed from 665,
1999-06-13,Sunday,111.52,imputed from 666,
1999-06-14,Monday,111.69,,
1999-06-15,Tuesday,112.4,,
1999-06-16,Wednesday,112.51,,
1999-06-17,Thursday,112.9,,
1999-06-18,Friday,112.84,,start
1999-06-19,Saturday,112.84,imputed from 672,
1999-06-20,Sunday,112.84,imputed from 673,
1999-06-21,Monday,112.05,,
1999-06-22,Tuesday,111.32,,
1999-06-23,Wednesday,111.07,,
1999-06-24,Thursday,109.93,,
1999-06-25,Friday,110.71,,start
1999-06-26,Saturday,110.71,imputed from 679,
1999-06-27,Sunday,110.71,imputed from 680,
1999-06-28,Monday,110.77,,
1999-06-29,Tuesday,110.95,,
1999-06-30,Wednesday,111.31,,
1999-07-01,Thursday,110.7,,
1999-07-02,Friday,111.2,,start
1999-07-03,Saturday,111.2,imputed from 686,
