date,weekday,LMCADS03_Comdty_PX-LAST-CHF,imputed,LMCADS03_Comdty_start
1997-08-15,Friday,3329.4585,,start
1997-08-16,Saturday,3329.4585,imputed from 0,
1997-08-17,Sunday,3329.4585,imputed from 1,
1997-08-18,Monday,3263.7552,,
1997-08-19,Tuesday,3253.965,,
1997-08-20,Wednesday,3322.102,,
1997-08-21,Thursday,3304.88,,
1997-08-22,Friday,3264.8616,,start
1997-08-23,Saturday,3264.8616,imputed from 7,
1997-08-24,Sunday,3264.8616,imputed from 8,
1997-08-25,Monday,3264.8616,imputed from 9,
1997-08-26,Tuesday,3245.2056,,
1997-08-27,Wednesday,3269.8188,,
1997-08-28,Thursday,3180.372,,
1997-08-29,Friday,3278.2325,,start
1997-08-30,Saturday,3278.2325,imputed from 14,
1997-08-31,Sunday,3278.2325,imputed from 15,
1997-09-01,Monday,3263.516,,
1997-09-02,Tuesday,3217.2699,,
1997-09-03,Wednesday,3219.0,,
1997-09-04,Thursday,3237.344,,
1997-09-05,Friday,3202.7454,,start
1997-09-06,Saturday,3202.7454,imputed from 21,
1997-09-07,Sunday,3202.7454,imputed from 22,
1997-09-08,Monday,3187.0246,,
1997-09-09,Tuesday,3180.504,,
1997-09-10,Wednesday,3178.5859,,
1997-09-11,Thursday,3089.2944,,
1997-09-12,Friday,3076.717,,start
1997-09-13,Saturday,3076.717,imputed from 28,
1997-09-14,Sunday,3076.717,imputed from 29,
1997-09-15,Monday,3050.1155,,
1997-09-16,Tuesday,3005.436,,
1997-09-17,Wednesday,3045.5435,,
1997-09-18,Thursday,3117.779,,
1997-09-19,Friday,3108.1568,,start
1997-09-20,Saturday,3108.1568,imputed from 35,
1997-09-21,Sunday,3108.1568,imputed from 36,
1997-09-22,Monday,3100.2398,,
1997-09-23,Tuesday,3096.2469,,
1997-09-24,Wednesday,3072.75155,,
1997-09-25,Thursday,3040.7544,,
1997-09-26,Friday,3054.03,,start
1997-09-27,Saturday,3054.03,imputed from 42,
1997-09-28,Sunday,3054.03,imputed from 43,
1997-09-29,Monday,3166.3049,,
1997-09-30,Tuesday,3093.9165,,
1997-10-01,Wednesday,3095.836,,
1997-10-02,Thursday,3040.128,,
1997-10-03,Friday,3008.944,,start
1997-10-04,Saturday,3008.944,imputed from 49,
1997-10-05,Sunday,3008.944,imputed from 50,
1997-10-06,Monday,3038.7975,,
1997-10-07,Tuesday,3014.7144,,
1997-10-08,Wednesday,3021.976,,
1997-10-09,Thursday,3059.6547,,
1997-10-10,Friday,3049.0734,,start
1997-10-11,Saturday,3049.0734,imputed from 56,
1997-10-12,Sunday,3049.0734,imputed from 57,
1997-10-13,Monday,3045.7626,,
1997-10-14,Tuesday,3082.9044,,
1997-10-15,Wednesday,3105.9252,,
1997-10-16,Thursday,3063.4401,,
1997-10-17,Friday,3113.516,,start
1997-10-18,Saturday,3113.516,imputed from 63,
1997-10-19,Sunday,3113.516,imputed from 64,
1997-10-20,Monday,3152.434,,
1997-10-21,Tuesday,3110.4936,,
1997-10-22,Wednesday,3108.4295,,
1997-10-23,Thursday,3043.6466,,
1997-10-24,Friday,2969.5082,,start
1997-10-25,Saturday,2969.5082,imputed from 70,
1997-10-26,Sunday,2969.5082,imputed from 71,
1997-10-27,Monday,2894.9736,,
1997-10-28,Tuesday,2828.2155,,
1997-10-29,Wednesday,2860.3173,,
1997-10-30,Thursday,2818.8304,,
1997-10-31,Friday,2819.7792,,start
1997-11-01,Saturday,2819.7792,imputed from 77,
1997-11-02,Sunday,2819.7792,imputed from 78,
1997-11-03,Monday,2815.9697,,
1997-11-04,Tuesday,2785.536,,
1997-11-05,Wednesday,2796.865,,
1997-11-06,Thursday,2760.66,,
1997-11-07,Friday,2750.362,,start
1997-11-08,Saturday,2750.362,imputed from 84,
1997-11-09,Sunday,2750.362,imputed from 85,
1997-11-10,Monday,2785.7322,,
1997-11-11,Tuesday,2768.2884,,
1997-11-12,Wednesday,2749.451,,
1997-11-13,Thursday,2734.347,,
1997-11-14,Friday,2752.2635,,start
1997-11-15,Saturday,2752.2635,imputed from 91,
1997-11-16,Sunday,2752.2635,imputed from 92,
1997-11-17,Monday,2772.0931,,
1997-11-18,Tuesday,2663.4634,,
1997-11-19,Wednesday,2679.1443,,
1997-11-20,Thursday,2687.1152,,
1997-11-21,Friday,2652.0624,,start
1997-11-22,Saturday,2652.0624,imputed from 98,
1997-11-23,Sunday,2652.0624,imputed from 99,
1997-11-24,Monday,2617.972,,
1997-11-25,Tuesday,2634.9364,,
1997-11-26,Wednesday,2670.094,,
1997-11-27,Thursday,2686.1445,,
1997-11-28,Friday,2674.9884,,start
1997-11-29,Saturday,2674.9884,imputed from 105,
1997-11-30,Sunday,2674.9884,imputed from 106,
1997-12-01,Monday,2622.5413,,
1997-12-02,Tuesday,2614.495,,
1997-12-03,Wednesday,2579.112,,
1997-12-04,Thursday,2611.7856,,
1997-12-05,Friday,2596.1315,,start
1997-12-06,Saturday,2596.1315,imputed from 112,
1997-12-07,Sunday,2596.1315,imputed from 113,
1997-12-08,Monday,2626.624,,
1997-12-09,Tuesday,2645.719,,
1997-12-10,Wednesday,2626.806,,
1997-12-11,Thursday,2583.3915,,
1997-12-12,Friday,2600.0062,,start
1997-12-13,Saturday,2600.0062,imputed from 119,
1997-12-14,Sunday,2600.0062,imputed from 120,
1997-12-15,Monday,2522.303,,
1997-12-16,Tuesday,2531.5875,,
1997-12-17,Wednesday,2545.35,,
1997-12-18,Thursday,2573.0902,,
1997-12-19,Friday,2545.9182,,start
1997-12-20,Saturday,2545.9182,imputed from 126,
1997-12-21,Sunday,2545.9182,imputed from 127,
1997-12-22,Monday,2562.516,,
1997-12-23,Tuesday,2529.598,,
1997-12-24,Wednesday,2514.8852,,
1997-12-25,Thursday,2514.8852,imputed from 131,
1997-12-26,Friday,2514.8852,imputed from 131,start
1997-12-27,Saturday,2514.8852,imputed from 133,
1997-12-28,Sunday,2514.8852,imputed from 134,
1997-12-29,Monday,2501.1466,,
1997-12-30,Tuesday,2525.598,,
1997-12-31,Wednesday,2554.2887,,
1998-01-01,Thursday,2554.2887,imputed from 138,
1998-01-02,Friday,2554.2887,imputed from 138,start
1998-01-03,Saturday,2554.2887,imputed from 140,
1998-01-04,Sunday,2554.2887,imputed from 141,
1998-01-05,Monday,2530.023,,
1998-01-06,Tuesday,2505.40775,,
1998-01-07,Wednesday,2490.4948,,
1998-01-08,Thursday,2489.9472,,
1998-01-09,Friday,2464.1116,,start
1998-01-10,Saturday,2464.1116,imputed from 147,
1998-01-11,Sunday,2464.1116,imputed from 148,
1998-01-12,Monday,2455.605,,
1998-01-13,Tuesday,2524.815,,
1998-01-14,Wednesday,2563.98375,,
1998-01-15,Thursday,2581.233,,
1998-01-16,Friday,2572.2377,,start
1998-01-17,Saturday,2572.2377,imputed from 154,
1998-01-18,Sunday,2572.2377,imputed from 155,
1998-01-19,Monday,2545.8867,,
1998-01-20,Tuesday,2547.45,,
1998-01-21,Wednesday,2551.5458,,
1998-01-22,Thursday,2535.8392,,
1998-01-23,Friday,2522.8884,,start
1998-01-24,Saturday,2522.8884,imputed from 161,
1998-01-25,Sunday,2522.8884,imputed from 162,
1998-01-26,Monday,2556.9621,,
1998-01-27,Tuesday,2578.2192,,
1998-01-28,Wednesday,2580.126,,
1998-01-29,Thursday,2618.3322,,
1998-01-30,Friday,2606.5266,,start
1998-01-31,Saturday,2606.5266,imputed from 168,
1998-02-01,Sunday,2606.5266,imputed from 169,
1998-02-02,Monday,2599.6068,,
1998-02-03,Tuesday,2494.7916,,
1998-02-04,Wednesday,2497.956,,
1998-02-05,Thursday,2465.3272,,
1998-02-06,Friday,2493.693,,start
1998-02-07,Saturday,2493.693,imputed from 175,
1998-02-08,Sunday,2493.693,imputed from 176,
1998-02-09,Monday,2473.1934,,
1998-02-10,Tuesday,2483.1136,,
1998-02-11,Wednesday,2509.045,,
1998-02-12,Thursday,2493.267,,
1998-02-13,Friday,2480.0608,,start
1998-02-14,Saturday,2480.0608,imputed from 182,
1998-02-15,Sunday,2480.0608,imputed from 183,
1998-02-16,Monday,2468.0145,,
1998-02-17,Tuesday,2463.692,,
1998-02-18,Wednesday,2449.5198,,
1998-02-19,Thursday,2473.296,,
1998-02-20,Friday,2453.9307,,start
1998-02-21,Saturday,2453.9307,imputed from 189,
1998-02-22,Sunday,2453.9307,imputed from 190,
1998-02-23,Monday,2357.163,,
1998-02-24,Tuesday,2370.02,,
1998-02-25,Wednesday,2445.885,,
1998-02-26,Thursday,2494.5544,,
1998-02-27,Friday,2502.702,,start
1998-02-28,Saturday,2502.702,imputed from 196,
1998-03-01,Sunday,2502.702,imputed from 197,
1998-03-02,Monday,2564.2089,,
1998-03-03,Tuesday,2551.7316,,
1998-03-04,Wednesday,2560.5888,,
1998-03-05,Thursday,2651.321,,
1998-03-06,Friday,2647.6608,,start
1998-03-07,Saturday,2647.6608,imputed from 203,
1998-03-08,Sunday,2647.6608,imputed from 204,
1998-03-09,Monday,2644.75,,
1998-03-10,Tuesday,2653.3094,,
1998-03-11,Wednesday,2655.3582,,
1998-03-12,Thursday,2710.125,,
1998-03-13,Friday,2679.387,,start
1998-03-14,Saturday,2679.387,imputed from 210,
1998-03-15,Sunday,2679.387,imputed from 211,
1998-03-16,Monday,2707.0659,,
1998-03-17,Tuesday,2697.058,,
1998-03-18,Wednesday,2656.8958,,
1998-03-19,Thursday,2634.2746,,
1998-03-20,Friday,2636.9214,,start
1998-03-21,Saturday,2636.9214,imputed from 217,
1998-03-22,Sunday,2636.9214,imputed from 218,
1998-03-23,Monday,2675.0885,,
1998-03-24,Tuesday,2633.7135,,
1998-03-25,Wednesday,2631.904,,
1998-03-26,Thursday,2616.5125,,
1998-03-27,Friday,2627.492,,start
1998-03-28,Saturday,2627.492,imputed from 224,
1998-03-29,Sunday,2627.492,imputed from 225,
1998-03-30,Monday,2689.7645,,
1998-03-31,Tuesday,2701.0596,,
1998-04-01,Wednesday,2653.623,,
1998-04-02,Thursday,2618.01,,
1998-04-03,Friday,2598.9603,,start
1998-04-04,Saturday,2598.9603,imputed from 231,
1998-04-05,Sunday,2598.9603,imputed from 232,
1998-04-06,Monday,2630.3318,,
1998-04-07,Tuesday,2644.1597,,
1998-04-08,Wednesday,2634.7604,,
1998-04-09,Thursday,2686.995,,
1998-04-10,Friday,2686.995,imputed from 237,start
1998-04-11,Saturday,2686.995,imputed from 238,
1998-04-12,Sunday,2686.995,imputed from 239,
1998-04-13,Monday,2686.995,imputed from 240,
1998-04-14,Tuesday,2693.7328,,
1998-04-15,Wednesday,2787.7932,,
1998-04-16,Thursday,2771.2573,,
1998-04-17,Friday,2780.6292,,start
1998-04-18,Saturday,2780.6292,imputed from 245,
1998-04-19,Sunday,2780.6292,imputed from 246,
1998-04-20,Monday,2750.7762,,
1998-04-21,Tuesday,2760.3595,,
1998-04-22,Wednesday,2800.848,,
1998-04-23,Thursday,2790.5965,,
1998-04-24,Friday,2788.3513,,start
1998-04-25,Saturday,2788.3513,imputed from 252,
1998-04-26,Sunday,2788.3513,imputed from 253,
1998-04-27,Monday,2813.537,,
1998-04-28,Tuesday,2812.6371,,
1998-04-29,Wednesday,2815.3057,,
1998-04-30,Thursday,2774.0093,,
1998-05-01,Friday,2755.7688,,start
1998-05-02,Saturday,2755.7688,imputed from 259,
1998-05-03,Sunday,2755.7688,imputed from 260,
1998-05-04,Monday,2755.7688,imputed from 261,
1998-05-05,Tuesday,2780.4816,,
1998-05-06,Wednesday,2683.044,,
1998-05-07,Thursday,2616.1492,,
1998-05-08,Friday,2627.5325,,start
1998-05-09,Saturday,2627.5325,imputed from 266,
1998-05-10,Sunday,2627.5325,imputed from 267,
1998-05-11,Monday,2565.699,,
1998-05-12,Tuesday,2595.043,,
1998-05-13,Wednesday,2585.1276,,
1998-05-14,Thursday,2590.7937,,
1998-05-15,Friday,2589.7375,,start
1998-05-16,Saturday,2589.7375,imputed from 273,
1998-05-17,Sunday,2589.7375,imputed from 274,
1998-05-18,Monday,2473.2136,,
1998-05-19,Tuesday,2487.9972,,
1998-05-20,Wednesday,2496.4233,,
1998-05-21,Thursday,2484.408,,
1998-05-22,Friday,2484.0686,,start
1998-05-23,Saturday,2484.0686,imputed from 280,
1998-05-24,Sunday,2484.0686,imputed from 281,
1998-05-25,Monday,2484.0686,imputed from 282,
1998-05-26,Tuesday,2449.408,,
1998-05-27,Wednesday,2467.5748,,
1998-05-28,Thursday,2541.4007,,
1998-05-29,Friday,2531.9392,,start
1998-05-30,Saturday,2531.9392,imputed from 287,
1998-05-31,Sunday,2531.9392,imputed from 288,
1998-06-01,Monday,2490.012,,
1998-06-02,Tuesday,2459.2614,,
1998-06-03,Wednesday,2515.3865,,
1998-06-04,Thursday,2465.4756,,
1998-06-05,Friday,2500.8522,,start
1998-06-06,Saturday,2500.8522,imputed from 294,
1998-06-07,Sunday,2500.8522,imputed from 295,
1998-06-08,Monday,2500.0992,,
1998-06-09,Tuesday,2504.144,,
1998-06-10,Wednesday,2546.7712,,
1998-06-11,Thursday,2532.6368,,
1998-06-12,Friday,2520.2545,,start
1998-06-13,Saturday,2520.2545,imputed from 301,
1998-06-14,Sunday,2520.2545,imputed from 302,
1998-06-15,Monday,2466.523,,
1998-06-16,Tuesday,2459.2026,,
1998-06-17,Wednesday,2467.274,,
1998-06-18,Thursday,2500.825,,
1998-06-19,Friday,2521.028,,start
1998-06-20,Saturday,2521.028,imputed from 308,
1998-06-21,Sunday,2521.028,imputed from 309,
1998-06-22,Monday,2520.1406,,
1998-06-23,Tuesday,2526.229,,
1998-06-24,Wednesday,2507.648,,
1998-06-25,Thursday,2486.55,,
1998-06-26,Friday,2503.9003,,start
1998-06-27,Saturday,2503.9003,imputed from 315,
1998-06-28,Sunday,2503.9003,imputed from 316,
1998-06-29,Monday,2501.226,,
1998-06-30,Tuesday,2479.6852,,
1998-07-01,Wednesday,2448.657,,
1998-07-02,Thursday,2471.196,,
1998-07-03,Friday,2474.01,,start
1998-07-04,Saturday,2474.01,imputed from 322,
1998-07-05,Sunday,2474.01,imputed from 323,
1998-07-06,Monday,2450.1136,,
1998-07-07,Tuesday,2454.8513,,
1998-07-08,Wednesday,2452.44,,
1998-07-09,Thursday,2445.7706,,
1998-07-10,Friday,2467.08,,start
1998-07-11,Saturday,2467.08,imputed from 329,
1998-07-12,Sunday,2467.08,imputed from 330,
1998-07-13,Monday,2499.192,,
1998-07-14,Tuesday,2514.4415,,
1998-07-15,Wednesday,2532.0855,,
1998-07-16,Thursday,2556.5088,,
1998-07-17,Friday,2556.995,,start
1998-07-18,Saturday,2556.995,imputed from 336,
1998-07-19,Sunday,2556.995,imputed from 337,
1998-07-20,Monday,2585.2869,,
1998-07-21,Tuesday,2587.8875,,
1998-07-22,Wednesday,2583.297,,
1998-07-23,Thursday,2581.696,,
1998-07-24,Friday,2647.9755,,start
1998-07-25,Saturday,2647.9755,imputed from 343,
1998-07-26,Sunday,2647.9755,imputed from 344,
1998-07-27,Monday,2606.761,,
1998-07-28,Tuesday,2606.3635,,
1998-07-29,Wednesday,2552.3205,,
1998-07-30,Thursday,2592.47475,,
1998-07-31,Friday,2533.416,,start
1998-08-01,Saturday,2533.416,imputed from 350,
1998-08-02,Sunday,2533.416,imputed from 351,
1998-08-03,Monday,2488.8024,,
1998-08-04,Tuesday,2457.168,,
1998-08-05,Wednesday,2459.07995,,
1998-08-06,Thursday,2440.094,,
1998-08-07,Friday,2473.87,,start
1998-08-08,Saturday,2473.87,imputed from 357,
1998-08-09,Sunday,2473.87,imputed from 358,
1998-08-10,Monday,2444.20605,,
1998-08-11,Tuesday,2405.704,,
1998-08-12,Wednesday,2399.868,,
1998-08-13,Thursday,2422.1149,,
1998-08-14,Friday,2457.0954,,start
1998-08-15,Saturday,2457.0954,imputed from 364,
1998-08-16,Sunday,2457.0954,imputed from 365,
1998-08-17,Monday,2454.528,,
1998-08-18,Tuesday,2450.031,,
1998-08-19,Wednesday,2462.8665,,
1998-08-20,Thursday,2490.9885,,
1998-08-21,Friday,2449.2727,,start
1998-08-22,Saturday,2449.2727,imputed from 371,
1998-08-23,Sunday,2449.2727,imputed from 372,
1998-08-24,Monday,2457.6805,,
1998-08-25,Tuesday,2457.536,,
1998-08-26,Wednesday,2459.792,,
1998-08-27,Thursday,2422.035,,
1998-08-28,Friday,2337.8586,,start
1998-08-29,Saturday,2337.8586,imputed from 378,
1998-08-30,Sunday,2337.8586,imputed from 379,
1998-08-31,Monday,2337.8586,imputed from 380,
1998-09-01,Tuesday,2358.0762,,
1998-09-02,Wednesday,2375.153,,
1998-09-03,Thursday,2384.438,,
1998-09-04,Friday,2373.318,,start
1998-09-05,Saturday,2373.318,imputed from 385,
1998-09-06,Sunday,2373.318,imputed from 386,
1998-09-07,Monday,2368.8,,
1998-09-08,Tuesday,2389.6908,,
1998-09-09,Wednesday,2411.696,,
1998-09-10,Thursday,2356.952,,
1998-09-11,Friday,2349.3063,,start
1998-09-12,Saturday,2349.3063,imputed from 392,
1998-09-13,Sunday,2349.3063,imputed from 393,
1998-09-14,Monday,2338.835,,
1998-09-15,Tuesday,2347.496,,
1998-09-16,Wednesday,2334.112,,
1998-09-17,Thursday,2294.7192,,
1998-09-18,Friday,2308.4672,,start
1998-09-19,Saturday,2308.4672,imputed from 399,
1998-09-20,Sunday,2308.4672,imputed from 400,
1998-09-21,Monday,2270.3235,,
1998-09-22,Tuesday,2262.929,,
1998-09-23,Wednesday,2302.506,,
1998-09-24,Thursday,2285.415,,
1998-09-25,Friday,2305.472,,start
1998-09-26,Saturday,2305.472,imputed from 406,
1998-09-27,Sunday,2305.472,imputed from 407,
1998-09-28,Monday,2306.581,,
1998-09-29,Tuesday,2312.4608,,
1998-09-30,Wednesday,2245.506,,
1998-10-01,Thursday,2222.08825,,
1998-10-02,Friday,2190.2265,,start
1998-10-03,Saturday,2190.2265,imputed from 413,
1998-10-04,Sunday,2190.2265,imputed from 414,
1998-10-05,Monday,2127.7776,,
1998-10-06,Tuesday,2148.282,,
1998-10-07,Wednesday,2125.5248,,
1998-10-08,Thursday,2085.609,,
1998-10-09,Friday,2132.4077,,start
1998-10-10,Saturday,2132.4077,imputed from 420,
1998-10-11,Sunday,2132.4077,imputed from 421,
1998-10-12,Monday,2174.04,,
1998-10-13,Tuesday,2149.513,,
1998-10-14,Wednesday,2146.935,,
1998-10-15,Thursday,2125.2575,,
1998-10-16,Friday,2161.3581,,start
1998-10-17,Saturday,2161.3581,imputed from 427,
1998-10-18,Sunday,2161.3581,imputed from 428,
1998-10-19,Monday,2171.8635,,
1998-10-20,Tuesday,2202.3832,,
1998-10-21,Wednesday,2160.1068,,
1998-10-22,Thursday,2165.7751,,
1998-10-23,Friday,2158.2567,,start
1998-10-24,Saturday,2158.2567,imputed from 434,
1998-10-25,Sunday,2158.2567,imputed from 435,
1998-10-26,Monday,2158.7542,,
1998-10-27,Tuesday,2160.186,,
1998-10-28,Wednesday,2130.7137,,
1998-10-29,Thursday,2136.263,,
1998-10-30,Friday,2187.5175,,start
1998-10-31,Saturday,2187.5175,imputed from 441,
1998-11-01,Sunday,2187.5175,imputed from 442,
1998-11-02,Monday,2196.675,,
1998-11-03,Tuesday,2175.0058,,
1998-11-04,Wednesday,2224.109,,
1998-11-05,Thursday,2217.601,,
1998-11-06,Friday,2251.907,,start
1998-11-07,Saturday,2251.907,imputed from 448,
1998-11-08,Sunday,2251.907,imputed from 449,
1998-11-09,Monday,2254.974,,
1998-11-10,Tuesday,2222.4,,
1998-11-11,Wednesday,2222.1225,,
1998-11-12,Thursday,2231.2003,,
1998-11-13,Friday,2202.556,,start
1998-11-14,Saturday,2202.556,imputed from 455,
1998-11-15,Sunday,2202.556,imputed from 456,
1998-11-16,Monday,2184.6055,,
1998-11-17,Tuesday,2183.07,,
1998-11-18,Wednesday,2206.755,,
1998-11-19,Thursday,2207.1015,,
1998-11-20,Friday,2251.088,,start
1998-11-21,Saturday,2251.088,imputed from 462,
1998-11-22,Sunday,2251.088,imputed from 463,
1998-11-23,Monday,2244.996,,
1998-11-24,Tuesday,2246.6079,,
1998-11-25,Wednesday,2230.8875,,
1998-11-26,Thursday,2244.537,,
1998-11-27,Friday,2246.0515,,start
1998-11-28,Saturday,2246.0515,imputed from 469,
1998-11-29,Sunday,2246.0515,imputed from 470,
1998-11-30,Monday,2203.3614,,
1998-12-01,Tuesday,2178.3101,,
1998-12-02,Wednesday,2131.6614,,
1998-12-03,Thursday,2104.5437,,
1998-12-04,Friday,2088.3252,,start
1998-12-05,Saturday,2088.3252,imputed from 476,
1998-12-06,Sunday,2088.3252,imputed from 477,
1998-12-07,Monday,2086.1946,,
1998-12-08,Tuesday,2057.6578,,
1998-12-09,Wednesday,2069.7444,,
1998-12-10,Thursday,2025.0216,,
1998-12-11,Friday,1961.1612,,start
1998-12-12,Saturday,1961.1612,imputed from 483,
1998-12-13,Sunday,1961.1612,imputed from 484,
1998-12-14,Monday,1956.8825,,
1998-12-15,Tuesday,1988.7084,,
1998-12-16,Wednesday,2042.6745,,
1998-12-17,Thursday,1992.7874,,
1998-12-18,Friday,1981.9008,,start
1998-12-19,Saturday,1981.9008,imputed from 490,
1998-12-20,Sunday,1981.9008,imputed from 491,
1998-12-21,Monday,2008.655,,
1998-12-22,Tuesday,2015.6619,,
1998-12-23,Wednesday,1998.7875,,
1998-12-24,Thursday,2017.5651,,
1998-12-25,Friday,2017.5651,imputed from 496,start
1998-12-26,Saturday,2017.5651,imputed from 497,
1998-12-27,Sunday,2017.5651,imputed from 498,
1998-12-28,Monday,2017.5651,imputed from 499,
1998-12-29,Tuesday,2065.8532,,
1998-12-30,Wednesday,2062.5539,,
1998-12-31,Thursday,2050.008,,
1999-01-01,Friday,2050.008,imputed from 503,start
1999-01-02,Saturday,2050.008,imputed from 504,
1999-01-03,Sunday,2050.008,imputed from 505,
1999-01-04,Monday,1996.0686,,
1999-01-05,Tuesday,1979.0745,,
1999-01-06,Wednesday,2016.7182,,
1999-01-07,Thursday,1998.7411,,
1999-01-08,Friday,2046.0962,,start
1999-01-09,Saturday,2046.0962,imputed from 511,
1999-01-10,Sunday,2046.0962,imputed from 512,
1999-01-11,Monday,2066.7355,,
1999-01-12,Tuesday,2055.8829,,
1999-01-13,Wednesday,2008.9856,,
1999-01-14,Thursday,1991.6826,,
1999-01-15,Friday,2036.0928,,start
1999-01-16,Saturday,2036.0928,imputed from 518,
1999-01-17,Sunday,2036.0928,imputed from 519,
1999-01-18,Monday,2012.2627,,
1999-01-19,Tuesday,2041.875,,
1999-01-20,Wednesday,2039.13,,
1999-01-21,Thursday,2040.515,,
1999-01-22,Friday,2023.4753,,start
1999-01-23,Saturday,2023.4753,imputed from 525,
1999-01-24,Sunday,2023.4753,imputed from 526,
1999-01-25,Monday,2015.104,,
1999-01-26,Tuesday,2014.8751,,
1999-01-27,Wednesday,2029.392,,
1999-01-28,Thursday,2037.6,,
1999-01-29,Friday,2026.7253,,start
1999-01-30,Saturday,2026.7253,imputed from 532,
1999-01-31,Sunday,2026.7253,imputed from 533,
1999-02-01,Monday,2042.01075,,
1999-02-02,Tuesday,2045.542,,
1999-02-03,Wednesday,2054.6873,,
1999-02-04,Thursday,2080.76825,,
1999-02-05,Friday,2098.1875,,start
1999-02-06,Saturday,2098.1875,imputed from 539,
1999-02-07,Sunday,2098.1875,imputed from 540,
1999-02-08,Monday,2128.248,,
1999-02-09,Tuesday,2111.0256,,
1999-02-10,Wednesday,2069.1086,,
1999-02-11,Thursday,2092.3776,,
1999-02-12,Friday,2078.1522,,start
1999-02-13,Saturday,2078.1522,imputed from 546,
1999-02-14,Sunday,2078.1522,imputed from 547,
1999-02-15,Monday,2054.0675,,
1999-02-16,Tuesday,2026.1802,,
1999-02-17,Wednesday,2011.6978,,
1999-02-18,Thursday,1989.3774,,
1999-02-19,Friday,2030.787,,start
1999-02-20,Saturday,2030.787,imputed from 553,
1999-02-21,Sunday,2030.787,imputed from 554,
1999-02-22,Monday,2002.5881,,
1999-02-23,Tuesday,2016.0336,,
1999-02-24,Wednesday,2041.2308,,
1999-02-25,Thursday,2015.5824,,
1999-02-26,Friday,2024.353,,start
1999-02-27,Saturday,2024.353,imputed from 560,
1999-02-28,Sunday,2024.353,imputed from 561,
1999-03-01,Monday,2030.651,,
1999-03-02,Tuesday,2039.8521,,
1999-03-03,Wednesday,2058.2672,,
1999-03-04,Thursday,2083.4674,,
1999-03-05,Friday,2069.76,,start
1999-03-06,Saturday,2069.76,imputed from 567,
1999-03-07,Sunday,2069.76,imputed from 568,
1999-03-08,Monday,2040.3978,,
1999-03-09,Tuesday,2058.7622,,
1999-03-10,Wednesday,2054.976,,
1999-03-11,Thursday,2042.6826,,
1999-03-12,Friday,2044.68225,,start
1999-03-13,Saturday,2044.68225,imputed from 574,
1999-03-14,Sunday,2044.68225,imputed from 575,
1999-03-15,Monday,2023.165,,
1999-03-16,Tuesday,2013.696,,
1999-03-17,Wednesday,2021.355,,
1999-03-18,Thursday,2020.0102,,
1999-03-19,Friday,2038.3575,,start
1999-03-20,Saturday,2038.3575,imputed from 581,
1999-03-21,Sunday,2038.3575,imputed from 582,
1999-03-22,Monday,2041.2342,,
1999-03-23,Tuesday,2122.1175,,
1999-03-24,Wednesday,2112.3168,,
1999-03-25,Thursday,2136.3765,,
1999-03-26,Friday,2147.595,,start
1999-03-27,Saturday,2147.595,imputed from 588,
1999-03-28,Sunday,2147.595,imputed from 589,
1999-03-29,Monday,2100.2088,,
1999-03-30,Tuesday,2064.6882,,
1999-03-31,Wednesday,2060.8335,,
1999-04-01,Thursday,2062.4694,,
1999-04-02,Friday,2062.4694,imputed from 594,start
1999-04-03,Saturday,2062.4694,imputed from 595,
1999-04-04,Sunday,2062.4694,imputed from 596,
1999-04-05,Monday,2062.4694,imputed from 597,
1999-04-06,Tuesday,2068.0195,,
1999-04-07,Wednesday,2107.5131,,
1999-04-08,Thursday,2126.1416,,
1999-04-09,Friday,2112.11,,start
1999-04-10,Saturday,2112.11,imputed from 602,
1999-04-11,Sunday,2112.11,imputed from 603,
1999-04-12,Monday,2104.3324,,
1999-04-13,Tuesday,2161.567,,
1999-04-14,Wednesday,2148.672,,
1999-04-15,Thursday,2198.5425,,
1999-04-16,Friday,2290.6822,,start
1999-04-17,Saturday,2290.6822,imputed from 609,
1999-04-18,Sunday,2290.6822,imputed from 610,
1999-04-19,Monday,2332.5264,,
1999-04-20,Tuesday,2312.2239,,
1999-04-21,Wednesday,2307.3452,,
1999-04-22,Thursday,2331.8685,,
1999-04-23,Friday,2340.7692,,start
1999-04-24,Saturday,2340.7692,imputed from 616,
1999-04-25,Sunday,2340.7692,imputed from 617,
1999-04-26,Monday,2336.2563,,
1999-04-27,Tuesday,2342.7005,,
1999-04-28,Wednesday,2354.27,,
1999-04-29,Thursday,2401.6342,,
1999-04-30,Friday,2420.5237,,start
1999-05-01,Saturday,2420.5237,imputed from 623,
1999-05-02,Sunday,2420.5237,imputed from 624,
1999-05-03,Monday,2440.48,,
1999-05-04,Tuesday,2416.4207,,
1999-05-05,Wednesday,2360.4113,,
1999-05-06,Thursday,2401.757,,
1999-05-07,Friday,2371.3855,,start
1999-05-08,Saturday,2371.3855,imputed from 630,
1999-05-09,Sunday,2371.3855,imputed from 631,
1999-05-10,Monday,2361.926,,
1999-05-11,Tuesday,2381.5035,,
1999-05-12,Wednesday,2372.8386,,
1999-05-13,Thursday,2373.385,,
1999-05-14,Friday,2375.5212,,start
1999-05-15,Saturday,2375.5212,imputed from 637,
1999-05-16,Sunday,2375.5212,imputed from 638,
1999-05-17,Monday,2357.8932,,
1999-05-18,Tuesday,2341.618,,
1999-05-19,Wednesday,2316.622,,
1999-05-20,Thursday,2288.2504,,
