date,weekday,BZ1_Index_PX-LAST-CHF,imputed,BZ1_Index_start
1997-08-15,Friday,16150.88362,,start
1997-08-16,Saturday,16150.88362,imputed from 0,
1997-08-17,Sunday,16150.88362,imputed from 1,
1997-08-18,Monday,15918.63628,,
1997-08-19,Tuesday,16016.87907,,
1997-08-20,Wednesday,15498.30608,,
1997-08-21,Thursday,15863.52876,,
1997-08-22,Friday,15689.67305,,start
1997-08-23,Saturday,15689.67305,imputed from 7,
1997-08-24,Sunday,15689.67305,imputed from 8,
1997-08-25,Monday,16063.68944,,
1997-08-26,Tuesday,16242.46636,,
1997-08-27,Wednesday,16541.69145,,
1997-08-28,Thursday,15838.41671,,
1997-08-29,Friday,14647.60423,,start
1997-08-30,Saturday,14647.60423,imputed from 14,
1997-08-31,Sunday,14647.60423,imputed from 15,
1997-09-01,Monday,13859.0754,,
1997-09-02,Tuesday,15393.64182,,
1997-09-03,Wednesday,15557.64124,,
1997-09-04,Thursday,15886.95589,,
1997-09-05,Friday,16477.72567,,start
1997-09-06,Saturday,16477.72567,imputed from 21,
1997-09-07,Sunday,16477.72567,imputed from 22,
1997-09-08,Monday,16299.2141,,
1997-09-09,Tuesday,16372.31185,,
1997-09-10,Wednesday,15559.48685,,
1997-09-11,Thursday,15058.88489,,
1997-09-12,Friday,15382.20029,,start
1997-09-13,Saturday,15382.20029,imputed from 28,
1997-09-14,Sunday,15382.20029,imputed from 29,
1997-09-15,Monday,14477.29649,,
1997-09-16,Tuesday,15139.34492,,
1997-09-17,Wednesday,15646.70995,,
1997-09-18,Thursday,16022.07571,,
1997-09-19,Friday,15751.93526,,start
1997-09-20,Saturday,15751.93526,imputed from 35,
1997-09-21,Sunday,15751.93526,imputed from 36,
1997-09-22,Monday,16041.18811,,
1997-09-23,Tuesday,15571.49877,,
1997-09-24,Wednesday,15403.531,,
1997-09-25,Thursday,15165.4143,,
1997-09-26,Friday,15493.15859,,start
1997-09-27,Saturday,15493.15859,imputed from 42,
1997-09-28,Sunday,15493.15859,imputed from 43,
1997-09-29,Monday,15530.94287,,
1997-09-30,Tuesday,15756.86844,,
1997-10-01,Wednesday,16357.11811,,
1997-10-02,Thursday,16661.62123,,
1997-10-03,Friday,16761.24065,,start
1997-10-04,Saturday,16761.24065,imputed from 49,
1997-10-05,Sunday,16761.24065,imputed from 50,
1997-10-06,Monday,16973.62671,,
1997-10-07,Tuesday,16547.63802,,
1997-10-08,Wednesday,16419.81591,,
1997-10-09,Thursday,16951.74522,,
1997-10-10,Friday,16948.94036,,start
1997-10-11,Saturday,16948.94036,imputed from 56,
1997-10-12,Sunday,16948.94036,imputed from 57,
1997-10-13,Monday,16953.58383,,
1997-10-14,Tuesday,17792.89018,,
1997-10-15,Wednesday,17684.37048,,
1997-10-16,Thursday,17258.31056,,
1997-10-17,Friday,17348.86876,,start
1997-10-18,Saturday,17348.86876,imputed from 63,
1997-10-19,Sunday,17348.86876,imputed from 64,
1997-10-20,Monday,17599.78825,,
1997-10-21,Tuesday,18254.85261,,
1997-10-22,Wednesday,18009.43389,,
1997-10-23,Thursday,16385.05034,,
1997-10-24,Friday,15987.27555,,start
1997-10-25,Saturday,15987.27555,imputed from 70,
1997-10-26,Sunday,15987.27555,imputed from 71,
1997-10-27,Monday,13046.52084,,
1997-10-28,Tuesday,13544.54232,,
1997-10-29,Wednesday,12908.42532,,
1997-10-30,Thursday,11545.99475,,
1997-10-31,Friday,12007.51614,,start
1997-11-01,Saturday,12007.51614,imputed from 77,
1997-11-02,Sunday,12007.51614,imputed from 78,
1997-11-03,Monday,13006.27335,,
1997-11-04,Tuesday,13477.68757,,
1997-11-05,Wednesday,12995.84179,,
1997-11-06,Thursday,12282.88307,,
1997-11-07,Friday,11107.39402,,start
1997-11-08,Saturday,11107.39402,imputed from 84,
1997-11-09,Sunday,11107.39402,imputed from 85,
1997-11-10,Monday,11607.70152,,
1997-11-11,Tuesday,11177.13463,,
1997-11-12,Wednesday,9909.62432,,
1997-11-13,Thursday,10386.07453,,
1997-11-14,Friday,11179.58597,,start
1997-11-15,Saturday,11179.58597,imputed from 91,
1997-11-16,Sunday,11179.58597,imputed from 92,
1997-11-17,Monday,11887.78202,,
1997-11-18,Tuesday,11648.26571,,
1997-11-19,Wednesday,12089.85477,,
1997-11-20,Thursday,11940.0056,,
1997-11-21,Friday,12098.42379,,start
1997-11-22,Saturday,12098.42379,imputed from 98,
1997-11-23,Sunday,12098.42379,imputed from 99,
1997-11-24,Monday,11625.36797,,
1997-11-25,Tuesday,11652.79481,,
1997-11-26,Wednesday,12207.39706,,
1997-11-27,Thursday,12435.23148,,
1997-11-28,Friday,12227.69354,,start
1997-11-29,Saturday,12227.69354,imputed from 105,
1997-11-30,Sunday,12227.69354,imputed from 106,
1997-12-01,Monday,12584.76558,,
1997-12-02,Tuesday,13025.28032,,
1997-12-03,Wednesday,13011.99324,,
1997-12-04,Thursday,13082.22426,,
1997-12-05,Friday,13120.92414,,start
1997-12-06,Saturday,13120.92414,imputed from 112,
1997-12-07,Sunday,13120.92414,imputed from 113,
1997-12-08,Monday,13189.80117,,
1997-12-09,Tuesday,12859.62442,,
1997-12-10,Wednesday,12207.75599,,
1997-12-11,Thursday,11559.92196,,
1997-12-12,Friday,11716.8422,,start
1997-12-13,Saturday,11716.8422,imputed from 119,
1997-12-14,Sunday,11716.8422,imputed from 120,
1997-12-15,Monday,12285.99092,,
1997-12-16,Tuesday,13304.81305,,
1997-12-17,Wednesday,13396.44345,,
1997-12-18,Thursday,12811.53756,,
1997-12-19,Friday,12254.5136,,start
1997-12-20,Saturday,12254.5136,imputed from 126,
1997-12-21,Sunday,12254.5136,imputed from 127,
1997-12-22,Monday,12747.9616,,
1997-12-23,Tuesday,12738.8412,,
1997-12-24,Wednesday,12738.8412,imputed from 130,
1997-12-25,Thursday,12738.8412,imputed from 131,
1997-12-26,Friday,12995.86049,,start
1997-12-27,Saturday,12995.86049,imputed from 133,
1997-12-28,Sunday,12995.86049,imputed from 134,
1997-12-29,Monday,13507.7007,,
1997-12-30,Tuesday,13566.84526,,
1997-12-31,Wednesday,13566.84526,imputed from 137,
1998-01-01,Thursday,13566.84526,imputed from 138,
1998-01-02,Friday,14145.68208,,start
1998-01-03,Saturday,14145.68208,imputed from 140,
1998-01-04,Sunday,14145.68208,imputed from 141,
1998-01-05,Monday,14502.73139,,
1998-01-06,Tuesday,13751.23233,,
1998-01-07,Wednesday,13180.81103,,
1998-01-08,Thursday,12870.08142,,
1998-01-09,Friday,12316.32245,,start
1998-01-10,Saturday,12316.32245,imputed from 147,
1998-01-11,Sunday,12316.32245,imputed from 148,
1998-01-12,Monday,12419.23988,,
1998-01-13,Tuesday,12700.99007,,
1998-01-14,Wednesday,12730.43682,,
1998-01-15,Thursday,12468.95322,,
1998-01-16,Friday,12885.53095,,start
1998-01-17,Saturday,12885.53095,imputed from 154,
1998-01-18,Sunday,12885.53095,imputed from 155,
1998-01-19,Monday,13294.4929,,
1998-01-20,Tuesday,13029.09696,,
1998-01-21,Wednesday,12531.43335,,
1998-01-22,Thursday,12993.5408,,
1998-01-23,Friday,12404.06342,,start
1998-01-24,Saturday,12404.06342,imputed from 161,
1998-01-25,Sunday,12404.06342,imputed from 162,
1998-01-26,Monday,12613.63848,,
1998-01-27,Tuesday,12699.30238,,
1998-01-28,Wednesday,12988.25746,,
1998-01-29,Thursday,12995.79231,,
1998-01-30,Friday,12929.22162,,start
1998-01-31,Saturday,12929.22162,imputed from 168,
1998-02-01,Sunday,12929.22162,imputed from 169,
1998-02-02,Monday,13252.93384,,
1998-02-03,Tuesday,13248.40139,,
1998-02-04,Wednesday,13021.73445,,
1998-02-05,Thursday,12871.3118,,
1998-02-06,Friday,13065.20665,,start
1998-02-07,Saturday,13065.20665,imputed from 175,
1998-02-08,Sunday,13065.20665,imputed from 176,
1998-02-09,Monday,13391.16711,,
1998-02-10,Tuesday,13433.37423,,
1998-02-11,Wednesday,13655.61939,,
1998-02-12,Thursday,13322.08985,,
1998-02-13,Friday,13303.77788,,start
1998-02-14,Saturday,13303.77788,imputed from 182,
1998-02-15,Sunday,13303.77788,imputed from 183,
1998-02-16,Monday,13267.71094,,
1998-02-17,Tuesday,14072.53259,,
1998-02-18,Wednesday,13865.02544,,
1998-02-19,Thursday,13703.58707,,
1998-02-20,Friday,13787.56213,,start
1998-02-21,Saturday,13787.56213,imputed from 189,
1998-02-22,Sunday,13787.56213,imputed from 190,
1998-02-23,Monday,13787.56213,imputed from 191,
1998-02-24,Tuesday,13787.56213,imputed from 192,
1998-02-25,Wednesday,14112.44222,,
1998-02-26,Thursday,14107.21062,,
1998-02-27,Friday,14076.70885,,start
1998-02-28,Saturday,14076.70885,imputed from 196,
1998-03-01,Sunday,14076.70885,imputed from 197,
1998-03-02,Monday,14397.62097,,
1998-03-03,Tuesday,14549.47221,,
1998-03-04,Wednesday,14512.13438,,
1998-03-05,Thursday,14641.23077,,
1998-03-06,Friday,14936.9962,,start
1998-03-07,Saturday,14936.9962,imputed from 203,
1998-03-08,Sunday,14936.9962,imputed from 204,
1998-03-09,Monday,14946.06484,,
1998-03-10,Tuesday,14949.36572,,
1998-03-11,Wednesday,14957.60274,,
1998-03-12,Thursday,15038.87122,,
1998-03-13,Friday,15216.27593,,start
1998-03-14,Saturday,15216.27593,imputed from 210,
1998-03-15,Sunday,15216.27593,imputed from 211,
1998-03-16,Monday,15392.41748,,
1998-03-17,Tuesday,15589.31074,,
1998-03-18,Wednesday,15853.25245,,
1998-03-19,Thursday,15764.20529,,
1998-03-20,Friday,15965.66437,,start
1998-03-21,Saturday,15965.66437,imputed from 217,
1998-03-22,Sunday,15965.66437,imputed from 218,
1998-03-23,Monday,16004.10333,,
1998-03-24,Tuesday,15833.8528,,
1998-03-25,Wednesday,15576.86386,,
1998-03-26,Thursday,15700.15189,,
1998-03-27,Friday,15750.03081,,start
1998-03-28,Saturday,15750.03081,imputed from 224,
1998-03-29,Sunday,15750.03081,imputed from 225,
1998-03-30,Monday,15742.96955,,
1998-03-31,Tuesday,16059.37385,,
1998-04-01,Wednesday,16025.65386,,
1998-04-02,Thursday,16016.86395,,
1998-04-03,Friday,15778.26602,,start
1998-04-04,Saturday,15778.26602,imputed from 231,
1998-04-05,Sunday,15778.26602,imputed from 232,
1998-04-06,Monday,16109.12178,,
1998-04-07,Tuesday,16066.92093,,
1998-04-08,Wednesday,15868.26582,,
1998-04-09,Thursday,15868.26582,imputed from 236,
1998-04-10,Friday,15868.26582,imputed from 236,start
1998-04-11,Saturday,15868.26582,imputed from 238,
1998-04-12,Sunday,15868.26582,imputed from 239,
1998-04-13,Monday,16110.57374,,
1998-04-14,Tuesday,16625.45461,,
1998-04-15,Wednesday,16656.84925,,
1998-04-16,Thursday,16445.32991,,
1998-04-17,Friday,16421.43651,,start
1998-04-18,Saturday,16421.43651,imputed from 245,
1998-04-19,Sunday,16421.43651,imputed from 246,
1998-04-20,Monday,16223.71724,,
1998-04-21,Tuesday,16223.71724,imputed from 248,
1998-04-22,Wednesday,15623.30824,,
1998-04-23,Thursday,15541.73553,,
1998-04-24,Friday,15708.63803,,start
1998-04-25,Saturday,15708.63803,imputed from 252,
1998-04-26,Sunday,15708.63803,imputed from 253,
1998-04-27,Monday,14797.8254,,
1998-04-28,Tuesday,15207.18167,,
1998-04-29,Wednesday,15376.91065,,
1998-04-30,Thursday,15696.25282,,
1998-05-01,Friday,15696.25282,imputed from 258,start
1998-05-02,Saturday,15696.25282,imputed from 259,
1998-05-03,Sunday,15696.25282,imputed from 260,
1998-05-04,Monday,15344.39003,,
1998-05-05,Tuesday,15330.58008,,
1998-05-06,Wednesday,14865.63344,,
1998-05-07,Thursday,14499.35657,,
1998-05-08,Friday,14826.265,,start
1998-05-09,Saturday,14826.265,imputed from 266,
1998-05-10,Sunday,14826.265,imputed from 267,
1998-05-11,Monday,14553.5824,,
1998-05-12,Tuesday,14206.14428,,
1998-05-13,Wednesday,14088.2898,,
1998-05-14,Thursday,14120.53811,,
1998-05-15,Friday,14265.31569,,start
1998-05-16,Saturday,14265.31569,imputed from 273,
1998-05-17,Sunday,14265.31569,imputed from 274,
1998-05-18,Monday,13233.53733,,
1998-05-19,Tuesday,13372.54989,,
1998-05-20,Wednesday,13398.36374,,
1998-05-21,Thursday,13091.4405,,
1998-05-22,Friday,12997.85234,,start
1998-05-23,Saturday,12997.85234,imputed from 280,
1998-05-24,Sunday,12997.85234,imputed from 281,
1998-05-25,Monday,12829.38124,,
1998-05-26,Tuesday,12068.58729,,
1998-05-27,Wednesday,12367.01303,,
1998-05-28,Thursday,12906.99513,,
1998-05-29,Friday,12624.89183,,start
1998-05-30,Saturday,12624.89183,imputed from 287,
1998-05-31,Sunday,12624.89183,imputed from 288,
1998-06-01,Monday,12148.8125,,
1998-06-02,Tuesday,12933.2361,,
1998-06-03,Wednesday,12412.25046,,
1998-06-04,Thursday,12992.69435,,
1998-06-05,Friday,13180.47201,,start
1998-06-06,Saturday,13180.47201,imputed from 294,
1998-06-07,Sunday,13180.47201,imputed from 295,
1998-06-08,Monday,13526.70972,,
1998-06-09,Tuesday,13255.99038,,
1998-06-10,Wednesday,12631.07636,,
1998-06-11,Thursday,12631.07636,imputed from 299,
1998-06-12,Friday,12253.08519,,start
1998-06-13,Saturday,12253.08519,imputed from 301,
1998-06-14,Sunday,12253.08519,imputed from 302,
1998-06-15,Monday,11777.31699,,
1998-06-16,Tuesday,12257.49658,,
1998-06-17,Wednesday,12933.00303,,
1998-06-18,Thursday,12599.27082,,
1998-06-19,Friday,12771.14419,,start
1998-06-20,Saturday,12771.14419,imputed from 308,
1998-06-21,Sunday,12771.14419,imputed from 309,
1998-06-22,Monday,12835.5275,,
1998-06-23,Tuesday,13269.94067,,
1998-06-24,Wednesday,13116.31242,,
1998-06-25,Thursday,12694.6872,,
1998-06-26,Friday,12703.53096,,start
1998-06-27,Saturday,12703.53096,imputed from 315,
1998-06-28,Sunday,12703.53096,imputed from 316,
1998-06-29,Monday,12964.04774,,
1998-06-30,Tuesday,12901.66566,,
1998-07-01,Wednesday,13276.07652,,
1998-07-02,Thursday,13282.37745,,
1998-07-03,Friday,13460.24378,,start
1998-07-04,Saturday,13460.24378,imputed from 322,
1998-07-05,Sunday,13460.24378,imputed from 323,
1998-07-06,Monday,13353.77532,,
1998-07-07,Tuesday,13624.10858,,
1998-07-08,Wednesday,13859.55372,,
1998-07-09,Thursday,13859.55372,imputed from 327,
1998-07-10,Friday,13886.68218,,start
1998-07-11,Saturday,13886.68218,imputed from 329,
1998-07-12,Sunday,13886.68218,imputed from 330,
1998-07-13,Monday,13761.70279,,
1998-07-14,Tuesday,14130.47019,,
1998-07-15,Wednesday,14036.14503,,
1998-07-16,Thursday,14218.69146,,
1998-07-17,Friday,14434.36531,,start
1998-07-18,Saturday,14434.36531,imputed from 336,
1998-07-19,Sunday,14434.36531,imputed from 337,
1998-07-20,Monday,14491.25957,,
1998-07-21,Tuesday,14335.25763,,
1998-07-22,Wednesday,14327.24188,,
1998-07-23,Thursday,13929.1613,,
1998-07-24,Friday,13672.68878,,start
1998-07-25,Saturday,13672.68878,imputed from 343,
1998-07-26,Sunday,13672.68878,imputed from 344,
1998-07-27,Monday,13728.72631,,
1998-07-28,Tuesday,13260.3684,,
1998-07-29,Wednesday,13491.37452,,
1998-07-30,Thursday,14069.56501,,
1998-07-31,Friday,13685.86071,,start
1998-08-01,Saturday,13685.86071,imputed from 350,
1998-08-02,Sunday,13685.86071,imputed from 351,
1998-08-03,Monday,13477.03625,,
1998-08-04,Tuesday,12638.77948,,
1998-08-05,Wednesday,12357.32328,,
1998-08-06,Thursday,12291.95122,,
1998-08-07,Friday,11922.30522,,start
1998-08-08,Saturday,11922.30522,imputed from 357,
1998-08-09,Sunday,11922.30522,imputed from 358,
1998-08-10,Monday,11740.27876,,
1998-08-11,Tuesday,11484.6439,,
1998-08-12,Wednesday,10962.73968,,
1998-08-13,Thursday,11350.46385,,
1998-08-14,Friday,11363.24296,,start
1998-08-15,Saturday,11363.24296,imputed from 364,
1998-08-16,Sunday,11363.24296,imputed from 365,
1998-08-17,Monday,11257.56181,,
1998-08-18,Tuesday,11384.07496,,
1998-08-19,Wednesday,11046.66951,,
1998-08-20,Thursday,10370.39412,,
1998-08-21,Friday,10040.3023,,start
1998-08-22,Saturday,10040.3023,imputed from 371,
1998-08-23,Sunday,10040.3023,imputed from 372,
1998-08-24,Monday,9906.45326,,
1998-08-25,Tuesday,9874.72161,,
1998-08-26,Wednesday,9581.17968,,
1998-08-27,Thursday,8430.69892,,
1998-08-28,Friday,8397.9813,,start
1998-08-29,Saturday,8397.9813,imputed from 378,
1998-08-30,Sunday,8397.9813,imputed from 379,
1998-08-31,Monday,7969.29737,,
1998-09-01,Tuesday,8484.32603,,
1998-09-02,Wednesday,8325.05607,,
1998-09-03,Thursday,7437.93379,,
1998-09-04,Friday,7087.06452,,start
1998-09-05,Saturday,7087.06452,imputed from 385,
1998-09-06,Sunday,7087.06452,imputed from 386,
1998-09-07,Monday,7087.06452,imputed from 387,
1998-09-08,Tuesday,7238.54477,,
1998-09-09,Wednesday,6952.21374,,
1998-09-10,Thursday,5864.68533,,
1998-09-11,Friday,6569.97837,,start
1998-09-12,Saturday,6569.97837,imputed from 392,
1998-09-13,Sunday,6569.97837,imputed from 393,
1998-09-14,Monday,7011.99492,,
1998-09-15,Tuesday,8027.52947,,
1998-09-16,Wednesday,8242.10134,,
1998-09-17,Thursday,7731.89804,,
1998-09-18,Friday,8061.84581,,start
1998-09-19,Saturday,8061.84581,imputed from 399,
1998-09-20,Sunday,8061.84581,imputed from 400,
1998-09-21,Monday,7798.65425,,
1998-09-22,Tuesday,7759.39132,,
1998-09-23,Wednesday,8672.67934,,
1998-09-24,Thursday,8047.95302,,
1998-09-25,Friday,7862.66864,,start
1998-09-26,Saturday,7862.66864,imputed from 406,
1998-09-27,Sunday,7862.66864,imputed from 407,
1998-09-28,Monday,8015.20895,,
1998-09-29,Tuesday,8093.48329,,
1998-09-30,Wednesday,7655.3915,,
1998-10-01,Thursday,6872.08883,,
1998-10-02,Friday,7351.46351,,start
1998-10-03,Saturday,7351.46351,imputed from 413,
1998-10-04,Sunday,7351.46351,imputed from 414,
1998-10-05,Monday,6940.48065,,
1998-10-06,Tuesday,7256.61622,,
1998-10-07,Wednesday,6780.76671,,
1998-10-08,Thursday,6730.75969,,
1998-10-09,Friday,7281.38959,,start
1998-10-10,Saturday,7281.38959,imputed from 420,
1998-10-11,Sunday,7281.38959,imputed from 421,
1998-10-12,Monday,7281.38959,imputed from 422,
1998-10-13,Tuesday,7730.47158,,
1998-10-14,Wednesday,7670.00926,,
1998-10-15,Thursday,8071.67985,,
1998-10-16,Friday,7774.42516,,start
1998-10-17,Saturday,7774.42516,imputed from 427,
1998-10-18,Sunday,7774.42516,imputed from 428,
1998-10-19,Monday,8013.3224,,
1998-10-20,Tuesday,8245.02204,,
1998-10-21,Wednesday,8640.2968,,
1998-10-22,Thursday,8953.21387,,
1998-10-23,Friday,8519.22756,,start
1998-10-24,Saturday,8519.22756,imputed from 434,
1998-10-25,Sunday,8519.22756,imputed from 435,
1998-10-26,Monday,8269.77043,,
1998-10-27,Tuesday,8135.76133,,
1998-10-28,Wednesday,7944.8724,,
1998-10-29,Thursday,7686.36257,,
1998-10-30,Friday,8290.49371,,start
1998-10-31,Saturday,8290.49371,imputed from 441,
1998-11-01,Sunday,8290.49371,imputed from 442,
1998-11-02,Monday,8290.49371,imputed from 443,
1998-11-03,Tuesday,8816.02678,,
1998-11-04,Wednesday,9095.33036,,
1998-11-05,Thursday,9586.08535,,
1998-11-06,Friday,9742.72031,,start
1998-11-07,Saturday,9742.72031,imputed from 448,
1998-11-08,Sunday,9742.72031,imputed from 449,
1998-11-09,Monday,9908.32647,,
1998-11-10,Tuesday,9495.21286,,
1998-11-11,Wednesday,9216.03631,,
1998-11-12,Thursday,8812.59671,,
1998-11-13,Friday,8982.17658,,start
1998-11-14,Saturday,8982.17658,imputed from 455,
1998-11-15,Sunday,8982.17658,imputed from 456,
1998-11-16,Monday,9404.8161,,
1998-11-17,Tuesday,9807.96657,,
1998-11-18,Wednesday,10046.0031,,
1998-11-19,Thursday,9865.29783,,
1998-11-20,Friday,10173.47772,,start
1998-11-21,Saturday,10173.47772,imputed from 462,
1998-11-22,Sunday,10173.47772,imputed from 463,
1998-11-23,Monday,10264.24202,,
1998-11-24,Tuesday,10300.73791,,
1998-11-25,Wednesday,10624.87706,,
1998-11-26,Thursday,10657.33872,,
1998-11-27,Friday,10908.315,,start
1998-11-28,Saturday,10908.315,imputed from 469,
1998-11-29,Sunday,10908.315,imputed from 470,
1998-11-30,Monday,10188.74469,,
1998-12-01,Tuesday,9889.10057,,
1998-12-02,Wednesday,9682.25437,,
1998-12-03,Thursday,8795.57164,,
1998-12-04,Friday,8733.93661,,start
1998-12-05,Saturday,8733.93661,imputed from 476,
1998-12-06,Sunday,8733.93661,imputed from 477,
1998-12-07,Monday,9175.79182,,
1998-12-08,Tuesday,8764.52223,,
1998-12-09,Wednesday,8557.27182,,
1998-12-10,Thursday,8460.84731,,
1998-12-11,Friday,7950.58077,,start
1998-12-12,Saturday,7950.58077,imputed from 483,
1998-12-13,Sunday,7950.58077,imputed from 484,
1998-12-14,Monday,7301.53117,,
1998-12-15,Tuesday,8045.93949,,
1998-12-16,Wednesday,7784.98058,,
1998-12-17,Thursday,7725.48521,,
1998-12-18,Friday,7844.0494,,start
1998-12-19,Saturday,7844.0494,imputed from 490,
1998-12-20,Sunday,7844.0494,imputed from 491,
1998-12-21,Monday,8440.56395,,
1998-12-22,Tuesday,8383.80323,,
1998-12-23,Wednesday,8413.08489,,
1998-12-24,Thursday,8413.08489,imputed from 495,
1998-12-25,Friday,8413.08489,imputed from 495,start
1998-12-26,Saturday,8413.08489,imputed from 497,
1998-12-27,Sunday,8413.08489,imputed from 498,
1998-12-28,Monday,8031.4495,,
1998-12-29,Tuesday,7820.86018,,
1998-12-30,Wednesday,7897.93625,,
1998-12-31,Thursday,7897.93625,imputed from 502,
1999-01-01,Friday,7897.93625,imputed from 502,start
1999-01-02,Saturday,7897.93625,imputed from 504,
1999-01-03,Sunday,7897.93625,imputed from 505,
1999-01-04,Monday,8090.24783,,
1999-01-05,Tuesday,8251.02392,,
1999-01-06,Wednesday,8670.11628,,
1999-01-07,Thursday,8156.72607,,
1999-01-08,Friday,7932.42058,,start
1999-01-09,Saturday,7932.42058,imputed from 511,
1999-01-10,Sunday,7932.42058,imputed from 512,
1999-01-11,Monday,7535.42334,,
1999-01-12,Tuesday,6899.44682,,
1999-01-13,Wednesday,6087.27703,,
1999-01-14,Thursday,5397.61727,,
1999-01-15,Friday,5598.82703,,start
1999-01-16,Saturday,5598.82703,imputed from 518,
1999-01-17,Sunday,5598.82703,imputed from 519,
1999-01-18,Monday,6437.91755,,
1999-01-19,Tuesday,6753.26433,,
1999-01-20,Wednesday,7002.26224,,
1999-01-21,Thursday,6006.19503,,
1999-01-22,Friday,6014.46292,,start
1999-01-23,Saturday,6014.46292,imputed from 525,
1999-01-24,Sunday,6014.46292,imputed from 526,
1999-01-25,Monday,6014.46292,imputed from 527,
1999-01-26,Tuesday,6024.7366,,
1999-01-27,Wednesday,5887.24903,,
1999-01-28,Thursday,5958.16071,,
1999-01-29,Friday,6114.05815,,start
1999-01-30,Saturday,6114.05815,imputed from 532,
1999-01-31,Sunday,6114.05815,imputed from 533,
1999-02-01,Monday,6704.94517,,
1999-02-02,Tuesday,6942.73156,,
1999-02-03,Wednesday,6978.34517,,
1999-02-04,Thursday,6898.35768,,
1999-02-05,Friday,6579.0625,,start
1999-02-06,Saturday,6579.0625,imputed from 539,
1999-02-07,Sunday,6579.0625,imputed from 540,
1999-02-08,Monday,6721.48085,,
1999-02-09,Tuesday,6500.22545,,
1999-02-10,Wednesday,6609.9066,,
1999-02-11,Thursday,6766.32823,,
1999-02-12,Friday,6697.53568,,start
1999-02-13,Saturday,6697.53568,imputed from 546,
1999-02-14,Sunday,6697.53568,imputed from 547,
1999-02-15,Monday,6697.53568,imputed from 548,
1999-02-16,Tuesday,6697.53568,imputed from 549,
1999-02-17,Wednesday,7072.85143,,
1999-02-18,Thursday,7062.64279,,
1999-02-19,Friday,7089.55628,,start
1999-02-20,Saturday,7089.55628,imputed from 553,
1999-02-21,Sunday,7089.55628,imputed from 554,
1999-02-22,Monday,7087.73367,,
1999-02-23,Tuesday,6717.11552,,
1999-02-24,Wednesday,6846.26883,,
1999-02-25,Thursday,6412.11094,,
1999-02-26,Friday,6516.36971,,start
1999-02-27,Saturday,6516.36971,imputed from 560,
1999-02-28,Sunday,6516.36971,imputed from 561,
1999-03-01,Monday,6900.43644,,
1999-03-02,Tuesday,6447.012,,
1999-03-03,Wednesday,6384.9272,,
1999-03-04,Thursday,7018.97585,,
1999-03-05,Friday,7354.44332,,start
1999-03-06,Saturday,7354.44332,imputed from 567,
1999-03-07,Sunday,7354.44332,imputed from 568,
1999-03-08,Monday,7564.54982,,
1999-03-09,Tuesday,7631.25029,,
1999-03-10,Wednesday,7998.68606,,
1999-03-11,Thursday,7756.53995,,
1999-03-12,Friday,7680.89199,,start
1999-03-13,Saturday,7680.89199,imputed from 574,
1999-03-14,Sunday,7680.89199,imputed from 575,
1999-03-15,Monday,8354.79733,,
1999-03-16,Tuesday,8585.97197,,
1999-03-17,Wednesday,8407.67297,,
1999-03-18,Thursday,8758.42287,,
1999-03-19,Friday,8885.80162,,start
1999-03-20,Saturday,8885.80162,imputed from 581,
1999-03-21,Sunday,8885.80162,imputed from 582,
1999-03-22,Monday,8577.96387,,
1999-03-23,Tuesday,8576.53261,,
1999-03-24,Wednesday,8437.2628,,
1999-03-25,Thursday,9018.33526,,
1999-03-26,Friday,9050.00283,,start
1999-03-27,Saturday,9050.00283,imputed from 588,
1999-03-28,Sunday,9050.00283,imputed from 589,
1999-03-29,Monday,9177.34203,,
1999-03-30,Tuesday,9453.79485,,
1999-03-31,Wednesday,9338.60035,,
1999-04-01,Thursday,9338.60035,imputed from 593,
1999-04-02,Friday,9338.60035,imputed from 593,start
1999-04-03,Saturday,9338.60035,imputed from 595,
1999-04-04,Sunday,9338.60035,imputed from 596,
1999-04-05,Monday,9619.11205,,
1999-04-06,Tuesday,9641.69054,,
1999-04-07,Wednesday,9951.52444,,
1999-04-08,Thursday,9950.31965,,
1999-04-09,Friday,9809.18302,,start
1999-04-10,Saturday,9809.18302,imputed from 602,
1999-04-11,Sunday,9809.18302,imputed from 603,
1999-04-12,Monday,9966.63567,,
1999-04-13,Tuesday,10452.21684,,
1999-04-14,Wednesday,10585.8018,,
1999-04-15,Thursday,10312.44828,,
1999-04-16,Friday,10601.26117,,start
1999-04-17,Saturday,10601.26117,imputed from 609,
1999-04-18,Sunday,10601.26117,imputed from 610,
1999-04-19,Monday,10545.34093,,
1999-04-20,Tuesday,10006.88093,,
1999-04-21,Wednesday,10006.88093,imputed from 613,
1999-04-22,Thursday,10210.04881,,
1999-04-23,Friday,10137.41993,,start
1999-04-24,Saturday,10137.41993,imputed from 616,
1999-04-25,Sunday,10137.41993,imputed from 617,
1999-04-26,Monday,9891.52624,,
1999-04-27,Tuesday,9875.58768,,
1999-04-28,Wednesday,10236.37437,,
1999-04-29,Thursday,10411.386,,
1999-04-30,Friday,10775.05337,,start
1999-05-01,Saturday,10775.05337,imputed from 623,
1999-05-02,Sunday,10775.05337,imputed from 624,
1999-05-03,Monday,10711.74519,,
1999-05-04,Tuesday,10416.4514,,
1999-05-05,Wednesday,10518.22825,,
1999-05-06,Thursday,10843.97848,,
1999-05-07,Friday,11246.58114,,start
1999-05-08,Saturday,11246.58114,imputed from 630,
