date,weekday,KC1_Comdty_PX-LAST-CHF,imputed,KC1_Comdty_start
1997-08-15,Friday,2.67726,,start
1997-08-16,Saturday,2.67726,imputed from 0,
1997-08-17,Sunday,2.67726,imputed from 1,
1997-08-18,Monday,2.7203,,
1997-08-19,Tuesday,2.83831,,
1997-08-20,Wednesday,2.3798,,
1997-08-21,Thursday,2.45516,,
1997-08-22,Friday,2.38212,,start
1997-08-23,Saturday,2.38212,imputed from 7,
1997-08-24,Sunday,2.38212,imputed from 8,
1997-08-25,Monday,2.40809,,
1997-08-26,Tuesday,2.47254,,
1997-08-27,Wednesday,2.57652,,
1997-08-28,Thursday,2.5972,,
1997-08-29,Friday,2.68681,,start
1997-08-30,Saturday,2.68681,imputed from 14,
1997-08-31,Sunday,2.68681,imputed from 15,
1997-09-01,Monday,2.68681,imputed from 16,
1997-09-02,Tuesday,2.78183,,
1997-09-03,Wednesday,2.8425,,
1997-09-04,Thursday,2.9172,,
1997-09-05,Friday,2.78856,,start
1997-09-06,Saturday,2.78856,imputed from 21,
1997-09-07,Sunday,2.78856,imputed from 22,
1997-09-08,Monday,2.78753,,
1997-09-09,Tuesday,2.73232,,
1997-09-10,Wednesday,2.70601,,
1997-09-11,Thursday,2.77388,,
1997-09-12,Friday,2.52751,,start
1997-09-13,Saturday,2.52751,imputed from 28,
1997-09-14,Sunday,2.52751,imputed from 29,
1997-09-15,Monday,2.49581,,
1997-09-16,Tuesday,2.43249,,
1997-09-17,Wednesday,2.53844,,
1997-09-18,Thursday,2.48792,,
1997-09-19,Friday,2.54363,,start
1997-09-20,Saturday,2.54363,imputed from 35,
1997-09-21,Sunday,2.54363,imputed from 36,
1997-09-22,Monday,2.51249,,
1997-09-23,Tuesday,2.48598,,
1997-09-24,Wednesday,2.4601,,
1997-09-25,Thursday,2.41746,,
1997-09-26,Friday,2.40832,,start
1997-09-27,Saturday,2.40832,imputed from 42,
1997-09-28,Sunday,2.40832,imputed from 43,
1997-09-29,Monday,2.33586,,
1997-09-30,Tuesday,2.35706,,
1997-10-01,Wednesday,2.3708,,
1997-10-02,Thursday,2.34489,,
1997-10-03,Friday,2.34504,,start
1997-10-04,Saturday,2.34504,imputed from 49,
1997-10-05,Sunday,2.34504,imputed from 50,
1997-10-06,Monday,2.46512,,
1997-10-07,Tuesday,2.34566,,
1997-10-08,Wednesday,2.41816,,
1997-10-09,Thursday,2.3824,,
1997-10-10,Friday,2.41858,,start
1997-10-11,Saturday,2.41858,imputed from 56,
1997-10-12,Sunday,2.41858,imputed from 57,
1997-10-13,Monday,2.45503,,
1997-10-14,Tuesday,2.43011,,
1997-10-15,Wednesday,2.42815,,
1997-10-16,Thursday,2.29066,,
1997-10-17,Friday,2.21783,,start
1997-10-18,Saturday,2.21783,imputed from 63,
1997-10-19,Sunday,2.21783,imputed from 64,
1997-10-20,Monday,2.21996,,
1997-10-21,Tuesday,2.23753,,
1997-10-22,Wednesday,2.22221,,
1997-10-23,Thursday,2.22927,,
1997-10-24,Friday,2.24106,,start
1997-10-25,Saturday,2.24106,imputed from 70,
1997-10-26,Sunday,2.24106,imputed from 71,
1997-10-27,Monday,2.23227,,
1997-10-28,Tuesday,2.14069,,
1997-10-29,Wednesday,2.13355,,
1997-10-30,Thursday,2.07973,,
1997-10-31,Friday,2.07917,,start
1997-11-01,Saturday,2.07917,imputed from 77,
1997-11-02,Sunday,2.07917,imputed from 78,
1997-11-03,Monday,2.03195,,
1997-11-04,Tuesday,2.02597,,
1997-11-05,Wednesday,2.15929,,
1997-11-06,Thursday,2.05641,,
1997-11-07,Friday,2.08821,,start
1997-11-08,Saturday,2.08821,imputed from 84,
1997-11-09,Sunday,2.08821,imputed from 85,
1997-11-10,Monday,2.17818,,
1997-11-11,Tuesday,2.17688,,
1997-11-12,Wednesday,2.23271,,
1997-11-13,Thursday,2.29585,,
1997-11-14,Friday,2.29332,,start
1997-11-15,Saturday,2.29332,imputed from 91,
1997-11-16,Sunday,2.29332,imputed from 92,
1997-11-17,Monday,2.15271,,
1997-11-18,Tuesday,2.18985,,
1997-11-19,Wednesday,2.21202,,
1997-11-20,Thursday,2.15647,,
1997-11-21,Friday,2.15976,,start
1997-11-22,Saturday,2.15976,imputed from 98,
1997-11-23,Sunday,2.15976,imputed from 99,
1997-11-24,Monday,2.17016,,
1997-11-25,Tuesday,2.13271,,
1997-11-26,Wednesday,2.19861,,
1997-11-27,Thursday,2.19861,imputed from 103,
1997-11-28,Friday,2.19861,imputed from 103,start
1997-11-29,Saturday,2.19861,imputed from 105,
1997-11-30,Sunday,2.19861,imputed from 106,
1997-12-01,Monday,2.33035,,
1997-12-02,Tuesday,2.41393,,
1997-12-03,Wednesday,2.38653,,
1997-12-04,Thursday,2.43137,,
1997-12-05,Friday,2.49833,,start
1997-12-06,Saturday,2.49833,imputed from 112,
1997-12-07,Sunday,2.49833,imputed from 113,
1997-12-08,Monday,2.53854,,
1997-12-09,Tuesday,2.67197,,
1997-12-10,Wednesday,2.63547,,
1997-12-11,Thursday,2.53917,,
1997-12-12,Friday,2.57851,,start
1997-12-13,Saturday,2.57851,imputed from 119,
1997-12-14,Sunday,2.57851,imputed from 120,
1997-12-15,Monday,2.65472,,
1997-12-16,Tuesday,2.41042,,
1997-12-17,Wednesday,2.30659,,
1997-12-18,Thursday,2.37788,,
1997-12-19,Friday,2.27171,,start
1997-12-20,Saturday,2.27171,imputed from 126,
1997-12-21,Sunday,2.27171,imputed from 127,
1997-12-22,Monday,2.25838,,
1997-12-23,Tuesday,2.32752,,
1997-12-24,Wednesday,2.29121,,
1997-12-25,Thursday,2.29121,imputed from 131,
1997-12-26,Friday,2.29121,imputed from 131,start
1997-12-27,Saturday,2.29121,imputed from 133,
1997-12-28,Sunday,2.29121,imputed from 134,
1997-12-29,Monday,2.36566,,
1997-12-30,Tuesday,2.39619,,
1997-12-31,Wednesday,2.37518,,
1998-01-01,Thursday,2.37518,imputed from 138,
1998-01-02,Friday,2.37518,imputed from 138,start
1998-01-03,Saturday,2.37518,imputed from 140,
1998-01-04,Sunday,2.37518,imputed from 141,
1998-01-05,Monday,2.53746,,
1998-01-06,Tuesday,2.3892,,
1998-01-07,Wednesday,2.39519,,
1998-01-08,Thursday,2.47008,,
1998-01-09,Friday,2.39251,,start
1998-01-10,Saturday,2.39251,imputed from 147,
1998-01-11,Sunday,2.39251,imputed from 148,
1998-01-12,Monday,2.35957,,
1998-01-13,Tuesday,2.4281,,
1998-01-14,Wednesday,2.44316,,
1998-01-15,Thursday,2.51543,,
1998-01-16,Friday,2.50258,,start
1998-01-17,Saturday,2.50258,imputed from 154,
1998-01-18,Sunday,2.50258,imputed from 155,
1998-01-19,Monday,2.50258,imputed from 156,
1998-01-20,Tuesday,2.66808,,
1998-01-21,Wednesday,2.62398,,
1998-01-22,Thursday,2.59828,,
1998-01-23,Friday,2.58062,,start
1998-01-24,Saturday,2.58062,imputed from 161,
1998-01-25,Sunday,2.58062,imputed from 162,
1998-01-26,Monday,2.52276,,
1998-01-27,Tuesday,2.4795,,
1998-01-28,Wednesday,2.56771,,
1998-01-29,Thursday,2.60656,,
1998-01-30,Friday,2.58434,,start
1998-01-31,Saturday,2.58434,imputed from 168,
1998-02-01,Sunday,2.58434,imputed from 169,
1998-02-02,Monday,2.62613,,
1998-02-03,Tuesday,2.5908,,
1998-02-04,Wednesday,2.61559,,
1998-02-05,Thursday,2.62627,,
1998-02-06,Friday,2.58921,,start
1998-02-07,Saturday,2.58921,imputed from 175,
1998-02-08,Sunday,2.58921,imputed from 176,
1998-02-09,Monday,2.54287,,
1998-02-10,Tuesday,2.45969,,
1998-02-11,Wednesday,2.44028,,
1998-02-12,Thursday,2.44529,,
1998-02-13,Friday,2.44789,,start
1998-02-14,Saturday,2.44789,imputed from 182,
1998-02-15,Sunday,2.44789,imputed from 183,
1998-02-16,Monday,2.44789,imputed from 184,
1998-02-17,Tuesday,2.42759,,
1998-02-18,Wednesday,2.4804,,
1998-02-19,Thursday,2.53807,,
1998-02-20,Friday,2.54362,,start
1998-02-21,Saturday,2.54362,imputed from 189,
1998-02-22,Sunday,2.54362,imputed from 190,
1998-02-23,Monday,2.55468,,
1998-02-24,Tuesday,2.47471,,
1998-02-25,Wednesday,2.50758,,
1998-02-26,Thursday,2.4345,,
1998-02-27,Friday,2.37874,,start
1998-02-28,Saturday,2.37874,imputed from 196,
1998-03-01,Sunday,2.37874,imputed from 197,
1998-03-02,Monday,2.32084,,
1998-03-03,Tuesday,2.239,,
1998-03-04,Wednesday,2.24939,,
1998-03-05,Thursday,2.20448,,
1998-03-06,Friday,2.18551,,start
1998-03-07,Saturday,2.18551,imputed from 203,
1998-03-08,Sunday,2.18551,imputed from 204,
1998-03-09,Monday,2.23128,,
1998-03-10,Tuesday,2.22278,,
1998-03-11,Wednesday,2.26421,,
1998-03-12,Thursday,2.19038,,
1998-03-13,Friday,2.15795,,start
1998-03-14,Saturday,2.15795,imputed from 210,
1998-03-15,Sunday,2.15795,imputed from 211,
1998-03-16,Monday,2.22329,,
1998-03-17,Tuesday,2.20951,,
1998-03-18,Wednesday,2.17579,,
1998-03-19,Thursday,2.1255,,
1998-03-20,Friday,2.19669,,start
1998-03-21,Saturday,2.19669,imputed from 217,
1998-03-22,Sunday,2.19669,imputed from 218,
1998-03-23,Monday,2.20713,,
1998-03-24,Tuesday,2.18209,,
1998-03-25,Wednesday,2.14665,,
1998-03-26,Thursday,2.17547,,
1998-03-27,Friday,2.19382,,start
1998-03-28,Saturday,2.19382,imputed from 224,
1998-03-29,Sunday,2.19382,imputed from 225,
1998-03-30,Monday,2.21993,,
1998-03-31,Tuesday,2.22929,,
1998-04-01,Wednesday,2.20369,,
1998-04-02,Thursday,2.20923,,
1998-04-03,Friday,2.14999,,start
1998-04-04,Saturday,2.14999,imputed from 231,
1998-04-05,Sunday,2.14999,imputed from 232,
1998-04-06,Monday,2.16243,,
1998-04-07,Tuesday,2.17161,,
1998-04-08,Wednesday,2.1788,,
1998-04-09,Thursday,2.21469,,
1998-04-10,Friday,2.21469,imputed from 237,start
1998-04-11,Saturday,2.21469,imputed from 238,
1998-04-12,Sunday,2.21469,imputed from 239,
1998-04-13,Monday,2.3168,,
1998-04-14,Tuesday,2.29803,,
1998-04-15,Wednesday,2.27528,,
1998-04-16,Thursday,2.27376,,
1998-04-17,Friday,2.2587,,start
1998-04-18,Saturday,2.2587,imputed from 245,
1998-04-19,Sunday,2.2587,imputed from 246,
1998-04-20,Monday,2.25118,,
1998-04-21,Tuesday,2.12091,,
1998-04-22,Wednesday,2.12437,,
1998-04-23,Thursday,1.98593,,
1998-04-24,Friday,1.959,,start
1998-04-25,Saturday,1.959,imputed from 252,
1998-04-26,Sunday,1.959,imputed from 253,
1998-04-27,Monday,1.95343,,
1998-04-28,Tuesday,1.97841,,
1998-04-29,Wednesday,1.97401,,
1998-04-30,Thursday,1.97425,,
1998-05-01,Friday,1.89003,,start
1998-05-02,Saturday,1.89003,imputed from 259,
1998-05-03,Sunday,1.89003,imputed from 260,
1998-05-04,Monday,1.90433,,
1998-05-05,Tuesday,1.96877,,
1998-05-06,Wednesday,1.87371,,
1998-05-07,Thursday,1.87236,,
1998-05-08,Friday,1.88664,,start
1998-05-09,Saturday,1.88664,imputed from 266,
1998-05-10,Sunday,1.88664,imputed from 267,
1998-05-11,Monday,1.90346,,
1998-05-12,Tuesday,1.86121,,
1998-05-13,Wednesday,1.85297,,
1998-05-14,Thursday,1.90495,,
1998-05-15,Friday,1.86756,,start
1998-05-16,Saturday,1.86756,imputed from 273,
1998-05-17,Sunday,1.86756,imputed from 274,
1998-05-18,Monday,1.89841,,
1998-05-19,Tuesday,2.01028,,
1998-05-20,Wednesday,2.00777,,
1998-05-21,Thursday,1.96469,,
1998-05-22,Friday,1.99662,,start
1998-05-23,Saturday,1.99662,imputed from 280,
1998-05-24,Sunday,1.99662,imputed from 281,
1998-05-25,Monday,1.99662,imputed from 282,
1998-05-26,Tuesday,1.92979,,
1998-05-27,Wednesday,1.9162,,
1998-05-28,Thursday,1.95515,,
1998-05-29,Friday,1.96418,,start
1998-05-30,Saturday,1.96418,imputed from 287,
1998-05-31,Sunday,1.96418,imputed from 288,
1998-06-01,Monday,1.83245,,
1998-06-02,Tuesday,1.84741,,
1998-06-03,Wednesday,1.84781,,
1998-06-04,Thursday,1.83518,,
1998-06-05,Friday,1.85423,,start
1998-06-06,Saturday,1.85423,imputed from 294,
1998-06-07,Sunday,1.85423,imputed from 295,
1998-06-08,Monday,1.7709,,
1998-06-09,Tuesday,1.79469,,
1998-06-10,Wednesday,1.82157,,
1998-06-11,Thursday,1.85244,,
1998-06-12,Friday,1.82101,,start
1998-06-13,Saturday,1.82101,imputed from 301,
1998-06-14,Sunday,1.82101,imputed from 302,
1998-06-15,Monday,1.81065,,
1998-06-16,Tuesday,1.75261,,
1998-06-17,Wednesday,1.75989,,
1998-06-18,Thursday,1.7663,,
1998-06-19,Friday,1.69886,,start
1998-06-20,Saturday,1.69886,imputed from 308,
1998-06-21,Sunday,1.69886,imputed from 309,
1998-06-22,Monday,1.70432,,
1998-06-23,Tuesday,1.70573,,
1998-06-24,Wednesday,1.69085,,
1998-06-25,Thursday,1.73484,,
1998-06-26,Friday,1.71561,,start
1998-06-27,Saturday,1.71561,imputed from 315,
1998-06-28,Sunday,1.71561,imputed from 316,
1998-06-29,Monday,1.70566,,
1998-06-30,Tuesday,1.6703,,
1998-07-01,Wednesday,1.70504,,
1998-07-02,Thursday,1.67634,,
1998-07-03,Friday,1.67634,imputed from 321,start
1998-07-04,Saturday,1.67634,imputed from 322,
1998-07-05,Sunday,1.67634,imputed from 323,
1998-07-06,Monday,1.6896,,
1998-07-07,Tuesday,1.68514,,
1998-07-08,Wednesday,1.71976,,
1998-07-09,Thursday,1.71019,,
1998-07-10,Friday,1.68784,,start
1998-07-11,Saturday,1.68784,imputed from 329,
1998-07-12,Sunday,1.68784,imputed from 330,
1998-07-13,Monday,1.61356,,
1998-07-14,Tuesday,1.62869,,
1998-07-15,Wednesday,1.62096,,
1998-07-16,Thursday,1.60798,,
1998-07-17,Friday,1.60734,,start
1998-07-18,Saturday,1.60734,imputed from 336,
1998-07-19,Sunday,1.60734,imputed from 337,
1998-07-20,Monday,1.62992,,
1998-07-21,Tuesday,1.63728,,
1998-07-22,Wednesday,1.73428,,
1998-07-23,Thursday,1.71837,,
1998-07-24,Friday,1.66824,,start
1998-07-25,Saturday,1.66824,imputed from 343,
1998-07-26,Sunday,1.66824,imputed from 344,
1998-07-27,Monday,1.68038,,
1998-07-28,Tuesday,1.71996,,
1998-07-29,Wednesday,1.76002,,
1998-07-30,Thursday,1.83879,,
1998-07-31,Friday,1.92766,,start
1998-08-01,Saturday,1.92766,imputed from 350,
1998-08-02,Sunday,1.92766,imputed from 351,
1998-08-03,Monday,1.9673,,
1998-08-04,Tuesday,1.92339,,
1998-08-05,Wednesday,1.94432,,
1998-08-06,Thursday,1.96878,,
1998-08-07,Friday,2.02462,,start
1998-08-08,Saturday,2.02462,imputed from 357,
1998-08-09,Sunday,2.02462,imputed from 358,
1998-08-10,Monday,2.00803,,
1998-08-11,Tuesday,1.85381,,
1998-08-12,Wednesday,1.76361,,
1998-08-13,Thursday,1.73955,,
1998-08-14,Friday,1.68538,,start
1998-08-15,Saturday,1.68538,imputed from 364,
1998-08-16,Sunday,1.68538,imputed from 365,
1998-08-17,Monday,1.66869,,
1998-08-18,Tuesday,1.75671,,
1998-08-19,Wednesday,1.77305,,
1998-08-20,Thursday,1.66066,,
1998-08-21,Friday,1.65562,,start
1998-08-22,Saturday,1.65562,imputed from 371,
1998-08-23,Sunday,1.65562,imputed from 372,
1998-08-24,Monday,1.68619,,
1998-08-25,Tuesday,1.77622,,
1998-08-26,Wednesday,1.73862,,
1998-08-27,Thursday,1.73077,,
1998-08-28,Friday,1.71906,,start
1998-08-29,Saturday,1.71906,imputed from 378,
1998-08-30,Sunday,1.71906,imputed from 379,
1998-08-31,Monday,1.67951,,
1998-09-01,Tuesday,1.63141,,
1998-09-02,Wednesday,1.63888,,
1998-09-03,Thursday,1.59507,,
1998-09-04,Friday,1.60473,,start
1998-09-05,Saturday,1.60473,imputed from 385,
1998-09-06,Sunday,1.60473,imputed from 386,
1998-09-07,Monday,1.60473,imputed from 387,
1998-09-08,Tuesday,1.63483,,
1998-09-09,Wednesday,1.59556,,
1998-09-10,Thursday,1.50856,,
1998-09-11,Friday,1.44696,,start
1998-09-12,Saturday,1.44696,imputed from 392,
1998-09-13,Sunday,1.44696,imputed from 393,
1998-09-14,Monday,1.42431,,
1998-09-15,Tuesday,1.45812,,
1998-09-16,Wednesday,1.4644,,
1998-09-17,Thursday,1.41134,,
1998-09-18,Friday,1.40256,,start
1998-09-19,Saturday,1.40256,imputed from 399,
1998-09-20,Sunday,1.40256,imputed from 400,
1998-09-21,Monday,1.41048,,
1998-09-22,Tuesday,1.42787,,
1998-09-23,Wednesday,1.44064,,
1998-09-24,Thursday,1.4405,,
1998-09-25,Friday,1.44993,,start
1998-09-26,Saturday,1.44993,imputed from 406,
1998-09-27,Sunday,1.44993,imputed from 407,
1998-09-28,Monday,1.50281,,
1998-09-29,Tuesday,1.46891,,
1998-09-30,Wednesday,1.45212,,
1998-10-01,Thursday,1.40134,,
1998-10-02,Friday,1.40123,,start
1998-10-03,Saturday,1.40123,imputed from 413,
1998-10-04,Sunday,1.40123,imputed from 414,
1998-10-05,Monday,1.39258,,
1998-10-06,Tuesday,1.41476,,
1998-10-07,Wednesday,1.41197,,
1998-10-08,Thursday,1.44105,,
1998-10-09,Friday,1.43795,,start
1998-10-10,Saturday,1.43795,imputed from 420,
1998-10-11,Sunday,1.43795,imputed from 421,
1998-10-12,Monday,1.38763,,
1998-10-13,Tuesday,1.38363,,
1998-10-14,Wednesday,1.39617,,
1998-10-15,Thursday,1.41309,,
1998-10-16,Friday,1.37135,,start
1998-10-17,Saturday,1.37135,imputed from 427,
1998-10-18,Sunday,1.37135,imputed from 428,
1998-10-19,Monday,1.41284,,
1998-10-20,Tuesday,1.39937,,
1998-10-21,Wednesday,1.41875,,
1998-10-22,Thursday,1.43333,,
1998-10-23,Friday,1.43147,,start
1998-10-24,Saturday,1.43147,imputed from 434,
1998-10-25,Sunday,1.43147,imputed from 435,
1998-10-26,Monday,1.49379,,
1998-10-27,Tuesday,1.42591,,
1998-10-28,Wednesday,1.43395,,
1998-10-29,Thursday,1.44754,,
1998-10-30,Friday,1.48995,,start
1998-10-31,Saturday,1.48995,imputed from 441,
1998-11-01,Sunday,1.48995,imputed from 442,
1998-11-02,Monday,1.6181,,
1998-11-03,Tuesday,1.74637,,
1998-11-04,Wednesday,1.70397,,
1998-11-05,Thursday,1.69489,,
1998-11-06,Friday,1.69548,,start
1998-11-07,Saturday,1.69548,imputed from 448,
1998-11-08,Sunday,1.69548,imputed from 449,
1998-11-09,Monday,1.67271,,
1998-11-10,Tuesday,1.62305,,
1998-11-11,Wednesday,1.60048,,
1998-11-12,Thursday,1.57182,,
1998-11-13,Friday,1.56107,,start
1998-11-14,Saturday,1.56107,imputed from 455,
1998-11-15,Sunday,1.56107,imputed from 456,
1998-11-16,Monday,1.57126,,
1998-11-17,Tuesday,1.53845,,
1998-11-18,Wednesday,1.51525,,
1998-11-19,Thursday,1.52474,,
1998-11-20,Friday,1.52951,,start
1998-11-21,Saturday,1.52951,imputed from 462,
1998-11-22,Sunday,1.52951,imputed from 463,
1998-11-23,Monday,1.50509,,
1998-11-24,Tuesday,1.53652,,
1998-11-25,Wednesday,1.55388,,
1998-11-26,Thursday,1.55388,imputed from 467,
1998-11-27,Friday,1.55388,imputed from 467,start
1998-11-28,Saturday,1.55388,imputed from 469,
1998-11-29,Sunday,1.55388,imputed from 470,
1998-11-30,Monday,1.53733,,
1998-12-01,Tuesday,1.50355,,
1998-12-02,Wednesday,1.50526,,
1998-12-03,Thursday,1.53641,,
1998-12-04,Friday,1.51667,,start
1998-12-05,Saturday,1.51667,imputed from 476,
1998-12-06,Sunday,1.51667,imputed from 477,
1998-12-07,Monday,1.53821,,
1998-12-08,Tuesday,1.5272,,
1998-12-09,Wednesday,1.52175,,
1998-12-10,Thursday,1.55359,,
1998-12-11,Friday,1.53,,start
1998-12-12,Saturday,1.53,imputed from 483,
1998-12-13,Sunday,1.53,imputed from 484,
1998-12-14,Monday,1.56352,,
1998-12-15,Tuesday,1.6242,,
1998-12-16,Wednesday,1.61998,,
1998-12-17,Thursday,1.59976,,
1998-12-18,Friday,1.59279,,start
1998-12-19,Saturday,1.59279,imputed from 490,
1998-12-20,Sunday,1.59279,imputed from 491,
1998-12-21,Monday,1.5722,,
1998-12-22,Tuesday,1.58373,,
1998-12-23,Wednesday,1.60434,,
1998-12-24,Thursday,1.56922,,
1998-12-25,Friday,1.56922,imputed from 496,start
1998-12-26,Saturday,1.56922,imputed from 497,
1998-12-27,Sunday,1.56922,imputed from 498,
1998-12-28,Monday,1.5786,,
1998-12-29,Tuesday,1.59163,,
1998-12-30,Wednesday,1.62112,,
1998-12-31,Thursday,1.61789,,
1999-01-01,Friday,1.61789,imputed from 503,start
1999-01-02,Saturday,1.61789,imputed from 504,
1999-01-03,Sunday,1.61789,imputed from 505,
1999-01-04,Monday,1.67386,,
1999-01-05,Tuesday,1.63208,,
1999-01-06,Wednesday,1.63537,,
1999-01-07,Thursday,1.63891,,
1999-01-08,Friday,1.66996,,start
1999-01-09,Saturday,1.66996,imputed from 511,
1999-01-10,Sunday,1.66996,imputed from 512,
1999-01-11,Monday,1.6739,,
1999-01-12,Tuesday,1.62405,,
1999-01-13,Wednesday,1.64185,,
1999-01-14,Thursday,1.6116,,
1999-01-15,Friday,1.59182,,start
1999-01-16,Saturday,1.59182,imputed from 518,
1999-01-17,Sunday,1.59182,imputed from 519,
1999-01-18,Monday,1.59182,imputed from 520,
1999-01-19,Tuesday,1.46506,,
1999-01-20,Wednesday,1.48104,,
1999-01-21,Thursday,1.4664,,
1999-01-22,Friday,1.45917,,start
1999-01-23,Saturday,1.45917,imputed from 525,
1999-01-24,Sunday,1.45917,imputed from 526,
1999-01-25,Monday,1.46427,,
1999-01-26,Tuesday,1.48169,,
1999-01-27,Wednesday,1.46285,,
1999-01-28,Thursday,1.46311,,
1999-01-29,Friday,1.47154,,start
1999-01-30,Saturday,1.47154,imputed from 532,
1999-01-31,Sunday,1.47154,imputed from 533,
1999-02-01,Monday,1.5025,,
1999-02-02,Tuesday,1.50691,,
1999-02-03,Wednesday,1.49188,,
1999-02-04,Thursday,1.4732,,
1999-02-05,Friday,1.48509,,start
1999-02-06,Saturday,1.48509,imputed from 539,
1999-02-07,Sunday,1.48509,imputed from 540,
1999-02-08,Monday,1.47264,,
1999-02-09,Tuesday,1.46126,,
1999-02-10,Wednesday,1.45583,,
1999-02-11,Thursday,1.51329,,
1999-02-12,Friday,1.50018,,start
1999-02-13,Saturday,1.50018,imputed from 546,
1999-02-14,Sunday,1.50018,imputed from 547,
1999-02-15,Monday,1.50018,imputed from 548,
1999-02-16,Tuesday,1.44247,,
1999-02-17,Wednesday,1.4789,,
1999-02-18,Thursday,1.49346,,
1999-02-19,Friday,1.51261,,start
1999-02-20,Saturday,1.51261,imputed from 553,
1999-02-21,Sunday,1.51261,imputed from 554,
1999-02-22,Monday,1.50448,,
1999-02-23,Tuesday,1.54823,,
1999-02-24,Wednesday,1.54762,,
1999-02-25,Thursday,1.48944,,
1999-02-26,Friday,1.48896,,start
1999-02-27,Saturday,1.48896,imputed from 560,
1999-02-28,Sunday,1.48896,imputed from 561,
1999-03-01,Monday,1.50692,,
1999-03-02,Tuesday,1.51403,,
1999-03-03,Wednesday,1.4703,,
1999-03-04,Thursday,1.51926,,
1999-03-05,Friday,1.5729,,start
1999-03-06,Saturday,1.5729,imputed from 567,
1999-03-07,Sunday,1.5729,imputed from 568,
1999-03-08,Monday,1.52371,,
1999-03-09,Tuesday,1.55765,,
1999-03-10,Wednesday,1.54926,,
1999-03-11,Thursday,1.54399,,
1999-03-12,Friday,1.53552,,start
1999-03-13,Saturday,1.53552,imputed from 574,
1999-03-14,Sunday,1.53552,imputed from 575,
1999-03-15,Monday,1.51335,,
1999-03-16,Tuesday,1.53508,,
1999-03-17,Wednesday,1.55333,,
1999-03-18,Thursday,1.49068,,
1999-03-19,Friday,1.49832,,start
1999-03-20,Saturday,1.49832,imputed from 581,
1999-03-21,Sunday,1.49832,imputed from 582,
1999-03-22,Monday,1.47455,,
1999-03-23,Tuesday,1.47236,,
1999-03-24,Wednesday,1.48856,,
1999-03-25,Thursday,1.52997,,
1999-03-26,Friday,1.61736,,start
1999-03-27,Saturday,1.61736,imputed from 588,
1999-03-28,Sunday,1.61736,imputed from 589,
1999-03-29,Monday,1.67779,,
1999-03-30,Tuesday,1.66872,,
1999-03-31,Wednesday,1.6206,,
1999-04-01,Thursday,1.62357,,
1999-04-02,Friday,1.62357,imputed from 594,start
1999-04-03,Saturday,1.62357,imputed from 595,
1999-04-04,Sunday,1.62357,imputed from 596,
1999-04-05,Monday,1.5875,,
1999-04-06,Tuesday,1.5661,,
1999-04-07,Wednesday,1.50894,,
1999-04-08,Thursday,1.44655,,
1999-04-09,Friday,1.46149,,start
1999-04-10,Saturday,1.46149,imputed from 602,
1999-04-11,Sunday,1.46149,imputed from 603,
1999-04-12,Monday,1.44183,,
1999-04-13,Tuesday,1.44228,,
1999-04-14,Wednesday,1.47163,,
1999-04-15,Thursday,1.45755,,
1999-04-16,Friday,1.48872,,start
1999-04-17,Saturday,1.48872,imputed from 609,
1999-04-18,Sunday,1.48872,imputed from 610,
1999-04-19,Monday,1.55577,,
1999-04-20,Tuesday,1.52866,,
1999-04-21,Wednesday,1.52568,,
1999-04-22,Thursday,1.4844,,
1999-04-23,Friday,1.48732,,start
1999-04-24,Saturday,1.48732,imputed from 616,
1999-04-25,Sunday,1.48732,imputed from 617,
1999-04-26,Monday,1.51334,,
1999-04-27,Tuesday,1.51981,,
1999-04-28,Wednesday,1.5246,,
1999-04-29,Thursday,1.58186,,
1999-04-30,Friday,1.58423,,start
1999-05-01,Saturday,1.58423,imputed from 623,
1999-05-02,Sunday,1.58423,imputed from 624,
1999-05-03,Monday,1.56648,,
1999-05-04,Tuesday,1.54034,,
1999-05-05,Wednesday,1.54478,,
1999-05-06,Thursday,1.5359,,
1999-05-07,Friday,1.53298,,start
1999-05-08,Saturday,1.53298,imputed from 630,
1999-05-09,Sunday,1.53298,imputed from 631,
1999-05-10,Monday,1.57288,,
1999-05-11,Tuesday,1.61422,,
1999-05-12,Wednesday,1.59543,,
1999-05-13,Thursday,1.55993,,
1999-05-14,Friday,1.6168,,start
1999-05-15,Saturday,1.6168,imputed from 637,
1999-05-16,Sunday,1.6168,imputed from 638,
1999-05-17,Monday,1.64406,,
1999-05-18,Tuesday,1.75584,,
1999-05-19,Wednesday,1.85029,,
1999-05-20,Thursday,1.81128,,
1999-05-21,Friday,1.80651,,start
1999-05-22,Saturday,1.80651,imputed from 644,
1999-05-23,Sunday,1.80651,imputed from 645,
1999-05-24,Monday,1.80652,,
1999-05-25,Tuesday,1.79789,,
1999-05-26,Wednesday,1.90123,,
1999-05-27,Thursday,1.87577,,
1999-05-28,Friday,1.85999,,start
1999-05-29,Saturday,1.85999,imputed from 651,
1999-05-30,Sunday,1.85999,imputed from 652,
1999-05-31,Monday,1.85999,imputed from 653,
1999-06-01,Tuesday,1.83897,,
1999-06-02,Wednesday,1.86879,,
1999-06-03,Thursday,1.89571,,
1999-06-04,Friday,1.84224,,start
1999-06-05,Saturday,1.84224,imputed from 658,
1999-06-06,Sunday,1.84224,imputed from 659,
1999-06-07,Monday,1.72794,,
1999-06-08,Tuesday,1.61224,,
