date,weekday,TFT1_Comdty_PX-LAST-CHF,imputed,TFT1_Comdty_start
2017-01-07,Saturday,14.25388,imputed from 658,
2017-01-08,Sunday,14.25388,imputed from 659,
2017-01-09,Monday,14.28789,,
2017-01-10,Tuesday,14.32709,,
2017-01-11,Wednesday,14.28632,,
2017-01-12,Thursday,14.28677,,
2017-01-13,Friday,14.26105,,start
2017-01-14,Saturday,14.26105,imputed from 665,
2017-01-15,Sunday,14.26105,imputed from 666,
2017-01-16,Monday,14.21779,,
2017-01-17,Tuesday,14.14505,,
2017-01-18,Wednesday,14.16627,,
2017-01-19,Thursday,14.22364,,
2017-01-20,Friday,14.21411,,start
2017-01-21,Saturday,14.21411,imputed from 672,
2017-01-22,Sunday,14.21411,imputed from 673,
2017-01-23,Monday,14.18077,,
2017-01-24,Tuesday,14.09271,,
2017-01-25,Wednesday,13.97751,,
2017-01-26,Thursday,13.93654,,
2017-01-27,Friday,13.93654,imputed from 678,start
2017-01-28,Saturday,13.93654,imputed from 679,
2017-01-29,Sunday,13.93654,imputed from 680,
2017-01-30,Monday,13.93654,imputed from 681,
2017-01-31,Tuesday,13.93654,imputed from 682,
2017-02-01,Wednesday,13.93654,imputed from 683,
2017-02-02,Thursday,13.93654,imputed from 684,
2017-02-03,Friday,13.81926,,start
2017-02-04,Saturday,13.81926,imputed from 686,
2017-02-05,Sunday,13.81926,imputed from 687,
2017-02-06,Monday,13.81044,,
2017-02-07,Tuesday,13.8295,,
2017-02-08,Wednesday,13.81764,,
2017-02-09,Thursday,13.96911,,
2017-02-10,Friday,13.99362,,start
2017-02-11,Saturday,13.99362,imputed from 693,
2017-02-12,Sunday,13.99362,imputed from 694,
2017-02-13,Monday,14.06707,,
2017-02-14,Tuesday,14.08489,,
2017-02-15,Wednesday,14.09088,,
2017-02-16,Thursday,14.05263,,
2017-02-17,Friday,14.11294,,start
2017-02-18,Saturday,14.11294,imputed from 700,
2017-02-19,Sunday,14.11294,imputed from 701,
2017-02-20,Monday,14.21175,,
2017-02-21,Tuesday,14.22826,,
2017-02-22,Wednesday,14.3027,,
2017-02-23,Thursday,14.2757,,
2017-02-24,Friday,14.2944,,start
2017-02-25,Saturday,14.2944,imputed from 707,
2017-02-26,Sunday,14.2944,imputed from 708,
2017-02-27,Monday,14.27812,,
2017-02-28,Tuesday,14.00237,,
2017-03-01,Wednesday,13.95227,,
2017-03-02,Thursday,13.99073,,
2017-03-03,Friday,13.91837,,start
2017-03-04,Saturday,13.91837,imputed from 714,
2017-03-05,Sunday,13.91837,imputed from 715,
2017-03-06,Monday,13.95168,,
2017-03-07,Tuesday,13.9758,,
2017-03-08,Wednesday,13.92354,,
2017-03-09,Thursday,13.86388,,
2017-03-10,Friday,13.85485,,start
2017-03-11,Saturday,13.85485,imputed from 721,
2017-03-12,Sunday,13.85485,imputed from 722,
2017-03-13,Monday,13.89836,,
2017-03-14,Tuesday,13.95816,,
2017-03-15,Wednesday,13.98693,,
2017-03-16,Thursday,13.92215,,
2017-03-17,Friday,13.93294,,start
2017-03-18,Saturday,13.93294,imputed from 728,
2017-03-19,Sunday,13.93294,imputed from 729,
2017-03-20,Monday,13.95931,,
2017-03-21,Tuesday,13.90062,,
2017-03-22,Wednesday,13.90133,,
2017-03-23,Thursday,13.93618,,
2017-03-24,Friday,14.0055,,start
2017-03-25,Saturday,14.0055,imputed from 735,
2017-03-26,Sunday,14.0055,imputed from 736,
2017-03-27,Monday,13.96337,,
2017-03-28,Tuesday,13.90701,,
2017-03-29,Wednesday,14.04779,,
2017-03-30,Thursday,14.02014,,
2017-03-31,Friday,14.08054,,start
2017-04-01,Saturday,14.08054,imputed from 742,
2017-04-02,Sunday,14.08054,imputed from 743,
2017-04-03,Monday,14.08054,imputed from 744,
2017-04-04,Tuesday,14.08054,imputed from 745,
2017-04-05,Wednesday,14.09582,,
2017-04-06,Thursday,14.08612,,
2017-04-07,Friday,14.17269,,start
2017-04-08,Saturday,14.17269,imputed from 749,
2017-04-09,Sunday,14.17269,imputed from 750,
2017-04-10,Monday,14.13529,,
2017-04-11,Tuesday,14.16705,,
2017-04-12,Wednesday,14.1353,,
2017-04-13,Thursday,14.13955,,
2017-04-14,Friday,14.10313,,start
2017-04-15,Saturday,14.10313,imputed from 756,
2017-04-16,Sunday,14.10313,imputed from 757,
2017-04-17,Monday,14.01848,,
2017-04-18,Tuesday,13.95115,,
2017-04-19,Wednesday,13.95873,,
2017-04-20,Thursday,13.9491,,
2017-04-21,Friday,13.88556,,start
2017-04-22,Saturday,13.88556,imputed from 763,
2017-04-23,Sunday,13.88556,imputed from 764,
2017-04-24,Monday,13.8232,,
2017-04-25,Tuesday,13.82438,,
2017-04-26,Wednesday,13.84923,,
2017-04-27,Thursday,13.86304,,
2017-04-28,Friday,13.82205,,start
2017-04-29,Saturday,13.82205,imputed from 770,
2017-04-30,Sunday,13.82205,imputed from 771,
2017-05-01,Monday,13.82205,imputed from 772,
2017-05-02,Tuesday,13.81106,,
2017-05-03,Wednesday,13.7638,,
2017-05-04,Thursday,13.66269,,
2017-05-05,Friday,13.62507,,start
2017-05-06,Saturday,13.62507,imputed from 777,
2017-05-07,Sunday,13.62507,imputed from 778,
2017-05-08,Monday,13.73017,,
2017-05-09,Tuesday,13.82357,,
2017-05-10,Wednesday,13.76586,,
2017-05-11,Thursday,13.83319,,
2017-05-12,Friday,13.74435,,start
2017-05-13,Saturday,13.74435,imputed from 784,
2017-05-14,Sunday,13.74435,imputed from 785,
2017-05-15,Monday,13.73862,,
2017-05-16,Tuesday,13.61111,,
2017-05-17,Wednesday,13.53286,,
2017-05-18,Thursday,13.50261,,
2017-05-19,Friday,13.45014,,start
2017-05-20,Saturday,13.45014,imputed from 791,
2017-05-21,Sunday,13.45014,imputed from 792,
2017-05-22,Monday,13.3792,,
2017-05-23,Tuesday,13.38146,,
2017-05-24,Wednesday,13.43015,,
2017-05-25,Thursday,13.38967,,
2017-05-26,Friday,13.4,,start
2017-05-27,Saturday,13.4,imputed from 798,
2017-05-28,Sunday,13.4,imputed from 799,
2017-05-29,Monday,13.4,imputed from 800,
2017-05-30,Tuesday,13.4,imputed from 801,
2017-05-31,Wednesday,13.44256,,
2017-06-01,Thursday,13.52665,,
2017-06-02,Friday,13.42017,,start
2017-06-03,Saturday,13.42017,imputed from 805,
2017-06-04,Sunday,13.42017,imputed from 806,
2017-06-05,Monday,13.51318,,
2017-06-06,Tuesday,13.45588,,
2017-06-07,Wednesday,13.48722,,
2017-06-08,Thursday,13.5191,,
2017-06-09,Friday,13.55853,,start
2017-06-10,Saturday,13.55853,imputed from 812,
2017-06-11,Sunday,13.55853,imputed from 813,
2017-06-12,Monday,13.60003,,
2017-06-13,Tuesday,13.6076,,
2017-06-14,Wednesday,13.62833,,
2017-06-15,Thursday,13.67212,,
2017-06-16,Friday,13.66324,,start
2017-06-17,Saturday,13.66324,imputed from 819,
2017-06-18,Sunday,13.66324,imputed from 820,
2017-06-19,Monday,13.72871,,
2017-06-20,Tuesday,13.73343,,
2017-06-21,Wednesday,13.65015,,
2017-06-22,Thursday,13.59221,,
2017-06-23,Friday,13.55997,,start
2017-06-24,Saturday,13.55997,imputed from 826,
2017-06-25,Sunday,13.55997,imputed from 827,
2017-06-26,Monday,13.62792,,
2017-06-27,Tuesday,13.54406,,
2017-06-28,Wednesday,13.49757,,
2017-06-29,Thursday,13.44126,,
2017-06-30,Friday,13.50093,,start
2017-07-01,Saturday,13.50093,imputed from 833,
2017-07-02,Sunday,13.50093,imputed from 834,
2017-07-03,Monday,13.4975,,
2017-07-04,Tuesday,13.47859,,
2017-07-05,Wednesday,13.52814,,
2017-07-06,Thursday,13.51314,,
2017-07-07,Friday,13.51044,,start
2017-07-08,Saturday,13.51044,imputed from 840,
2017-07-09,Sunday,13.51044,imputed from 841,
2017-07-10,Monday,13.52335,,
2017-07-11,Tuesday,13.54159,,
2017-07-12,Wednesday,13.55582,,
2017-07-13,Thursday,13.61574,,
2017-07-14,Friday,13.60046,,start
2017-07-15,Saturday,13.60046,imputed from 847,
2017-07-16,Sunday,13.60046,imputed from 848,
2017-07-17,Monday,13.56525,,
2017-07-18,Tuesday,13.45327,,
2017-07-19,Wednesday,13.45877,,
2017-07-20,Thursday,13.44095,,
2017-07-21,Friday,13.35482,,start
2017-07-22,Saturday,13.35482,imputed from 854,
2017-07-23,Sunday,13.35482,imputed from 855,
2017-07-24,Monday,13.36236,,
2017-07-25,Tuesday,13.38343,,
2017-07-26,Wednesday,13.47892,,
2017-07-27,Thursday,13.61477,,
2017-07-28,Friday,13.66972,,start
2017-07-29,Saturday,13.66972,imputed from 861,
2017-07-30,Sunday,13.66972,imputed from 862,
2017-07-31,Monday,13.6141,,
2017-08-01,Tuesday,13.57634,,
2017-08-02,Wednesday,13.65405,,
2017-08-03,Thursday,13.67492,,
2017-08-04,Friday,13.70779,,start
2017-08-05,Saturday,13.70779,imputed from 868,
2017-08-06,Sunday,13.70779,imputed from 869,
2017-08-07,Monday,13.67947,,
2017-08-08,Tuesday,13.73696,,
2017-08-09,Wednesday,13.65308,,
2017-08-10,Thursday,13.71205,,
2017-08-11,Friday,13.69563,,start
2017-08-12,Saturday,13.69563,imputed from 875,
2017-08-13,Sunday,13.69563,imputed from 876,
2017-08-14,Monday,13.82587,,
2017-08-15,Tuesday,13.8441,,
2017-08-16,Wednesday,13.84008,,
2017-08-17,Thursday,13.70391,,
2017-08-18,Friday,13.76165,,start
2017-08-19,Saturday,13.76165,imputed from 882,
2017-08-20,Sunday,13.76165,imputed from 883,
2017-08-21,Monday,13.69859,,
2017-08-22,Tuesday,13.75477,,
2017-08-23,Wednesday,13.74243,,
2017-08-24,Thursday,13.69363,,
2017-08-25,Friday,13.60543,,start
2017-08-26,Saturday,13.60543,imputed from 889,
2017-08-27,Sunday,13.60543,imputed from 890,
2017-08-28,Monday,13.60341,,
2017-08-29,Tuesday,13.58947,,
2017-08-30,Wednesday,13.7646,,
2017-08-31,Thursday,13.82999,,
2017-09-01,Friday,13.93663,,start
2017-09-02,Saturday,13.93663,imputed from 896,
2017-09-03,Sunday,13.93663,imputed from 897,
2017-09-04,Monday,13.91016,,
2017-09-05,Tuesday,13.82083,,
2017-09-06,Wednesday,13.87422,,
2017-09-07,Thursday,13.93429,,
2017-09-08,Friday,13.89251,,start
2017-09-09,Saturday,13.89251,imputed from 903,
2017-09-10,Sunday,13.89251,imputed from 904,
2017-09-11,Monday,13.88116,,
2017-09-12,Tuesday,13.99177,,
2017-09-13,Wednesday,14.00781,,
2017-09-14,Thursday,14.0547,,
2017-09-15,Friday,13.99304,,start
2017-09-16,Saturday,13.99304,imputed from 910,
2017-09-17,Sunday,13.99304,imputed from 911,
2017-09-18,Monday,13.93868,,
2017-09-19,Tuesday,13.95686,,
2017-09-20,Wednesday,13.91599,,
2017-09-21,Thursday,14.04485,,
2017-09-22,Friday,14.01788,,start
2017-09-23,Saturday,14.01788,imputed from 917,
2017-09-24,Sunday,14.01788,imputed from 918,
2017-09-25,Monday,13.91651,,
2017-09-26,Tuesday,13.94639,,
2017-09-27,Wednesday,13.94623,,
2017-09-28,Thursday,13.89856,,
2017-09-29,Friday,13.90934,,start
2017-09-30,Saturday,13.90934,imputed from 924,
2017-10-01,Sunday,13.90934,imputed from 925,
2017-10-02,Monday,13.90934,imputed from 926,
2017-10-03,Tuesday,13.90934,imputed from 927,
2017-10-04,Wednesday,13.90934,imputed from 928,
2017-10-05,Thursday,13.90934,imputed from 929,
2017-10-06,Friday,13.90934,imputed from 924,start
2017-10-07,Saturday,13.90934,imputed from 931,
2017-10-08,Sunday,13.90934,imputed from 932,
2017-10-09,Monday,14.05734,,
2017-10-10,Tuesday,14.06764,,
2017-10-11,Wednesday,14.04791,,
2017-10-12,Thursday,14.04913,,
2017-10-13,Friday,14.04884,,start
2017-10-14,Saturday,14.04884,imputed from 938,
2017-10-15,Sunday,14.04884,imputed from 939,
2017-10-16,Monday,13.952,,
2017-10-17,Tuesday,13.96735,,
2017-10-18,Wednesday,13.95709,,
2017-10-19,Thursday,13.92167,,
2017-10-20,Friday,14.00271,,start
2017-10-21,Saturday,14.00271,imputed from 945,
2017-10-22,Sunday,14.00271,imputed from 946,
2017-10-23,Monday,14.01913,,
2017-10-24,Tuesday,14.04934,,
2017-10-25,Wednesday,13.94935,,
2017-10-26,Thursday,14.06246,,
2017-10-27,Friday,14.03226,,start
2017-10-28,Saturday,14.03226,imputed from 952,
2017-10-29,Sunday,14.03226,imputed from 953,
2017-10-30,Monday,13.85946,,
2017-10-31,Tuesday,13.93945,,
2017-11-01,Wednesday,14.09286,,
2017-11-02,Thursday,14.03584,,
2017-11-03,Friday,14.03616,,start
2017-11-04,Saturday,14.03616,imputed from 959,
2017-11-05,Sunday,14.03616,imputed from 960,
2017-11-06,Monday,14.03841,,
2017-11-07,Tuesday,13.97369,,
2017-11-08,Wednesday,14.02452,,
2017-11-09,Thursday,13.88222,,
2017-11-10,Friday,13.88739,,start
2017-11-11,Saturday,13.88739,imputed from 966,
2017-11-12,Sunday,13.88739,imputed from 967,
2017-11-13,Monday,13.82614,,
2017-11-14,Tuesday,13.75383,,
2017-11-15,Wednesday,13.78917,,
2017-11-16,Thursday,13.87528,,
2017-11-17,Friday,13.82341,,start
2017-11-18,Saturday,13.82341,imputed from 973,
2017-11-19,Sunday,13.82341,imputed from 974,
2017-11-20,Monday,13.78761,,
2017-11-21,Tuesday,13.80597,,
2017-11-22,Wednesday,13.67389,,
2017-11-23,Thursday,13.68813,,
2017-11-24,Friday,13.6995,,start
2017-11-25,Saturday,13.6995,imputed from 980,
2017-11-26,Sunday,13.6995,imputed from 981,
2017-11-27,Monday,13.70951,,
2017-11-28,Tuesday,13.69791,,
2017-11-29,Wednesday,13.73246,,
2017-11-30,Thursday,13.85682,,
2017-12-01,Friday,13.76354,,start
2017-12-02,Saturday,13.76354,imputed from 987,
2017-12-03,Sunday,13.76354,imputed from 988,
2017-12-04,Monday,13.88153,,
2017-12-05,Tuesday,13.89606,,
2017-12-06,Wednesday,13.93103,,
2017-12-07,Thursday,13.94158,,
2017-12-08,Friday,13.93186,,start
2017-12-09,Saturday,13.93186,imputed from 994,
2017-12-10,Sunday,13.93186,imputed from 995,
2017-12-11,Monday,13.86724,,
2017-12-12,Tuesday,13.855,,
2017-12-13,Wednesday,13.81009,,
2017-12-14,Thursday,13.87358,,
2017-12-15,Friday,13.95611,,start
2017-12-16,Saturday,13.95611,imputed from 1001,
2017-12-17,Sunday,13.95611,imputed from 1002,
2017-12-18,Monday,13.84984,,
2017-12-19,Tuesday,13.86927,,
2017-12-20,Wednesday,13.93784,,
2017-12-21,Thursday,13.97223,,
2017-12-22,Friday,14.04631,,start
2017-12-23,Saturday,14.04631,imputed from 1008,
2017-12-24,Sunday,14.04631,imputed from 1009,
2017-12-25,Monday,14.08919,,
2017-12-26,Tuesday,14.05228,,
2017-12-27,Wednesday,13.99568,,
2017-12-28,Thursday,13.94512,,
2017-12-29,Friday,13.94181,,start
2017-12-30,Saturday,13.94181,imputed from 1015,
2017-12-31,Sunday,13.94181,imputed from 1016,
2018-01-01,Monday,13.94181,imputed from 1017,
2018-01-02,Tuesday,13.89842,,
2018-01-03,Wednesday,13.90912,,
2018-01-04,Thursday,13.86758,,
2018-01-05,Friday,13.90228,,start
2018-01-06,Saturday,13.90228,imputed from 1022,
2018-01-07,Sunday,13.90228,imputed from 1023,
2018-01-08,Monday,13.92228,,
2018-01-09,Tuesday,13.95595,,
2018-01-10,Wednesday,13.89226,,
2018-01-11,Thursday,13.82859,,
2018-01-12,Friday,13.87399,,start
2018-01-13,Saturday,13.87399,imputed from 1029,
2018-01-14,Sunday,13.87399,imputed from 1030,
2018-01-15,Monday,13.75519,,
2018-01-16,Tuesday,13.73903,,
2018-01-17,Wednesday,13.70117,,
2018-01-18,Thursday,13.68546,,
2018-01-19,Friday,13.74783,,start
2018-01-20,Saturday,13.74783,imputed from 1036,
2018-01-21,Sunday,13.74783,imputed from 1037,
2018-01-22,Monday,13.79979,,
2018-01-23,Tuesday,13.7369,,
2018-01-24,Wednesday,13.62423,,
2018-01-25,Thursday,13.57926,,
2018-01-26,Friday,13.59006,,start
2018-01-27,Saturday,13.59006,imputed from 1043,
2018-01-28,Sunday,13.59006,imputed from 1044,
2018-01-29,Monday,13.59092,,
2018-01-30,Tuesday,13.5691,,
2018-01-31,Wednesday,13.63675,,
2018-02-01,Thursday,13.58927,,
2018-02-02,Friday,13.57451,,start
2018-02-03,Saturday,13.57451,imputed from 1050,
2018-02-04,Sunday,13.57451,imputed from 1051,
2018-02-05,Monday,13.64709,,
2018-02-06,Tuesday,13.74714,,
2018-02-07,Wednesday,13.86582,,
2018-02-08,Thursday,13.60688,,
2018-02-09,Friday,13.71854,,start
2018-02-10,Saturday,13.71854,imputed from 1057,
2018-02-11,Sunday,13.71854,imputed from 1058,
2018-02-12,Monday,13.6542,,
2018-02-13,Tuesday,13.56072,,
2018-02-14,Wednesday,13.47304,,
2018-02-15,Thursday,13.47304,imputed from 1062,
2018-02-16,Friday,13.47304,imputed from 1062,start
2018-02-17,Saturday,13.47304,imputed from 1064,
2018-02-18,Sunday,13.47304,imputed from 1065,
2018-02-19,Monday,13.47304,imputed from 1066,
2018-02-20,Tuesday,13.47304,imputed from 1067,
2018-02-21,Wednesday,13.47304,imputed from 1068,
2018-02-22,Thursday,13.48491,,
2018-02-23,Friday,13.54673,,start
2018-02-24,Saturday,13.54673,imputed from 1071,
2018-02-25,Sunday,13.54673,imputed from 1072,
2018-02-26,Monday,13.70304,,
2018-02-27,Tuesday,13.76818,,
2018-02-28,Wednesday,13.82517,,
2018-03-01,Thursday,13.79692,,
2018-03-02,Friday,13.6946,,start
2018-03-03,Saturday,13.6946,imputed from 1078,
2018-03-04,Sunday,13.6946,imputed from 1079,
2018-03-05,Monday,13.71074,,
2018-03-06,Tuesday,13.84292,,
2018-03-07,Wednesday,13.86941,,
2018-03-08,Thursday,13.91533,,
2018-03-09,Friday,13.93645,,start
2018-03-10,Saturday,13.93645,imputed from 1085,
2018-03-11,Sunday,13.93645,imputed from 1086,
2018-03-12,Monday,13.91742,,
2018-03-13,Tuesday,13.84022,,
2018-03-14,Wednesday,13.86654,,
2018-03-15,Thursday,13.91876,,
2018-03-16,Friday,13.96397,,start
2018-03-17,Saturday,13.96397,imputed from 1092,
2018-03-18,Sunday,13.96397,imputed from 1093,
2018-03-19,Monday,13.94612,,
2018-03-20,Tuesday,14.0394,,
2018-03-21,Wednesday,14.03836,,
2018-03-22,Thursday,14.02055,,
2018-03-23,Friday,14.09466,,start
2018-03-24,Saturday,14.09466,imputed from 1099,
2018-03-25,Sunday,14.09466,imputed from 1100,
2018-03-26,Monday,14.09307,,
2018-03-27,Tuesday,14.10562,,
2018-03-28,Wednesday,14.21812,,
2018-03-29,Thursday,14.21188,,
2018-03-30,Friday,14.20856,,start
2018-03-31,Saturday,14.20856,imputed from 1106,
2018-04-01,Sunday,14.20856,imputed from 1107,
2018-04-02,Monday,14.25891,,
2018-04-03,Tuesday,14.22878,,
2018-04-04,Wednesday,14.21853,,
2018-04-05,Thursday,14.21853,imputed from 1111,
2018-04-06,Friday,14.21853,imputed from 1111,start
2018-04-07,Saturday,14.21853,imputed from 1113,
2018-04-08,Sunday,14.21853,imputed from 1114,
2018-04-09,Monday,14.2263,,
2018-04-10,Tuesday,14.20788,,
2018-04-11,Wednesday,14.33215,,
2018-04-12,Thursday,14.30965,,
2018-04-13,Friday,14.34757,,start
2018-04-14,Saturday,14.34757,imputed from 1120,
2018-04-15,Sunday,14.34757,imputed from 1121,
2018-04-16,Monday,14.36537,,
2018-04-17,Tuesday,14.46921,,
2018-04-18,Wednesday,14.70988,,
2018-04-19,Thursday,14.70704,,
2018-04-20,Friday,14.72464,,start
2018-04-21,Saturday,14.72464,imputed from 1127,
2018-04-22,Sunday,14.72464,imputed from 1128,
2018-04-23,Monday,14.68211,,
2018-04-24,Tuesday,14.63079,,
2018-04-25,Wednesday,14.67546,,
2018-04-26,Thursday,14.74183,,
2018-04-27,Friday,14.74315,,start
2018-04-28,Saturday,14.74315,imputed from 1134,
2018-04-29,Sunday,14.74315,imputed from 1135,
2018-04-30,Monday,14.74315,imputed from 1136,
2018-05-01,Tuesday,14.74315,imputed from 1137,
2018-05-02,Wednesday,14.80883,,
2018-05-03,Thursday,14.85935,,
2018-05-04,Friday,14.87986,,start
2018-05-05,Saturday,14.87986,imputed from 1141,
2018-05-06,Sunday,14.87986,imputed from 1142,
2018-05-07,Monday,14.86583,,
2018-05-08,Tuesday,14.79045,,
2018-05-09,Wednesday,14.83358,,
2018-05-10,Thursday,14.86207,,
2018-05-11,Friday,14.85698,,start
2018-05-12,Saturday,14.85698,imputed from 1148,
2018-05-13,Sunday,14.85698,imputed from 1149,
2018-05-14,Monday,14.81839,,
2018-05-15,Tuesday,14.69026,,
2018-05-16,Wednesday,14.76515,,
2018-05-17,Thursday,14.77127,,
2018-05-18,Friday,14.69261,,start
2018-05-19,Saturday,14.69261,imputed from 1155,
2018-05-20,Sunday,14.69261,imputed from 1156,
2018-05-21,Monday,14.70752,,
2018-05-22,Tuesday,14.71587,,
2018-05-23,Wednesday,14.7126,,
2018-05-24,Thursday,14.68266,,
2018-05-25,Friday,14.75855,,start
2018-05-26,Saturday,14.75855,imputed from 1162,
2018-05-27,Sunday,14.75855,imputed from 1163,
2018-05-28,Monday,14.72877,,
2018-05-29,Tuesday,14.67109,,
2018-05-30,Wednesday,14.67953,,
2018-05-31,Thursday,14.56994,,
2018-06-01,Friday,14.59594,,start
2018-06-02,Saturday,14.59594,imputed from 1169,
2018-06-03,Sunday,14.59594,imputed from 1170,
2018-06-04,Monday,14.61108,,
2018-06-05,Tuesday,14.51567,,
2018-06-06,Wednesday,14.56022,,
2018-06-07,Thursday,14.51519,,
2018-06-08,Friday,14.56948,,start
2018-06-09,Saturday,14.56948,imputed from 1176,
2018-06-10,Sunday,14.56948,imputed from 1177,
2018-06-11,Monday,14.60045,,
2018-06-12,Tuesday,14.54227,,
2018-06-13,Wednesday,14.52743,,
2018-06-14,Thursday,14.75751,,
2018-06-15,Friday,14.75318,,start
2018-06-16,Saturday,14.75318,imputed from 1183,
2018-06-17,Sunday,14.75318,imputed from 1184,
2018-06-18,Monday,14.75318,imputed from 1185,
2018-06-19,Tuesday,14.6929,,
2018-06-20,Wednesday,14.60015,,
2018-06-21,Thursday,14.54267,,
2018-06-22,Friday,14.51441,,start
2018-06-23,Saturday,14.51441,imputed from 1190,
2018-06-24,Sunday,14.51441,imputed from 1191,
2018-06-25,Monday,14.34603,,
2018-06-26,Tuesday,14.35828,,
2018-06-27,Wednesday,14.45919,,
2018-06-28,Thursday,14.40208,,
2018-06-29,Friday,14.37179,,start
2018-06-30,Saturday,14.37179,imputed from 1197,
2018-07-01,Sunday,14.37179,imputed from 1198,
2018-07-02,Monday,14.28436,,
2018-07-03,Tuesday,14.35651,,
2018-07-04,Wednesday,14.31943,,
2018-07-05,Thursday,14.31767,,
2018-07-06,Friday,14.24531,,start
2018-07-07,Saturday,14.24531,imputed from 1204,
2018-07-08,Sunday,14.24531,imputed from 1205,
2018-07-09,Monday,14.32193,,
2018-07-10,Tuesday,14.21215,,
2018-07-11,Wednesday,14.27156,,
2018-07-12,Thursday,14.40756,,
2018-07-13,Friday,14.30236,,start
2018-07-14,Saturday,14.30236,imputed from 1211,
2018-07-15,Sunday,14.30236,imputed from 1212,
2018-07-16,Monday,14.34369,,
2018-07-17,Tuesday,14.34787,,
2018-07-18,Wednesday,14.15648,,
2018-07-19,Thursday,14.1703,,
2018-07-20,Friday,14.05165,,start
2018-07-21,Saturday,14.05165,imputed from 1218,
2018-07-22,Sunday,14.05165,imputed from 1219,
2018-07-23,Monday,13.96632,,
2018-07-24,Tuesday,13.9539,,
2018-07-25,Wednesday,14.0085,,
2018-07-26,Thursday,13.96784,,
2018-07-27,Friday,13.93044,,start
2018-07-28,Saturday,13.93044,imputed from 1225,
2018-07-29,Sunday,13.93044,imputed from 1226,
2018-07-30,Monday,13.85486,,
2018-07-31,Tuesday,13.9005,,
2018-08-01,Wednesday,13.94517,,
2018-08-02,Thursday,13.94269,,
2018-08-03,Friday,13.94186,,start
2018-08-04,Saturday,13.94186,imputed from 1232,
2018-08-05,Sunday,13.94186,imputed from 1233,
2018-08-06,Monday,13.9619,,
2018-08-07,Tuesday,13.96749,,
2018-08-08,Wednesday,13.89878,,
2018-08-09,Thursday,13.8481,,
2018-08-10,Friday,13.83641,,start
2018-08-11,Saturday,13.83641,imputed from 1239,
2018-08-12,Sunday,13.83641,imputed from 1240,
2018-08-13,Monday,13.69219,,
2018-08-14,Tuesday,13.73411,,
2018-08-15,Wednesday,13.62973,,
2018-08-16,Thursday,13.71994,,
2018-08-17,Friday,13.66252,,start
2018-08-18,Saturday,13.66252,imputed from 1246,
2018-08-19,Sunday,13.66252,imputed from 1247,
2018-08-20,Monday,13.70023,,
2018-08-21,Tuesday,13.62274,,
2018-08-22,Wednesday,13.61283,,
2018-08-23,Thursday,13.52414,,
2018-08-24,Friday,13.6452,,start
2018-08-25,Saturday,13.6452,imputed from 1253,
2018-08-26,Sunday,13.6452,imputed from 1254,
2018-08-27,Monday,13.58877,,
2018-08-28,Tuesday,13.58631,,
2018-08-29,Wednesday,13.50454,,
2018-08-30,Thursday,13.49263,,
2018-08-31,Friday,13.52653,,start
2018-09-01,Saturday,13.52653,imputed from 1260,
2018-09-02,Sunday,13.52653,imputed from 1261,
2018-09-03,Monday,13.4711,,
2018-09-04,Tuesday,13.48092,,
2018-09-05,Wednesday,13.46148,,
2018-09-06,Thursday,13.39693,,
2018-09-07,Friday,13.37292,,start
2018-09-08,Saturday,13.37292,imputed from 1267,
2018-09-09,Sunday,13.37292,imputed from 1268,
2018-09-10,Monday,13.412,,
2018-09-11,Tuesday,13.31632,,
2018-09-12,Wednesday,13.32146,,
2018-09-13,Thursday,13.31203,,
2018-09-14,Friday,13.28773,,start
2018-09-15,Saturday,13.28773,imputed from 1274,
2018-09-16,Sunday,13.28773,imputed from 1275,
2018-09-17,Monday,13.2305,,
2018-09-18,Tuesday,13.23527,,
2018-09-19,Wednesday,13.28559,,
2018-09-20,Thursday,13.18141,,
2018-09-21,Friday,13.15766,,start
2018-09-22,Saturday,13.15766,imputed from 1281,
2018-09-23,Sunday,13.15766,imputed from 1282,
2018-09-24,Monday,13.15766,imputed from 1283,
2018-09-25,Tuesday,13.21662,,
2018-09-26,Wednesday,13.25112,,
2018-09-27,Thursday,13.4325,,
2018-09-28,Friday,13.47527,,start
2018-09-29,Saturday,13.47527,imputed from 1288,
2018-09-30,Sunday,13.47527,imputed from 1289,
2018-10-01,Monday,13.47527,imputed from 1290,
2018-10-02,Tuesday,13.47527,imputed from 1291,
2018-10-03,Wednesday,13.47527,imputed from 1292,
2018-10-04,Thursday,13.47527,imputed from 1293,
2018-10-05,Friday,13.47527,imputed from 1288,start
2018-10-06,Saturday,13.47527,imputed from 1295,
2018-10-07,Sunday,13.47527,imputed from 1296,
2018-10-08,Monday,13.56878,,
2018-10-09,Tuesday,13.58055,,
2018-10-10,Wednesday,13.56275,,
2018-10-11,Thursday,13.69617,,
2018-10-12,Friday,13.6141,,start
2018-10-13,Saturday,13.6141,imputed from 1302,
2018-10-14,Sunday,13.6141,imputed from 1303,
2018-10-15,Monday,13.56485,,
2018-10-16,Tuesday,13.6279,,
2018-10-17,Wednesday,13.63825,,
2018-10-18,Thursday,13.68444,,
2018-10-19,Friday,13.70002,,start
2018-10-20,Saturday,13.70002,imputed from 1309,
2018-10-21,Sunday,13.70002,imputed from 1310,
2018-10-22,Monday,13.64764,,
2018-10-23,Tuesday,13.66588,,
