date,weekday,LMNIDS03_Comdty_PX-LAST-CHF,imputed,LMNIDS03_Comdty_start
1997-08-15,Friday,9974.835,,start
1997-08-16,Saturday,9974.835,imputed from 0,
1997-08-17,Sunday,9974.835,imputed from 1,
1997-08-18,Monday,10069.032,,
1997-08-19,Tuesday,10118.39,,
1997-08-20,Wednesday,10376.8,,
1997-08-21,Thursday,10172.36,,
1997-08-22,Friday,9941.085,,start
1997-08-23,Saturday,9941.085,imputed from 7,
1997-08-24,Sunday,9941.085,imputed from 8,
1997-08-25,Monday,9941.085,imputed from 9,
1997-08-26,Tuesday,9881.235,,
1997-08-27,Wednesday,9917.154,,
1997-08-28,Thursday,9781.2,,
1997-08-29,Friday,10140.865,,start
1997-08-30,Saturday,10140.865,imputed from 14,
1997-08-31,Sunday,10140.865,imputed from 15,
1997-09-01,Monday,9895.1,,
1997-09-02,Tuesday,9957.142,,
1997-09-03,Wednesday,10102.5,,
1997-09-04,Thursday,9993.28,,
1997-09-05,Friday,9944.901,,start
1997-09-06,Saturday,9944.901,imputed from 21,
1997-09-07,Sunday,9944.901,imputed from 22,
1997-09-08,Monday,9927.8935,,
1997-09-09,Tuesday,9886.96,,
1997-09-10,Wednesday,9836.015,,
1997-09-11,Thursday,9727.74,,
1997-09-12,Friday,9605.575,,start
1997-09-13,Saturday,9605.575,imputed from 28,
1997-09-14,Sunday,9605.575,imputed from 29,
1997-09-15,Monday,9382.75,,
1997-09-16,Tuesday,9355.725,,
1997-09-17,Wednesday,9468.845,,
1997-09-18,Thursday,9546.915,,
1997-09-19,Friday,9559.627,,start
1997-09-20,Saturday,9559.627,imputed from 35,
1997-09-21,Sunday,9559.627,imputed from 36,
1997-09-22,Monday,9616.348,,
1997-09-23,Tuesday,9496.335,,
1997-09-24,Wednesday,9394.028,,
1997-09-25,Thursday,9604.2985,,
1997-09-26,Friday,9932.869,,start
1997-09-27,Saturday,9932.869,imputed from 42,
1997-09-28,Sunday,9932.869,imputed from 43,
1997-09-29,Monday,10302.479,,
1997-09-30,Tuesday,9964.935,,
1997-10-01,Wednesday,10112.5775,,
1997-10-02,Thursday,9915.36,,
1997-10-03,Friday,9745.04,,start
1997-10-04,Saturday,9745.04,imputed from 49,
1997-10-05,Sunday,9745.04,imputed from 50,
1997-10-06,Monday,9645.825,,
1997-10-07,Tuesday,9605.424,,
1997-10-08,Wednesday,9730.56,,
1997-10-09,Thursday,9631.438,,
1997-10-10,Friday,9530.1745,,start
1997-10-11,Saturday,9530.1745,imputed from 56,
1997-10-12,Sunday,9530.1745,imputed from 57,
1997-10-13,Monday,9511.611,,
1997-10-14,Tuesday,9412.278,,
1997-10-15,Wednesday,9548.819,,
1997-10-16,Thursday,9585.086,,
1997-10-17,Friday,9628.29,,start
1997-10-18,Saturday,9628.29,imputed from 63,
1997-10-19,Sunday,9628.29,imputed from 64,
1997-10-20,Monday,9560.419,,
1997-10-21,Tuesday,9608.565,,
1997-10-22,Wednesday,9513.185,,
1997-10-23,Thursday,9190.9925,,
1997-10-24,Friday,9116.654,,start
1997-10-25,Saturday,9116.654,imputed from 70,
1997-10-26,Sunday,9116.654,imputed from 71,
1997-10-27,Monday,8908.729,,
1997-10-28,Tuesday,8849.715,,
1997-10-29,Wednesday,8967.711,,
1997-10-30,Thursday,8689.522,,
1997-10-31,Friday,8839.784,,start
1997-11-01,Saturday,8839.784,imputed from 77,
1997-11-02,Sunday,8839.784,imputed from 78,
1997-11-03,Monday,8791.9735,,
1997-11-04,Tuesday,8683.74,,
1997-11-05,Wednesday,8707.62,,
1997-11-06,Thursday,8627.0625,,
1997-11-07,Friday,8740.38,,start
1997-11-08,Saturday,8740.38,imputed from 84,
1997-11-09,Sunday,8740.38,imputed from 85,
1997-11-10,Monday,8762.697,,
1997-11-11,Tuesday,8846.82,,
1997-11-12,Wednesday,8761.6025,,
1997-11-13,Thursday,8672.265,,
1997-11-14,Friday,8828.015,,start
1997-11-15,Saturday,8828.015,imputed from 91,
1997-11-16,Sunday,8828.015,imputed from 92,
1997-11-17,Monday,8772.8925,,
1997-11-18,Tuesday,8616.262,,
1997-11-19,Wednesday,8717.4045,,
1997-11-20,Thursday,8785.3425,,
1997-11-21,Friday,8903.9595,,start
1997-11-22,Saturday,8903.9595,imputed from 98,
1997-11-23,Sunday,8903.9595,imputed from 99,
1997-11-24,Monday,8822.65,,
1997-11-25,Tuesday,8771.398,,
1997-11-26,Wednesday,8940.49,,
1997-11-27,Thursday,8939.58,,
1997-11-28,Friday,8783.544,,start
1997-11-29,Saturday,8783.544,imputed from 105,
1997-11-30,Sunday,8783.544,imputed from 106,
1997-12-01,Monday,8822.968,,
1997-12-02,Tuesday,8638.578,,
1997-12-03,Wednesday,8516.205,,
1997-12-04,Thursday,8949.375,,
1997-12-05,Friday,8680.1405,,start
1997-12-06,Saturday,8680.1405,imputed from 112,
1997-12-07,Sunday,8680.1405,imputed from 113,
1997-12-08,Monday,8794.24,,
1997-12-09,Tuesday,8896.85,,
1997-12-10,Wednesday,9107.223,,
1997-12-11,Thursday,8908.4925,,
1997-12-12,Friday,8958.125,,start
1997-12-13,Saturday,8958.125,imputed from 119,
1997-12-14,Sunday,8958.125,imputed from 120,
1997-12-15,Monday,8674.89,,
1997-12-16,Tuesday,8676.6375,,
1997-12-17,Wednesday,8582.49,,
1997-12-18,Thursday,8644.2,,
1997-12-19,Friday,8526.9645,,start
1997-12-20,Saturday,8526.9645,imputed from 126,
1997-12-21,Sunday,8526.9645,imputed from 127,
1997-12-22,Monday,8642.38,,
1997-12-23,Tuesday,8541.872,,
1997-12-24,Wednesday,8566.955,,
1997-12-25,Thursday,8566.955,imputed from 131,
1997-12-26,Friday,8566.955,imputed from 131,start
1997-12-27,Saturday,8566.955,imputed from 133,
1997-12-28,Sunday,8566.955,imputed from 134,
1997-12-29,Monday,8665.618,,
1997-12-30,Tuesday,8840.32,,
1997-12-31,Wednesday,8874.947,,
1998-01-01,Thursday,8874.947,imputed from 138,
1998-01-02,Friday,8874.947,imputed from 138,start
1998-01-03,Saturday,8874.947,imputed from 140,
1998-01-04,Sunday,8874.947,imputed from 141,
1998-01-05,Monday,8807.5125,,
1998-01-06,Tuesday,8615.346,,
1998-01-07,Wednesday,8570.08,,
1998-01-08,Thursday,8549.996,,
1998-01-09,Friday,8518.828,,start
1998-01-10,Saturday,8518.828,imputed from 147,
1998-01-11,Sunday,8518.828,imputed from 148,
1998-01-12,Monday,8399.5875,,
1998-01-13,Tuesday,8416.05,,
1998-01-14,Wednesday,8487.3125,,
1998-01-15,Thursday,8382.2775,,
1998-01-16,Friday,8374.379,,start
1998-01-17,Saturday,8374.379,imputed from 154,
1998-01-18,Sunday,8374.379,imputed from 155,
1998-01-19,Monday,8142.048,,
1998-01-20,Tuesday,8136.855,,
1998-01-21,Wednesday,8064.1265,,
1998-01-22,Thursday,7933.68,,
1998-01-23,Friday,8075.2635,,start
1998-01-24,Saturday,8075.2635,imputed from 161,
1998-01-25,Sunday,8075.2635,imputed from 162,
1998-01-26,Monday,7902.279,,
1998-01-27,Tuesday,7759.3365,,
1998-01-28,Wednesday,7794.435,,
1998-01-29,Thursday,8006.592,,
1998-01-30,Friday,8032.599,,start
1998-01-31,Saturday,8032.599,imputed from 168,
1998-02-01,Sunday,8032.599,imputed from 169,
1998-02-02,Monday,8142.1925,,
1998-02-03,Tuesday,7959.294,,
1998-02-04,Wednesday,7864.2045,,
1998-02-05,Thursday,7974.785,,
1998-02-06,Friday,8137.314,,start
1998-02-07,Saturday,8137.314,imputed from 175,
1998-02-08,Sunday,8137.314,imputed from 176,
1998-02-09,Monday,8207.3055,,
1998-02-10,Tuesday,8242.883,,
1998-02-11,Wednesday,8324.47,,
1998-02-12,Thursday,8330.274,,
1998-02-13,Friday,8349.733,,start
1998-02-14,Saturday,8349.733,imputed from 182,
1998-02-15,Sunday,8349.733,imputed from 183,
1998-02-16,Monday,8027.25,,
1998-02-17,Tuesday,8045.31,,
1998-02-18,Wednesday,7983.729,,
1998-02-19,Thursday,8126.544,,
1998-02-20,Friday,8123.4075,,start
1998-02-21,Saturday,8123.4075,imputed from 189,
1998-02-22,Sunday,8123.4075,imputed from 190,
1998-02-23,Monday,7813.8,,
1998-02-24,Tuesday,7648.04,,
1998-02-25,Wednesday,7726.94,,
1998-02-26,Thursday,7778.088,,
1998-02-27,Friday,7892.46,,start
1998-02-28,Saturday,7892.46,imputed from 196,
1998-03-01,Sunday,7892.46,imputed from 197,
1998-03-02,Monday,7916.94,,
1998-03-03,Tuesday,7832.847,,
1998-03-04,Wednesday,7850.304,,
1998-03-05,Thursday,8074.41,,
1998-03-06,Friday,8244.124,,start
1998-03-07,Saturday,8244.124,imputed from 203,
1998-03-08,Sunday,8244.124,imputed from 204,
1998-03-09,Monday,8120.5,,
1998-03-10,Tuesday,8103.189,,
1998-03-11,Wednesday,8061.441,,
1998-03-12,Thursday,8048.7,,
1998-03-13,Friday,8049.945,,start
1998-03-14,Saturday,8049.945,imputed from 210,
1998-03-15,Sunday,8049.945,imputed from 211,
1998-03-16,Monday,8186.3925,,
1998-03-17,Tuesday,8283.821,,
1998-03-18,Wednesday,8115.392,,
1998-03-19,Thursday,8218.1,,
1998-03-20,Friday,8265.648,,start
1998-03-21,Saturday,8265.648,imputed from 217,
1998-03-22,Sunday,8265.648,imputed from 218,
1998-03-23,Monday,8405.292,,
1998-03-24,Tuesday,8331.895,,
1998-03-25,Wednesday,8314.424,,
1998-03-26,Thursday,8218.4375,,
1998-03-27,Friday,8276.45,,start
1998-03-28,Saturday,8276.45,imputed from 224,
1998-03-29,Sunday,8276.45,imputed from 225,
1998-03-30,Monday,8575.62,,
1998-03-31,Tuesday,8482.7295,,
1998-04-01,Wednesday,8485.155,,
1998-04-02,Thursday,8351.605,,
1998-04-03,Friday,8199.192,,start
1998-04-04,Saturday,8199.192,imputed from 231,
1998-04-05,Sunday,8199.192,imputed from 232,
1998-04-06,Monday,8228.374,,
1998-04-07,Tuesday,8334.685,,
1998-04-08,Wednesday,8124.347,,
1998-04-09,Thursday,8159.382,,
1998-04-10,Friday,8159.382,imputed from 237,start
1998-04-11,Saturday,8159.382,imputed from 238,
1998-04-12,Sunday,8159.382,imputed from 239,
1998-04-13,Monday,8159.382,imputed from 240,
1998-04-14,Tuesday,8212.6,,
1998-04-15,Wednesday,8334.948,,
1998-04-16,Thursday,8188.832,,
1998-04-17,Friday,8233.902,,start
1998-04-18,Saturday,8233.902,imputed from 245,
1998-04-19,Sunday,8233.902,imputed from 246,
1998-04-20,Monday,8099.757,,
1998-04-21,Tuesday,8205.675,,
1998-04-22,Wednesday,8203.755,,
1998-04-23,Thursday,8262.91,,
1998-04-24,Friday,8226.456,,start
1998-04-25,Saturday,8226.456,imputed from 252,
1998-04-26,Sunday,8226.456,imputed from 253,
1998-04-27,Monday,8281.6625,,
1998-04-28,Tuesday,8327.3775,,
1998-04-29,Wednesday,8390.48,,
1998-04-30,Thursday,8358.0735,,
1998-05-01,Friday,8307.504,,start
1998-05-02,Saturday,8307.504,imputed from 259,
1998-05-03,Sunday,8307.504,imputed from 260,
1998-05-04,Monday,8307.504,imputed from 261,
1998-05-05,Tuesday,8243.415,,
1998-05-06,Wednesday,8078.616,,
1998-05-07,Thursday,7916.132,,
1998-05-08,Friday,7993.62,,start
1998-05-09,Saturday,7993.62,imputed from 266,
1998-05-10,Sunday,7993.62,imputed from 267,
1998-05-11,Monday,7685.205,,
1998-05-12,Tuesday,7515.86,,
1998-05-13,Wednesday,7365.985,,
1998-05-14,Thursday,7510.191,,
1998-05-15,Friday,7407.75,,start
1998-05-16,Saturday,7407.75,imputed from 273,
1998-05-17,Sunday,7407.75,imputed from 274,
1998-05-18,Monday,7212.92,,
1998-05-19,Tuesday,7210.296,,
1998-05-20,Wednesday,7160.055,,
1998-05-21,Thursday,7158.96,,
1998-05-22,Friday,7157.982,,start
1998-05-23,Saturday,7157.982,imputed from 280,
1998-05-24,Sunday,7157.982,imputed from 281,
1998-05-25,Monday,7157.982,imputed from 282,
1998-05-26,Tuesday,7183.36,,
1998-05-27,Wednesday,7214.27,,
1998-05-28,Thursday,7383.5,,
1998-05-29,Friday,7374.94,,start
1998-05-30,Saturday,7374.94,imputed from 287,
1998-05-31,Sunday,7374.94,imputed from 288,
1998-06-01,Monday,6966.72,,
1998-06-02,Tuesday,6880.605,,
1998-06-03,Wednesday,6948.663,,
1998-06-04,Thursday,6808.641,,
1998-06-05,Friday,6835.269,,start
1998-06-06,Saturday,6835.269,imputed from 294,
1998-06-07,Sunday,6835.269,imputed from 295,
1998-06-08,Monday,6856.064,,
1998-06-09,Tuesday,6858.3425,,
1998-06-10,Wednesday,6813.208,,
1998-06-11,Thursday,6839.314,,
1998-06-12,Friday,6775.521,,start
1998-06-13,Saturday,6775.521,imputed from 301,
1998-06-14,Sunday,6775.521,imputed from 302,
1998-06-15,Monday,6626.705,,
1998-06-16,Tuesday,6601.333,,
1998-06-17,Wednesday,6701.146,,
1998-06-18,Thursday,6693.825,,
1998-06-19,Friday,6787.9575,,start
1998-06-20,Saturday,6787.9575,imputed from 308,
1998-06-21,Sunday,6787.9575,imputed from 309,
1998-06-22,Monday,6704.8925,,
1998-06-23,Tuesday,6789.805,,
1998-06-24,Wednesday,6947.27,,
1998-06-25,Thursday,6730.625,,
1998-06-26,Friday,6775.3495,,start
1998-06-27,Saturday,6775.3495,imputed from 315,
1998-06-28,Sunday,6775.3495,imputed from 316,
1998-06-29,Monday,6695.895,,
1998-06-30,Tuesday,6646.3445,,
1998-07-01,Wednesday,6465.555,,
1998-07-02,Thursday,6499.92,,
1998-07-03,Friday,6624.9,,start
1998-07-04,Saturday,6624.9,imputed from 322,
1998-07-05,Sunday,6624.9,imputed from 323,
1998-07-06,Monday,6560.08,,
1998-07-07,Tuesday,6491.8535,,
1998-07-08,Wednesday,6455.8,,
1998-07-09,Thursday,6415.136,,
1998-07-10,Friday,6421.8,,start
1998-07-11,Saturday,6421.8,imputed from 329,
1998-07-12,Sunday,6421.8,imputed from 330,
1998-07-13,Monday,6308.64,,
1998-07-14,Tuesday,6639.341,,
1998-07-15,Wednesday,6561.0225,,
1998-07-16,Thursday,6624.64,,
1998-07-17,Friday,6591.9,,start
1998-07-18,Saturday,6591.9,imputed from 336,
1998-07-19,Sunday,6591.9,imputed from 337,
1998-07-20,Monday,6738.0075,,
1998-07-21,Tuesday,7086.0625,,
1998-07-22,Wednesday,7024.755,,
1998-07-23,Thursday,6831.24,,
1998-07-24,Friday,7079.19,,start
1998-07-25,Saturday,7079.19,imputed from 343,
1998-07-26,Sunday,7079.19,imputed from 344,
1998-07-27,Monday,6910.39,,
1998-07-28,Tuesday,6713.135,,
1998-07-29,Wednesday,6614.925,,
1998-07-30,Thursday,6687.855,,
1998-07-31,Friday,6393.22,,start
1998-08-01,Saturday,6393.22,imputed from 350,
1998-08-02,Sunday,6393.22,imputed from 351,
1998-08-03,Monday,6312.18,,
1998-08-04,Tuesday,6262.2,,
1998-08-05,Wednesday,6212.883,,
1998-08-06,Thursday,6249.385,,
1998-08-07,Friday,6229.6,,start
1998-08-08,Saturday,6229.6,imputed from 357,
1998-08-09,Sunday,6229.6,imputed from 358,
1998-08-10,Monday,6187.2005,,
1998-08-11,Tuesday,6092.464,,
1998-08-12,Wednesday,6140.403,,
1998-08-13,Thursday,6178.105,,
1998-08-14,Friday,6297.534,,start
1998-08-15,Saturday,6297.534,imputed from 364,
1998-08-16,Sunday,6297.534,imputed from 365,
1998-08-17,Monday,6143.84,,
1998-08-18,Tuesday,6117.525,,
1998-08-19,Wednesday,6168.45,,
1998-08-20,Thursday,6283.7775,,
1998-08-21,Friday,6202.021,,start
1998-08-22,Saturday,6202.021,imputed from 371,
1998-08-23,Sunday,6202.021,imputed from 372,
1998-08-24,Monday,6267.91,,
1998-08-25,Tuesday,6226.56,,
1998-08-26,Wednesday,6271.68,,
1998-08-27,Thursday,6058.8,,
1998-08-28,Friday,5956.696,,start
1998-08-29,Saturday,5956.696,imputed from 378,
1998-08-30,Sunday,5956.696,imputed from 379,
1998-08-31,Monday,5956.696,imputed from 380,
1998-09-01,Tuesday,5952.6345,,
1998-09-02,Wednesday,5974.045,,
1998-09-03,Thursday,6103.195,,
1998-09-04,Friday,6143.04,,start
1998-09-05,Saturday,6143.04,imputed from 385,
1998-09-06,Sunday,6143.04,imputed from 386,
1998-09-07,Monday,6140.55,,
1998-09-08,Tuesday,6142.092,,
1998-09-09,Wednesday,6015.12,,
1998-09-10,Thursday,5826.64,,
1998-09-11,Friday,5640.558,,start
1998-09-12,Saturday,5640.558,imputed from 392,
1998-09-13,Sunday,5640.558,imputed from 393,
1998-09-14,Monday,5770.06,,
1998-09-15,Tuesday,5792.07,,
1998-09-16,Wednesday,5709.64,,
1998-09-17,Thursday,5646.7275,,
1998-09-18,Friday,5729.549,,start
1998-09-19,Saturday,5729.549,imputed from 399,
1998-09-20,Sunday,5729.549,imputed from 400,
1998-09-21,Monday,5630.845,,
1998-09-22,Tuesday,5733.679,,
1998-09-23,Wednesday,5843.64,,
1998-09-24,Thursday,5644.2825,,
1998-09-25,Friday,5729.0425,,start
1998-09-26,Saturday,5729.0425,imputed from 406,
1998-09-27,Sunday,5729.0425,imputed from 407,
1998-09-28,Monday,5658.96,,
1998-09-29,Tuesday,5774.2035,,
1998-09-30,Wednesday,5613.765,,
1998-10-01,Thursday,5567.16,,
1998-10-02,Friday,5506.0425,,start
1998-10-03,Saturday,5506.0425,imputed from 413,
1998-10-04,Sunday,5506.0425,imputed from 414,
1998-10-05,Monday,5272.488,,
1998-10-06,Tuesday,5189.67,,
1998-10-07,Wednesday,5149.3995,,
1998-10-08,Thursday,4990.98,,
1998-10-09,Friday,5162.0435,,start
1998-10-10,Saturday,5162.0435,imputed from 420,
1998-10-11,Sunday,5162.0435,imputed from 421,
1998-10-12,Monday,5220.38,,
1998-10-13,Tuesday,5114.725,,
1998-10-14,Wednesday,5113.9725,,
1998-10-15,Thursday,5025.5,,
1998-10-16,Friday,5222.954,,start
1998-10-17,Saturday,5222.954,imputed from 427,
1998-10-18,Sunday,5222.954,imputed from 428,
1998-10-19,Monday,5373.41,,
1998-10-20,Tuesday,5465.572,,
1998-10-21,Wednesday,5386.8,,
1998-10-22,Thursday,5384.227,,
1998-10-23,Friday,5412.388,,start
1998-10-24,Saturday,5412.388,imputed from 434,
1998-10-25,Sunday,5412.388,imputed from 435,
1998-10-26,Monday,5322.399,,
1998-10-27,Tuesday,5326.0225,,
1998-10-28,Wednesday,5242.553,,
1998-10-29,Thursday,5310.332,,
1998-10-30,Friday,5329.9575,,start
1998-10-31,Saturday,5329.9575,imputed from 441,
1998-11-01,Sunday,5329.9575,imputed from 442,
1998-11-02,Monday,5515.344,,
1998-11-03,Tuesday,5525.544,,
1998-11-04,Wednesday,5720.895,,
1998-11-05,Thursday,5806.38,,
1998-11-06,Friday,5929.7,,start
1998-11-07,Saturday,5929.7,imputed from 448,
1998-11-08,Sunday,5929.7,imputed from 449,
1998-11-09,Monday,5871.6,,
1998-11-10,Tuesday,5799.075,,
1998-11-11,Wednesday,5780.2875,,
1998-11-12,Thursday,5907.342,,
1998-11-13,Friday,5797.66,,start
1998-11-14,Saturday,5797.66,imputed from 455,
1998-11-15,Sunday,5797.66,imputed from 456,
1998-11-16,Monday,5781.9685,,
1998-11-17,Tuesday,5807.79,,
1998-11-18,Wednesday,5799.275,,
1998-11-19,Thursday,5895.3025,,
1998-11-20,Friday,5920.25,,start
1998-11-21,Saturday,5920.25,imputed from 462,
1998-11-22,Sunday,5920.25,imputed from 463,
1998-11-23,Monday,5868.72,,
1998-11-24,Tuesday,5866.848,,
1998-11-25,Wednesday,5805.9375,,
1998-11-26,Thursday,5826.215,,
1998-11-27,Friday,5972.0375,,start
1998-11-28,Saturday,5972.0375,imputed from 469,
1998-11-29,Sunday,5972.0375,imputed from 470,
1998-11-30,Monday,5871.4415,,
1998-12-01,Tuesday,5766.9275,,
1998-12-02,Wednesday,5636.211,,
1998-12-03,Thursday,5537.9135,,
1998-12-04,Friday,5470.4,,start
1998-12-05,Saturday,5470.4,imputed from 476,
1998-12-06,Sunday,5470.4,imputed from 477,
1998-12-07,Monday,5445.531,,
1998-12-08,Tuesday,5195.347,,
1998-12-09,Wednesday,5221.8945,,
1998-12-10,Thursday,5156.305,,
1998-12-11,Friday,5128.782,,start
1998-12-12,Saturday,5128.782,imputed from 483,
1998-12-13,Sunday,5128.782,imputed from 484,
1998-12-14,Monday,5041.46,,
1998-12-15,Tuesday,5179.4865,,
1998-12-16,Wednesday,5292.0775,,
1998-12-17,Thursday,5285.336,,
1998-12-18,Friday,5224.032,,start
1998-12-19,Saturday,5224.032,imputed from 490,
1998-12-20,Sunday,5224.032,imputed from 491,
1998-12-21,Monday,5311.02,,
1998-12-22,Tuesday,5322.33,,
1998-12-23,Wednesday,5286.5,,
1998-12-24,Thursday,5391.176,,
1998-12-25,Friday,5391.176,imputed from 496,start
1998-12-26,Saturday,5391.176,imputed from 497,
1998-12-27,Sunday,5391.176,imputed from 498,
1998-12-28,Monday,5391.176,imputed from 499,
1998-12-29,Tuesday,5409.919,,
1998-12-30,Wednesday,5784.284,,
1998-12-31,Thursday,5647.14,,
1999-01-01,Friday,5647.14,imputed from 503,start
1999-01-02,Saturday,5647.14,imputed from 504,
1999-01-03,Sunday,5647.14,imputed from 505,
1999-01-04,Monday,5508.9855,,
1999-01-05,Tuesday,5465.4275,,
1999-01-06,Wednesday,5490.651,,
1999-01-07,Thursday,5718.582,,
1999-01-08,Friday,6245.7575,,start
1999-01-09,Saturday,6245.7575,imputed from 511,
1999-01-10,Sunday,6245.7575,imputed from 512,
1999-01-11,Monday,6468.1425,,
1999-01-12,Tuesday,6321.528,,
1999-01-13,Wednesday,6025.592,,
1999-01-14,Thursday,6096.2925,,
1999-01-15,Friday,6137.208,,start
1999-01-16,Saturday,6137.208,imputed from 518,
1999-01-17,Sunday,6137.208,imputed from 519,
1999-01-18,Monday,6056.1235,,
1999-01-19,Tuesday,6098.125,,
1999-01-20,Wednesday,6116.0,,
1999-01-21,Thursday,6045.458,,
1999-01-22,Friday,6044.147,,start
1999-01-23,Saturday,6044.147,imputed from 525,
1999-01-24,Sunday,6044.147,imputed from 526,
1999-01-25,Monday,5992.72,,
1999-01-26,Tuesday,5983.6105,,
1999-01-27,Wednesday,6088.176,,
1999-01-28,Thursday,6070.35,,
1999-01-29,Friday,6061.764,,start
1999-01-30,Saturday,6061.764,imputed from 532,
1999-01-31,Sunday,6061.764,imputed from 533,
1999-02-01,Monday,6099.6975,,
1999-02-02,Tuesday,6214.484,,
1999-02-03,Wednesday,6441.2255,,
1999-02-04,Thursday,6685.3985,,
1999-02-05,Friday,6728.425,,start
1999-02-06,Saturday,6728.425,imputed from 539,
1999-02-07,Sunday,6728.425,imputed from 540,
1999-02-08,Monday,6839.28,,
1999-02-09,Tuesday,6745.9185,,
1999-02-10,Wednesday,6653.218,,
1999-02-11,Thursday,6556.4,,
1999-02-12,Friday,6573.024,,start
1999-02-13,Saturday,6573.024,imputed from 546,
1999-02-14,Sunday,6573.024,imputed from 547,
1999-02-15,Monday,6517.5775,,
1999-02-16,Tuesday,6430.05,,
1999-02-17,Wednesday,6494.6255,,
1999-02-18,Thursday,6664.557,,
1999-02-19,Friday,6894.558,,start
1999-02-20,Saturday,6894.558,imputed from 553,
1999-02-21,Sunday,6894.558,imputed from 554,
1999-02-22,Monday,6902.476,,
1999-02-23,Tuesday,7111.153,,
1999-02-24,Wednesday,7244.482,,
1999-02-25,Thursday,7235.424,,
1999-02-26,Friday,7112.005,,start
1999-02-27,Saturday,7112.005,imputed from 560,
1999-02-28,Sunday,7112.005,imputed from 561,
1999-03-01,Monday,7187.628,,
1999-03-02,Tuesday,7190.898,,
1999-03-03,Wednesday,7267.48,,
1999-03-04,Thursday,7368.5395,,
1999-03-05,Friday,7327.95,,start
1999-03-06,Saturday,7327.95,imputed from 567,
1999-03-07,Sunday,7327.95,imputed from 568,
1999-03-08,Monday,7303.863,,
1999-03-09,Tuesday,7197.597,,
1999-03-10,Wednesday,7312.095,,
1999-03-11,Thursday,7244.482,,
1999-03-12,Friday,7344.762,,start
1999-03-13,Saturday,7344.762,imputed from 574,
1999-03-14,Sunday,7344.762,imputed from 575,
1999-03-15,Monday,7661.95,,
1999-03-16,Tuesday,7617.024,,
1999-03-17,Wednesday,7549.29,,
1999-03-18,Thursday,7529.657,,
1999-03-19,Friday,7608.9875,,start
1999-03-20,Saturday,7608.9875,imputed from 581,
1999-03-21,Sunday,7608.9875,imputed from 582,
1999-03-22,Monday,7643.646,,
1999-03-23,Tuesday,7613.37,,
1999-03-24,Wednesday,7501.208,,
1999-03-25,Thursday,7598.4525,,
1999-03-26,Friday,7679.5035,,start
1999-03-27,Saturday,7679.5035,imputed from 588,
1999-03-28,Sunday,7679.5035,imputed from 589,
1999-03-29,Monday,7503.933,,
1999-03-30,Tuesday,7249.482,,
1999-03-31,Wednesday,7135.359,,
1999-04-01,Thursday,7258.476,,
1999-04-02,Friday,7299.344,,start
1999-04-03,Saturday,7299.344,imputed from 595,
1999-04-04,Sunday,7299.344,imputed from 596,
1999-04-05,Monday,7308.73,,
1999-04-06,Tuesday,7285.905,,
1999-04-07,Wednesday,7368.207,,
1999-04-08,Thursday,7469.627,,
1999-04-09,Friday,7355.46,,start
1999-04-10,Saturday,7355.46,imputed from 602,
1999-04-11,Sunday,7355.46,imputed from 603,
1999-04-12,Monday,7394.0,,
1999-04-13,Tuesday,7621.6675,,
1999-04-14,Wednesday,7559.04,,
1999-04-15,Thursday,7661.5875,,
1999-04-16,Friday,7929.86,,start
1999-04-17,Saturday,7929.86,imputed from 609,
1999-04-18,Sunday,7929.86,imputed from 610,
1999-04-19,Monday,8038.778,,
1999-04-20,Tuesday,7911.0335,,
1999-04-21,Wednesday,7741.354,,
1999-04-22,Thursday,7833.267,,
1999-04-23,Friday,7893.116,,start
1999-04-24,Saturday,7893.116,imputed from 616,
1999-04-25,Sunday,7893.116,imputed from 617,
1999-04-26,Monday,7926.3135,,
1999-04-27,Tuesday,8010.135,,
1999-04-28,Wednesday,8266.44,,
1999-04-29,Thursday,8395.093,,
1999-04-30,Friday,8423.849,,start
1999-05-01,Saturday,8423.849,imputed from 623,
1999-05-02,Sunday,8423.849,imputed from 624,
1999-05-03,Monday,8511.174,,
1999-05-04,Tuesday,8314.4845,,
1999-05-05,Wednesday,8208.5055,,
1999-05-06,Thursday,8338.4,,
1999-05-07,Friday,8279.7275,,start
1999-05-08,Saturday,8279.7275,imputed from 630,
1999-05-09,Sunday,8279.7275,imputed from 631,
1999-05-10,Monday,8248.825,,
1999-05-11,Tuesday,8386.74,,
1999-05-12,Wednesday,8405.683,,
1999-05-13,Thursday,8405.425,,
1999-05-14,Friday,8415.186,,start
1999-05-15,Saturday,8415.186,imputed from 637,
1999-05-16,Sunday,8415.186,imputed from 638,
1999-05-17,Monday,8265.4,,
1999-05-18,Tuesday,8298.55,,
1999-05-19,Wednesday,8258.607,,
1999-05-20,Thursday,8226.23,,
1999-05-21,Friday,8258.976,,start
1999-05-22,Saturday,8258.976,imputed from 644,
1999-05-23,Sunday,8258.976,imputed from 645,
1999-05-24,Monday,8283.675,,
1999-05-25,Tuesday,8217.412,,
1999-05-26,Wednesday,8288.379,,
1999-05-27,Thursday,7652.488,,
1999-05-28,Friday,7143.232,,start
1999-05-29,Saturday,7143.232,imputed from 651,
1999-05-30,Sunday,7143.232,imputed from 652,
1999-05-31,Monday,7143.232,imputed from 653,
1999-06-01,Tuesday,7441.113,,
1999-06-02,Wednesday,7490.547,,
1999-06-03,Thursday,7541.237,,
1999-06-04,Friday,7568.536,,start
