date,weekday,KAA1_Comdty_PX-LAST,KAA1_Comdty_CURRENCY-KRW,KAA1_Comdty_PX-LAST-CHF,imputed,KAA1_Comdty_start
2008-02-25,Monday,,0.115,,,excluded
2008-02-26,Tuesday,,0.1137,,,excluded
2008-02-27,Wednesday,,0.1134,,,excluded
2008-02-28,Thursday,,0.1123,,,excluded
2008-02-29,Friday,98.36,0.1105,0.10868779999999999,,start
2008-03-01,Saturday,,,0.10868779999999999,imputed from 4,
2008-03-02,Sunday,,,0.10868779999999999,imputed from 5,
2008-03-03,Monday,98.64,0.11,0.108504,,
2008-03-04,Tuesday,98.5,0.1095,0.1078575,,
2008-03-05,Wednesday,98.64,0.1092,0.10771488,,
2008-03-06,Thursday,98.22,0.1068,0.10489896,,
2008-03-07,Friday,98.08,0.1071,0.10504368,,start
2008-03-08,Saturday,,,0.10504368,imputed from 11,
2008-03-09,Sunday,,,0.10504368,imputed from 12,
2008-03-10,Monday,97.36,0.1052,0.10242272,,
2008-03-11,Tuesday,97.24,0.1073,0.10433852,,
2008-03-12,Wednesday,97.5,0.1044,0.10179,,
2008-03-13,Thursday,97.12,0.103,0.1000336,,
2008-03-14,Friday,97.5,0.1002,0.09769499999999999,,start
2008-03-15,Saturday,,,0.09769499999999999,imputed from 18,
2008-03-16,Sunday,,,0.09769499999999999,imputed from 19,
2008-03-17,Monday,96.58,0.0964,0.09310312,,
2008-03-18,Tuesday,97.76,0.0996,0.09736896,,
2008-03-19,Wednesday,96.02,0.0987,0.09477174,,
2008-03-20,Thursday,96.3,0.1001,0.09639629999999999,,
2008-03-21,Friday,97.2,0.1007,0.0978804,,start
2008-03-22,Saturday,,,0.0978804,imputed from 25,
2008-03-23,Sunday,,,0.0978804,imputed from 26,
2008-03-24,Monday,96.48,0.103,0.0993744,,
2008-03-25,Tuesday,96.3,0.1023,0.0985149,,
2008-03-26,Wednesday,96.6,0.0997,0.0963102,,
2008-03-27,Thursday,97.12,0.1002,0.09731424000000001,,
2008-03-28,Friday,97.58,0.1004,0.09797032,,start
2008-03-29,Saturday,,,0.09797032,imputed from 32,
2008-03-30,Sunday,,,0.09797032,imputed from 33,
2008-03-31,Monday,98.08,0.1002,0.09827615999999999,,
2008-04-01,Tuesday,97.94,0.1033,0.10117202,,
2008-04-02,Wednesday,98.04,0.1034,0.10137336000000001,,
2008-04-03,Thursday,98.04,0.1034,0.10137336000000001,,
2008-04-04,Friday,98.22,0.103,0.1011666,,start
2008-04-05,Saturday,,,0.1011666,imputed from 39,
2008-04-06,Sunday,,,0.1011666,imputed from 40,
2008-04-07,Monday,98.2,0.104,0.102128,,
2008-04-08,Tuesday,98.48,0.1036,0.10202528000000001,,
2008-04-09,Wednesday,,0.1023,0.10202528000000001,imputed from 43,
2008-04-10,Thursday,99.32,0.1032,0.10249823999999999,,
2008-04-11,Friday,99.42,0.1023,0.10170666,,start
2008-04-12,Saturday,,,0.10170666,imputed from 46,
2008-04-13,Sunday,,,0.10170666,imputed from 47,
2008-04-14,Monday,99.42,0.1018,0.10120955999999999,,
2008-04-15,Tuesday,99.24,0.1014,0.10062936,,
2008-04-16,Wednesday,99.3,0.1011,0.1003923,,
2008-04-17,Thursday,99.3,0.1006,0.09989579999999998,,
2008-04-18,Friday,99.3,0.1021,0.1013853,,start
2008-04-19,Saturday,,,0.1013853,imputed from 53,
2008-04-20,Sunday,,,0.1013853,imputed from 54,
2008-04-21,Monday,98.76,0.1017,0.10043892,,
2008-04-22,Tuesday,98.92,0.1003,0.09921676,,
2008-04-23,Wednesday,98.92,0.1025,0.10139300000000001,,
2008-04-24,Thursday,98.92,0.1039,0.10277788000000002,,
2008-04-25,Friday,99.2,0.1039,0.10306880000000002,,start
2008-04-26,Saturday,,,0.10306880000000002,imputed from 60,
2008-04-27,Sunday,,,0.10306880000000002,imputed from 61,
2008-04-28,Monday,99.2,0.1037,0.10287040000000001,,
2008-04-29,Tuesday,99.06,0.1034,0.10242804000000001,,
2008-04-30,Wednesday,99.06,0.1032,0.10222992,,
2008-05-01,Thursday,,0.1046,0.10222992,imputed from 65,
2008-05-02,Friday,98.8,0.1046,0.10334479999999999,,start
2008-05-03,Saturday,,,0.10334479999999999,imputed from 67,
2008-05-04,Sunday,,,0.10334479999999999,imputed from 68,
2008-05-05,Monday,,0.1044,0.10334479999999999,imputed from 69,
2008-05-06,Tuesday,98.8,0.1037,0.1024556,,
2008-05-07,Wednesday,98.3,0.1022,0.1004626,,
2008-05-08,Thursday,97.72,0.101,0.09869720000000001,,
2008-05-09,Friday,96.8,0.0998,0.0966064,,start
2008-05-10,Saturday,,,0.0966064,imputed from 74,
2008-05-11,Sunday,,,0.0966064,imputed from 75,
2008-05-12,Monday,,0.1002,0.0966064,imputed from 76,
2008-05-13,Tuesday,96.6,0.1007,0.0972762,,
2008-05-14,Wednesday,96.82,0.1008,0.09759456,,
2008-05-15,Thursday,96.88,0.1013,0.09813944,,
2008-05-16,Friday,96.74,0.1009,0.09761066,,start
2008-05-17,Saturday,,,0.09761066,imputed from 81,
2008-05-18,Sunday,,,0.09761066,imputed from 82,
2008-05-19,Monday,95.38,0.1012,0.09652456,,
2008-05-20,Tuesday,96.3,0.0988,0.0951444,,
2008-05-21,Wednesday,95.84,0.0986,0.09449824,,
2008-05-22,Thursday,95.9,0.099,0.09494100000000001,,
2008-05-23,Friday,95.48,0.0979,0.09347492,,start
2008-05-24,Saturday,,,0.09347492,imputed from 88,
2008-05-25,Sunday,,,0.09347492,imputed from 89,
2008-05-26,Monday,95.26,0.0977,0.09306902,,
2008-05-27,Tuesday,95.26,0.0995,0.09478370000000001,,
2008-05-28,Wednesday,95.94,0.1003,0.09622781999999999,,
2008-05-29,Thursday,95.2,0.1018,0.09691360000000002,,
2008-05-30,Friday,94.8,0.1014,0.0961272,,start
2008-05-31,Saturday,,,0.0961272,imputed from 95,
2008-06-01,Sunday,,,0.0961272,imputed from 96,
2008-06-02,Monday,94.8,0.1014,0.0961272,,
2008-06-03,Tuesday,94.98,0.1025,0.0973545,,
2008-06-04,Wednesday,94.82,0.1019,0.09662158,,
2008-06-05,Thursday,94.8,0.1014,0.0961272,,
2008-06-06,Friday,94.8,0.0987,0.0935676,imputed from 101,start
2008-06-07,Saturday,,,0.0935676,imputed from 102,
2008-06-08,Sunday,,,0.0935676,imputed from 103,
2008-06-09,Monday,94.0,0.0994,0.093436,,
2008-06-10,Tuesday,93.1,0.1014,0.09440339999999998,,
2008-06-11,Wednesday,93.54,0.1001,0.09363353999999999,,
2008-06-12,Thursday,94.06,0.1008,0.09481248,,
2008-06-13,Friday,93.8,0.1003,0.0940814,,start
2008-06-14,Saturday,,,0.0940814,imputed from 109,
2008-06-15,Sunday,,,0.0940814,imputed from 110,
2008-06-16,Monday,94.04,0.1005,0.09451020000000002,,
2008-06-17,Tuesday,94.04,0.102,0.09592079999999999,,
2008-06-18,Wednesday,94.48,0.1006,0.09504688,,
2008-06-19,Thursday,94.28,0.1019,0.09607132,,
2008-06-20,Friday,94.16,0.1005,0.0946308,,start
2008-06-21,Saturday,,,0.0946308,imputed from 116,
2008-06-22,Sunday,,,0.0946308,imputed from 117,
2008-06-23,Monday,91.7,0.1008,0.0924336,,
2008-06-24,Tuesday,93.22,0.101,0.09415219999999999,,
2008-06-25,Wednesday,93.3,0.0997,0.0930201,,
2008-06-26,Thursday,93.62,0.0982,0.09193484,,
2008-06-27,Friday,93.68,0.0979,0.09171272,,start
2008-06-28,Saturday,,,0.09171272,imputed from 123,
2008-06-29,Sunday,,,0.09171272,imputed from 124,
2008-06-30,Monday,92.82,0.0975,0.0904995,,
2008-07-01,Tuesday,92.82,0.0972,0.09022103999999999,,
2008-07-02,Wednesday,92.82,0.0976,0.09059232,,
2008-07-03,Thursday,91.82,0.0982,0.09016723999999998,,
2008-07-04,Friday,91.82,0.0976,0.08961632,,start
2008-07-05,Saturday,,,0.08961632,imputed from 130,
2008-07-06,Sunday,,,0.08961632,imputed from 131,
2008-07-07,Monday,91.82,0.0989,0.09080998,,
2008-07-08,Tuesday,91.82,0.1006,0.09237091999999998,,
2008-07-09,Wednesday,92.66,0.1032,0.09562512,,
2008-07-10,Thursday,92.66,0.1029,0.09534714000000001,,
2008-07-11,Friday,92.66,0.1016,0.09414256,,start
2008-07-12,Saturday,,,0.09414256,imputed from 137,
2008-07-13,Sunday,,,0.09414256,imputed from 138,
2008-07-14,Monday,92.66,0.1012,0.09377192,,
2008-07-15,Tuesday,92.66,0.1001,0.09275265999999999,,
2008-07-16,Wednesday,92.66,0.1009,0.09349394,,
2008-07-17,Thursday,93.56,0.1008,0.09430848000000001,,
2008-07-18,Friday,93.56,0.101,0.0944956,,start
2008-07-19,Saturday,,,0.0944956,imputed from 144,
2008-07-20,Sunday,,,0.0944956,imputed from 145,
2008-07-21,Monday,92.6,0.0999,0.0925074,,
2008-07-22,Tuesday,93.6,0.1016,0.09509759999999998,,
2008-07-23,Wednesday,93.6,0.1028,0.09622080000000001,,
2008-07-24,Thursday,93.6,0.1028,0.09622080000000001,,
2008-07-25,Friday,93.6,0.1026,0.09603359999999998,,start
2008-07-26,Saturday,,,0.09603359999999998,imputed from 151,
2008-07-27,Sunday,,,0.09603359999999998,imputed from 152,
2008-07-28,Monday,93.6,0.1028,0.09622080000000001,,
2008-07-29,Tuesday,93.6,0.1038,0.09715679999999999,,
2008-07-30,Wednesday,93.6,0.1034,0.0967824,,
2008-07-31,Thursday,93.6,0.1034,0.0967824,,
2008-08-01,Friday,93.6,0.1034,0.0967824,,start
2008-08-02,Saturday,,,0.0967824,imputed from 158,
2008-08-03,Sunday,,,0.0967824,imputed from 159,
2008-08-04,Monday,93.6,0.103,0.096408,,
2008-08-05,Tuesday,93.6,0.1036,0.09696959999999999,,
2008-08-06,Wednesday,94.6,0.1043,0.0986678,,
2008-08-07,Thursday,94.6,0.1044,0.09876239999999999,,
2008-08-08,Friday,94.6,0.1053,0.0996138,,start
2008-08-09,Saturday,,,0.0996138,imputed from 165,
2008-08-10,Sunday,,,0.0996138,imputed from 166,
2008-08-11,Monday,94.6,0.1053,0.0996138,,
2008-08-12,Tuesday,94.6,0.1051,0.09942459999999999,,
2008-08-13,Wednesday,94.6,0.1045,0.09885699999999999,,
2008-08-14,Thursday,93.44,0.1051,0.09820544,,
2008-08-15,Friday,93.44,0.1054,0.09848575999999999,imputed from 171,start
2008-08-16,Saturday,,,0.09848575999999999,imputed from 172,
2008-08-17,Sunday,,,0.09848575999999999,imputed from 173,
2008-08-18,Monday,93.44,0.1051,0.09820544,,
2008-08-19,Tuesday,93.44,0.104,0.0971776,,
2008-08-20,Wednesday,93.44,0.105,0.09811199999999999,,
2008-08-21,Thursday,93.44,0.1031,0.09633664,,
2008-08-22,Friday,93.44,0.1033,0.09652352,,start
2008-08-23,Saturday,,,0.09652352,imputed from 179,
2008-08-24,Sunday,,,0.09652352,imputed from 180,
2008-08-25,Monday,93.44,0.1016,0.09493504,,
2008-08-26,Tuesday,93.44,0.101,0.09437440000000001,,
2008-08-27,Wednesday,93.44,0.1015,0.09484160000000001,,
2008-08-28,Thursday,93.44,0.1015,0.09484160000000001,,
2008-08-29,Friday,93.44,0.1011,0.09446784,,start
2008-08-30,Saturday,,,0.09446784,imputed from 186,
2008-08-31,Sunday,,,0.09446784,imputed from 187,
2008-09-01,Monday,93.44,0.0987,0.09222527999999999,,
2008-09-02,Tuesday,92.32,0.0979,0.09038127999999998,,
2008-09-03,Wednesday,92.32,0.097,0.0895504,,
2008-09-04,Thursday,93.4,0.0982,0.0917188,,
2008-09-05,Friday,93.4,0.1001,0.0934934,,start
2008-09-06,Saturday,,,0.0934934,imputed from 193,
2008-09-07,Sunday,,,0.0934934,imputed from 194,
2008-09-08,Monday,93.4,0.1047,0.09778980000000001,,
2008-09-09,Tuesday,93.4,0.1024,0.09564160000000001,,
2008-09-10,Wednesday,93.4,0.1038,0.09694920000000001,,
2008-09-11,Thursday,93.5,0.1026,0.095931,,
2008-09-12,Friday,94.0,0.102,0.09587999999999999,,sell
2008-09-13,Saturday,,,,,excluded
2008-09-14,Sunday,,,,,excluded
2008-09-15,Monday,,0.1006,,,excluded
2008-09-16,Tuesday,,0.0968,,,excluded
2008-09-17,Wednesday,,0.0988,,,excluded
2008-09-18,Thursday,,0.0957,,,excluded
2008-09-19,Friday,,0.097,,,excluded
2008-09-20,Saturday,,,,,excluded
2008-09-21,Sunday,,,,,excluded
2008-09-22,Monday,,0.0941,,,excluded
2008-09-23,Tuesday,,0.0945,,,excluded
2008-09-24,Wednesday,,0.0946,,,excluded
2008-09-25,Thursday,,0.0942,,,excluded
2008-09-26,Friday,,0.0938,,,excluded
2008-09-27,Saturday,,,,,excluded
2008-09-28,Sunday,,,,,excluded
2008-09-29,Monday,,0.0917,,,excluded
2008-09-30,Tuesday,,0.093,,,excluded
2008-10-01,Wednesday,,0.0948,,,excluded
2008-10-02,Thursday,,0.0928,,,excluded
2008-10-03,Friday,,0.0917,,,excluded
2008-10-04,Saturday,,,,,excluded
2008-10-05,Sunday,,,,,excluded
2008-10-06,Monday,,0.0905,,,excluded
2008-10-07,Tuesday,,0.0858,,,excluded
2008-10-08,Wednesday,,0.0807,,,excluded
2008-10-09,Thursday,,0.0817,,,excluded
2008-10-10,Friday,,0.0871,,,excluded
2008-10-11,Saturday,,,,,excluded
2008-10-12,Sunday,,,,,excluded
2008-10-13,Monday,,0.0917,,,excluded
2008-10-14,Tuesday,,0.0942,,,excluded
2008-10-15,Wednesday,,0.0913,,,excluded
2008-10-16,Thursday,,0.0829,,,excluded
2008-10-17,Friday,,0.0853,,,excluded
2008-10-18,Saturday,,,,,excluded
2008-10-19,Sunday,,,,,excluded
2008-10-20,Monday,,0.0874,,,excluded
2008-10-21,Tuesday,,0.0872,,,excluded
2008-10-22,Wednesday,,0.0853,,,excluded
2008-10-23,Thursday,,0.0823,,,excluded
2008-10-24,Friday,,0.0821,,,excluded
2008-10-25,Saturday,,,,,excluded
2008-10-26,Sunday,,,,,excluded
2008-10-27,Monday,,0.0785,,,excluded
2008-10-28,Tuesday,,0.0836,,,excluded
2008-10-29,Wednesday,,0.0812,,,excluded
2008-10-30,Thursday,,0.0885,,,excluded
2008-10-31,Friday,,0.086,,,excluded
2008-11-01,Saturday,,,,,excluded
2008-11-02,Sunday,,,,,excluded
2008-11-03,Monday,,0.0926,,,excluded
2008-11-04,Tuesday,,0.0927,,,excluded
2008-11-05,Wednesday,,0.0895,,,excluded
2008-11-06,Thursday,,0.0868,,,excluded
2008-11-07,Friday,,0.0884,,,excluded
2008-11-08,Saturday,,,,,excluded
2008-11-09,Sunday,,,,,excluded
2008-11-10,Monday,,0.0874,,,excluded
2008-11-11,Tuesday,,0.0882,,,excluded
2008-11-12,Wednesday,,0.0851,,,excluded
2008-11-13,Thursday,,0.0859,,,excluded
2008-11-14,Friday,,0.0842,,,excluded
2008-11-15,Saturday,,,,,excluded
2008-11-16,Sunday,,,,,excluded
2008-11-17,Monday,,0.084,,,excluded
2008-11-18,Tuesday,,0.0836,,,excluded
2008-11-19,Wednesday,,0.0821,,,excluded
2008-11-20,Thursday,,0.0814,,,excluded
2008-11-21,Friday,,0.0831,,,excluded
2008-11-22,Saturday,,,,,excluded
2008-11-23,Sunday,,,,,excluded
2008-11-24,Monday,,0.0789,,,excluded
2008-11-25,Tuesday,,0.0782,,,excluded
2008-11-26,Wednesday,,0.0813,,,excluded
2008-11-27,Thursday,,0.0813,,,excluded
2008-11-28,Friday,,0.0828,,,excluded
2008-11-29,Saturday,,,,,excluded
2008-11-30,Sunday,,,,,excluded
2008-12-01,Monday,,0.081,,,excluded
2008-12-02,Tuesday,,0.0827,,,excluded
2008-12-03,Wednesday,,0.0837,,,excluded
2008-12-04,Thursday,,0.0804,,,excluded
2008-12-05,Friday,,0.0826,,,excluded
2008-12-06,Saturday,,,,,excluded
2008-12-07,Sunday,,,,,excluded
2008-12-08,Monday,,0.0832,,,excluded
2008-12-09,Tuesday,,0.0839,,,excluded
2008-12-10,Wednesday,,0.087,,,excluded
2008-12-11,Thursday,,0.0878,,,excluded
2008-12-12,Friday,,0.0856,,,excluded
2008-12-13,Saturday,,,,,excluded
2008-12-14,Sunday,,,,,excluded
2008-12-15,Monday,,0.0844,,,excluded
2008-12-16,Tuesday,,0.0847,,,excluded
2008-12-17,Wednesday,,0.0821,,,excluded
2008-12-18,Thursday,,0.0821,,,excluded
2008-12-19,Friday,,0.0845,,,excluded
2008-12-20,Saturday,,,,,excluded
2008-12-21,Sunday,,,,,excluded
2008-12-22,Monday,,0.0826,,,excluded
2008-12-23,Tuesday,,0.0803,,,excluded
2008-12-24,Wednesday,,0.0823,,,excluded
2008-12-25,Thursday,,0.0805,,,excluded
2008-12-26,Friday,,0.0823,,,excluded
2008-12-27,Saturday,,,,,excluded
2008-12-28,Sunday,,,,,excluded
2008-12-29,Monday,,0.0842,,,excluded
2008-12-30,Tuesday,,0.079,,,excluded
2008-12-31,Wednesday,,0.0849,,,excluded
2009-01-01,Thursday,,0.0843,,,excluded
2009-01-02,Friday,,0.0818,,,excluded
2009-01-03,Saturday,,,,,excluded
2009-01-04,Sunday,,,,,excluded
2009-01-05,Monday,,0.0841,,,excluded
2009-01-06,Tuesday,,0.0851,,,excluded
2009-01-07,Wednesday,,0.0837,,,excluded
2009-01-08,Thursday,,0.0828,,,excluded
2009-01-09,Friday,,0.0826,,,excluded
2009-01-10,Saturday,,,,,excluded
2009-01-11,Sunday,,,,,excluded
2009-01-12,Monday,,0.0813,,,excluded
2009-01-13,Tuesday,,0.0829,,,excluded
2009-01-14,Wednesday,,0.0822,,,excluded
2009-01-15,Thursday,,0.082,,,excluded
2009-01-16,Friday,,0.0821,,,excluded
2009-01-17,Saturday,,,,,excluded
2009-01-18,Sunday,,,,,excluded
2009-01-19,Monday,,0.0829,,,excluded
2009-01-20,Tuesday,,0.0838,,,excluded
2009-01-21,Wednesday,,0.0847,,,excluded
2009-01-22,Thursday,,0.0835,,,excluded
2009-01-23,Friday,,0.0823,,,excluded
2009-01-24,Saturday,,,,,excluded
2009-01-25,Sunday,,,,,excluded
2009-01-26,Monday,,0.081,,,excluded
2009-01-27,Tuesday,,0.0824,,,excluded
2009-01-28,Wednesday,,0.0847,,,excluded
2009-01-29,Thursday,,0.0836,,,excluded
2009-01-30,Friday,,0.0834,,,excluded
2009-01-31,Saturday,,,,,excluded
2009-02-01,Sunday,,,,,excluded
2009-02-02,Monday,,0.0827,,,excluded
2009-02-03,Tuesday,,0.0828,,,excluded
2009-02-04,Wednesday,,0.084,,,excluded
2009-02-05,Thursday,,0.0851,,,excluded
2009-02-06,Friday,,0.0849,,,excluded
2009-02-07,Saturday,,,,,excluded
2009-02-08,Sunday,,,,,excluded
2009-02-09,Monday,,0.0842,,,excluded
2009-02-10,Tuesday,,0.0811,,,excluded
2009-02-11,Wednesday,,0.0833,,,excluded
2009-02-12,Thursday,,0.0826,,,excluded
2009-02-13,Friday,,0.0824,,,excluded
2009-02-14,Saturday,,,,,excluded
2009-02-15,Sunday,,,,,excluded
2009-02-16,Monday,,0.0812,,,excluded
2009-02-17,Tuesday,,0.0799,,,excluded
2009-02-18,Wednesday,,0.0798,,,excluded
2009-02-19,Thursday,,0.079,,,excluded
2009-02-20,Friday,,0.0763,,,excluded
2009-02-21,Saturday,,,,,excluded
2009-02-22,Sunday,,,,,excluded
2009-02-23,Monday,,0.0778,,,excluded
2009-02-24,Tuesday,,0.0765,,,excluded
2009-02-25,Wednesday,,0.0775,,,excluded
2009-02-26,Thursday,,0.0767,,,excluded
2009-02-27,Friday,,0.0762,,,excluded
2009-02-28,Saturday,,,,,excluded
2009-03-01,Sunday,,,,,excluded
2009-03-02,Monday,,0.0748,,,excluded
2009-03-03,Tuesday,,0.0757,,,excluded
2009-03-04,Wednesday,,0.0753,,,excluded
2009-03-05,Thursday,,0.0741,,,excluded
2009-03-06,Friday,,0.0749,,,excluded
2009-03-07,Saturday,,,,,excluded
2009-03-08,Sunday,,,,,excluded
2009-03-09,Monday,,0.0747,,,excluded
2009-03-10,Tuesday,,0.0776,,,excluded
2009-03-11,Wednesday,,0.078,,,excluded
2009-03-12,Thursday,,0.0803,,,excluded
2009-03-13,Friday,,0.0798,,,excluded
2009-03-14,Saturday,,,,,excluded
2009-03-15,Sunday,,,,,excluded
2009-03-16,Monday,,0.0832,,,excluded
2009-03-17,Tuesday,,0.0839,,,excluded
2009-03-18,Wednesday,,0.0826,,,excluded
2009-03-19,Thursday,,0.0809,,,excluded
2009-03-20,Friday,,0.0801,,,excluded
2009-03-21,Saturday,,,,,excluded
2009-03-22,Sunday,,,,,excluded
2009-03-23,Monday,,0.0815,,,excluded
2009-03-24,Tuesday,,0.0818,,,excluded
2009-03-25,Wednesday,,0.0824,,,excluded
2009-03-26,Thursday,,0.0852,,,excluded
2009-03-27,Friday,,0.0846,,,excluded
2009-03-28,Saturday,,,,,excluded
2009-03-29,Sunday,,,,,excluded
2009-03-30,Monday,,0.0807,,,excluded
2009-03-31,Tuesday,,0.083,,,excluded
2009-04-01,Wednesday,,0.0844,,,excluded
2009-04-02,Thursday,,0.0862,,,excluded
2009-04-03,Friday,,0.085,,,excluded
2009-04-04,Saturday,,,,,excluded
2009-04-05,Sunday,,,,,excluded
2009-04-06,Monday,,0.0855,,,excluded
2009-04-07,Tuesday,,0.0855,,,excluded
2009-04-08,Wednesday,,0.0851,,,excluded
2009-04-09,Thursday,,0.0879,,,excluded
2009-04-10,Friday,,0.0866,,,excluded
2009-04-11,Saturday,,,,,excluded
2009-04-12,Sunday,,,,,excluded
2009-04-13,Monday,,0.0857,,,excluded
2009-04-14,Tuesday,,0.0859,,,excluded
2009-04-15,Wednesday,,0.0861,,,excluded
2009-04-16,Thursday,,0.0863,,,excluded
2009-04-17,Friday,,0.0876,,,excluded
2009-04-18,Saturday,,,,,excluded
2009-04-19,Sunday,,,,,excluded
2009-04-20,Monday,,0.086,,,excluded
2009-04-21,Tuesday,,0.0864,,,excluded
2009-04-22,Wednesday,,0.0868,,,excluded
2009-04-23,Thursday,,0.0861,,,excluded
2009-04-24,Friday,,0.0859,,,excluded
2009-04-25,Saturday,,,,,excluded
2009-04-26,Sunday,,,,,excluded
2009-04-27,Monday,,0.0857,,,excluded
2009-04-28,Tuesday,,0.0844,,,excluded
2009-04-29,Wednesday,,0.0864,,,excluded
2009-04-30,Thursday,,0.0888,,,excluded
2009-05-01,Friday,,0.0882,,,excluded
2009-05-02,Saturday,,,,,excluded
2009-05-03,Sunday,,,,,excluded
2009-05-04,Monday,,0.0894,,,excluded
2009-05-05,Tuesday,,0.0894,,,excluded
2009-05-06,Wednesday,,0.0894,,,excluded
2009-05-07,Thursday,,0.09,,,excluded
2009-05-08,Friday,,0.0889,,,excluded
2009-05-09,Saturday,,,,,excluded
2009-05-10,Sunday,,,,,excluded
2009-05-11,Monday,,0.0885,,,excluded
2009-05-12,Tuesday,,0.0894,,,excluded
2009-05-13,Wednesday,,0.0883,,,excluded
2009-05-14,Thursday,,0.0875,,,excluded
2009-05-15,Friday,,0.0886,,,excluded
2009-05-16,Saturday,,,,,excluded
2009-05-17,Sunday,,,,,excluded
2009-05-18,Monday,,0.0897,,,excluded
2009-05-19,Tuesday,,0.0893,,,excluded
2009-05-20,Wednesday,,0.0887,,,excluded
2009-05-21,Thursday,,0.0879,,,excluded
2009-05-22,Friday,,0.0873,,,excluded
2009-05-23,Saturday,,,,,excluded
2009-05-24,Sunday,,,,,excluded
2009-05-25,Monday,,0.0868,,,excluded
2009-05-26,Tuesday,,0.0858,,,excluded
2009-05-27,Wednesday,,0.0851,,,excluded
2009-05-28,Thursday,,0.0859,,,excluded
2009-05-29,Friday,,0.085,,,excluded
2009-05-30,Saturday,,,,,excluded
2009-05-31,Sunday,,,,,excluded
2009-06-01,Monday,,0.0869,,,excluded
2009-06-02,Tuesday,,0.0861,,,excluded
2009-06-03,Wednesday,,0.0859,,,excluded
2009-06-04,Thursday,,0.0858,,,excluded
2009-06-05,Friday,,0.0868,,,excluded
2009-06-06,Saturday,,,,,excluded
2009-06-07,Sunday,,,,,excluded
2009-06-08,Monday,,0.0867,,,excluded
2009-06-09,Tuesday,,0.0856,,,excluded
2009-06-10,Wednesday,,0.0858,,,excluded
2009-06-11,Thursday,,0.0855,,,excluded
2009-06-12,Friday,,0.0861,,,excluded
2009-06-13,Saturday,,,,,excluded
2009-06-14,Sunday,,,,,excluded
2009-06-15,Monday,,0.086,,,excluded
2009-06-16,Tuesday,,0.0862,,,excluded
2009-06-17,Wednesday,,0.0856,,,excluded
2009-06-18,Thursday,,0.0855,,,excluded
2009-06-19,Friday,,0.0853,,,excluded
2009-06-20,Saturday,,,,,excluded
2009-06-21,Sunday,,,,,excluded
2009-06-22,Monday,,0.0846,,,excluded
2009-06-23,Tuesday,,0.0832,,,excluded
2009-06-24,Wednesday,,0.086,,,excluded
2009-06-25,Thursday,,0.085,,,excluded
2009-06-26,Friday,,0.0844,,,excluded
2009-06-27,Saturday,,,,,excluded
2009-06-28,Sunday,,,,,excluded
2009-06-29,Monday,,0.0843,,,excluded
2009-06-30,Tuesday,,0.0853,,,excluded
2009-07-01,Wednesday,,0.0854,,,excluded
2009-07-02,Thursday,,0.085,,,excluded
2009-07-03,Friday,,0.0857,,,excluded
2009-07-04,Saturday,,,,,excluded
2009-07-05,Sunday,,,,,excluded
2009-07-06,Monday,,0.0852,,,excluded
2009-07-07,Tuesday,,0.0852,,,excluded
2009-07-08,Wednesday,,0.0851,,,excluded
2009-07-09,Thursday,,0.0845,,,excluded
2009-07-10,Friday,,0.0843,,,excluded
2009-07-11,Saturday,,,,,excluded
2009-07-12,Sunday,,,,,excluded
2009-07-13,Monday,,0.083,,,excluded
2009-07-14,Tuesday,,0.0842,,,excluded
2009-07-15,Wednesday,,0.0844,,,excluded
2009-07-16,Thursday,,0.0848,,,excluded
2009-07-17,Friday,,0.0856,,,excluded
2009-07-18,Saturday,,,,,excluded
2009-07-19,Sunday,,,,,excluded
2009-07-20,Monday,,0.0861,,,excluded
2009-07-21,Tuesday,,0.0851,,,excluded
2009-07-22,Wednesday,,0.0852,,,excluded
2009-07-23,Thursday,,0.0862,,,excluded
2009-07-24,Friday,,0.0857,,,excluded
2009-07-25,Saturday,,,,,excluded
2009-07-26,Sunday,,,,,excluded
2009-07-27,Monday,,0.0861,,,excluded
2009-07-28,Tuesday,,0.0866,,,excluded
2009-07-29,Wednesday,,0.0873,,,excluded
2009-07-30,Thursday,,0.0881,,,excluded
2009-07-31,Friday,,0.0874,,,excluded
2009-08-01,Saturday,,,,,excluded
2009-08-02,Sunday,,,,,excluded
2009-08-03,Monday,,0.0868,,,excluded
2009-08-04,Tuesday,,0.0869,,,excluded
2009-08-05,Wednesday,,0.0867,,,excluded
2009-08-06,Thursday,,0.0867,,,excluded
2009-08-07,Friday,,0.0885,,,excluded
2009-08-08,Saturday,,,,,excluded
2009-08-09,Sunday,,,,,excluded
2009-08-10,Monday,,0.088,,,excluded
2009-08-11,Tuesday,,0.0866,,,excluded
2009-08-12,Wednesday,,0.0868,,,excluded
2009-08-13,Thursday,,0.0866,,,excluded
2009-08-14,Friday,,0.0865,,,excluded
2009-08-15,Saturday,,,,,excluded
2009-08-16,Sunday,,,,,excluded
2009-08-17,Monday,,0.085,,,excluded
2009-08-18,Tuesday,,0.0862,,,excluded
2009-08-19,Wednesday,,0.0852,,,excluded
2009-08-20,Thursday,,0.0858,,,excluded
2009-08-21,Friday,,0.0851,,,excluded
2009-08-22,Saturday,,,,,excluded
2009-08-23,Sunday,,,,,excluded
2009-08-24,Monday,,0.0854,,,excluded
2009-08-25,Tuesday,,0.085,,,excluded
2009-08-26,Wednesday,,0.0855,,,excluded
