date,weekday,SB1_Comdty_PX-LAST-CHF,imputed,SB1_Comdty_start
1997-08-15,Friday,0.17843,,start
1997-08-16,Saturday,0.17843,imputed from 0,
1997-08-17,Sunday,0.17843,imputed from 1,
1997-08-18,Monday,0.17843,,
1997-08-19,Tuesday,0.17961,,
1997-08-20,Wednesday,0.17839,,
1997-08-21,Thursday,0.17586,,
1997-08-22,Friday,0.17625,,start
1997-08-23,Saturday,0.17625,imputed from 7,
1997-08-24,Sunday,0.17625,imputed from 8,
1997-08-25,Monday,0.17473,,
1997-08-26,Tuesday,0.17519,,
1997-08-27,Wednesday,0.17531,,
1997-08-28,Thursday,0.1731,,
1997-08-29,Friday,0.17325,,start
1997-08-30,Saturday,0.17325,imputed from 14,
1997-08-31,Sunday,0.17325,imputed from 15,
1997-09-01,Monday,0.17325,imputed from 16,
1997-09-02,Tuesday,0.17598,,
1997-09-03,Wednesday,0.174,,
1997-09-04,Thursday,0.17369,,
1997-09-05,Friday,0.1704,,start
1997-09-06,Saturday,0.1704,imputed from 21,
1997-09-07,Sunday,0.1704,imputed from 22,
1997-09-08,Monday,0.17094,,
1997-09-09,Tuesday,0.17124,,
1997-09-10,Wednesday,0.16862,,
1997-09-11,Thursday,0.17038,,
1997-09-12,Friday,0.1685,,start
1997-09-13,Saturday,0.1685,imputed from 28,
1997-09-14,Sunday,0.1685,imputed from 29,
1997-09-15,Monday,0.1634,,
1997-09-16,Tuesday,0.16376,,
1997-09-17,Wednesday,0.16552,,
1997-09-18,Thursday,0.16454,,
1997-09-19,Friday,0.16315,,start
1997-09-20,Saturday,0.16315,imputed from 35,
1997-09-21,Sunday,0.16315,imputed from 36,
1997-09-22,Monday,0.16298,,
1997-09-23,Tuesday,0.16166,,
1997-09-24,Wednesday,0.15696,,
1997-09-25,Thursday,0.15451,,
1997-09-26,Friday,0.15837,,start
1997-09-27,Saturday,0.15837,imputed from 42,
1997-09-28,Sunday,0.15837,imputed from 43,
1997-09-29,Monday,0.16042,,
1997-09-30,Tuesday,0.16768,,
1997-10-01,Wednesday,0.17071,,
1997-10-02,Thursday,0.17283,,
1997-10-03,Friday,0.17231,,start
1997-10-04,Saturday,0.17231,imputed from 49,
1997-10-05,Sunday,0.17231,imputed from 50,
1997-10-06,Monday,0.1713,,
1997-10-07,Tuesday,0.17055,,
1997-10-08,Wednesday,0.17231,,
1997-10-09,Thursday,0.17415,,
1997-10-10,Friday,0.17386,,start
1997-10-11,Saturday,0.17386,imputed from 56,
1997-10-12,Sunday,0.17386,imputed from 57,
1997-10-13,Monday,0.17327,,
1997-10-14,Tuesday,0.17233,,
1997-10-15,Wednesday,0.17328,,
1997-10-16,Thursday,0.1716,,
1997-10-17,Friday,0.17235,,start
1997-10-18,Saturday,0.17235,imputed from 63,
1997-10-19,Sunday,0.17235,imputed from 64,
1997-10-20,Monday,0.17456,,
1997-10-21,Tuesday,0.17489,,
1997-10-22,Wednesday,0.17355,,
1997-10-23,Thursday,0.17181,,
1997-10-24,Friday,0.1731,,start
1997-10-25,Saturday,0.1731,imputed from 70,
1997-10-26,Sunday,0.1731,imputed from 71,
1997-10-27,Monday,0.1728,,
1997-10-28,Tuesday,0.16733,,
1997-10-29,Wednesday,0.17,,
1997-10-30,Thursday,0.17267,,
1997-10-31,Friday,0.1733,,start
1997-11-01,Saturday,0.1733,imputed from 77,
1997-11-02,Sunday,0.1733,imputed from 78,
1997-11-03,Monday,0.17528,,
1997-11-04,Tuesday,0.17255,,
1997-11-05,Wednesday,0.17359,,
1997-11-06,Thursday,0.17254,,
1997-11-07,Friday,0.17076,,start
1997-11-08,Saturday,0.17076,imputed from 84,
1997-11-09,Sunday,0.17076,imputed from 85,
1997-11-10,Monday,0.16914,,
1997-11-11,Tuesday,0.17206,,
1997-11-12,Wednesday,0.1716,,
1997-11-13,Thursday,0.17233,,
1997-11-14,Friday,0.17319,,start
1997-11-15,Saturday,0.17319,imputed from 91,
1997-11-16,Sunday,0.17319,imputed from 92,
1997-11-17,Monday,0.17348,,
1997-11-18,Tuesday,0.17204,,
1997-11-19,Wednesday,0.17294,,
1997-11-20,Thursday,0.16936,,
1997-11-21,Friday,0.17043,,start
1997-11-22,Saturday,0.17043,imputed from 98,
1997-11-23,Sunday,0.17043,imputed from 99,
1997-11-24,Monday,0.17083,,
1997-11-25,Tuesday,0.17191,,
1997-11-26,Wednesday,0.17356,,
1997-11-27,Thursday,0.17356,imputed from 103,
1997-11-28,Friday,0.17356,imputed from 103,start
1997-11-29,Saturday,0.17356,imputed from 105,
1997-11-30,Sunday,0.17356,imputed from 106,
1997-12-01,Monday,0.17889,,
1997-12-02,Tuesday,0.17836,,
1997-12-03,Wednesday,0.1766,,
1997-12-04,Thursday,0.17727,,
1997-12-05,Friday,0.17892,,start
1997-12-06,Saturday,0.17892,imputed from 112,
1997-12-07,Sunday,0.17892,imputed from 113,
1997-12-08,Monday,0.17982,,
1997-12-09,Tuesday,0.17983,,
1997-12-10,Wednesday,0.1768,,
1997-12-11,Thursday,0.17261,,
1997-12-12,Friday,0.174,,start
1997-12-13,Saturday,0.174,imputed from 119,
1997-12-14,Sunday,0.174,imputed from 120,
1997-12-15,Monday,0.17421,,
1997-12-16,Tuesday,0.17209,,
1997-12-17,Wednesday,0.17437,,
1997-12-18,Thursday,0.17735,,
1997-12-19,Friday,0.17598,,start
1997-12-20,Saturday,0.17598,imputed from 126,
1997-12-21,Sunday,0.17598,imputed from 127,
1997-12-22,Monday,0.17601,,
1997-12-23,Tuesday,0.17499,,
1997-12-24,Wednesday,0.17621,,
1997-12-25,Thursday,0.17621,imputed from 131,
1997-12-26,Friday,0.17621,imputed from 131,start
1997-12-27,Saturday,0.17621,imputed from 133,
1997-12-28,Sunday,0.17621,imputed from 134,
1997-12-29,Monday,0.17911,,
1997-12-30,Tuesday,0.17884,,
1997-12-31,Wednesday,0.17867,,
1998-01-01,Thursday,0.17867,imputed from 138,
1998-01-02,Friday,0.17867,imputed from 138,start
1998-01-03,Saturday,0.17867,imputed from 140,
1998-01-04,Sunday,0.17867,imputed from 141,
1998-01-05,Monday,0.17868,,
1998-01-06,Tuesday,0.17704,,
1998-01-07,Wednesday,0.17465,,
1998-01-08,Thursday,0.17453,,
1998-01-09,Friday,0.17407,,start
1998-01-10,Saturday,0.17407,imputed from 147,
1998-01-11,Sunday,0.17407,imputed from 148,
1998-01-12,Monday,0.16932,,
1998-01-13,Tuesday,0.16995,,
1998-01-14,Wednesday,0.17108,,
1998-01-15,Thursday,0.16705,,
1998-01-16,Friday,0.16779,,start
1998-01-17,Saturday,0.16779,imputed from 154,
1998-01-18,Sunday,0.16779,imputed from 155,
1998-01-19,Monday,0.16779,imputed from 156,
1998-01-20,Tuesday,0.16663,,
1998-01-21,Wednesday,0.16675,,
1998-01-22,Thursday,0.16558,,
1998-01-23,Friday,0.16208,,start
1998-01-24,Saturday,0.16208,imputed from 161,
1998-01-25,Sunday,0.16208,imputed from 162,
1998-01-26,Monday,0.1627,,
1998-01-27,Tuesday,0.16012,,
1998-01-28,Wednesday,0.16407,,
1998-01-29,Thursday,0.16528,,
1998-01-30,Friday,0.16613,,start
1998-01-31,Saturday,0.16613,imputed from 168,
1998-02-01,Sunday,0.16613,imputed from 169,
1998-02-02,Monday,0.1655,,
1998-02-03,Tuesday,0.16417,,
1998-02-04,Wednesday,0.1615,,
1998-02-05,Thursday,0.15719,,
1998-02-06,Friday,0.15618,,start
1998-02-07,Saturday,0.15618,imputed from 175,
1998-02-08,Sunday,0.15618,imputed from 176,
1998-02-09,Monday,0.15813,,
1998-02-10,Tuesday,0.15929,,
1998-02-11,Wednesday,0.16049,,
1998-02-12,Thursday,0.16006,,
1998-02-13,Friday,0.16085,,start
1998-02-14,Saturday,0.16085,imputed from 182,
1998-02-15,Sunday,0.16085,imputed from 183,
1998-02-16,Monday,0.16085,imputed from 184,
1998-02-17,Tuesday,0.1584,,
1998-02-18,Wednesday,0.15556,,
1998-02-19,Thursday,0.15591,,
1998-02-20,Friday,0.15247,,start
1998-02-21,Saturday,0.15247,imputed from 189,
1998-02-22,Sunday,0.15247,imputed from 190,
1998-02-23,Monday,0.1421,,
1998-02-24,Tuesday,0.14147,,
1998-02-25,Wednesday,0.14602,,
1998-02-26,Thursday,0.14091,,
1998-02-27,Friday,0.14142,,start
1998-02-28,Saturday,0.14142,imputed from 196,
1998-03-01,Sunday,0.14142,imputed from 197,
1998-03-02,Monday,0.14632,,
1998-03-03,Tuesday,0.14462,,
1998-03-04,Wednesday,0.14503,,
1998-03-05,Thursday,0.14469,,
1998-03-06,Friday,0.14505,,start
1998-03-07,Saturday,0.14505,imputed from 203,
1998-03-08,Sunday,0.14505,imputed from 204,
1998-03-09,Monday,0.14155,,
1998-03-10,Tuesday,0.14013,,
1998-03-11,Wednesday,0.13918,,
1998-03-12,Thursday,0.13736,,
1998-03-13,Friday,0.13846,,start
1998-03-14,Saturday,0.13846,imputed from 210,
1998-03-15,Sunday,0.13846,imputed from 211,
1998-03-16,Monday,0.13987,,
1998-03-17,Tuesday,0.14271,,
1998-03-18,Wednesday,0.1459,,
1998-03-19,Thursday,0.14718,,
1998-03-20,Friday,0.14794,,start
1998-03-21,Saturday,0.14794,imputed from 217,
1998-03-22,Sunday,0.14794,imputed from 218,
1998-03-23,Monday,0.1465,,
1998-03-24,Tuesday,0.14801,,
1998-03-25,Wednesday,0.147,,
1998-03-26,Thursday,0.14578,,
1998-03-27,Friday,0.14635,,start
1998-03-28,Saturday,0.14635,imputed from 224,
1998-03-29,Sunday,0.14635,imputed from 225,
1998-03-30,Monday,0.14992,,
1998-03-31,Tuesday,0.15533,,
1998-04-01,Wednesday,0.15253,,
1998-04-02,Thursday,0.15218,,
1998-04-03,Friday,0.15159,,start
1998-04-04,Saturday,0.15159,imputed from 231,
1998-04-05,Sunday,0.15159,imputed from 232,
1998-04-06,Monday,0.15068,,
1998-04-07,Tuesday,0.14957,,
1998-04-08,Wednesday,0.14334,,
1998-04-09,Thursday,0.14427,,
1998-04-10,Friday,0.14427,imputed from 237,start
1998-04-11,Saturday,0.14427,imputed from 238,
1998-04-12,Sunday,0.14427,imputed from 239,
1998-04-13,Monday,0.14046,,
1998-04-14,Tuesday,0.14081,,
1998-04-15,Wednesday,0.13991,,
1998-04-16,Thursday,0.13713,,
1998-04-17,Friday,0.13528,,start
1998-04-18,Saturday,0.13528,imputed from 245,
1998-04-19,Sunday,0.13528,imputed from 246,
1998-04-20,Monday,0.13537,,
1998-04-21,Tuesday,0.13528,,
1998-04-22,Wednesday,0.13633,,
1998-04-23,Thursday,0.13647,,
1998-04-24,Friday,0.13636,,start
1998-04-25,Saturday,0.13636,imputed from 252,
1998-04-26,Sunday,0.13636,imputed from 253,
1998-04-27,Monday,0.13429,,
1998-04-28,Tuesday,0.13234,,
1998-04-29,Wednesday,0.12631,,
1998-04-30,Thursday,0.12706,,
1998-05-01,Friday,0.1261,,start
1998-05-02,Saturday,0.1261,imputed from 259,
1998-05-03,Sunday,0.1261,imputed from 260,
1998-05-04,Monday,0.12646,,
1998-05-05,Tuesday,0.1267,,
1998-05-06,Wednesday,0.13209,,
1998-05-07,Thursday,0.13316,,
1998-05-08,Friday,0.1353,,start
1998-05-09,Saturday,0.1353,imputed from 266,
1998-05-10,Sunday,0.1353,imputed from 267,
1998-05-11,Monday,0.13735,,
1998-05-12,Tuesday,0.13833,,
1998-05-13,Wednesday,0.13592,,
1998-05-14,Thursday,0.13687,,
1998-05-15,Friday,0.13521,,start
1998-05-16,Saturday,0.13521,imputed from 273,
1998-05-17,Sunday,0.13521,imputed from 274,
1998-05-18,Monday,0.1331,,
1998-05-19,Tuesday,0.1313,,
1998-05-20,Wednesday,0.13228,,
1998-05-21,Thursday,0.13161,,
1998-05-22,Friday,0.13013,,start
1998-05-23,Saturday,0.13013,imputed from 280,
1998-05-24,Sunday,0.13013,imputed from 281,
1998-05-25,Monday,0.13013,imputed from 282,
1998-05-26,Tuesday,0.126,,
1998-05-27,Wednesday,0.12279,,
1998-05-28,Thursday,0.12198,,
1998-05-29,Friday,0.12274,,start
1998-05-30,Saturday,0.12274,imputed from 287,
1998-05-31,Sunday,0.12274,imputed from 288,
1998-06-01,Monday,0.11926,,
1998-06-02,Tuesday,0.12222,,
1998-06-03,Wednesday,0.12171,,
1998-06-04,Thursday,0.11917,,
1998-06-05,Friday,0.11914,,start
1998-06-06,Saturday,0.11914,imputed from 294,
1998-06-07,Sunday,0.11914,imputed from 295,
1998-06-08,Monday,0.11614,,
1998-06-09,Tuesday,0.11148,,
1998-06-10,Wednesday,0.10949,,
1998-06-11,Thursday,0.11513,,
1998-06-12,Friday,0.11143,,start
1998-06-13,Saturday,0.11143,imputed from 301,
1998-06-14,Sunday,0.11143,imputed from 302,
1998-06-15,Monday,0.11457,,
1998-06-16,Tuesday,0.11389,,
1998-06-17,Wednesday,0.11897,,
1998-06-18,Thursday,0.11965,,
1998-06-19,Friday,0.11903,,start
1998-06-20,Saturday,0.11903,imputed from 308,
1998-06-21,Sunday,0.11903,imputed from 309,
1998-06-22,Monday,0.11822,,
1998-06-23,Tuesday,0.11803,,
1998-06-24,Wednesday,0.1189,,
1998-06-25,Thursday,0.12433,,
1998-06-26,Friday,0.13184,,start
1998-06-27,Saturday,0.13184,imputed from 315,
1998-06-28,Sunday,0.13184,imputed from 316,
1998-06-29,Monday,0.13346,,
1998-06-30,Tuesday,0.13005,,
1998-07-01,Wednesday,0.12839,,
1998-07-02,Thursday,0.13153,,
1998-07-03,Friday,0.13153,imputed from 321,start
1998-07-04,Saturday,0.13153,imputed from 322,
1998-07-05,Sunday,0.13153,imputed from 323,
1998-07-06,Monday,0.13029,,
1998-07-07,Tuesday,0.12816,,
1998-07-08,Wednesday,0.12744,,
1998-07-09,Thursday,0.12938,,
1998-07-10,Friday,0.13306,,start
1998-07-11,Saturday,0.13306,imputed from 329,
1998-07-12,Sunday,0.13306,imputed from 330,
1998-07-13,Monday,0.13285,,
1998-07-14,Tuesday,0.13172,,
1998-07-15,Wednesday,0.13107,,
1998-07-16,Thursday,0.13114,,
1998-07-17,Friday,0.1347,,start
1998-07-18,Saturday,0.1347,imputed from 336,
1998-07-19,Sunday,0.1347,imputed from 337,
1998-07-20,Monday,0.13551,,
1998-07-21,Tuesday,0.12871,,
1998-07-22,Wednesday,0.12765,,
1998-07-23,Thursday,0.13014,,
1998-07-24,Friday,0.1256,,start
1998-07-25,Saturday,0.1256,imputed from 343,
1998-07-26,Sunday,0.1256,imputed from 344,
1998-07-27,Monday,0.12652,,
1998-07-28,Tuesday,0.12697,,
1998-07-29,Wednesday,0.12665,,
1998-07-30,Thursday,0.13167,,
1998-07-31,Friday,0.1307,,start
1998-08-01,Saturday,0.1307,imputed from 350,
1998-08-02,Sunday,0.1307,imputed from 351,
1998-08-03,Monday,0.1312,,
1998-08-04,Tuesday,0.12987,,
1998-08-05,Wednesday,0.13186,,
1998-08-06,Thursday,0.1317,,
1998-08-07,Friday,0.13388,,start
1998-08-08,Saturday,0.13388,imputed from 357,
1998-08-09,Sunday,0.13388,imputed from 358,
1998-08-10,Monday,0.13556,,
1998-08-11,Tuesday,0.13481,,
1998-08-12,Wednesday,0.12829,,
1998-08-13,Thursday,0.12967,,
1998-08-14,Friday,0.12897,,start
1998-08-15,Saturday,0.12897,imputed from 364,
1998-08-16,Sunday,0.12897,imputed from 365,
1998-08-17,Monday,0.12919,,
1998-08-18,Tuesday,0.1296,,
1998-08-19,Wednesday,0.12833,,
1998-08-20,Thursday,0.12748,,
1998-08-21,Friday,0.12299,,start
1998-08-22,Saturday,0.12299,imputed from 371,
1998-08-23,Sunday,0.12299,imputed from 372,
1998-08-24,Monday,0.11891,,
1998-08-25,Tuesday,0.11927,,
1998-08-26,Wednesday,0.11325,,
1998-08-27,Thursday,0.11138,,
1998-08-28,Friday,0.1093,,start
1998-08-29,Saturday,0.1093,imputed from 378,
1998-08-30,Sunday,0.1093,imputed from 379,
1998-08-31,Monday,0.10898,,
1998-09-01,Tuesday,0.10598,,
1998-09-02,Wednesday,0.11138,,
1998-09-03,Thursday,0.10714,,
1998-09-04,Friday,0.10793,,start
1998-09-05,Saturday,0.10793,imputed from 385,
1998-09-06,Sunday,0.10793,imputed from 386,
1998-09-07,Monday,0.10793,imputed from 387,
1998-09-08,Tuesday,0.1039,,
1998-09-09,Wednesday,0.10181,,
1998-09-10,Thursday,0.09688,,
1998-09-11,Friday,0.09864,,start
1998-09-12,Saturday,0.09864,imputed from 392,
1998-09-13,Sunday,0.09864,imputed from 393,
1998-09-14,Monday,0.09846,,
1998-09-15,Tuesday,0.09967,,
1998-09-16,Wednesday,0.10205,,
1998-09-17,Thursday,0.09631,,
1998-09-18,Friday,0.09253,,start
1998-09-19,Saturday,0.09253,imputed from 399,
1998-09-20,Sunday,0.09253,imputed from 400,
1998-09-21,Monday,0.0956,,
1998-09-22,Tuesday,0.09982,,
1998-09-23,Wednesday,0.09926,,
1998-09-24,Thursday,0.09668,,
1998-09-25,Friday,0.09754,,start
1998-09-26,Saturday,0.09754,imputed from 406,
1998-09-27,Sunday,0.09754,imputed from 407,
1998-09-28,Monday,0.09612,,
1998-09-29,Tuesday,0.09783,,
1998-09-30,Wednesday,0.10565,,
1998-10-01,Thursday,0.10397,,
1998-10-02,Friday,0.09956,,start
1998-10-03,Saturday,0.09956,imputed from 413,
1998-10-04,Sunday,0.09956,imputed from 414,
1998-10-05,Monday,0.09874,,
1998-10-06,Tuesday,0.09749,,
1998-10-07,Wednesday,0.09838,,
1998-10-08,Thursday,0.094,,
1998-10-09,Friday,0.10072,,start
1998-10-10,Saturday,0.10072,imputed from 420,
1998-10-11,Sunday,0.10072,imputed from 421,
1998-10-12,Monday,0.1028,,
1998-10-13,Tuesday,0.10176,,
1998-10-14,Wednesday,0.10375,,
1998-10-15,Thursday,0.1021,,
1998-10-16,Friday,0.10367,,start
1998-10-17,Saturday,0.10367,imputed from 427,
1998-10-18,Sunday,0.10367,imputed from 428,
1998-10-19,Monday,0.10085,,
1998-10-20,Tuesday,0.10433,,
1998-10-21,Wednesday,0.10316,,
1998-10-22,Thursday,0.10392,,
1998-10-23,Friday,0.10383,,start
1998-10-24,Saturday,0.10383,imputed from 434,
1998-10-25,Sunday,0.10383,imputed from 435,
1998-10-26,Monday,0.10333,,
1998-10-27,Tuesday,0.10219,,
1998-10-28,Wednesday,0.10458,,
1998-10-29,Thursday,0.10378,,
1998-10-30,Friday,0.10443,,start
1998-10-31,Saturday,0.10443,imputed from 441,
1998-11-01,Sunday,0.10443,imputed from 442,
1998-11-02,Monday,0.10274,,
1998-11-03,Tuesday,0.10658,,
1998-11-04,Wednesday,0.11004,,
1998-11-05,Thursday,0.10931,,
1998-11-06,Friday,0.10963,,start
1998-11-07,Saturday,0.10963,imputed from 448,
1998-11-08,Sunday,0.10963,imputed from 449,
1998-11-09,Monday,0.11016,,
1998-11-10,Tuesday,0.11181,,
1998-11-11,Wednesday,0.11602,,
1998-11-12,Thursday,0.11621,,
1998-11-13,Friday,0.11609,,start
1998-11-14,Saturday,0.11609,imputed from 455,
1998-11-15,Sunday,0.11609,imputed from 456,
1998-11-16,Monday,0.11509,,
1998-11-17,Tuesday,0.11657,,
1998-11-18,Wednesday,0.11654,,
1998-11-19,Thursday,0.11541,,
1998-11-20,Friday,0.11813,,start
1998-11-21,Saturday,0.11813,imputed from 462,
1998-11-22,Sunday,0.11813,imputed from 463,
1998-11-23,Monday,0.11569,,
1998-11-24,Tuesday,0.11325,,
1998-11-25,Wednesday,0.11443,,
1998-11-26,Thursday,0.11443,imputed from 467,
1998-11-27,Friday,0.11443,imputed from 467,start
1998-11-28,Saturday,0.11443,imputed from 469,
1998-11-29,Sunday,0.11443,imputed from 470,
1998-11-30,Monday,0.11492,,
1998-12-01,Tuesday,0.11479,,
1998-12-02,Wednesday,0.11327,,
1998-12-03,Thursday,0.11322,,
1998-12-04,Friday,0.11269,,start
1998-12-05,Saturday,0.11269,imputed from 476,
1998-12-06,Sunday,0.11269,imputed from 477,
1998-12-07,Monday,0.11125,,
1998-12-08,Tuesday,0.11196,,
1998-12-09,Wednesday,0.11191,,
1998-12-10,Thursday,0.11049,,
1998-12-11,Friday,0.10882,,start
1998-12-12,Saturday,0.10882,imputed from 483,
1998-12-13,Sunday,0.10882,imputed from 484,
1998-12-14,Monday,0.10773,,
1998-12-15,Tuesday,0.10882,,
1998-12-16,Wednesday,0.10908,,
1998-12-17,Thursday,0.1049,,
1998-12-18,Friday,0.10206,,start
1998-12-19,Saturday,0.10206,imputed from 490,
1998-12-20,Sunday,0.10206,imputed from 491,
1998-12-21,Monday,0.10241,,
1998-12-22,Tuesday,0.10344,,
1998-12-23,Wednesday,0.1026,,
1998-12-24,Thursday,0.1048,,
1998-12-25,Friday,0.1048,imputed from 496,start
1998-12-26,Saturday,0.1048,imputed from 497,
1998-12-27,Sunday,0.1048,imputed from 498,
1998-12-28,Monday,0.10396,,
1998-12-29,Tuesday,0.1067,,
1998-12-30,Wednesday,0.10904,,
1998-12-31,Thursday,0.108,,
1999-01-01,Friday,0.108,imputed from 503,start
1999-01-02,Saturday,0.108,imputed from 504,
1999-01-03,Sunday,0.108,imputed from 505,
1999-01-04,Monday,0.11168,,
1999-01-05,Tuesday,0.11987,,
1999-01-06,Wednesday,0.12234,,
1999-01-07,Thursday,0.12155,,
1999-01-08,Friday,0.12157,,start
1999-01-09,Saturday,0.12157,imputed from 511,
1999-01-10,Sunday,0.12157,imputed from 512,
1999-01-11,Monday,0.12211,,
1999-01-12,Tuesday,0.12019,,
1999-01-13,Wednesday,0.11874,,
1999-01-14,Thursday,0.11648,,
1999-01-15,Friday,0.11599,,start
1999-01-16,Saturday,0.11599,imputed from 518,
1999-01-17,Sunday,0.11599,imputed from 519,
1999-01-18,Monday,0.11599,imputed from 520,
1999-01-19,Tuesday,0.10574,,
1999-01-20,Wednesday,0.10453,,
1999-01-21,Thursday,0.10334,,
1999-01-22,Friday,0.0982,,start
1999-01-23,Saturday,0.0982,imputed from 525,
1999-01-24,Sunday,0.0982,imputed from 526,
1999-01-25,Monday,0.09646,,
1999-01-26,Tuesday,0.09332,,
1999-01-27,Wednesday,0.09372,,
1999-01-28,Thursday,0.09792,,
1999-01-29,Friday,0.1007,,start
1999-01-30,Saturday,0.1007,imputed from 532,
1999-01-31,Sunday,0.1007,imputed from 533,
1999-02-01,Monday,0.09623,,
1999-02-02,Tuesday,0.09796,,
1999-02-03,Wednesday,0.0963,,
1999-02-04,Thursday,0.09486,,
1999-02-05,Friday,0.09545,,start
1999-02-06,Saturday,0.09545,imputed from 539,
1999-02-07,Sunday,0.09545,imputed from 540,
1999-02-08,Monday,0.09685,,
1999-02-09,Tuesday,0.0969,,
1999-02-10,Wednesday,0.09691,,
1999-02-11,Thursday,0.09455,,
1999-02-12,Friday,0.09562,,start
1999-02-13,Saturday,0.09562,imputed from 546,
1999-02-14,Sunday,0.09562,imputed from 547,
1999-02-15,Monday,0.09562,imputed from 548,
1999-02-16,Tuesday,0.09474,,
1999-02-17,Wednesday,0.09461,,
1999-02-18,Thursday,0.09533,,
1999-02-19,Friday,0.09756,,start
1999-02-20,Saturday,0.09756,imputed from 553,
1999-02-21,Sunday,0.09756,imputed from 554,
1999-02-22,Monday,0.09875,,
1999-02-23,Tuesday,0.09834,,
1999-02-24,Wednesday,0.09771,,
1999-02-25,Thursday,0.09863,,
1999-02-26,Friday,0.09174,,start
1999-02-27,Saturday,0.09174,imputed from 560,
1999-02-28,Sunday,0.09174,imputed from 561,
1999-03-01,Monday,0.08795,,
1999-03-02,Tuesday,0.08708,,
1999-03-03,Wednesday,0.08546,,
1999-03-04,Thursday,0.08081,,
1999-03-05,Friday,0.08408,,start
1999-03-06,Saturday,0.08408,imputed from 567,
1999-03-07,Sunday,0.08408,imputed from 568,
1999-03-08,Monday,0.08372,,
1999-03-09,Tuesday,0.08526,,
1999-03-10,Wednesday,0.08815,,
1999-03-11,Thursday,0.0858,,
1999-03-12,Friday,0.08632,,start
1999-03-13,Saturday,0.08632,imputed from 574,
1999-03-14,Sunday,0.08632,imputed from 575,
1999-03-15,Monday,0.08585,,
1999-03-16,Tuesday,0.08493,,
1999-03-17,Wednesday,0.0839,,
1999-03-18,Thursday,0.08307,,
1999-03-19,Friday,0.0813,,start
1999-03-20,Saturday,0.0813,imputed from 581,
1999-03-21,Sunday,0.0813,imputed from 582,
1999-03-22,Monday,0.08185,,
1999-03-23,Tuesday,0.08168,,
1999-03-24,Wednesday,0.07991,,
1999-03-25,Thursday,0.08164,,
1999-03-26,Friday,0.08442,,start
1999-03-27,Saturday,0.08442,imputed from 588,
1999-03-28,Sunday,0.08442,imputed from 589,
1999-03-29,Monday,0.08538,,
1999-03-30,Tuesday,0.08664,,
1999-03-31,Wednesday,0.08731,,
1999-04-01,Thursday,0.08247,,
1999-04-02,Friday,0.08247,imputed from 594,start
1999-04-03,Saturday,0.08247,imputed from 595,
1999-04-04,Sunday,0.08247,imputed from 596,
1999-04-05,Monday,0.08315,,
1999-04-06,Tuesday,0.08287,,
1999-04-07,Wednesday,0.08089,,
1999-04-08,Thursday,0.08054,,
1999-04-09,Friday,0.0802,,start
1999-04-10,Saturday,0.0802,imputed from 602,
1999-04-11,Sunday,0.0802,imputed from 603,
1999-04-12,Monday,0.07764,,
1999-04-13,Tuesday,0.07599,,
1999-04-14,Wednesday,0.07589,,
1999-04-15,Thursday,0.07506,,
1999-04-16,Friday,0.07676,,start
1999-04-17,Saturday,0.07676,imputed from 609,
1999-04-18,Sunday,0.07676,imputed from 610,
1999-04-19,Monday,0.07685,,
1999-04-20,Tuesday,0.07753,,
1999-04-21,Wednesday,0.07606,,
1999-04-22,Thursday,0.07214,,
1999-04-23,Friday,0.07274,,start
1999-04-24,Saturday,0.07274,imputed from 616,
1999-04-25,Sunday,0.07274,imputed from 617,
1999-04-26,Monday,0.07268,,
1999-04-27,Tuesday,0.0712,,
1999-04-28,Wednesday,0.06934,,
1999-04-29,Thursday,0.07439,,
1999-04-30,Friday,0.08134,,start
1999-05-01,Saturday,0.08134,imputed from 623,
1999-05-02,Sunday,0.08134,imputed from 624,
1999-05-03,Monday,0.06864,,
1999-05-04,Tuesday,0.06975,,
1999-05-05,Wednesday,0.07187,,
1999-05-06,Thursday,0.07103,,
1999-05-07,Friday,0.07005,,start
1999-05-08,Saturday,0.07005,imputed from 630,
1999-05-09,Sunday,0.07005,imputed from 631,
1999-05-10,Monday,0.07286,,
1999-05-11,Tuesday,0.07244,,
1999-05-12,Wednesday,0.07248,,
1999-05-13,Thursday,0.07164,,
1999-05-14,Friday,0.07376,,start
1999-05-15,Saturday,0.07376,imputed from 637,
1999-05-16,Sunday,0.07376,imputed from 638,
1999-05-17,Monday,0.06958,,
1999-05-18,Tuesday,0.06939,,
1999-05-19,Wednesday,0.071,,
1999-05-20,Thursday,0.07321,,
1999-05-21,Friday,0.07417,,start
1999-05-22,Saturday,0.07417,imputed from 644,
1999-05-23,Sunday,0.07417,imputed from 645,
1999-05-24,Monday,0.07293,,
1999-05-25,Tuesday,0.07201,,
1999-05-26,Wednesday,0.07291,,
1999-05-27,Thursday,0.07271,,
1999-05-28,Friday,0.07648,,start
1999-05-29,Saturday,0.07648,imputed from 651,
1999-05-30,Sunday,0.07648,imputed from 652,
1999-05-31,Monday,0.07648,imputed from 653,
1999-06-01,Tuesday,0.07974,,
1999-06-02,Wednesday,0.08444,,
1999-06-03,Thursday,0.08165,,
1999-06-04,Friday,0.08198,,start
1999-06-05,Saturday,0.08198,imputed from 658,
1999-06-06,Sunday,0.08198,imputed from 659,
1999-06-07,Monday,0.08408,,
1999-06-08,Tuesday,0.08252,,
