date,weekday,ST1_Index_PX-LAST-CHF,imputed,ST1_Index_start
2004-03-23,Tuesday,,,excluded
2004-03-24,Wednesday,,,excluded
2004-03-25,Thursday,,,excluded
2004-03-26,Friday,24357.40374,,start
2004-03-27,Saturday,24357.40374,imputed from 3,
2004-03-28,Sunday,24357.40374,imputed from 4,
2004-03-29,Monday,24628.22039,,
2004-03-30,Tuesday,24679.19134,,
2004-03-31,Wednesday,24591.50873,,
2004-04-01,Thursday,24843.91546,,
2004-04-02,Friday,25383.85822,,start
2004-04-03,Saturday,25383.85822,imputed from 10,
2004-04-04,Sunday,25383.85822,imputed from 11,
2004-04-05,Monday,25656.91412,,
2004-04-06,Tuesday,25463.23833,,
2004-04-07,Wednesday,25313.99343,,
2004-04-08,Thursday,25358.00978,,
2004-04-09,Friday,25358.00978,imputed from 16,start
2004-04-10,Saturday,25358.00978,imputed from 17,
2004-04-11,Sunday,25358.00978,imputed from 18,
2004-04-12,Monday,25358.00978,imputed from 19,
2004-04-13,Tuesday,25755.23316,,
2004-04-14,Wednesday,25353.52831,,
2004-04-15,Thursday,25439.02806,,
2004-04-16,Friday,25521.22592,,start
2004-04-17,Saturday,25521.22592,imputed from 24,
2004-04-18,Sunday,25521.22592,imputed from 25,
2004-04-19,Monday,25285.81186,,
2004-04-20,Tuesday,25850.6849,,
2004-04-21,Wednesday,25627.19837,,
2004-04-22,Thursday,25850.40871,,
2004-04-23,Friday,25939.01341,,start
2004-04-24,Saturday,25939.01341,imputed from 31,
2004-04-25,Sunday,25939.01341,imputed from 32,
2004-04-26,Monday,25942.2225,,
2004-04-27,Tuesday,25797.27276,,
2004-04-28,Wednesday,25593.30831,,
2004-04-29,Thursday,25370.09255,,
2004-04-30,Friday,25347.24707,,start
2004-05-01,Saturday,25347.24707,imputed from 38,
2004-05-02,Sunday,25347.24707,imputed from 39,
2004-05-03,Monday,25558.33337,,
2004-05-04,Tuesday,25461.89151,,
2004-05-05,Wednesday,25576.23483,,
2004-05-06,Thursday,25111.10483,,
2004-05-07,Friday,24933.67566,,start
2004-05-08,Saturday,24933.67566,imputed from 45,
2004-05-09,Sunday,24933.67566,imputed from 46,
2004-05-10,Monday,24258.69319,,
2004-05-11,Tuesday,24572.6267,,
2004-05-12,Wednesday,24266.31342,,
2004-05-13,Thursday,24595.92463,,
2004-05-14,Friday,24447.63474,,start
2004-05-15,Saturday,24447.63474,imputed from 52,
2004-05-16,Sunday,24447.63474,imputed from 53,
2004-05-17,Monday,24108.1896,,
2004-05-18,Tuesday,24207.17693,,
2004-05-19,Wednesday,24608.48932,,
2004-05-20,Thursday,24552.82109,,
2004-05-21,Friday,24518.03397,,start
2004-05-22,Saturday,24518.03397,imputed from 59,
2004-05-23,Sunday,24518.03397,imputed from 60,
2004-05-24,Monday,24769.56994,,
2004-05-25,Tuesday,24676.53964,,
2004-05-26,Wednesday,24956.95298,,
2004-05-27,Thursday,24896.28044,,
2004-05-28,Friday,24836.75411,,start
2004-05-29,Saturday,24836.75411,imputed from 66,
2004-05-30,Sunday,24836.75411,imputed from 67,
2004-05-31,Monday,24842.15861,,
2004-06-01,Tuesday,24685.59996,,
2004-06-02,Wednesday,24796.15895,,
2004-06-03,Thursday,24790.02556,,
2004-06-04,Friday,24840.79415,,start
2004-06-05,Saturday,24840.79415,imputed from 73,
2004-06-06,Sunday,24840.79415,imputed from 74,
2004-06-07,Monday,25151.09003,,
2004-06-08,Tuesday,25109.15291,,
2004-06-09,Wednesday,25022.62283,,
2004-06-10,Thursday,25036.19076,,
2004-06-11,Friday,25133.30006,,start
2004-06-12,Saturday,25133.30006,imputed from 80,
2004-06-13,Sunday,25133.30006,imputed from 81,
2004-06-14,Monday,24954.59555,,
2004-06-15,Tuesday,25269.41296,,
2004-06-16,Wednesday,25490.28076,,
2004-06-17,Thursday,25278.86569,,
2004-06-18,Friday,25311.20315,,start
2004-06-19,Saturday,25311.20315,imputed from 87,
2004-06-20,Sunday,25311.20315,imputed from 88,
2004-06-21,Monday,25415.50227,,
2004-06-22,Tuesday,25314.16517,,
2004-06-23,Wednesday,25488.46766,,
2004-06-24,Thursday,25562.13332,,
2004-06-25,Friday,25715.86411,,start
2004-06-26,Saturday,25715.86411,imputed from 94,
2004-06-27,Sunday,25715.86411,imputed from 95,
2004-06-28,Monday,25844.28467,,
2004-06-29,Tuesday,25920.59944,,
2004-06-30,Wednesday,25725.38683,,
2004-07-01,Thursday,25492.80746,,
2004-07-02,Friday,25445.37673,,start
2004-07-03,Saturday,25445.37673,imputed from 101,
2004-07-04,Sunday,25445.37673,imputed from 102,
2004-07-05,Monday,25462.6583,,
2004-07-06,Tuesday,25320.73763,,
2004-07-07,Wednesday,25330.67238,,
2004-07-08,Thursday,25331.50435,,
2004-07-09,Friday,25443.32186,,start
2004-07-10,Saturday,25443.32186,imputed from 108,
2004-07-11,Sunday,25443.32186,imputed from 109,
2004-07-12,Monday,25292.93138,,
2004-07-13,Tuesday,25384.50661,,
2004-07-14,Wednesday,25230.00355,,
2004-07-15,Thursday,25201.68305,,
2004-07-16,Friday,25092.77756,,start
2004-07-17,Saturday,25092.77756,imputed from 115,
2004-07-18,Sunday,25092.77756,imputed from 116,
2004-07-19,Monday,25037.04061,,
2004-07-20,Tuesday,25171.07228,,
2004-07-21,Wednesday,25295.51933,,
2004-07-22,Thursday,24920.98975,,
2004-07-23,Friday,24897.51734,,start
2004-07-24,Saturday,24897.51734,imputed from 122,
2004-07-25,Sunday,24897.51734,imputed from 123,
2004-07-26,Monday,24725.70762,,
2004-07-27,Tuesday,24921.72595,,
2004-07-28,Wednesday,24915.46541,,
2004-07-29,Thursday,25326.72181,,
2004-07-30,Friday,25439.32965,,start
2004-07-31,Saturday,25439.32965,imputed from 129,
2004-08-01,Sunday,25439.32965,imputed from 130,
2004-08-02,Monday,25281.94361,,
2004-08-03,Tuesday,25371.73994,,
2004-08-04,Wednesday,25075.05046,,
2004-08-05,Thursday,25021.74968,,
2004-08-06,Friday,24479.97733,,start
2004-08-07,Saturday,24479.97733,imputed from 136,
2004-08-08,Sunday,24479.97733,imputed from 137,
2004-08-09,Monday,24368.77499,,
2004-08-10,Tuesday,24535.0464,,
2004-08-11,Wednesday,24222.374,,
2004-08-12,Thursday,24162.99544,,
2004-08-13,Friday,24054.7666,,start
2004-08-14,Saturday,24054.7666,imputed from 143,
2004-08-15,Sunday,24054.7666,imputed from 144,
2004-08-16,Monday,24316.16697,,
2004-08-17,Tuesday,24308.78949,,
2004-08-18,Wednesday,24340.72868,,
2004-08-19,Thursday,24352.8645,,
2004-08-20,Friday,24373.46542,,start
2004-08-21,Saturday,24373.46542,imputed from 150,
2004-08-22,Sunday,24373.46542,imputed from 151,
2004-08-23,Monday,24655.84986,,
2004-08-24,Tuesday,24607.13592,,
2004-08-25,Wednesday,24673.3563,,
2004-08-26,Thursday,24819.50016,,
2004-08-27,Friday,24981.89274,,start
2004-08-28,Saturday,24981.89274,imputed from 157,
2004-08-29,Sunday,24981.89274,imputed from 158,
2004-08-30,Monday,24895.01877,,
2004-08-31,Tuesday,24858.00743,,
2004-09-01,Wednesday,24979.83933,,
2004-09-02,Thursday,25174.0813,,
2004-09-03,Friday,25342.22081,,start
2004-09-04,Saturday,25342.22081,imputed from 164,
2004-09-05,Sunday,25342.22081,imputed from 165,
2004-09-06,Monday,25383.33783,,
2004-09-07,Tuesday,25338.68101,,
2004-09-08,Wednesday,25353.56277,,
2004-09-09,Thursday,25289.47528,,
2004-09-10,Friday,25439.3483,,start
2004-09-11,Saturday,25439.3483,imputed from 171,
2004-09-12,Sunday,25439.3483,imputed from 172,
2004-09-13,Monday,25663.66528,,
2004-09-14,Tuesday,25612.3084,,
2004-09-15,Wednesday,25580.94224,,
2004-09-16,Thursday,25633.70147,,
2004-09-17,Friday,25863.17799,,start
2004-09-18,Saturday,25863.17799,imputed from 178,
2004-09-19,Sunday,25863.17799,imputed from 179,
2004-09-20,Monday,25848.34271,,
2004-09-21,Tuesday,25935.22104,,
2004-09-22,Wednesday,25862.0733,,
2004-09-23,Thursday,25806.39834,,
2004-09-24,Friday,25923.85528,,start
2004-09-25,Saturday,25923.85528,imputed from 185,
2004-09-26,Sunday,25923.85528,imputed from 186,
2004-09-27,Monday,25773.35678,,
2004-09-28,Tuesday,25911.62986,,
2004-09-29,Wednesday,26035.58327,,
2004-09-30,Thursday,25723.0333,,
2004-10-01,Friday,26157.81359,,start
2004-10-02,Saturday,26157.81359,imputed from 192,
2004-10-03,Sunday,26157.81359,imputed from 193,
2004-10-04,Monday,26475.04566,,
2004-10-05,Tuesday,26577.69014,,
2004-10-06,Wednesday,26534.07642,,
2004-10-07,Thursday,26568.48321,,
2004-10-08,Friday,26500.99845,,start
2004-10-09,Saturday,26500.99845,imputed from 199,
2004-10-10,Sunday,26500.99845,imputed from 200,
2004-10-11,Monday,26454.32968,,
2004-10-12,Tuesday,26270.62169,,
2004-10-13,Wednesday,26261.9804,,
2004-10-14,Thursday,26139.0923,,
2004-10-15,Friday,26007.8422,,start
2004-10-16,Saturday,26007.8422,imputed from 206,
2004-10-17,Sunday,26007.8422,imputed from 207,
2004-10-18,Monday,25985.78333,,
2004-10-19,Tuesday,26161.56475,,
2004-10-20,Wednesday,25968.32432,,
2004-10-21,Thursday,26114.18928,,
2004-10-22,Friday,26172.64449,,start
2004-10-23,Saturday,26172.64449,imputed from 213,
2004-10-24,Sunday,26172.64449,imputed from 214,
2004-10-25,Monday,25800.723,,
2004-10-26,Tuesday,25818.89637,,
2004-10-27,Wednesday,26136.84913,,
2004-10-28,Thursday,26188.55168,,
2004-10-29,Friday,26166.46255,,start
2004-10-30,Saturday,26166.46255,imputed from 220,
2004-10-31,Sunday,26166.46255,imputed from 221,
2004-11-01,Monday,26500.46455,,
2004-11-02,Tuesday,26604.29169,,
2004-11-03,Wednesday,26600.07552,,
2004-11-04,Thursday,26620.82404,,
2004-11-05,Friday,26678.55524,,start
2004-11-06,Saturday,26678.55524,imputed from 227,
2004-11-07,Sunday,26678.55524,imputed from 228,
2004-11-08,Monday,26799.47834,,
2004-11-09,Tuesday,26739.28847,,
2004-11-10,Wednesday,26684.31942,,
2004-11-11,Thursday,26869.14846,,
2004-11-12,Friday,26952.47921,,start
2004-11-13,Saturday,26952.47921,imputed from 234,
2004-11-14,Sunday,26952.47921,imputed from 235,
2004-11-15,Monday,26963.90097,,
2004-11-16,Tuesday,26747.99002,,
2004-11-17,Wednesday,26951.72589,,
2004-11-18,Thursday,26998.59673,,
2004-11-19,Friday,26819.34645,,start
2004-11-20,Saturday,26819.34645,imputed from 241,
2004-11-21,Sunday,26819.34645,imputed from 242,
2004-11-22,Monday,26776.71203,,
2004-11-23,Tuesday,26718.28207,,
2004-11-24,Wednesday,26709.64249,,
2004-11-25,Thursday,26865.04123,,
2004-11-26,Friday,26874.22953,,start
2004-11-27,Saturday,26874.22953,imputed from 248,
2004-11-28,Sunday,26874.22953,imputed from 249,
2004-11-29,Monday,26795.29622,,
2004-11-30,Tuesday,26686.06908,,
2004-12-01,Wednesday,27124.8479,,
2004-12-02,Thursday,27283.69952,,
2004-12-03,Friday,27139.89669,,start
2004-12-04,Saturday,27139.89669,imputed from 255,
2004-12-05,Sunday,27139.89669,imputed from 256,
2004-12-06,Monday,27329.72297,,
2004-12-07,Tuesday,27604.49328,,
2004-12-08,Wednesday,27659.26705,,
2004-12-09,Thursday,27467.28544,,
2004-12-10,Friday,27648.87698,,start
2004-12-11,Saturday,27648.87698,imputed from 262,
2004-12-12,Sunday,27648.87698,imputed from 263,
2004-12-13,Monday,27722.84835,,
2004-12-14,Tuesday,27792.94134,,
2004-12-15,Wednesday,27660.40988,,
2004-12-16,Thursday,27788.06844,,
2004-12-17,Friday,27652.58763,,start
2004-12-18,Saturday,27652.58763,imputed from 269,
2004-12-19,Sunday,27652.58763,imputed from 270,
2004-12-20,Monday,27905.11083,,
2004-12-21,Tuesday,27997.33896,,
2004-12-22,Wednesday,28178.71125,,
2004-12-23,Thursday,28327.59576,,
2004-12-24,Friday,28327.59576,imputed from 275,start
2004-12-25,Saturday,28327.59576,imputed from 276,
2004-12-26,Sunday,28327.59576,imputed from 277,
2004-12-27,Monday,28315.19947,,
2004-12-28,Tuesday,28339.41728,,
2004-12-29,Wednesday,28316.19729,,
2004-12-30,Thursday,28229.58357,,
2004-12-31,Friday,28229.58357,imputed from 282,start
2005-01-01,Saturday,28229.58357,imputed from 283,
2005-01-02,Sunday,28229.58357,imputed from 284,
2005-01-03,Monday,28439.22902,,
2005-01-04,Tuesday,28661.27532,,
2005-01-05,Wednesday,28598.93277,,
2005-01-06,Thursday,28576.7825,,
2005-01-07,Friday,28654.34464,,start
2005-01-08,Saturday,28654.34464,imputed from 290,
2005-01-09,Sunday,28654.34464,imputed from 291,
2005-01-10,Monday,28636.31108,,
2005-01-11,Tuesday,28311.67952,,
2005-01-12,Wednesday,28104.67879,,
2005-01-13,Thursday,28377.77835,,
2005-01-14,Friday,28568.90126,,start
2005-01-15,Saturday,28568.90126,imputed from 297,
2005-01-16,Sunday,28568.90126,imputed from 298,
2005-01-17,Monday,28582.93957,,
2005-01-18,Tuesday,28539.74728,,
2005-01-19,Wednesday,28634.8477,,
2005-01-20,Thursday,28525.53521,,
2005-01-21,Friday,28674.95645,,start
2005-01-22,Saturday,28674.95645,imputed from 304,
2005-01-23,Sunday,28674.95645,imputed from 305,
2005-01-24,Monday,28522.82793,,
2005-01-25,Tuesday,28724.28354,,
2005-01-26,Wednesday,28632.59061,,
2005-01-27,Thursday,28542.80693,,
2005-01-28,Friday,28497.76137,,start
2005-01-29,Saturday,28497.76137,imputed from 311,
2005-01-30,Sunday,28497.76137,imputed from 312,
2005-01-31,Monday,28848.12024,,
2005-02-01,Tuesday,29061.20289,,
2005-02-02,Wednesday,29146.42743,,
2005-02-03,Thursday,29181.54116,,
2005-02-04,Friday,29506.6073,,start
2005-02-05,Saturday,29506.6073,imputed from 318,
2005-02-06,Sunday,29506.6073,imputed from 319,
2005-02-07,Monday,29709.36133,,
2005-02-08,Tuesday,29772.84098,,
2005-02-09,Wednesday,29687.28029,,
2005-02-10,Thursday,29632.30689,,
2005-02-11,Friday,29847.50485,,start
2005-02-12,Saturday,29847.50485,imputed from 325,
2005-02-13,Sunday,29847.50485,imputed from 326,
2005-02-14,Monday,29768.00163,,
2005-02-15,Tuesday,29763.08714,,
2005-02-16,Wednesday,29492.7591,,
2005-02-17,Thursday,29508.49254,,
2005-02-18,Friday,29346.11645,,start
2005-02-19,Saturday,29346.11645,imputed from 332,
2005-02-20,Sunday,29346.11645,imputed from 333,
2005-02-21,Monday,29009.57946,,
2005-02-22,Tuesday,28720.32211,,
2005-02-23,Wednesday,28611.22256,,
2005-02-24,Thursday,28742.87324,,
2005-02-25,Friday,28996.51055,,start
2005-02-26,Saturday,28996.51055,imputed from 339,
2005-02-27,Sunday,28996.51055,imputed from 340,
2005-02-28,Monday,29016.39607,,
2005-03-01,Tuesday,29112.54179,,
2005-03-02,Wednesday,29184.64875,,
2005-03-03,Thursday,29255.80471,,
2005-03-04,Friday,29457.33935,,start
2005-03-05,Saturday,29457.33935,imputed from 346,
2005-03-06,Sunday,29457.33935,imputed from 347,
2005-03-07,Monday,29653.45531,,
2005-03-08,Tuesday,29429.32788,,
2005-03-09,Wednesday,29409.79004,,
2005-03-10,Thursday,29091.10242,,
2005-03-11,Friday,29063.69796,,start
2005-03-12,Saturday,29063.69796,imputed from 353,
2005-03-13,Sunday,29063.69796,imputed from 354,
2005-03-14,Monday,29168.42845,,
2005-03-15,Tuesday,29356.29044,,
2005-03-16,Wednesday,28950.82018,,
2005-03-17,Thursday,29009.99399,,
2005-03-18,Friday,29231.91585,,start
2005-03-19,Saturday,29231.91585,imputed from 360,
2005-03-20,Sunday,29231.91585,imputed from 361,
2005-03-21,Monday,29335.80808,,
2005-03-22,Tuesday,29404.81398,,
2005-03-23,Wednesday,29370.07673,,
2005-03-24,Thursday,29542.47104,,
2005-03-25,Friday,29542.47104,imputed from 366,start
2005-03-26,Saturday,29542.47104,imputed from 367,
2005-03-27,Sunday,29542.47104,imputed from 368,
2005-03-28,Monday,29542.47104,imputed from 369,
2005-03-29,Tuesday,29604.30502,,
2005-03-30,Wednesday,29543.1594,,
2005-03-31,Thursday,29684.7762,,
2005-04-01,Friday,29886.10054,,start
2005-04-02,Saturday,29886.10054,imputed from 374,
2005-04-03,Sunday,29886.10054,imputed from 375,
2005-04-04,Monday,29773.74258,,
2005-04-05,Tuesday,29730.722,,
2005-04-06,Wednesday,29862.95375,,
2005-04-07,Thursday,30153.98113,,
2005-04-08,Friday,30078.34425,,start
2005-04-09,Saturday,30078.34425,imputed from 381,
2005-04-10,Sunday,30078.34425,imputed from 382,
2005-04-11,Monday,30103.18007,,
2005-04-12,Tuesday,29975.98381,,
2005-04-13,Wednesday,29994.25548,,
2005-04-14,Thursday,30008.56677,,
2005-04-15,Friday,29108.47782,,start
2005-04-16,Saturday,29108.47782,imputed from 388,
2005-04-17,Sunday,29108.47782,imputed from 389,
2005-04-18,Monday,28578.18037,,
2005-04-19,Tuesday,28539.67736,,
2005-04-20,Wednesday,28446.35583,,
2005-04-21,Thursday,28610.64437,,
2005-04-22,Friday,28775.77158,,start
2005-04-23,Saturday,28775.77158,imputed from 395,
2005-04-24,Sunday,28775.77158,imputed from 396,
2005-04-25,Monday,28772.70551,,
2005-04-26,Tuesday,28709.67706,,
2005-04-27,Wednesday,28316.75992,,
2005-04-28,Thursday,28198.84136,,
2005-04-29,Friday,28229.95859,,start
2005-04-30,Saturday,28229.95859,imputed from 402,
2005-05-01,Sunday,28229.95859,imputed from 403,
2005-05-02,Monday,28511.92199,,
2005-05-03,Tuesday,28592.65433,,
2005-05-04,Wednesday,28643.05976,,
2005-05-05,Thursday,28880.76066,,
2005-05-06,Friday,28827.4312,,start
2005-05-07,Saturday,28827.4312,imputed from 409,
2005-05-08,Sunday,28827.4312,imputed from 410,
2005-05-09,Monday,28785.91376,,
2005-05-10,Tuesday,28503.62593,,
2005-05-11,Wednesday,28515.12988,,
2005-05-12,Thursday,28745.82419,,
2005-05-13,Friday,28798.00173,,start
2005-05-14,Saturday,28798.00173,imputed from 416,
2005-05-15,Sunday,28798.00173,imputed from 417,
2005-05-16,Monday,28722.01933,,
2005-05-17,Tuesday,28443.88603,,
2005-05-18,Wednesday,28905.89957,,
2005-05-19,Thursday,29014.58708,,
2005-05-20,Friday,29113.47078,,start
2005-05-21,Saturday,29113.47078,imputed from 423,
2005-05-22,Sunday,29113.47078,imputed from 424,
2005-05-23,Monday,29402.63996,,
2005-05-24,Tuesday,29366.72934,,
2005-05-25,Wednesday,29360.05648,,
2005-05-26,Thursday,29604.57558,,
2005-05-27,Friday,29532.84276,,start
2005-05-28,Saturday,29532.84276,imputed from 430,
2005-05-29,Sunday,29532.84276,imputed from 431,
2005-05-30,Monday,29625.92872,,
2005-05-31,Tuesday,29342.00683,,
2005-06-01,Wednesday,29574.14613,,
2005-06-02,Thursday,29676.32494,,
2005-06-03,Friday,29456.26221,,start
2005-06-04,Saturday,29456.26221,imputed from 437,
2005-06-05,Sunday,29456.26221,imputed from 438,
2005-06-06,Monday,29349.36217,,
2005-06-07,Tuesday,29585.49308,,
2005-06-08,Wednesday,29732.19354,,
2005-06-09,Thursday,29751.07128,,
2005-06-10,Friday,29956.11633,,start
2005-06-11,Saturday,29956.11633,imputed from 444,
2005-06-12,Sunday,29956.11633,imputed from 445,
2005-06-13,Monday,30138.91243,,
2005-06-14,Tuesday,30210.70243,,
2005-06-15,Wednesday,30157.50822,,
2005-06-16,Thursday,30289.62702,,
2005-06-17,Friday,30399.04303,,start
2005-06-18,Saturday,30399.04303,imputed from 451,
2005-06-19,Sunday,30399.04303,imputed from 452,
2005-06-20,Monday,30345.62962,,
2005-06-21,Tuesday,30392.09937,,
2005-06-22,Wednesday,30354.46111,,
2005-06-23,Thursday,30320.9587,,
2005-06-24,Friday,30043.64918,,start
2005-06-25,Saturday,30043.64918,imputed from 458,
2005-06-26,Sunday,30043.64918,imputed from 459,
2005-06-27,Monday,29771.40361,,
2005-06-28,Tuesday,30099.68277,,
2005-06-29,Wednesday,30304.2103,,
2005-06-30,Thursday,30464.72081,,
2005-07-01,Friday,30595.99429,,start
2005-07-02,Saturday,30595.99429,imputed from 465,
2005-07-03,Sunday,30595.99429,imputed from 466,
2005-07-04,Monday,30745.35159,,
2005-07-05,Tuesday,30708.27679,,
2005-07-06,Wednesday,30865.35164,,
2005-07-07,Thursday,30225.43498,,
2005-07-08,Friday,30881.32326,,start
2005-07-09,Saturday,30881.32326,imputed from 472,
2005-07-10,Sunday,30881.32326,imputed from 473,
2005-07-11,Monday,31105.81987,,
2005-07-12,Tuesday,31029.87093,,
2005-07-13,Wednesday,31343.3687,,
2005-07-14,Thursday,31537.3735,,
2005-07-15,Friday,31373.78976,,start
2005-07-16,Saturday,31373.78976,imputed from 479,
2005-07-17,Sunday,31373.78976,imputed from 480,
2005-07-18,Monday,31449.5214,,
2005-07-19,Tuesday,31836.42221,,
2005-07-20,Wednesday,31731.1927,,
2005-07-21,Thursday,31674.69755,,
2005-07-22,Friday,31822.53121,,start
2005-07-23,Saturday,31822.53121,imputed from 486,
2005-07-24,Sunday,31822.53121,imputed from 487,
2005-07-25,Monday,31895.52174,,
2005-07-26,Tuesday,31870.71602,,
2005-07-27,Wednesday,31943.60891,,
2005-07-28,Thursday,31962.27429,,
2005-07-29,Friday,31857.30879,,start
2005-07-30,Saturday,31857.30879,imputed from 493,
2005-07-31,Sunday,31857.30879,imputed from 494,
2005-08-01,Monday,31766.80135,,
2005-08-02,Tuesday,32030.94677,,
2005-08-03,Wednesday,31964.53499,,
2005-08-04,Thursday,31647.80804,,
2005-08-05,Friday,31567.13887,,start
2005-08-06,Saturday,31567.13887,imputed from 500,
2005-08-07,Sunday,31567.13887,imputed from 501,
2005-08-08,Monday,31639.95155,,
2005-08-09,Tuesday,31856.40262,,
2005-08-10,Wednesday,32107.31055,,
2005-08-11,Thursday,31923.34532,,
2005-08-12,Friday,31762.9739,,start
2005-08-13,Saturday,31762.9739,imputed from 507,
2005-08-14,Sunday,31762.9739,imputed from 508,
2005-08-15,Monday,31762.9739,imputed from 509,
2005-08-16,Tuesday,31573.91423,,
2005-08-17,Wednesday,31456.39595,,
2005-08-18,Thursday,31174.6319,,
2005-08-19,Friday,31678.68862,,start
2005-08-20,Saturday,31678.68862,imputed from 514,
2005-08-21,Sunday,31678.68862,imputed from 515,
2005-08-22,Monday,31752.37076,,
2005-08-23,Tuesday,31490.67281,,
2005-08-24,Wednesday,31612.0702,,
2005-08-25,Thursday,31318.61956,,
2005-08-26,Friday,30972.2791,,start
2005-08-27,Saturday,30972.2791,imputed from 521,
2005-08-28,Sunday,30972.2791,imputed from 522,
2005-08-29,Monday,31170.12637,,
2005-08-30,Tuesday,31139.38179,,
2005-08-31,Wednesday,31404.61857,,
2005-09-01,Thursday,31491.83204,,
2005-09-02,Friday,31439.62924,,start
2005-09-03,Saturday,31439.62924,imputed from 528,
2005-09-04,Sunday,31439.62924,imputed from 529,
2005-09-05,Monday,31644.1186,,
2005-09-06,Tuesday,31753.91722,,
2005-09-07,Wednesday,31857.71668,,
2005-09-08,Thursday,31919.25002,,
2005-09-09,Friday,31973.92776,,start
2005-09-10,Saturday,31973.92776,imputed from 535,
2005-09-11,Sunday,31973.92776,imputed from 536,
2005-09-12,Monday,32096.05673,,
2005-09-13,Tuesday,31924.95291,,
2005-09-14,Wednesday,32109.26508,,
2005-09-15,Thursday,32148.65367,,
2005-09-16,Friday,32443.08777,,start
2005-09-17,Saturday,32443.08777,imputed from 542,
2005-09-18,Sunday,32443.08777,imputed from 543,
2005-09-19,Monday,32385.23233,,
2005-09-20,Tuesday,32443.27381,,
2005-09-21,Wednesday,32336.64179,,
2005-09-22,Thursday,32148.77649,,
2005-09-23,Friday,32235.47989,,start
2005-09-24,Saturday,32235.47989,imputed from 549,
2005-09-25,Sunday,32235.47989,imputed from 550,
2005-09-26,Monday,32690.59741,,
2005-09-27,Tuesday,32599.47277,,
2005-09-28,Wednesday,32851.00165,,
2005-09-29,Thursday,32809.23477,,
2005-09-30,Friday,32729.40387,,start
2005-10-01,Saturday,32729.40387,imputed from 556,
2005-10-02,Sunday,32729.40387,imputed from 557,
2005-10-03,Monday,32762.87232,,
2005-10-04,Tuesday,32555.349,,
2005-10-05,Wednesday,32038.15835,,
2005-10-06,Thursday,31682.27661,,
2005-10-07,Friday,31520.42868,,start
2005-10-08,Saturday,31520.42868,imputed from 563,
2005-10-09,Sunday,31520.42868,imputed from 564,
2005-10-10,Monday,31596.7723,,
2005-10-11,Tuesday,31466.07973,,
2005-10-12,Wednesday,31283.45428,,
2005-10-13,Thursday,31063.96365,,
2005-10-14,Friday,31142.32996,,start
2005-10-15,Saturday,31142.32996,imputed from 570,
2005-10-16,Sunday,31142.32996,imputed from 571,
2005-10-17,Monday,31223.38071,,
2005-10-18,Tuesday,30924.41981,,
2005-10-19,Wednesday,30367.28252,,
2005-10-20,Thursday,30239.11194,,
2005-10-21,Friday,30350.49047,,start
2005-10-22,Saturday,30350.49047,imputed from 577,
2005-10-23,Sunday,30350.49047,imputed from 578,
2005-10-24,Monday,30537.97493,,
2005-10-25,Tuesday,30546.6178,,
2005-10-26,Wednesday,30730.6014,,
2005-10-27,Thursday,30025.90495,,
2005-10-28,Friday,30034.11039,,start
2005-10-29,Saturday,30034.11039,imputed from 584,
2005-10-30,Sunday,30034.11039,imputed from 585,
2005-10-31,Monday,30653.72966,,
2005-11-01,Tuesday,30650.72415,,
2005-11-02,Wednesday,30732.22696,,
2005-11-03,Thursday,31137.53071,,
2005-11-04,Friday,31124.07602,,start
2005-11-05,Saturday,31124.07602,imputed from 591,
2005-11-06,Sunday,31124.07602,imputed from 592,
2005-11-07,Monday,31247.59283,,
2005-11-08,Tuesday,31093.99472,,
2005-11-09,Wednesday,31196.41171,,
2005-11-10,Thursday,30997.99951,,
2005-11-11,Friday,31405.74324,,start
2005-11-12,Saturday,31405.74324,imputed from 598,
2005-11-13,Sunday,31405.74324,imputed from 599,
2005-11-14,Monday,31403.24252,,
2005-11-15,Tuesday,31558.953,,
2005-11-16,Wednesday,31558.30221,,
2005-11-17,Thursday,31717.2022,,
2005-11-18,Friday,31864.9778,,start
2005-11-19,Saturday,31864.9778,imputed from 605,
2005-11-20,Sunday,31864.9778,imputed from 606,
2005-11-21,Monday,32002.74192,,
2005-11-22,Tuesday,32041.17341,,
2005-11-23,Wednesday,32297.17739,,
2005-11-24,Thursday,32265.25595,,
2005-11-25,Friday,32226.94896,,start
2005-11-26,Saturday,32226.94896,imputed from 612,
2005-11-27,Sunday,32226.94896,imputed from 613,
2005-11-28,Monday,32100.05254,,
2005-11-29,Tuesday,32110.63874,,
2005-11-30,Wednesday,32000.6997,,
2005-12-01,Thursday,32358.43763,,
2005-12-02,Friday,32430.97744,,start
2005-12-03,Saturday,32430.97744,imputed from 619,
2005-12-04,Sunday,32430.97744,imputed from 620,
2005-12-05,Monday,32312.30965,,
2005-12-06,Tuesday,32459.00111,,
2005-12-07,Wednesday,32374.99549,,
2005-12-08,Thursday,32438.05833,,
2005-12-09,Friday,32433.3144,,start
2005-12-10,Saturday,32433.3144,imputed from 626,
2005-12-11,Sunday,32433.3144,imputed from 627,
2005-12-12,Monday,32533.22581,,
2005-12-13,Tuesday,32669.5476,,
2005-12-14,Wednesday,32604.95721,,
2005-12-15,Thursday,32697.03745,,
2005-12-16,Friday,33075.93651,,start
2005-12-17,Saturday,33075.93651,imputed from 633,
2005-12-18,Sunday,33075.93651,imputed from 634,
2005-12-19,Monday,33167.58011,,
