date,weekday,SB1_Comdty_PX-LAST-CHF,imputed,SB1_Comdty_start
1998-07-28,Tuesday,0.19477,,
1998-07-29,Wednesday,0.19428,,
1998-07-30,Thursday,0.20199,,
1998-07-31,Friday,0.20049,,start
1998-08-01,Saturday,0.20049,imputed from 350,
1998-08-02,Sunday,0.20049,imputed from 351,
1998-08-03,Monday,0.20127,,
1998-08-04,Tuesday,0.19922,,
1998-08-05,Wednesday,0.20227,,
1998-08-06,Thursday,0.20203,,
1998-08-07,Friday,0.20537,,start
1998-08-08,Saturday,0.20537,imputed from 357,
1998-08-09,Sunday,0.20537,imputed from 358,
1998-08-10,Monday,0.20796,,
1998-08-11,Tuesday,0.2068,,
1998-08-12,Wednesday,0.1968,,
1998-08-13,Thursday,0.19891,,
1998-08-14,Friday,0.19784,,start
1998-08-15,Saturday,0.19784,imputed from 364,
1998-08-16,Sunday,0.19784,imputed from 365,
1998-08-17,Monday,0.19818,,
1998-08-18,Tuesday,0.19881,,
1998-08-19,Wednesday,0.19687,,
1998-08-20,Thursday,0.19555,,
1998-08-21,Friday,0.18867,,start
1998-08-22,Saturday,0.18867,imputed from 371,
1998-08-23,Sunday,0.18867,imputed from 372,
1998-08-24,Monday,0.18241,,
1998-08-25,Tuesday,0.18296,,
1998-08-26,Wednesday,0.17373,,
1998-08-27,Thursday,0.17085,,
1998-08-28,Friday,0.16767,,start
1998-08-29,Saturday,0.16767,imputed from 378,
1998-08-30,Sunday,0.16767,imputed from 379,
1998-08-31,Monday,0.16718,,
1998-09-01,Tuesday,0.16258,,
1998-09-02,Wednesday,0.17086,,
1998-09-03,Thursday,0.16436,,
1998-09-04,Friday,0.16557,,start
1998-09-05,Saturday,0.16557,imputed from 385,
1998-09-06,Sunday,0.16557,imputed from 386,
1998-09-07,Monday,0.16557,imputed from 387,
1998-09-08,Tuesday,0.15938,,
