date,weekday,CV1_Comdty_PX-LAST,CV1_Comdty_CURRENCY-CAD,CV1_Comdty_PX-LAST-CHF,imputed,CV1_Comdty_start
2020-03-09,Monday,109.148,0.6753,73.70764439999999,,
2020-03-10,Tuesday,109.128,0.6848,74.7308544,,
2020-03-11,Wednesday,109.268,0.6814,74.4552152,,
2020-03-12,Thursday,109.218,0.6778,74.0279604,,
2020-03-13,Friday,109.307,0.6896,75.3781072,,start
2020-03-14,Saturday,,,75.3781072,imputed from 5792,
2020-03-15,Sunday,,,75.3781072,imputed from 5793,
2020-03-16,Monday,109.228,0.6757,73.80535959999999,,
2020-03-17,Tuesday,108.978,0.6768,73.75631039999999,,
2020-03-18,Wednesday,108.848,0.6671,72.6125008,,
2020-03-19,Thursday,108.918,0.6795,74.009781,,
2020-03-20,Friday,108.988,0.686,74.76576800000001,,start
2020-03-21,Saturday,,,74.76576800000001,imputed from 5799,
2020-03-22,Sunday,,,74.76576800000001,imputed from 5800,
2020-03-23,Monday,109.128,0.6793,74.13065040000001,,
2020-03-24,Tuesday,108.968,0.6786,73.9456848,,
2020-03-25,Wednesday,108.828,0.6886,74.9389608,,
2020-03-26,Thursday,108.958,0.6863,74.7778754,,
2020-03-27,Friday,109.248,0.6804,74.3323392,,start
2020-03-28,Saturday,,,74.3323392,imputed from 5806,
2020-03-29,Sunday,,,74.3323392,imputed from 5807,
2020-03-30,Monday,109.098,0.6767,73.8266166,,
2020-03-31,Tuesday,109.108,0.6834,74.5644072,,
2020-04-01,Wednesday,109.158,0.6807,74.3038506,,
2020-04-02,Thursday,109.148,0.6891,75.2138868,,
2020-04-03,Friday,109.168,0.6876,75.0639168,,start
2020-04-04,Saturday,,,75.0639168,imputed from 5813,
2020-04-05,Sunday,,,75.0639168,imputed from 5814,
2020-04-06,Monday,109.088,0.6936,75.6634368,,
2020-04-07,Tuesday,109.068,0.6929,75.57321719999999,,
2020-04-08,Wednesday,109.118,0.6935,75.673333,,
2020-04-09,Thursday,109.188,0.6911,75.4598268,,
2020-04-10,Friday,109.188,0.6922,75.5799336,imputed from 5819,start
2020-04-11,Saturday,,,75.5799336,imputed from 5820,
2020-04-12,Sunday,,,75.5799336,imputed from 5821,
2020-04-13,Monday,109.218,0.6958,75.9938844,,
2020-04-14,Tuesday,109.218,0.6917,75.5460906,,
2020-04-15,Wednesday,109.307,0.6835,74.7113345,,
2020-04-16,Thursday,109.317,0.689,75.31941299999998,,
2020-04-17,Friday,109.258,0.6908,75.47542639999999,,start
2020-04-18,Saturday,,,75.47542639999999,imputed from 5827,
2020-04-19,Sunday,,,75.47542639999999,imputed from 5828,
2020-04-20,Monday,109.278,0.6841,74.75707980000001,,
2020-04-21,Tuesday,109.327,0.6826,74.6266102,,
2020-04-22,Wednesday,109.297,0.6859,74.96681229999999,,
2020-04-23,Thursday,109.317,0.6935,75.8113395,,
2020-04-24,Friday,109.307,0.6901,75.4327607,,start
2020-04-25,Saturday,,,75.4327607,imputed from 5834,
2020-04-26,Sunday,,,75.4327607,imputed from 5835,
2020-04-27,Monday,109.287,0.6948,75.9326076,,
2020-04-28,Tuesday,109.327,0.6966,76.1571882,,
2020-04-29,Wednesday,109.337,0.7014,76.6889718,,
2020-04-30,Thursday,109.357,0.6922,75.69691540000001,,
2020-05-01,Friday,109.357,0.6823,74.6142811,,start
2020-05-02,Saturday,,,74.6142811,imputed from 5841,
2020-05-03,Sunday,,,74.6142811,imputed from 5842,
2020-05-04,Monday,109.357,0.6851,74.9204807,,
2020-05-05,Tuesday,109.367,0.6923,75.7147741,,
2020-05-06,Wednesday,109.357,0.6892,75.3688444,,
2020-05-07,Thursday,109.427,0.6965,76.2159055,,
2020-05-08,Friday,109.437,0.6976,76.3432512,,start
2020-05-09,Saturday,,,76.3432512,imputed from 5848,
2020-05-10,Sunday,,,76.3432512,imputed from 5849,
2020-05-11,Monday,109.427,0.6947,76.0189369,,
2020-05-12,Tuesday,109.447,0.6886,75.3652042,,
2020-05-13,Wednesday,109.447,0.6894,75.4527618,,
2020-05-14,Thursday,109.457,0.6926,75.8099182,,
2020-05-15,Friday,109.437,0.6886,75.3583182,,start
2020-05-16,Saturday,,,75.3583182,imputed from 5855,
2020-05-17,Sunday,,,75.3583182,imputed from 5856,
2020-05-18,Monday,,0.6968,75.3583182,imputed from 5857,
2020-05-19,Tuesday,109.407,0.6964,76.1910348,,
2020-05-20,Wednesday,109.417,0.6944,75.9791648,,
2020-05-21,Thursday,109.397,0.6954,76.0746738,,
2020-05-22,Friday,109.417,0.6939,75.9244563,,start
2020-05-23,Saturday,,,75.9244563,imputed from 5862,
2020-05-24,Sunday,,,75.9244563,imputed from 5863,
2020-05-25,Monday,109.447,0.6949,76.0547203,,
2020-05-26,Tuesday,109.407,0.7008,76.6724256,,
2020-05-27,Wednesday,109.417,0.7045,77.0842765,,
2020-05-28,Thursday,109.407,0.7007,76.66148489999999,,
2020-05-29,Friday,109.437,0.698,76.38702599999999,,start
2020-05-30,Saturday,,,76.38702599999999,imputed from 5869,
2020-05-31,Sunday,,,76.38702599999999,imputed from 5870,
2020-06-01,Monday,109.437,0.7079,77.47045229999999,,
2020-06-02,Tuesday,109.437,0.7119,77.90820029999999,,
2020-06-03,Wednesday,109.387,0.7122,77.90542140000001,,
2020-06-04,Thursday,109.377,0.7078,77.41704059999999,,
2020-06-05,Friday,109.337,0.717,78.394629,,start
2020-06-06,Saturday,,,78.394629,imputed from 5876,
2020-06-07,Sunday,,,78.394629,imputed from 5877,
2020-06-08,Monday,109.387,0.7156,78.2773372,,
2020-06-09,Tuesday,109.417,0.7087,77.5438279,,
2020-06-10,Wednesday,109.467,0.7038,77.04287459999999,,
2020-06-11,Thursday,109.467,0.6927,75.8277909,,
2020-06-12,Friday,109.467,0.701,76.736367,,start
2020-06-13,Saturday,,,76.736367,imputed from 5883,
2020-06-14,Sunday,,,76.736367,imputed from 5884,
2020-06-15,Monday,109.467,0.6993,76.5502731,,
2020-06-16,Tuesday,109.457,0.7026,76.90448819999999,,
2020-06-17,Wednesday,109.457,0.6993,76.5432801,,
2020-06-18,Thursday,109.447,0.6996,76.5691212,,
2020-06-19,Friday,109.437,0.6999,76.59495629999999,,start
2020-06-20,Saturday,,,76.59495629999999,imputed from 5890,
2020-06-21,Sunday,,,76.59495629999999,imputed from 5891,
2020-06-22,Monday,109.447,0.7009,76.7114023,,
2020-06-23,Tuesday,109.447,0.6973,76.3173931,,
2020-06-24,Wednesday,109.457,0.6951,76.0835607,,
2020-06-25,Thursday,109.457,0.6955,76.1273435,,
2020-06-26,Friday,109.477,0.6927,75.8347179,,start
2020-06-27,Saturday,,,75.8347179,imputed from 5897,
2020-06-28,Sunday,,,75.8347179,imputed from 5898,
2020-06-29,Monday,109.467,0.6964,76.2328188,,
2020-06-30,Tuesday,109.477,0.6978,76.3930506,,
2020-07-01,Wednesday,,0.6961,76.3930506,imputed from 5901,
2020-07-02,Thursday,109.457,0.697,76.291529,,
2020-07-03,Friday,109.457,0.6977,76.3681489,,start
2020-07-04,Saturday,,,76.3681489,imputed from 5904,
2020-07-05,Sunday,,,76.3681489,imputed from 5905,
2020-07-06,Monday,109.467,0.6958,76.1671386,,
2020-07-07,Tuesday,109.497,0.6927,75.8485719,,
2020-07-08,Wednesday,109.477,0.6945,76.0317765,,
2020-07-09,Thursday,109.497,0.692,75.771924,,
2020-07-10,Friday,109.487,0.6925,75.81974749999999,,start
2020-07-11,Saturday,,,75.81974749999999,imputed from 5911,
2020-07-12,Sunday,,,75.81974749999999,imputed from 5912,
2020-07-13,Monday,109.497,0.6919,75.7609743,,
2020-07-14,Tuesday,109.517,0.6903,75.5995851,,
2020-07-15,Wednesday,109.507,0.699,76.545393,,
2020-07-16,Thursday,109.517,0.6966,76.2895422,,
2020-07-17,Friday,109.507,0.6912,75.6912384,,start
2020-07-18,Saturday,,,75.6912384,imputed from 5918,
2020-07-19,Sunday,,,75.6912384,imputed from 5919,
2020-07-20,Monday,109.517,0.6938,75.9828946,,
2020-07-21,Tuesday,109.517,0.6934,75.9390878,,
2020-07-22,Wednesday,109.517,0.6929,75.88432929999999,,
2020-07-23,Thursday,109.507,0.6902,75.58173140000001,,
2020-07-24,Friday,109.507,0.6861,75.13275270000001,,start
2020-07-25,Saturday,,,75.13275270000001,imputed from 5925,
2020-07-26,Sunday,,,75.13275270000001,imputed from 5926,
2020-07-27,Monday,109.507,0.6889,75.4393723,,
2020-07-28,Tuesday,109.527,0.6861,75.1464747,,
2020-07-29,Wednesday,109.527,0.6841,74.9274207,,
2020-07-30,Thursday,109.527,0.6772,74.1716844,,
2020-07-31,Friday,109.527,0.6809,74.57693429999999,,start
2020-08-01,Saturday,,,74.57693429999999,imputed from 5932,
2020-08-02,Sunday,,,74.57693429999999,imputed from 5933,
2020-08-03,Monday,,0.6853,74.57693429999999,imputed from 5934,
2020-08-04,Tuesday,109.547,0.6858,75.12733259999999,,
2020-08-05,Wednesday,109.527,0.6848,75.0040896,,
2020-08-06,Thursday,109.527,0.6836,74.8726572,,
2020-08-07,Friday,109.517,0.6817,74.6577389,,start
2020-08-08,Saturday,,,74.6577389,imputed from 5939,
2020-08-09,Sunday,,,74.6577389,imputed from 5940,
2020-08-10,Monday,109.517,0.6858,75.10675859999999,,
2020-08-11,Tuesday,109.487,0.6893,75.4693891,,
2020-08-12,Wednesday,109.467,0.6885,75.3680295,,
2020-08-13,Thursday,109.437,0.6879,75.2817123,,
2020-08-14,Friday,109.457,0.6853,75.0108821,,start
2020-08-15,Saturday,,,75.0108821,imputed from 5946,
2020-08-16,Sunday,,,75.0108821,imputed from 5947,
2020-08-17,Monday,109.487,0.686,75.108082,,
2020-08-18,Tuesday,109.487,0.6864,75.1518768,,
2020-08-19,Wednesday,109.477,0.6925,75.81282250000001,,
2020-08-20,Thursday,109.497,0.6883,75.3667851,,
2020-08-21,Friday,109.487,0.6919,75.75405529999999,,sell
2020-08-22,Saturday,,,,,excluded
2020-08-23,Sunday,,,,,excluded
2020-08-24,Monday,,0.69,,,excluded
2020-08-25,Tuesday,,0.6892,,,excluded
2020-08-26,Wednesday,,0.691,,,excluded
2020-08-27,Thursday,,0.6924,,,excluded
2020-08-28,Friday,,0.6904,,,excluded
2020-08-29,Saturday,,,,,excluded
2020-08-30,Sunday,,,,,excluded
2020-08-31,Monday,,0.6926,,,excluded
2020-09-01,Tuesday,,0.6961,,,excluded
2020-09-02,Wednesday,,0.6981,,,excluded
2020-09-03,Thursday,,0.6928,,,excluded
2020-09-04,Friday,,0.6993,,,excluded
2020-09-05,Saturday,,,,,excluded
2020-09-06,Sunday,,,,,excluded
2020-09-07,Monday,,0.6995,,,excluded
2020-09-08,Tuesday,,0.6934,,,excluded
2020-09-09,Wednesday,,0.6941,,,excluded
2020-09-10,Thursday,,0.6903,,,excluded
2020-09-11,Friday,,0.6898,,,excluded
2020-09-12,Saturday,,,,,excluded
2020-09-13,Sunday,,,,,excluded
2020-09-14,Monday,,0.6895,,,excluded
2020-09-15,Tuesday,,0.6887,,,excluded
2020-09-16,Wednesday,,0.6901,,,excluded
2020-09-17,Thursday,,0.6899,,,excluded
2020-09-18,Friday,,0.6904,,,excluded
2020-09-19,Saturday,,,,,excluded
2020-09-20,Sunday,,,,,excluded
2020-09-21,Monday,,0.6873,,,excluded
2020-09-22,Tuesday,,0.6914,,,excluded
2020-09-23,Wednesday,,0.6903,,,excluded
2020-09-24,Thursday,,0.6935,,,excluded
2020-09-25,Friday,,0.6931,,,excluded
2020-09-26,Saturday,,,,,excluded
2020-09-27,Sunday,,,,,excluded
2020-09-28,Monday,,0.6925,,,excluded
2020-09-29,Tuesday,,0.6871,,,excluded
2020-09-30,Wednesday,,0.6914,,,excluded
2020-10-01,Thursday,,0.6917,,,excluded
2020-10-02,Friday,,0.6916,,,excluded
2020-10-03,Saturday,,,,,excluded
2020-10-04,Sunday,,,,,excluded
2020-10-05,Monday,,0.6901,,,excluded
2020-10-06,Tuesday,,0.6896,,,excluded
2020-10-07,Wednesday,,0.6921,,,excluded
2020-10-08,Thursday,,0.6949,,,excluded
2020-10-09,Friday,,0.6939,,,excluded
2020-10-10,Saturday,,,,,excluded
2020-10-11,Sunday,,,,,excluded
2020-10-12,Monday,,0.6932,,,excluded
2020-10-13,Tuesday,,0.6964,,,excluded
2020-10-14,Wednesday,,0.6952,,,excluded
2020-10-15,Thursday,,0.6918,,,excluded
2020-10-16,Friday,,0.6935,,,excluded
2020-10-17,Saturday,,,,,excluded
2020-10-18,Sunday,,,,,excluded
2020-10-19,Monday,,0.6897,,,excluded
2020-10-20,Tuesday,,0.6909,,,excluded
2020-10-21,Wednesday,,0.6888,,,excluded
2020-10-22,Thursday,,0.6905,,,excluded
2020-10-23,Friday,,0.6894,,,excluded
2020-10-24,Saturday,,,,,excluded
2020-10-25,Sunday,,,,,excluded
2020-10-26,Monday,,0.6871,,,excluded
2020-10-27,Tuesday,,0.6892,,,excluded
2020-10-28,Wednesday,,0.6834,,,excluded
2020-10-29,Thursday,,0.6873,,,excluded
2020-10-30,Friday,,0.6884,,,excluded
2020-10-31,Saturday,,,,,excluded
2020-11-01,Sunday,,,,,excluded
2020-11-02,Monday,,0.6953,,,excluded
2020-11-03,Tuesday,,0.6941,,,excluded
2020-11-04,Wednesday,,0.6939,,,excluded
2020-11-05,Thursday,,0.6937,,,excluded
2020-11-06,Friday,,0.6889,,,excluded
2020-11-07,Saturday,,,,,excluded
2020-11-08,Sunday,,,,,excluded
2020-11-09,Monday,,0.7015,,,excluded
2020-11-10,Tuesday,,0.7025,,,excluded
2020-11-11,Wednesday,,0.7023,,,excluded
2020-11-12,Thursday,,0.6962,,,excluded
2020-11-13,Friday,,0.6952,,,excluded
2020-11-14,Saturday,,,,,excluded
2020-11-15,Sunday,,,,,excluded
2020-11-16,Monday,,0.6988,,,excluded
2020-11-17,Tuesday,,0.6959,,,excluded
2020-11-18,Wednesday,,0.697,,,excluded
2020-11-19,Thursday,,0.6974,,,excluded
2020-11-20,Friday,,0.6959,,,excluded
2020-11-21,Saturday,,,,,excluded
2020-11-22,Sunday,,,,,excluded
2020-11-23,Monday,,0.6982,,,excluded
2020-11-24,Tuesday,,0.7012,,,excluded
2020-11-25,Wednesday,,0.6984,,,excluded
2020-11-26,Thursday,109.622,0.6969,76.3955718,,data
2020-11-27,Friday,109.657,0.6967,76.39803189999999,,start
2020-11-28,Saturday,,,76.39803189999999,imputed from 6051,
2020-11-29,Sunday,,,76.39803189999999,imputed from 6052,
2020-11-30,Monday,109.662,0.6994,76.69760280000001,,
2020-12-01,Tuesday,109.637,0.6956,76.2634972,,
2020-12-02,Wednesday,109.632,0.6925,75.92016000000001,,
2020-12-03,Thursday,109.632,0.6932,75.99690240000001,,
2020-12-04,Friday,109.612,0.6976,76.4653312,,start
2020-12-05,Saturday,,,76.4653312,imputed from 6058,
2020-12-06,Sunday,,,76.4653312,imputed from 6059,
2020-12-07,Monday,109.617,0.6953,76.21670010000001,,
2020-12-08,Tuesday,109.617,0.6939,76.0632363,,
2020-12-09,Wednesday,109.617,0.6935,76.0193895,,
2020-12-10,Thursday,109.632,0.6955,76.24905600000001,,
2020-12-11,Friday,109.662,0.6966,76.39054920000001,,start
2020-12-12,Saturday,,,76.39054920000001,imputed from 6065,
2020-12-13,Sunday,,,76.39054920000001,imputed from 6066,
2020-12-14,Monday,109.662,0.6947,76.18219140000001,,
2020-12-15,Tuesday,109.647,0.6973,76.4568531,,
2020-12-16,Wednesday,109.667,0.6949,76.2075983,,
2020-12-17,Thursday,109.667,0.6955,76.2733985,,
2020-12-18,Friday,109.672,0.6915,75.838188,,start
2020-12-19,Saturday,,,75.838188,imputed from 6072,
2020-12-20,Sunday,,,75.838188,imputed from 6073,
2020-12-21,Monday,109.687,0.6889,75.56337429999999,,
2020-12-22,Tuesday,109.712,0.6892,75.61351040000001,,
2020-12-23,Wednesday,109.697,0.6916,75.8664452,,
2020-12-24,Thursday,109.717,0.6923,75.9570791,,
2020-12-25,Friday,109.717,0.6905,75.75958849999999,imputed from 6078,start
2020-12-26,Saturday,,,75.75958849999999,imputed from 6079,
2020-12-27,Sunday,,,75.75958849999999,imputed from 6080,
2020-12-28,Monday,,0.6917,75.75958849999999,imputed from 6081,
2020-12-29,Tuesday,109.737,0.6898,75.6965826,,
2020-12-30,Wednesday,109.747,0.6911,75.84615170000001,,
2020-12-31,Thursday,109.747,0.6949,76.26319029999999,,
2021-01-01,Friday,109.747,0.6962,76.4058614,imputed from 6085,start
2021-01-02,Saturday,,,76.4058614,imputed from 6086,
2021-01-03,Sunday,,,76.4058614,imputed from 6087,
2021-01-04,Monday,109.757,0.6898,75.7103786,,
2021-01-05,Tuesday,109.772,0.6933,76.10492760000001,,
2021-01-06,Wednesday,109.792,0.6929,76.0748768,,
2021-01-07,Thursday,109.792,0.6975,76.57992,,
2021-01-08,Friday,109.787,0.697,76.521539,,start
2021-01-09,Saturday,,,76.521539,imputed from 6093,
2021-01-10,Sunday,,,76.521539,imputed from 6094,
2021-01-11,Monday,109.792,0.6964,76.45914880000001,,
2021-01-12,Tuesday,109.807,0.6974,76.5794018,,
2021-01-13,Wednesday,109.837,0.699,76.776063,,
2021-01-14,Thursday,109.842,0.7029,77.2079418,,
2021-01-15,Friday,109.852,0.6996,76.8524592,,start
2021-01-16,Saturday,,,76.8524592,imputed from 6100,
2021-01-17,Sunday,,,76.8524592,imputed from 6101,
2021-01-18,Monday,109.861,0.6983,76.71593630000001,,
2021-01-19,Tuesday,109.856,0.6978,76.6575168,,
2021-01-20,Wednesday,109.832,0.7042,77.3436944,,
2021-01-21,Thursday,109.817,0.7003,76.9048451,,
2021-01-22,Friday,109.827,0.6954,76.37369580000001,,start
2021-01-23,Saturday,,,76.37369580000001,imputed from 6107,
2021-01-24,Sunday,,,76.37369580000001,imputed from 6108,
2021-01-25,Monday,109.807,0.6974,76.5794018,,
2021-01-26,Tuesday,109.817,0.6991,76.7730647,,
2021-01-27,Wednesday,109.837,0.6946,76.2927802,,
2021-01-28,Thursday,109.842,0.6927,76.08755339999999,,
2021-01-29,Friday,109.856,0.6965,76.514704,,start
2021-01-30,Saturday,,,76.514704,imputed from 6114,
2021-01-31,Sunday,,,76.514704,imputed from 6115,
2021-02-01,Monday,109.866,0.6979,76.6754814,,
2021-02-02,Tuesday,109.852,0.7021,77.1270892,,
2021-02-03,Wednesday,109.842,0.7032,77.2408944,,
2021-02-04,Thursday,109.837,0.705,77.435085,,
2021-02-05,Friday,109.837,0.705,77.435085,,start
2021-02-06,Saturday,,,77.435085,imputed from 6121,
2021-02-07,Sunday,,,77.435085,imputed from 6122,
2021-02-08,Monday,109.837,0.7055,77.4900035,,
2021-02-09,Tuesday,109.847,0.7031,77.23342569999998,,
2021-02-10,Wednesday,109.852,0.701,77.006252,,
2021-02-11,Thursday,109.861,0.7006,76.9686166,,
2021-02-12,Friday,109.847,0.7029,77.2114563,,start
2021-02-13,Saturday,,,77.2114563,imputed from 6128,
2021-02-14,Sunday,,,77.2114563,imputed from 6129,
2021-02-15,Monday,,0.7044,77.2114563,imputed from 6130,
2021-02-16,Tuesday,109.812,0.7034,77.2417608,,
2021-02-17,Wednesday,109.807,0.7077,77.7104139,,
2021-02-18,Thursday,109.792,0.7066,77.5790272,,
2021-02-19,Friday,109.767,0.7107,78.0114069,,start
2021-02-20,Saturday,,,78.0114069,imputed from 6135,
2021-02-21,Sunday,,,78.0114069,imputed from 6136,
2021-02-22,Monday,109.767,0.7103,77.9675001,,
2021-02-23,Tuesday,109.777,0.7191,78.9406407,,
2021-02-24,Wednesday,109.762,0.7245,79.522569,,
2021-02-25,Thursday,109.617,0.7178,78.6830826,,
2021-02-26,Friday,109.617,0.7133,78.18980610000001,,start
2021-02-27,Saturday,,,78.18980610000001,imputed from 6142,
2021-02-28,Sunday,,,78.18980610000001,imputed from 6143,
2021-03-01,Monday,109.712,0.7236,79.3876032,,
2021-03-02,Tuesday,109.727,0.7245,79.4972115,,
2021-03-03,Wednesday,109.677,0.7268,79.7132436,,
2021-03-04,Thursday,109.627,0.7332,80.3785164,,
2021-03-05,Friday,109.612,0.7335,80.400402,,start
2021-03-06,Saturday,,,80.400402,imputed from 6149,
2021-03-07,Sunday,,,80.400402,imputed from 6150,
2021-03-08,Monday,109.607,0.7391,81.0105337,,
2021-03-09,Tuesday,109.642,0.7341,80.4881922,,
2021-03-10,Wednesday,109.702,0.7377,80.9271654,,
2021-03-11,Thursday,109.687,0.7375,80.89416250000001,,
2021-03-12,Friday,109.562,0.7458,81.7113396,,start
2021-03-13,Saturday,,,81.7113396,imputed from 6156,
2021-03-14,Sunday,,,81.7113396,imputed from 6157,
2021-03-15,Monday,109.587,0.7444,81.57656279999999,,
2021-03-16,Tuesday,109.582,0.7428,81.39750959999999,,
2021-03-17,Wednesday,109.642,0.7438,81.5517196,,
2021-03-18,Thursday,109.647,0.7421,81.3690387,,
2021-03-19,Friday,109.682,0.7436,81.5595352,,start
2021-03-20,Saturday,,,81.5595352,imputed from 6163,
2021-03-21,Sunday,,,81.5595352,imputed from 6164,
2021-03-22,Monday,109.687,0.7373,80.8722251,,
2021-03-23,Tuesday,109.702,0.742,81.398884,,
2021-03-24,Wednesday,109.737,0.7439,81.6333543,,
2021-03-25,Thursday,109.752,0.7451,81.7762152,,
2021-03-26,Friday,109.752,0.7466,81.9408432,,start
2021-03-27,Saturday,,,81.9408432,imputed from 6170,
2021-03-28,Sunday,,,81.9408432,imputed from 6171,
2021-03-29,Monday,109.762,0.7456,81.83854720000001,,
2021-03-30,Tuesday,109.757,0.7458,81.8567706,,
2021-03-31,Wednesday,109.767,0.7512,82.45697039999999,,
2021-04-01,Thursday,109.772,0.7511,82.4497492,,
2021-04-02,Friday,109.772,0.7495,82.27411400000001,imputed from 6176,start
2021-04-03,Saturday,,,82.27411400000001,imputed from 6177,
2021-04-04,Sunday,,,82.27411400000001,imputed from 6178,
2021-04-05,Monday,109.742,0.7477,82.05409340000001,,
2021-04-06,Tuesday,109.747,0.7407,81.2896029,,
2021-04-07,Wednesday,109.757,0.738,81.00066600000001,,
2021-04-08,Thursday,109.767,0.7362,80.8104654,,
2021-04-09,Friday,109.732,0.7378,80.9602696,,start
2021-04-10,Saturday,,,80.9602696,imputed from 6184,
2021-04-11,Sunday,,,80.9602696,imputed from 6185,
2021-04-12,Monday,109.722,0.7345,80.59080900000001,,
2021-04-13,Tuesday,109.727,0.7347,80.61642690000001,,
2021-04-14,Wednesday,109.722,0.7368,80.8431696,,
2021-04-15,Thursday,109.742,0.7357,80.7371894,,
2021-04-16,Friday,109.717,0.7355,80.6968535,,start
2021-04-17,Saturday,,,80.6968535,imputed from 6191,
2021-04-18,Sunday,,,80.6968535,imputed from 6192,
2021-04-19,Monday,109.687,0.7296,80.0276352,,
2021-04-20,Tuesday,109.712,0.7265,79.705768,,
2021-04-21,Wednesday,109.692,0.7337,80.48102039999999,,
2021-04-22,Thursday,109.677,0.7336,80.45904720000001,,
2021-04-23,Friday,109.672,0.7324,80.3237728,,start
2021-04-24,Saturday,,,80.3237728,imputed from 6198,
2021-04-25,Sunday,,,80.3237728,imputed from 6199,
2021-04-26,Monday,109.667,0.7376,80.8903792,,
2021-04-27,Tuesday,109.677,0.7367,80.79904590000001,,
2021-04-28,Wednesday,109.707,0.739,81.07347299999999,,
2021-04-29,Thursday,109.702,0.7398,81.1575396,,
2021-04-30,Friday,109.722,0.7428,81.5015016,,start
2021-05-01,Saturday,,,81.5015016,imputed from 6205,
2021-05-02,Sunday,,,81.5015016,imputed from 6206,
2021-05-03,Monday,109.732,0.7419,81.4101708,,
2021-05-04,Tuesday,109.727,0.7423,81.4503521,,
2021-05-05,Wednesday,109.732,0.7442,81.66255439999999,,
2021-05-06,Thursday,109.732,0.7468,81.9478576,,
2021-05-07,Friday,109.757,0.7421,81.4506697,,start
2021-05-08,Saturday,,,81.4506697,imputed from 6212,
2021-05-09,Sunday,,,81.4506697,imputed from 6213,
2021-05-10,Monday,109.752,0.7446,81.7213392,,
2021-05-11,Tuesday,109.742,0.7467,81.9443514,,
2021-05-12,Wednesday,109.692,0.7492,82.18124639999999,,
2021-05-13,Thursday,109.702,0.7451,81.7389602,,
2021-05-14,Friday,109.697,0.7451,81.7352347,,start
2021-05-15,Saturday,,,81.7352347,imputed from 6219,
2021-05-16,Sunday,,,81.7352347,imputed from 6220,
2021-05-17,Monday,109.687,0.7485,82.10071950000001,,
2021-05-18,Tuesday,109.692,0.7441,81.6218172,,
2021-05-19,Wednesday,109.682,0.7451,81.7240582,,
2021-05-20,Thursday,109.697,0.744,81.614568,,
2021-05-21,Friday,109.702,0.7441,81.6292582,,start
2021-05-22,Saturday,,,81.6292582,imputed from 6226,
2021-05-23,Sunday,,,81.6292582,imputed from 6227,
2021-05-24,Monday,,0.7448,81.6292582,imputed from 6228,
2021-05-25,Tuesday,109.737,0.7419,81.4138803,,
2021-05-26,Wednesday,109.742,0.7409,81.3078478,,
2021-05-27,Thursday,109.707,0.7432,81.5342424,,
2021-05-28,Friday,109.707,0.7452,81.7536564,,start
2021-05-29,Saturday,,,81.7536564,imputed from 6233,
2021-05-30,Sunday,,,81.7536564,imputed from 6234,
2021-05-31,Monday,109.712,0.745,81.73544,,
2021-06-01,Tuesday,109.717,0.7431,81.53070269999999,,
2021-06-02,Wednesday,109.717,0.7461,81.8598537,,
2021-06-03,Thursday,109.712,0.7463,81.8780656,,
2021-06-04,Friday,109.722,0.7442,81.6551124,,start
2021-06-05,Saturday,,,81.6551124,imputed from 6240,
2021-06-06,Sunday,,,81.6551124,imputed from 6241,
2021-06-07,Monday,109.717,0.743,81.519731,,
2021-06-08,Tuesday,109.717,0.7405,81.2454385,,
2021-06-09,Wednesday,109.717,0.7396,81.1466932,,
2021-06-10,Thursday,109.722,0.7396,81.1503912,,
2021-06-11,Friday,109.732,0.739,81.091948,,start
2021-06-12,Saturday,,,81.091948,imputed from 6247,
2021-06-13,Sunday,,,81.091948,imputed from 6248,
2021-06-14,Monday,109.702,0.741,81.289182,,
2021-06-15,Tuesday,109.707,0.737,80.85405899999999,,
2021-06-16,Wednesday,109.627,0.7401,81.1349427,,
2021-06-17,Thursday,109.602,0.7424,81.3685248,,
2021-06-18,Friday,109.452,0.7388,80.8631376,,start
2021-06-19,Saturday,,,80.8631376,imputed from 6254,
2021-06-20,Sunday,,,80.8631376,imputed from 6255,
2021-06-21,Monday,109.462,0.7425,81.275535,,
2021-06-22,Tuesday,109.517,0.7459,81.6887303,,
2021-06-23,Wednesday,109.522,0.7463,81.7362686,,
2021-06-24,Thursday,109.517,0.7448,81.5682616,,
2021-06-25,Friday,109.487,0.7462,81.6991994,,start
2021-06-26,Saturday,,,81.6991994,imputed from 6261,
2021-06-27,Sunday,,,81.6991994,imputed from 6262,
2021-06-28,Monday,109.492,0.7453,81.6043876,,
2021-06-29,Tuesday,109.477,0.7426,81.29762020000001,,
2021-06-30,Wednesday,109.467,0.746,81.662382,,
2021-07-01,Thursday,,0.7438,81.662382,imputed from 6266,
2021-07-02,Friday,109.467,0.7474,81.8156358,,start
2021-07-03,Saturday,,,81.8156358,imputed from 6268,
2021-07-04,Sunday,,,81.8156358,imputed from 6269,
2021-07-05,Monday,109.447,0.7473,81.7897431,,
2021-07-06,Tuesday,109.437,0.7417,81.1694229,,
2021-07-07,Wednesday,109.422,0.7412,81.1035864,,
2021-07-08,Thursday,109.417,0.7303,79.9072351,,
2021-07-09,Friday,109.417,0.7352,80.4433784,,start
2021-07-10,Saturday,,,80.4433784,imputed from 6275,
2021-07-11,Sunday,,,80.4433784,imputed from 6276,
2021-07-12,Monday,109.432,0.7348,80.4106336,,
2021-07-13,Tuesday,109.422,0.7339,80.3048058,,
